sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
140.0,-196.0,674.0,-180.0,,-704.0,-64.0,729.0,142.0,187.0
154.0,-611.0,666.0,-230.0,,-418.0,-51.0,672.0,104.0,14.0
155.0,-897.0,639.0,-237.0,,-498.0,-42.0,624.0,-53.0,-58.0
152.0,-765.0,644.0,-262.0,,-554.0,-53.0,517.0,-100.0,-21.0
149.0,-489.0,646.0,-347.0,,-278.0,-63.0,567.0,-48.0,40.0
137.0,-303.0,632.0,-395.0,,-730.0,-62.0,498.0,33.0,113.0
105.0,33.0,633.0,-474.0,,-896.0,-75.0,559.0,265.0,262.0
73.0,396.0,632.0,-498.0,,-567.0,-103.0,606.0,326.0,478.0
59.0,503.0,592.0,-482.0,,-6.0,-115.0,729.0,271.0,639.0
30.0,585.0,567.0,-529.0,,5.0,-84.0,910.0,277.0,806.0
-1.0,760.0,549.0,-491.0,,-801.0,-82.0,899.0,301.0,985.0
-30.0,786.0,515.0,-412.0,,-538.0,-141.0,944.0,318.0,1079.0
-62.0,518.0,503.0,-287.0,,-224.0,-224.0,812.0,382.0,1092.0
-73.0,45.0,511.0,-147.0,,-495.0,-290.0,729.0,363.0,1047.0
-89.0,-391.0,511.0,-142.0,,-47.0,-304.0,631.0,121.0,964.0
-124.0,-881.0,497.0,-145.0,,112.0,-285.0,485.0,93.0,828.0
-159.0,-1107.0,513.0,-29.0,,-511.0,-263.0,519.0,265.0,661.0
-192.0,-960.0,480.0,69.0,,-430.0,-261.0,461.0,257.0,520.0
-229.0,-1033.0,483.0,22.0,,104.0,-297.0,537.0,42.0,414.0
-263.0,-1143.0,497.0,-89.0,,-562.0,-359.0,498.0,8.0,281.0
-297.0,-1050.0,447.0,-159.0,,-515.0,-385.0,469.0,153.0,203.0
-315.0,-946.0,475.0,-193.0,,491.0,-370.0,563.0,109.0,269.0
-323.0,-897.0,463.0,-137.0,,-150.0,-333.0,537.0,209.0,335.0
-335.0,-719.0,457.0,-46.0,,-647.0,-303.0,587.0,297.0,391.0
-314.0,-504.0,511.0,-66.0,,40.0,-305.0,447.0,128.0,481.0
-287.0,-392.0,497.0,-204.0,,186.0,-308.0,437.0,191.0,539.0
-242.0,-315.0,545.0,-309.0,,-213.0,-314.0,452.0,440.0,549.0
-202.0,-287.0,617.0,-291.0,,-367.0,-299.0,439.0,544.0,550.0
-159.0,-210.0,640.0,-292.0,,196.0,-284.0,530.0,376.0,534.0
-93.0,-41.0,716.0,-266.0,,636.0,-304.0,417.0,329.0,461.0
-40.0,194.0,772.0,-217.0,,-93.0,-347.0,515.0,492.0,414.0
15.0,328.0,815.0,-159.0,,31.0,-392.0,537.0,501.0,364.0
57.0,678.0,881.0,-52.0,,425.0,-410.0,537.0,482.0,278.0
114.0,1092.0,911.0,50.0,,-6.0,-408.0,607.0,409.0,202.0
147.0,1289.0,954.0,159.0,,303.0,-389.0,556.0,327.0,118.0
160.0,1471.0,955.0,148.0,,394.0,-388.0,578.0,363.0,50.0
167.0,1473.0,933.0,85.0,,535.0,-406.0,430.0,412.0,-8.0
178.0,1268.0,959.0,41.0,,689.0,-431.0,476.0,390.0,-60.0
193.0,665.0,913.0,-62.0,,738.0,-459.0,548.0,339.0,-97.0
174.0,171.0,873.0,-109.0,,292.0,-483.0,504.0,282.0,-82.0
186.0,-181.0,879.0,-196.0,,46.0,-509.0,535.0,326.0,-30.0
181.0,-626.0,835.0,-231.0,,768.0,-531.0,330.0,405.0,-40.0
172.0,-816.0,789.0,-115.0,,507.0,-564.0,164.0,274.0,-23.0
177.0,-931.0,758.0,-89.0,,482.0,-613.0,11.0,211.0,50.0
187.0,-1080.0,693.0,-62.0,,683.0,-647.0,-1.0,257.0,-16.0
177.0,-1192.0,625.0,15.0,,846.0,-645.0,77.0,110.0,-179.0
148.0,-889.0,581.0,48.0,,386.0,-633.0,125.0,-66.0,-320.0
145.0,-570.0,514.0,-33.0,,346.0,-616.0,323.0,-201.0,-525.0
123.0,-324.0,464.0,-207.0,,1218.0,-604.0,325.0,-323.0,-706.0
107.0,64.0,417.0,-264.0,,591.0,-585.0,352.0,-262.0,-758.0
81.0,316.0,383.0,-217.0,,367.0,-565.0,295.0,-223.0,-770.0
51.0,476.0,379.0,-198.0,,239.0,-552.0,153.0,-141.0,-778.0
31.0,605.0,365.0,-158.0,,582.0,-558.0,123.0,-2.0,-678.0
11.0,826.0,400.0,-24.0,,950.0,-622.0,14.0,-83.0,-543.0
-3.0,824.0,422.0,19.0,,607.0,-692.0,81.0,-76.0,-482.0
-38.0,851.0,430.0,61.0,,885.0,-721.0,51.0,61.0,-408.0
-74.0,890.0,485.0,128.0,,617.0,-703.0,16.0,39.0,-339.0
-107.0,728.0,512.0,63.0,,983.0,-707.0,-14.0,-62.0,-293.0
-132.0,727.0,520.0,29.0,,1154.0,-743.0,-118.0,-38.0,-295.0
-169.0,828.0,556.0,-16.0,,642.0,-798.0,-77.0,15.0,-318.0
-191.0,834.0,536.0,-30.0,,634.0,-838.0,-173.0,24.0,-346.0
-195.0,652.0,500.0,16.0,,832.0,-795.0,-157.0,-38.0,-416.0
-190.0,527.0,495.0,24.0,,592.0,-734.0,-142.0,-209.0,-497.0
-170.0,289.0,455.0,76.0,,454.0,-682.0,-42.0,-305.0,-549.0
-146.0,-13.0,405.0,116.0,,1181.0,-684.0,147.0,-269.0,-561.0
-104.0,-81.0,379.0,58.0,,1080.0,-765.0,145.0,-295.0,-628.0
-69.0,-99.0,355.0,85.0,,962.0,-877.0,247.0,-341.0,-615.0
-23.0,-63.0,291.0,199.0,,1074.0,-950.0,208.0,-347.0,-542.0
21.0,21.0,289.0,144.0,,1023.0,-934.0,229.0,-443.0,-482.0
77.0,-123.0,294.0,-18.0,,1032.0,-866.0,205.0,-269.0,-387.0
128.0,-226.0,276.0,-143.0,,871.0,-796.0,46.0,-146.0,-305.0
152.0,-60.0,302.0,-203.0,,895.0,-765.0,70.0,-260.0,-178.0
169.0,31.0,326.0,-178.0,,935.0,-792.0,-14.0,-108.0,-110.0
178.0,281.0,361.0,-27.0,,1062.0,-850.0,18.0,-49.0,-71.0
196.0,604.0,372.0,112.0,,1055.0,-854.0,49.0,24.0,-12.0
189.0,783.0,422.0,118.0,,1234.0,-800.0,181.0,100.0,-14.0
165.0,921.0,465.0,121.0,,987.0,-719.0,391.0,65.0,-75.0
144.0,756.0,478.0,202.0,,1195.0,-640.0,378.0,89.0,-145.0
120.0,490.0,545.0,302.0,,1396.0,-647.0,421.0,35.0,-228.0
102.0,368.0,573.0,283.0,,866.0,-706.0,254.0,92.0,-446.0
82.0,92.0,589.0,157.0,,1270.0,-761.0,84.0,94.0,-610.0
61.0,-268.0,597.0,-3.0,,1108.0,-780.0,-88.0,88.0,-645.0
28.0,-503.0,617.0,-48.0,,1322.0,-763.0,-273.0,232.0,-694.0
10.0,-665.0,615.0,-48.0,,1790.0,-723.0,-284.0,261.0,-717.0
11.0,-635.0,584.0,-93.0,,1179.0,-673.0,-482.0,40.0,-666.0
3.0,-223.0,577.0,-143.0,,861.0,-646.0,-552.0,-51.0,-575.0
-4.0,384.0,523.0,-284.0,,1209.0,-623.0,-617.0,26.0,-496.0
-4.0,863.0,471.0,-338.0,,1741.0,-599.0,-628.0,-50.0,-359.0
19.0,1318.0,403.0,-401.0,,1418.0,-573.0,-511.0,-100.0,-182.0
18.0,1651.0,349.0,-404.0,,1070.0,-543.0,-478.0,-163.0,-82.0
22.0,1682.0,295.0,-285.0,,1368.0,-522.0,-260.0,-194.0,-29.0
54.0,1596.0,263.0,-300.0,,1379.0,-490.0,-186.0,-204.0,24.0
77.0,1426.0,255.0,-271.0,,1222.0,-476.0,-83.0,-185.0,60.0
92.0,1076.0,240.0,-137.0,,1620.0,-475.0,1.0,-119.0,22.0
91.0,671.0,276.0,8.0,,1687.0,-492.0,-57.0,-104.0,-42.0
118.0,187.0,268.0,65.0,,1423.0,-532.0,-46.0,-146.0,-36.0
133.0,-307.0,313.0,55.0,,994.0,-559.0,-181.0,-158.0,-43.0
140.0,-569.0,358.0,83.0,,1208.0,-564.0,-168.0,-51.0,-103.0
140.0,-849.0,382.0,121.0,,1237.0,-542.0,-218.0,-187.0,-133.0
155.0,-1077.0,429.0,166.0,,542.0,-512.0,-262.0,-217.0,-106.0
189.0,-1179.0,441.0,142.0,,1261.0,-475.0,-291.0,-55.0,-98.0
173.0,-1130.0,439.0,-13.0,,940.0,-459.0,-497.0,-89.0,-99.0
166.0,-917.0,408.0,-139.0,,1035.0,-452.0,-548.0,5.0,-30.0
171.0,-876.0,396.0,-154.0,,1821.0,-427.0,-703.0,147.0,14.0
182.0,-748.0,313.0,-166.0,,1636.0,-419.0,-729.0,98.0,43.0
164.0,-446.0,240.0,-211.0,,829.0,-422.0,-674.0,73.0,105.0
132.0,-310.0,181.0,-284.0,,394.0,-409.0,-576.0,220.0,142.0
118.0,-305.0,94.0,-317.0,,1669.0,-381.0,-345.0,367.0,109.0
100.0,-253.0,58.0,-311.0,,1097.0,-372.0,-317.0,309.0,51.0
84.0,-357.0,1.0,-302.0,,745.0,-366.0,-192.0,190.0,7.0
43.0,-413.0,-29.0,-271.0,,909.0,-381.0,-206.0,262.0,-107.0
19.0,-215.0,-62.0,-266.0,,909.0,-392.0,-245.0,279.0,-230.0
-1.0,-176.0,-101.0,-296.0,,1320.0,-373.0,-223.0,190.0,-289.0
