sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
102.0,-25.0,-1.0,-124.0,,-742.0,-654.0,5.0,-119.0,336.0
-50.0,458.0,-76.0,-184.0,,-1112.0,-652.0,-125.0,-172.0,229.0
-67.0,656.0,-140.0,-218.0,,-141.0,-626.0,0.0,-245.0,98.0
20.0,405.0,-207.0,-240.0,,-1472.0,-604.0,-116.0,-352.0,-59.0
-20.0,51.0,-203.0,-260.0,,37.0,-612.0,-90.0,-461.0,-194.0
-35.0,-149.0,-270.0,-275.0,,-1218.0,-626.0,-140.0,-589.0,-322.0
-197.0,-112.0,-259.0,-264.0,,-484.0,-633.0,-149.0,-726.0,-403.0
-179.0,105.0,-201.0,-252.0,,-490.0,-611.0,-195.0,-840.0,-437.0
-132.0,134.0,-203.0,-228.0,,-1039.0,-573.0,-245.0,-938.0,-441.0
-23.0,-322.0,-110.0,-166.0,,179.0,-514.0,-99.0,-994.0,-409.0
1.0,-1165.0,-54.0,-80.0,,-1278.0,-435.0,-206.0,-1023.0,-358.0
-115.0,-2005.0,-7.0,30.0,,106.0,-381.0,25.0,-1024.0,-304.0
-46.0,-2513.0,55.0,134.0,,-930.0,-331.0,59.0,-1002.0,-271.0
-95.0,-2746.0,75.0,236.0,,-429.0,-271.0,36.0,-962.0,-212.0
-189.0,-2777.0,100.0,318.0,,-247.0,-217.0,210.0,-907.0,-128.0
-235.0,-2611.0,121.0,374.0,,-1022.0,-179.0,73.0,-858.0,-22.0
-266.0,-2395.0,116.0,422.0,,369.0,-124.0,129.0,-782.0,73.0
-267.0,-2371.0,129.0,433.0,,-1029.0,-62.0,72.0,-686.0,168.0
-312.0,-2653.0,128.0,416.0,,326.0,-30.0,179.0,-564.0,336.0
-357.0,-2911.0,107.0,383.0,,-548.0,-16.0,218.0,-407.0,519.0
-349.0,-2822.0,104.0,343.0,,-308.0,22.0,162.0,-219.0,712.0
-425.0,-2459.0,74.0,322.0,,175.0,127.0,199.0,-32.0,917.0
-529.0,-2025.0,84.0,325.0,,-906.0,235.0,62.0,140.0,1110.0
-571.0,-1709.0,77.0,359.0,,502.0,285.0,291.0,299.0,1280.0
-585.0,-1335.0,93.0,416.0,,-880.0,313.0,192.0,409.0,1378.0
-499.0,-740.0,135.0,471.0,,327.0,364.0,218.0,518.0,1441.0
-592.0,-350.0,156.0,512.0,,-262.0,420.0,424.0,595.0,1453.0
-638.0,-341.0,220.0,520.0,,-254.0,431.0,304.0,633.0,1403.0
-520.0,-419.0,222.0,523.0,,532.0,455.0,412.0,660.0,1324.0
-518.0,-331.0,271.0,510.0,,-639.0,525.0,352.0,628.0,1229.0
-459.0,173.0,312.0,453.0,,843.0,601.0,382.0,592.0,1125.0
-494.0,1108.0,259.0,364.0,,-498.0,674.0,299.0,550.0,964.0
-457.0,2059.0,285.0,226.0,,488.0,724.0,317.0,462.0,771.0
-319.0,2574.0,279.0,57.0,,102.0,768.0,373.0,368.0,568.0
-311.0,2541.0,196.0,-134.0,,-225.0,805.0,210.0,275.0,341.0
-182.0,2215.0,146.0,-325.0,,726.0,823.0,421.0,185.0,106.0
-153.0,1891.0,77.0,-470.0,,-586.0,855.0,290.0,115.0,-105.0
-49.0,1697.0,-58.0,-581.0,,831.0,897.0,297.0,41.0,-275.0
126.0,1430.0,-110.0,-637.0,,-413.0,922.0,389.0,-22.0,-432.0
78.0,857.0,-197.0,-646.0,,444.0,944.0,323.0,-86.0,-594.0
80.0,316.0,-332.0,-643.0,,352.0,927.0,458.0,-176.0,-773.0
87.0,138.0,-358.0,-612.0,,-203.0,861.0,386.0,-278.0,-980.0
216.0,248.0,-508.0,-553.0,,916.0,804.0,537.0,-396.0,-1204.0
249.0,585.0,-591.0,-472.0,,-482.0,808.0,450.0,-524.0,-1480.0
162.0,1086.0,-664.0,-370.0,,1001.0,833.0,367.0,-635.0,-1757.0
247.0,1499.0,-799.0,-265.0,,-66.0,786.0,384.0,-735.0,-1979.0
235.0,1534.0,-842.0,-151.0,,475.0,723.0,338.0,-801.0,-2187.0
293.0,1210.0,-930.0,-44.0,,609.0,632.0,583.0,-826.0,-2326.0
267.0,970.0,-965.0,69.0,,-231.0,553.0,382.0,-811.0,-2386.0
228.0,1014.0,-1005.0,200.0,,1027.0,536.0,393.0,-734.0,-2378.0
321.0,1025.0,-956.0,334.0,,-406.0,520.0,441.0,-597.0,-2293.0
210.0,781.0,-917.0,457.0,,902.0,529.0,312.0,-420.0,-2159.0
106.0,232.0,-888.0,550.0,,-25.0,527.0,362.0,-202.0,-2034.0
16.0,-376.0,-792.0,603.0,,309.0,503.0,280.0,49.0,-1953.0
-44.0,-666.0,-738.0,607.0,,688.0,450.0,388.0,308.0,-1901.0
-92.0,-673.0,-597.0,558.0,,-388.0,368.0,266.0,555.0,-1900.0
-123.0,-605.0,-508.0,453.0,,987.0,302.0,336.0,772.0,-1890.0
-144.0,-446.0,-341.0,343.0,,-436.0,245.0,304.0,958.0,-1879.0
-239.0,58.0,-184.0,242.0,,855.0,206.0,134.0,1122.0,-1874.0
-236.0,973.0,-51.0,148.0,,185.0,155.0,277.0,1272.0,-1811.0
-319.0,1868.0,147.0,92.0,,119.0,96.0,60.0,1410.0,-1692.0
-354.0,2336.0,259.0,59.0,,696.0,43.0,97.0,1524.0,-1531.0
-342.0,2500.0,407.0,63.0,,-459.0,-24.0,36.0,1596.0,-1367.0
-396.0,2462.0,517.0,110.0,,980.0,-91.0,-35.0,1625.0,-1171.0
-324.0,2075.0,558.0,171.0,,-469.0,-147.0,7.0,1600.0,-943.0
-341.0,1458.0,584.0,235.0,,592.0,-203.0,-136.0,1511.0,-682.0
-346.0,913.0,619.0,301.0,,140.0,-254.0,-18.0,1394.0,-395.0
-314.0,614.0,556.0,349.0,,-74.0,-292.0,-134.0,1266.0,-86.0
-300.0,253.0,492.0,380.0,,791.0,-286.0,-114.0,1137.0,270.0
-162.0,-307.0,465.0,399.0,,-586.0,-263.0,-186.0,1015.0,639.0
-146.0,-552.0,385.0,408.0,,857.0,-264.0,-221.0,903.0,991.0
-57.0,-348.0,345.0,411.0,,-502.0,-257.0,-59.0,797.0,1305.0
107.0,-52.0,296.0,411.0,,313.0,-271.0,-267.0,692.0,1564.0
161.0,105.0,271.0,409.0,,125.0,-280.0,-210.0,594.0,1755.0
267.0,171.0,188.0,384.0,,-392.0,-278.0,-275.0,484.0,1869.0
308.0,146.0,158.0,316.0,,709.0,-267.0,-254.0,361.0,1914.0
462.0,-178.0,158.0,231.0,,-671.0,-222.0,-188.0,221.0,1865.0
607.0,-684.0,113.0,141.0,,738.0,-215.0,-295.0,58.0,1726.0
626.0,-1162.0,131.0,29.0,,-469.0,-161.0,-249.0,-119.0,1570.0
686.0,-1613.0,98.0,-100.0,,126.0,-69.0,-391.0,-291.0,1402.0
797.0,-1911.0,111.0,-222.0,,227.0,-18.0,-327.0,-471.0,1256.0
944.0,-2119.0,118.0,-323.0,,-519.0,3.0,-452.0,-656.0,1191.0
975.0,-2293.0,132.0,-420.0,,671.0,14.0,-439.0,-835.0,1164.0
1002.0,-2189.0,172.0,-494.0,,-843.0,56.0,-291.0,-1030.0,1210.0
1048.0,-1845.0,178.0,-519.0,,494.0,83.0,-417.0,-1213.0,1302.0
1092.0,-1598.0,213.0,-500.0,,-457.0,118.0,-242.0,-1372.0,1373.0
1052.0,-1682.0,202.0,-463.0,,-91.0,177.0,-323.0,-1496.0,1469.0
1008.0,-1978.0,224.0,-423.0,,245.0,225.0,-245.0,-1560.0,1546.0
977.0,-2296.0,227.0,-371.0,,-713.0,245.0,-160.0,-1598.0,1587.0
938.0,-2644.0,198.0,-328.0,,648.0,235.0,-280.0,-1594.0,1587.0
916.0,-2746.0,176.0,-293.0,,-816.0,257.0,-232.0,-1553.0,1552.0
804.0,-2289.0,124.0,-251.0,,424.0,248.0,-260.0,-1497.0,1503.0
721.0,-1496.0,75.0,-236.0,,-310.0,208.0,-110.0,-1412.0,1408.0
552.0,-867.0,-10.0,-235.0,,-189.0,196.0,-168.0,-1292.0,1298.0
415.0,-566.0,-69.0,-244.0,,441.0,173.0,-46.0,-1158.0,1138.0
262.0,-321.0,-157.0,-292.0,,-676.0,160.0,27.0,-1017.0,955.0
99.0,-113.0,-232.0,-367.0,,726.0,143.0,-79.0,-862.0,755.0
13.0,-20.0,-272.0,-445.0,,-723.0,123.0,120.0,-706.0,527.0
-169.0,6.0,-366.0,-529.0,,368.0,109.0,60.0,-544.0,290.0
-335.0,73.0,-380.0,-606.0,,-164.0,56.0,229.0,-390.0,59.0
