sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
200.0,399.0,381.0,-277.0,,903.0,92.0,3.0,-827.0,-542.0
124.0,130.0,434.0,-232.0,,1081.0,47.0,103.0,-1060.0,-781.0
66.0,-199.0,504.0,-88.0,,717.0,214.0,83.0,-1170.0,-1023.0
22.0,-370.0,553.0,32.0,,782.0,460.0,140.0,-1591.0,-1163.0
-44.0,-555.0,578.0,41.0,,1181.0,595.0,-96.0,-1614.0,-1196.0
-105.0,-668.0,582.0,6.0,,1255.0,661.0,-157.0,-1259.0,-1192.0
-149.0,-553.0,585.0,-114.0,,1404.0,598.0,-306.0,-860.0,-1215.0
-209.0,-545.0,539.0,-223.0,,1411.0,492.0,-362.0,-609.0,-1229.0
-264.0,-469.0,504.0,-217.0,,1695.0,504.0,-251.0,-655.0,-1125.0
-302.0,-374.0,475.0,-221.0,,2042.0,656.0,-173.0,-280.0,-969.0
-310.0,-340.0,398.0,-314.0,,2015.0,789.0,36.0,416.0,-887.0
-344.0,-150.0,371.0,-458.0,,2177.0,691.0,-55.0,699.0,-914.0
-353.0,77.0,349.0,-539.0,,2219.0,434.0,-33.0,688.0,-942.0
-340.0,410.0,283.0,-644.0,,1604.0,242.0,-22.0,518.0,-884.0
-336.0,839.0,269.0,-857.0,,1402.0,98.0,31.0,310.0,-837.0
-307.0,1072.0,282.0,-845.0,,1691.0,-66.0,197.0,570.0,-801.0
-292.0,910.0,236.0,-690.0,,1221.0,-255.0,131.0,538.0,-723.0
-285.0,743.0,210.0,-561.0,,828.0,-377.0,136.0,563.0,-639.0
-288.0,477.0,219.0,-380.0,,1022.0,-459.0,-77.0,200.0,-548.0
-257.0,72.0,180.0,-287.0,,926.0,-634.0,-131.0,-393.0,-444.0
-224.0,36.0,182.0,-315.0,,922.0,-727.0,-179.0,113.0,-321.0
-232.0,29.0,193.0,-401.0,,1308.0,-682.0,-277.0,345.0,-191.0
-221.0,171.0,177.0,-477.0,,1342.0,-464.0,-97.0,245.0,-160.0
-178.0,469.0,201.0,-539.0,,1111.0,-292.0,-66.0,-102.0,-245.0
-124.0,623.0,176.0,-653.0,,1344.0,-350.0,127.0,-443.0,-374.0
-103.0,775.0,149.0,-734.0,,1755.0,-367.0,147.0,-140.0,-521.0
