sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
166.0,69.0,-109.0,38.0,,-29.0,200.0,724.0,-293.0,-3.0
119.0,214.0,-1.0,-6.0,,59.0,451.0,759.0,-293.0,-65.0
100.0,263.0,49.0,-50.0,,56.0,516.0,788.0,-254.0,-56.0
216.0,160.0,175.0,-98.0,,-4.0,404.0,545.0,-201.0,-93.0
426.0,107.0,155.0,-105.0,,162.0,309.0,273.0,-184.0,-210.0
365.0,89.0,255.0,-21.0,,290.0,159.0,-107.0,-230.0,-344.0
456.0,36.0,422.0,24.0,,26.0,41.0,-245.0,-204.0,-503.0
358.0,8.0,449.0,-6.0,,-44.0,-19.0,-288.0,-52.0,-600.0
447.0,45.0,610.0,-31.0,,180.0,-130.0,-158.0,15.0,-650.0
601.0,119.0,453.0,6.0,,323.0,-215.0,249.0,-8.0,-685.0
430.0,132.0,416.0,59.0,,44.0,-207.0,624.0,-11.0,-724.0
403.0,234.0,275.0,48.0,,-254.0,-121.0,960.0,-32.0,-740.0
550.0,396.0,225.0,48.0,,-8.0,10.0,857.0,1.0,-667.0
735.0,405.0,119.0,97.0,,225.0,217.0,672.0,42.0,-529.0
714.0,326.0,-231.0,92.0,,311.0,463.0,537.0,17.0,-394.0
657.0,312.0,-87.0,34.0,,287.0,642.0,458.0,6.0,-254.0
618.0,325.0,-468.0,-46.0,,280.0,682.0,559.0,61.0,-101.0
736.0,266.0,-159.0,-131.0,,219.0,532.0,476.0,140.0,71.0
897.0,101.0,-339.0,-153.0,,-195.0,384.0,607.0,210.0,206.0
731.0,-180.0,-547.0,-176.0,,-581.0,386.0,596.0,216.0,274.0
719.0,-366.0,87.0,-162.0,,-724.0,462.0,415.0,167.0,323.0
839.0,-406.0,-112.0,-179.0,,-383.0,613.0,358.0,214.0,310.0
941.0,-423.0,737.0,-247.0,,-8.0,827.0,291.0,326.0,252.0
852.0,-491.0,815.0,-362.0,,-43.0,942.0,467.0,492.0,146.0
782.0,-612.0,840.0,-468.0,,-245.0,844.0,424.0,559.0,71.0
