sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-636.0,130.0,,660.0,,-693.0,-918.0,-1411.0,-317.0,-807.0
-1008.0,539.0,,710.0,,-928.0,-1001.0,-1352.0,-328.0,-274.0
-601.0,757.0,,766.0,,-860.0,-1008.0,-1334.0,-248.0,282.0
-197.0,321.0,,790.0,,-954.0,-994.0,-1350.0,-209.0,-456.0
-106.0,694.0,,699.0,,-1267.0,-1107.0,-1297.0,-255.0,-1015.0
-538.0,470.0,,615.0,,-991.0,-1079.0,-1409.0,-296.0,-75.0
-706.0,56.0,,648.0,,-662.0,-1037.0,-1415.0,-336.0,-547.0
-212.0,-670.0,,771.0,,-784.0,-1190.0,-1528.0,-348.0,-1736.0
-265.0,-990.0,,843.0,,-798.0,-1277.0,-1513.0,-409.0,-705.0
-388.0,-772.0,,899.0,,-646.0,-1178.0,-1481.0,-447.0,-167.0
-510.0,-427.0,,881.0,,-486.0,-1127.0,-1566.0,-392.0,-1340.0
-357.0,-409.0,,869.0,,-469.0,-1254.0,-1492.0,-305.0,-1628.0
-153.0,-342.0,,1017.0,,-431.0,-1278.0,-1576.0,-242.0,-980.0
-156.0,-235.0,,1124.0,,-197.0,-1238.0,-1533.0,-207.0,-1183.0
-351.0,-458.0,,1138.0,,-392.0,-1306.0,-1542.0,-148.0,-1861.0
-78.0,138.0,,1065.0,,-866.0,-1302.0,-1550.0,-113.0,-1004.0
376.0,256.0,,1010.0,,-1137.0,-1258.0,-1485.0,-44.0,-491.0
-19.0,414.0,,923.0,,-1583.0,-1289.0,-1613.0,0.0,-1447.0
-219.0,869.0,,967.0,,-1504.0,-1356.0,-1613.0,38.0,-1337.0
-268.0,1063.0,,1207.0,,-906.0,-1399.0,-1710.0,-5.0,-409.0
-234.0,903.0,,1224.0,,-805.0,-1394.0,-1677.0,-84.0,-478.0
-224.0,802.0,,1207.0,,-835.0,-1379.0,-1646.0,-117.0,-962.0
115.0,1307.0,,1114.0,,-671.0,-1327.0,-1674.0,-268.0,-411.0
99.0,1217.0,,869.0,,-601.0,-1326.0,-1568.0,-320.0,-51.0
8.0,1280.0,,685.0,,-776.0,-1424.0,-1668.0,-409.0,-348.0
399.0,967.0,,715.0,,-993.0,-1488.0,-1635.0,-499.0,-466.0
322.0,1402.0,,910.0,,-734.0,-1499.0,-1688.0,-444.0,53.0
258.0,1648.0,,989.0,,-416.0,-1478.0,-1686.0,-491.0,214.0
77.0,1412.0,,999.0,,-598.0,-1534.0,-1600.0,-506.0,-870.0
450.0,1418.0,,798.0,,-809.0,-1576.0,-1714.0,-470.0,-640.0
491.0,318.0,,713.0,,-650.0,-1590.0,-1714.0,-418.0,169.0
242.0,485.0,,896.0,,-511.0,-1721.0,-1781.0,-325.0,-841.0
693.0,-297.0,,1030.0,,-788.0,-1776.0,-1679.0,-267.0,-1460.0
803.0,-701.0,,1006.0,,-911.0,-1662.0,-1622.0,-232.0,-944.0
628.0,-115.0,,738.0,,-852.0,-1571.0,-1638.0,-113.0,-948.0
273.0,-384.0,,475.0,,-983.0,-1643.0,-1581.0,2.0,-1483.0
180.0,615.0,,276.0,,-1376.0,-1647.0,-1666.0,60.0,-1657.0
345.0,511.0,,366.0,,-1575.0,-1626.0,-1596.0,139.0,-940.0
403.0,393.0,,446.0,,-1377.0,-1685.0,-1659.0,174.0,-1235.0
441.0,823.0,,442.0,,-1657.0,-1666.0,-1653.0,227.0,-2086.0
198.0,102.0,,655.0,,-1739.0,-1646.0,-1561.0,313.0,-1564.0
82.0,118.0,,703.0,,-1350.0,-1621.0,-1577.0,372.0,-1424.0
156.0,18.0,,639.0,,-1328.0,-1624.0,-1524.0,336.0,-2055.0
201.0,-187.0,,624.0,,-1688.0,-1597.0,-1622.0,237.0,-1393.0
39.0,242.0,,718.0,,-1861.0,-1576.0,-1539.0,161.0,-502.0
-236.0,-393.0,,780.0,,-1508.0,-1580.0,-1485.0,63.0,-1325.0
87.0,-141.0,,828.0,,-1675.0,-1531.0,-1496.0,13.0,-1330.0
312.0,134.0,,831.0,,-2148.0,-1527.0,-1411.0,-43.0,-790.0
222.0,-82.0,,684.0,,-2153.0,-1508.0,-1437.0,-36.0,-779.0
96.0,417.0,,707.0,,-2093.0,-1484.0,-1356.0,-2.0,-336.0
169.0,-103.0,,856.0,,-2085.0,-1494.0,-1455.0,-59.0,-346.0
276.0,489.0,,986.0,,-2370.0,-1511.0,-1461.0,11.0,-270.0
141.0,369.0,,962.0,,-2535.0,-1477.0,-1374.0,49.0,-381.0
236.0,-597.0,,875.0,,-2146.0,-1492.0,-1380.0,25.0,-520.0
194.0,-253.0,,806.0,,-1959.0,-1486.0,-1280.0,58.0,-144.0
295.0,-102.0,,605.0,,-2022.0,-1402.0,-1369.0,6.0,-538.0
380.0,-54.0,,567.0,,-2079.0,-1340.0,-1308.0,6.0,-662.0
389.0,-40.0,,637.0,,-2219.0,-1343.0,-1261.0,100.0,-385.0
435.0,286.0,,612.0,,-2237.0,-1511.0,-1236.0,161.0,-695.0
427.0,416.0,,566.0,,-2247.0,-1539.0,-1123.0,163.0,-497.0
416.0,695.0,,494.0,,-2189.0,-1484.0,-1158.0,185.0,-295.0
110.0,175.0,,567.0,,-1873.0,-1475.0,-1062.0,245.0,-530.0
95.0,191.0,,583.0,,-1405.0,-1401.0,-1152.0,209.0,-381.0
293.0,772.0,,463.0,,-1114.0,-1422.0,-1169.0,96.0,174.0
366.0,-122.0,,418.0,,-1172.0,-1452.0,-1130.0,5.0,-126.0
-49.0,-43.0,,377.0,,-911.0,-1438.0,-1164.0,-6.0,-313.0
-277.0,-458.0,,256.0,,-457.0,-1419.0,-1058.0,-80.0,169.0
336.0,-863.0,,157.0,,-386.0,-1365.0,-1071.0,-218.0,-296.0
522.0,-812.0,,166.0,,-432.0,-1280.0,-927.0,-204.0,294.0
308.0,-1459.0,,209.0,,-609.0,-1284.0,-879.0,-170.0,339.0
80.0,-1217.0,,203.0,,-774.0,-1366.0,-846.0,-126.0,-276.0
24.0,-1091.0,,188.0,,-954.0,-1385.0,-785.0,-76.0,480.0
280.0,-996.0,,394.0,,-1180.0,-1340.0,-848.0,-75.0,556.0
465.0,-1141.0,,512.0,,-1352.0,-1285.0,-796.0,-55.0,75.0
587.0,-1134.0,,455.0,,-1801.0,-1308.0,-899.0,-76.0,-40.0
289.0,-577.0,,504.0,,-2011.0,-1365.0,-888.0,-54.0,932.0
65.0,-1107.0,,503.0,,-1772.0,-1325.0,-872.0,-20.0,690.0
307.0,-907.0,,548.0,,-1493.0,-1188.0,-890.0,-54.0,319.0
327.0,-363.0,,684.0,,-1292.0,-1145.0,-857.0,-91.0,137.0
316.0,-723.0,,759.0,,-966.0,-1197.0,-973.0,-65.0,208.0
294.0,44.0,,657.0,,-593.0,-1213.0,-934.0,24.0,1072.0
394.0,-29.0,,540.0,,-527.0,-1184.0,-977.0,65.0,-397.0
595.0,307.0,,639.0,,-496.0,-1119.0,-973.0,86.0,356.0
471.0,1469.0,,688.0,,-772.0,-1156.0,-947.0,48.0,815.0
255.0,845.0,,671.0,,-1060.0,-1252.0,-1003.0,-5.0,-352.0
30.0,1474.0,,688.0,,-1152.0,-1225.0,-851.0,-9.0,-317.0
137.0,1438.0,,629.0,,-1345.0,-1127.0,-814.0,-44.0,-125.0
178.0,945.0,,593.0,,-1430.0,-1109.0,-674.0,52.0,-7.0
231.0,1298.0,,635.0,,-1564.0,-1169.0,-602.0,199.0,-1061.0
146.0,407.0,,702.0,,-1478.0,-1105.0,-617.0,219.0,-225.0
-2.0,539.0,,703.0,,-1102.0,-1068.0,-583.0,296.0,-80.0
379.0,232.0,,678.0,,-500.0,-1139.0,-696.0,442.0,-906.0
338.0,-505.0,,639.0,,-141.0,-1110.0,-631.0,611.0,-793.0
223.0,-417.0,,537.0,,-163.0,-1101.0,-663.0,744.0,162.0
172.0,-1283.0,,464.0,,77.0,-1156.0,-665.0,731.0,136.0
268.0,-1045.0,,386.0,,316.0,-1198.0,-665.0,705.0,-1573.0
389.0,-1071.0,,321.0,,569.0,-1181.0,-742.0,628.0,-841.0
388.0,-2086.0,,272.0,,638.0,-1167.0,-685.0,539.0,-400.0
263.0,-1288.0,,151.0,,339.0,-1182.0,-772.0,566.0,-1423.0
167.0,-1746.0,,107.0,,390.0,-1178.0,-707.0,519.0,-1678.0
717.0,-1751.0,,254.0,,690.0,-1269.0,-733.0,398.0,-721.0
