sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-477.0,677.0,-357.0,611.0,-144.0,-4.0,662.0,1032.0,353.0,-331.0
-400.0,-1041.0,-447.0,729.0,48.0,190.0,611.0,724.0,381.0,-421.0
-357.0,-2351.0,-460.0,778.0,200.0,230.0,758.0,881.0,382.0,-493.0
-311.0,-2715.0,-445.0,749.0,286.0,373.0,956.0,336.0,365.0,-544.0
-242.0,-2078.0,-400.0,640.0,311.0,759.0,889.0,378.0,337.0,-546.0
-203.0,-680.0,-295.0,468.0,292.0,889.0,637.0,-112.0,277.0,-510.0
-204.0,838.0,-186.0,245.0,252.0,711.0,574.0,-543.0,228.0,-440.0
-188.0,1799.0,-32.0,-6.0,232.0,468.0,529.0,-493.0,192.0,-347.0
-219.0,1999.0,108.0,-264.0,251.0,148.0,308.0,-593.0,172.0,-273.0
-249.0,1637.0,256.0,-515.0,277.0,-59.0,149.0,40.0,174.0,-220.0
-311.0,906.0,430.0,-735.0,268.0,-200.0,158.0,142.0,126.0,-200.0
-432.0,-288.0,557.0,-882.0,217.0,-280.0,239.0,609.0,44.0,-205.0
-534.0,-1787.0,659.0,-936.0,155.0,0.0,323.0,530.0,-88.0,-229.0
-571.0,-3441.0,729.0,-920.0,112.0,565.0,299.0,-72.0,-229.0,-265.0
-591.0,-5020.0,770.0,-829.0,92.0,833.0,51.0,-133.0,-284.0,-271.0
-611.0,-6138.0,765.0,-647.0,71.0,777.0,-249.0,-606.0,-289.0,-236.0
-558.0,-6737.0,704.0,-414.0,34.0,652.0,-498.0,-328.0,-260.0,-141.0
-473.0,-6830.0,640.0,-153.0,-5.0,477.0,-540.0,-216.0,-228.0,39.0
-417.0,-6414.0,547.0,108.0,-34.0,371.0,-100.0,33.0,-216.0,286.0
-362.0,-5520.0,424.0,318.0,-51.0,95.0,280.0,182.0,-167.0,583.0
-280.0,-4397.0,306.0,451.0,-59.0,-146.0,306.0,-142.0,-44.0,893.0
-215.0,-3213.0,179.0,510.0,-61.0,219.0,317.0,158.0,136.0,1126.0
-141.0,-1801.0,41.0,499.0,-73.0,767.0,210.0,-88.0,354.0,1261.0
-84.0,-40.0,-96.0,427.0,-103.0,826.0,112.0,114.0,565.0,1272.0
-97.0,2122.0,-205.0,304.0,-149.0,780.0,143.0,94.0,719.0,1139.0
-141.0,4531.0,-307.0,169.0,-200.0,925.0,105.0,79.0,856.0,882.0
-177.0,6713.0,-389.0,54.0,-249.0,930.0,24.0,729.0,986.0,519.0
-242.0,8197.0,-418.0,-11.0,-304.0,603.0,127.0,861.0,1087.0,90.0
-358.0,8665.0,-429.0,-26.0,-361.0,143.0,454.0,1422.0,1149.0,-340.0
-381.0,8017.0,-433.0,17.0,-398.0,-22.0,651.0,1291.0,1150.0,-720.0
-374.0,6411.0,-408.0,122.0,-386.0,-31.0,604.0,1140.0,1092.0,-1033.0
-374.0,4149.0,-355.0,266.0,-314.0,-6.0,572.0,1031.0,963.0,-1231.0
-304.0,1641.0,-319.0,438.0,-200.0,172.0,659.0,559.0,783.0,-1310.0
-201.0,-699.0,-271.0,591.0,-65.0,402.0,609.0,615.0,571.0,-1278.0
-85.0,-2477.0,-196.0,705.0,74.0,630.0,336.0,24.0,343.0,-1153.0
45.0,-3443.0,-145.0,740.0,193.0,889.0,88.0,-158.0,132.0,-953.0
209.0,-3677.0,-97.0,700.0,254.0,915.0,1.0,-670.0,-75.0,-694.0
336.0,-3469.0,-73.0,623.0,242.0,655.0,91.0,-1104.0,-287.0,-446.0
466.0,-3247.0,-80.0,497.0,181.0,425.0,199.0,-958.0,-491.0,-225.0
584.0,-3215.0,-108.0,352.0,122.0,262.0,172.0,-1311.0,-688.0,-83.0
599.0,-3208.0,-170.0,200.0,103.0,157.0,126.0,-674.0,-832.0,-17.0
610.0,-2941.0,-214.0,61.0,130.0,-64.0,-15.0,-382.0,-904.0,-31.0
668.0,-2373.0,-288.0,-58.0,197.0,-233.0,-177.0,-49.0,-937.0,-146.0
684.0,-1716.0,-387.0,-128.0,278.0,-116.0,-186.0,428.0,-925.0,-308.0
652.0,-1187.0,-442.0,-121.0,304.0,-95.0,-154.0,399.0,-880.0,-498.0
658.0,-888.0,-507.0,-69.0,217.0,-47.0,-32.0,604.0,-817.0,-691.0
683.0,-560.0,-536.0,13.0,39.0,81.0,32.0,48.0,-732.0,-851.0
657.0,32.0,-528.0,117.0,-121.0,300.0,-62.0,83.0,-624.0,-945.0
587.0,812.0,-537.0,219.0,-161.0,566.0,-118.0,134.0,-496.0,-985.0
530.0,1607.0,-506.0,287.0,-67.0,402.0,-169.0,151.0,-386.0,-936.0
465.0,2258.0,-465.0,324.0,77.0,93.0,-216.0,308.0,-302.0,-801.0
391.0,2510.0,-416.0,347.0,176.0,-57.0,-174.0,-290.0,-220.0,-607.0
357.0,2136.0,-309.0,341.0,206.0,-123.0,-204.0,-238.0,-142.0,-357.0
316.0,1362.0,-204.0,290.0,198.0,-125.0,-146.0,-635.0,-65.0,-97.0
258.0,660.0,-98.0,207.0,181.0,50.0,117.0,-753.0,7.0,158.0
254.0,340.0,22.0,100.0,162.0,121.0,200.0,-718.0,60.0,369.0
232.0,625.0,147.0,-31.0,119.0,14.0,90.0,-868.0,114.0,501.0
193.0,1528.0,287.0,-154.0,45.0,240.0,52.0,-266.0,171.0,548.0
226.0,2832.0,400.0,-254.0,-22.0,409.0,144.0,-256.0,225.0,492.0
216.0,4204.0,523.0,-311.0,-46.0,335.0,103.0,153.0,290.0,318.0
183.0,4980.0,627.0,-333.0,-30.0,64.0,-24.0,53.0,362.0,73.0
198.0,4647.0,678.0,-346.0,-10.0,-150.0,-82.0,-160.0,442.0,-224.0
164.0,3484.0,750.0,-336.0,-11.0,-23.0,-165.0,24.0,504.0,-532.0
101.0,2059.0,776.0,-343.0,-40.0,45.0,-141.0,-286.0,529.0,-811.0
50.0,717.0,761.0,-368.0,-84.0,128.0,-219.0,118.0,520.0,-1043.0
-3.0,-364.0,761.0,-414.0,-135.0,269.0,-344.0,18.0,469.0,-1182.0
-57.0,-1312.0,703.0,-485.0,-201.0,348.0,-288.0,166.0,384.0,-1247.0
-144.0,-2282.0,605.0,-579.0,-265.0,125.0,-363.0,147.0,249.0,-1220.0
-230.0,-3063.0,547.0,-686.0,-304.0,-211.0,-373.0,-203.0,50.0,-1092.0
-278.0,-3600.0,488.0,-774.0,-322.0,-256.0,-363.0,25.0,-157.0,-890.0
-316.0,-3984.0,433.0,-820.0,-347.0,-99.0,-469.0,-179.0,-343.0,-640.0
-335.0,-4171.0,403.0,-804.0,-375.0,149.0,-266.0,284.0,-501.0,-387.0
-351.0,-4189.0,359.0,-730.0,-379.0,233.0,-97.0,195.0,-615.0,-160.0
-340.0,-4145.0,309.0,-593.0,-342.0,303.0,-135.0,40.0,-673.0,6.0
-272.0,-4123.0,268.0,-415.0,-259.0,391.0,-123.0,157.0,-679.0,112.0
-218.0,-3993.0,238.0,-208.0,-144.0,370.0,15.0,-125.0,-662.0,153.0
-180.0,-3502.0,213.0,-5.0,-14.0,166.0,186.0,184.0,-634.0,143.0
-107.0,-2404.0,190.0,144.0,121.0,-256.0,158.0,-208.0,-581.0,112.0
-59.0,-771.0,172.0,260.0,247.0,-502.0,85.0,-205.0,-467.0,66.0
-52.0,933.0,152.0,332.0,353.0,-537.0,-7.0,-249.0,-300.0,16.0
-24.0,2443.0,131.0,349.0,430.0,-458.0,-79.0,-404.0,-138.0,-52.0
13.0,3611.0,118.0,342.0,443.0,-398.0,-193.0,173.0,-24.0,-108.0
4.0,4365.0,90.0,320.0,375.0,-314.0,-328.0,264.0,50.0,-149.0
-32.0,4994.0,57.0,290.0,242.0,70.0,-327.0,746.0,93.0,-159.0
-70.0,5516.0,50.0,248.0,104.0,558.0,-336.0,729.0,100.0,-113.0
-131.0,5527.0,29.0,200.0,19.0,805.0,-309.0,901.0,124.0,-26.0
-202.0,4961.0,25.0,172.0,-19.0,636.0,-327.0,1147.0,152.0,95.0
-278.0,4107.0,49.0,159.0,-55.0,304.0,-560.0,718.0,144.0,194.0
-343.0,3211.0,77.0,180.0,-125.0,120.0,-828.0,859.0,108.0,266.0
-387.0,2351.0,91.0,235.0,-232.0,6.0,-878.0,376.0,25.0,308.0
-405.0,1590.0,101.0,277.0,-359.0,18.0,-875.0,275.0,-46.0,328.0
-443.0,915.0,84.0,304.0,-483.0,233.0,-786.0,55.0,-53.0,351.0
-545.0,392.0,29.0,288.0,-556.0,283.0,-523.0,-343.0,-2.0,379.0
-630.0,277.0,-10.0,207.0,-543.0,148.0,-360.0,-184.0,115.0,432.0
-686.0,558.0,-72.0,76.0,-437.0,127.0,-329.0,-515.0,279.0,511.0
-723.0,1052.0,-125.0,-82.0,-255.0,52.0,-362.0,-142.0,497.0,609.0
-764.0,1505.0,-176.0,-247.0,-37.0,115.0,-349.0,-149.0,749.0,707.0
-784.0,1667.0,-240.0,-389.0,172.0,373.0,-250.0,101.0,954.0,794.0
-762.0,1479.0,-275.0,-467.0,345.0,507.0,-161.0,367.0,1122.0,847.0
-743.0,1001.0,-319.0,-467.0,482.0,397.0,-161.0,-60.0,1272.0,883.0
-695.0,405.0,-356.0,-380.0,581.0,105.0,-249.0,218.0,1393.0,916.0
-629.0,-126.0,-356.0,-197.0,610.0,-54.0,-262.0,-60.0,1465.0,923.0
-541.0,-540.0,-357.0,72.0,536.0,-127.0,-133.0,145.0,1433.0,915.0
-412.0,-899.0,-357.0,404.0,358.0,-136.0,-68.0,123.0,1325.0,894.0
-282.0,-1409.0,-324.0,750.0,123.0,-173.0,-205.0,-49.0,1159.0,849.0
-171.0,-2488.0,-299.0,1067.0,-96.0,-96.0,-387.0,221.0,925.0,779.0
-56.0,-4162.0,-259.0,1342.0,-261.0,164.0,-330.0,-105.0,665.0,688.0
33.0,-5885.0,-188.0,1552.0,-389.0,319.0,-258.0,186.0,415.0,559.0
74.0,-7270.0,-148.0,1640.0,-502.0,428.0,-471.0,-81.0,198.0,378.0
115.0,-8225.0,-76.0,1610.0,-593.0,294.0,-465.0,-229.0,-2.0,167.0
149.0,-8801.0,0.0,1478.0,-654.0,253.0,-113.0,-197.0,-204.0,-83.0
150.0,-8913.0,67.0,1227.0,-683.0,137.0,186.0,-282.0,-360.0,-369.0
160.0,-8322.0,166.0,896.0,-669.0,-202.0,344.0,147.0,-444.0,-662.0
193.0,-6959.0,228.0,551.0,-601.0,-168.0,319.0,-131.0,-479.0,-956.0
214.0,-4914.0,302.0,243.0,-509.0,33.0,148.0,162.0,-449.0,-1227.0
235.0,-2447.0,376.0,-4.0,-421.0,225.0,223.0,284.0,-383.0,-1476.0
255.0,38.0,404.0,-172.0,-317.0,171.0,445.0,290.0,-286.0,-1679.0
284.0,2406.0,465.0,-247.0,-174.0,173.0,316.0,530.0,-132.0,-1833.0
301.0,4883.0,492.0,-256.0,6.0,370.0,-48.0,234.0,0.0,-1938.0
294.0,7451.0,487.0,-224.0,185.0,524.0,-244.0,487.0,85.0,-1970.0
269.0,9702.0,507.0,-138.0,307.0,395.0,-129.0,537.0,130.0,-1940.0
234.0,11167.0,482.0,-53.0,338.0,83.0,-134.0,992.0,166.0,-1837.0
258.0,11581.0,460.0,-17.0,281.0,332.0,-314.0,1175.0,226.0,-1678.0
259.0,10977.0,465.0,-24.0,135.0,426.0,-305.0,822.0,252.0,-1488.0
246.0,9681.0,453.0,-93.0,-69.0,108.0,-56.0,862.0,262.0,-1281.0
285.0,8151.0,440.0,-208.0,-241.0,1.0,140.0,116.0,265.0,-1081.0
303.0,6365.0,444.0,-343.0,-287.0,286.0,-10.0,-186.0,273.0,-908.0
274.0,3963.0,455.0,-466.0,-191.0,419.0,-296.0,-508.0,295.0,-785.0
251.0,665.0,452.0,-556.0,7.0,148.0,-460.0,-787.0,298.0,-710.0
277.0,-3428.0,438.0,-615.0,249.0,191.0,-364.0,-744.0,311.0,-657.0
291.0,-7571.0,463.0,-615.0,469.0,505.0,-239.0,-1152.0,315.0,-604.0
287.0,-10763.0,479.0,-562.0,632.0,674.0,-339.0,-837.0,299.0,-559.0
279.0,-12431.0,492.0,-469.0,722.0,428.0,-414.0,-899.0,273.0,-493.0
275.0,-12944.0,541.0,-322.0,740.0,273.0,-147.0,-752.0,208.0,-400.0
266.0,-12744.0,538.0,-129.0,702.0,373.0,100.0,-489.0,95.0,-307.0
236.0,-11877.0,532.0,87.0,634.0,363.0,-27.0,-467.0,-43.0,-210.0
189.0,-10398.0,510.0,304.0,578.0,190.0,-292.0,194.0,-190.0,-119.0
160.0,-8267.0,441.0,477.0,548.0,-26.0,-426.0,319.0,-364.0,-16.0
176.0,-5689.0,390.0,591.0,551.0,154.0,-367.0,742.0,-519.0,82.0
153.0,-2931.0,325.0,645.0,588.0,455.0,-302.0,655.0,-634.0,149.0
121.0,90.0,250.0,643.0,653.0,473.0,-224.0,391.0,-722.0,202.0
155.0,3458.0,183.0,581.0,709.0,271.0,-169.0,321.0,-780.0,181.0
170.0,6858.0,92.0,447.0,694.0,164.0,-84.0,-334.0,-794.0,78.0
134.0,9634.0,0.0,304.0,576.0,309.0,-151.0,-223.0,-706.0,-61.0
123.0,11356.0,-74.0,153.0,379.0,404.0,-274.0,-439.0,-541.0,-243.0
160.0,12064.0,-183.0,-20.0,183.0,279.0,-202.0,-262.0,-343.0,-431.0
188.0,12023.0,-262.0,-152.0,68.0,205.0,-341.0,-205.0,-146.0,-583.0
199.0,11664.0,-320.0,-231.0,59.0,323.0,-537.0,-635.0,31.0,-692.0
226.0,11185.0,-404.0,-278.0,109.0,269.0,-493.0,-641.0,214.0,-771.0
252.0,10264.0,-441.0,-280.0,154.0,85.0,-104.0,-1114.0,371.0,-804.0
270.0,8754.0,-476.0,-249.0,127.0,-31.0,274.0,-678.0,477.0,-777.0
269.0,6798.0,-521.0,-183.0,-25.0,-77.0,341.0,-652.0,506.0,-706.0
257.0,4416.0,-523.0,-109.0,-280.0,-87.0,420.0,-526.0,435.0,-590.0
295.0,1641.0,-509.0,-55.0,-547.0,-131.0,374.0,42.0,313.0,-417.0
362.0,-1232.0,-476.0,6.0,-728.0,-84.0,101.0,31.0,184.0,-204.0
397.0,-3913.0,-400.0,55.0,-798.0,-2.0,16.0,711.0,20.0,33.0
420.0,-6255.0,-297.0,74.0,-816.0,8.0,295.0,482.0,-171.0,268.0
474.0,-8087.0,-176.0,88.0,-842.0,50.0,585.0,325.0,-359.0,482.0
508.0,-9451.0,-73.0,89.0,-891.0,217.0,641.0,243.0,-549.0,703.0
494.0,-10350.0,30.0,77.0,-938.0,219.0,558.0,94.0,-706.0,905.0
486.0,-10246.0,170.0,96.0,-937.0,-68.0,366.0,363.0,-844.0,1093.0
491.0,-8835.0,268.0,162.0,-871.0,-239.0,103.0,-72.0,-928.0,1298.0
464.0,-6612.0,351.0,257.0,-739.0,-200.0,7.0,94.0,-941.0,1460.0
394.0,-4318.0,451.0,342.0,-538.0,-154.0,37.0,-397.0,-887.0,1572.0
305.0,-2497.0,489.0,415.0,-293.0,-196.0,-42.0,-469.0,-732.0,1620.0
187.0,-1122.0,521.0,520.0,-32.0,-227.0,-212.0,92.0,-506.0,1586.0
56.0,29.0,574.0,619.0,221.0,-169.0,-75.0,236.0,-234.0,1524.0
-103.0,1003.0,580.0,698.0,440.0,-139.0,370.0,1042.0,67.0,1450.0
-280.0,1752.0,602.0,764.0,590.0,-170.0,562.0,862.0,355.0,1375.0
-389.0,2133.0,656.0,785.0,654.0,-143.0,560.0,811.0,617.0,1302.0
-451.0,2390.0,674.0,740.0,643.0,-76.0,321.0,461.0,861.0,1221.0
-537.0,2830.0,695.0,655.0,565.0,-196.0,-183.0,49.0,1066.0,1117.0
-630.0,3132.0,727.0,543.0,429.0,-494.0,-407.0,269.0,1220.0,996.0
-666.0,2878.0,740.0,404.0,255.0,-626.0,-158.0,-99.0,1290.0,832.0
-704.0,2244.0,735.0,259.0,92.0,-462.0,144.0,363.0,1262.0,611.0
-769.0,1646.0,713.0,124.0,3.0,-305.0,314.0,408.0,1175.0,358.0
-829.0,1491.0,665.0,38.0,6.0,-398.0,550.0,506.0,1011.0,63.0
-855.0,1915.0,591.0,-24.0,60.0,-452.0,672.0,533.0,796.0,-234.0
-847.0,2305.0,497.0,-88.0,100.0,-279.0,495.0,90.0,543.0,-501.0
-881.0,2059.0,373.0,-141.0,59.0,-131.0,-21.0,351.0,275.0,-714.0
-918.0,1205.0,258.0,-176.0,-82.0,-159.0,-355.0,134.0,27.0,-871.0
-946.0,322.0,150.0,-182.0,-291.0,-143.0,-173.0,622.0,-212.0,-968.0
-955.0,-171.0,38.0,-179.0,-520.0,64.0,135.0,944.0,-410.0,-1020.0
-940.0,-158.0,-54.0,-161.0,-725.0,94.0,210.0,966.0,-555.0,-1049.0
-947.0,565.0,-134.0,-154.0,-865.0,-244.0,-10.0,1095.0,-650.0,-1052.0
-909.0,1593.0,-181.0,-151.0,-908.0,-454.0,65.0,720.0,-681.0,-1074.0
-805.0,2148.0,-221.0,-135.0,-848.0,-273.0,450.0,936.0,-620.0,-1103.0
-728.0,1882.0,-250.0,-134.0,-693.0,-110.0,631.0,685.0,-505.0,-1127.0
-685.0,1060.0,-263.0,-111.0,-480.0,-52.0,398.0,929.0,-378.0,-1147.0
-601.0,6.0,-288.0,-38.0,-250.0,-9.0,160.0,1093.0,-264.0,-1150.0
-473.0,-1175.0,-285.0,74.0,-28.0,-18.0,480.0,857.0,-192.0,-1147.0
-358.0,-2479.0,-276.0,224.0,165.0,-40.0,796.0,1280.0,-123.0,-1125.0
-257.0,-4227.0,-258.0,383.0,320.0,-51.0,788.0,1128.0,-50.0,-1088.0
-149.0,-6289.0,-218.0,537.0,451.0,57.0,824.0,1468.0,51.0,-1027.0
-31.0,-8037.0,-232.0,676.0,583.0,179.0,705.0,1548.0,138.0,-917.0
74.0,-9049.0,-203.0,771.0,727.0,144.0,459.0,1431.0,173.0,-777.0
130.0,-8990.0,-180.0,846.0,869.0,-177.0,340.0,1359.0,199.0,-580.0
177.0,-7823.0,-179.0,885.0,964.0,-484.0,278.0,846.0,212.0,-304.0
244.0,-6143.0,-84.0,889.0,967.0,-447.0,364.0,1047.0,220.0,21.0
271.0,-4615.0,-7.0,876.0,855.0,-444.0,498.0,811.0,204.0,399.0
279.0,-3297.0,57.0,829.0,644.0,-496.0,626.0,957.0,171.0,805.0
322.0,-1875.0,124.0,786.0,361.0,-400.0,563.0,1134.0,131.0,1175.0
375.0,-85.0,180.0,751.0,26.0,-197.0,199.0,809.0,92.0,1467.0
388.0,1890.0,258.0,713.0,-341.0,-28.0,65.0,781.0,105.0,1669.0
376.0,3665.0,357.0,673.0,-695.0,0.0,289.0,456.0,176.0,1761.0
389.0,5269.0,465.0,612.0,-937.0,18.0,382.0,886.0,262.0,1736.0
399.0,6712.0,553.0,547.0,-967.0,99.0,109.0,1029.0,356.0,1600.0
376.0,7854.0,622.0,494.0,-758.0,96.0,-19.0,1186.0,443.0,1378.0
384.0,8796.0,652.0,439.0,-386.0,-118.0,213.0,1420.0,502.0,1102.0
432.0,9601.0,653.0,351.0,29.0,-280.0,345.0,918.0,556.0,783.0
472.0,10049.0,635.0,232.0,383.0,-175.0,408.0,1008.0,603.0,476.0
509.0,9857.0,598.0,86.0,607.0,-121.0,373.0,748.0,655.0,215.0
547.0,9208.0,540.0,-71.0,699.0,-271.0,143.0,846.0,706.0,-3.0
578.0,8473.0,466.0,-212.0,718.0,-281.0,314.0,923.0,712.0,-157.0
589.0,7566.0,356.0,-339.0,728.0,-148.0,430.0,642.0,714.0,-253.0
587.0,6344.0,246.0,-447.0,709.0,-47.0,-29.0,679.0,706.0,-312.0
610.0,4798.0,147.0,-549.0,600.0,26.0,-207.0,99.0,638.0,-311.0
650.0,2671.0,35.0,-636.0,395.0,87.0,-43.0,171.0,536.0,-265.0
688.0,1.0,-31.0,-711.0,164.0,143.0,-12.0,179.0,427.0,-146.0
727.0,-2695.0,-99.0,-751.0,-28.0,77.0,-173.0,469.0,327.0,42.0
762.0,-5082.0,-157.0,-747.0,-186.0,-12.0,-541.0,1152.0,214.0,254.0
792.0,-7116.0,-174.0,-712.0,-340.0,101.0,-657.0,1225.0,62.0,466.0
810.0,-8781.0,-154.0,-616.0,-491.0,397.0,-255.0,1642.0,-116.0,604.0
765.0,-9936.0,-93.0,-493.0,-602.0,487.0,-146.0,1411.0,-289.0,645.0
722.0,-10631.0,-61.0,-362.0,-618.0,227.0,-358.0,1420.0,-405.0,583.0
697.0,-10988.0,46.0,-229.0,-484.0,-34.0,-253.0,1263.0,-475.0,423.0
637.0,-10942.0,137.0,-98.0,-206.0,50.0,19.0,897.0,-527.0,197.0
583.0,-10619.0,202.0,53.0,133.0,221.0,338.0,1031.0,-567.0,-81.0
524.0,-9999.0,346.0,211.0,426.0,14.0,157.0,539.0,-578.0,-381.0
455.0,-8851.0,373.0,350.0,612.0,-313.0,-455.0,783.0,-554.0,-669.0
403.0,-7258.0,456.0,469.0,692.0,-455.0,-369.0,763.0,-486.0,-947.0
340.0,-5387.0,523.0,560.0,684.0,-404.0,222.0,763.0,-362.0,-1170.0
248.0,-3228.0,524.0,615.0,612.0,-349.0,277.0,944.0,-175.0,-1335.0
236.0,-652.0,573.0,655.0,470.0,-300.0,-192.0,737.0,56.0,-1430.0
254.0,2175.0,545.0,676.0,232.0,-115.0,-402.0,1184.0,282.0,-1422.0
246.0,4605.0,570.0,664.0,-101.0,66.0,-192.0,1019.0,506.0,-1350.0
235.0,6209.0,546.0,615.0,-471.0,51.0,6.0,1147.0,723.0,-1226.0
166.0,7052.0,517.0,533.0,-779.0,-143.0,-128.0,877.0,892.0,-1063.0
73.0,7467.0,513.0,447.0,-965.0,-169.0,-458.0,541.0,987.0,-842.0
