sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-43.0,-149.0,52.0,128.0,43.0,-178.0,-61.0,127.0,-95.0,-89.0
-21.0,-184.0,38.0,138.0,-24.0,-149.0,-132.0,197.0,-60.0,-122.0
-45.0,-217.0,26.0,131.0,-98.0,-217.0,-208.0,114.0,-52.0,-123.0
-68.0,-31.0,-6.0,127.0,-60.0,-245.0,-248.0,131.0,-41.0,-140.0
-68.0,76.0,-17.0,100.0,0.0,-171.0,-262.0,48.0,-3.0,-175.0
-34.0,153.0,-19.0,91.0,-46.0,-172.0,-263.0,96.0,32.0,-200.0
-40.0,289.0,-43.0,75.0,-140.0,-254.0,-246.0,86.0,52.0,-215.0
-90.0,448.0,-59.0,61.0,-92.0,-227.0,-164.0,99.0,57.0,-236.0
-73.0,392.0,-63.0,77.0,-23.0,-212.0,-91.0,171.0,59.0,-269.0
-63.0,324.0,-54.0,63.0,-44.0,-231.0,-74.0,64.0,57.0,-294.0
-48.0,286.0,-78.0,61.0,-78.0,-244.0,-24.0,121.0,71.0,-311.0
-63.0,134.0,-67.0,78.0,-41.0,-219.0,9.0,55.0,63.0,-334.0
-78.0,35.0,-37.0,79.0,21.0,-188.0,20.0,92.0,15.0,-361.0
-42.0,-50.0,-58.0,76.0,44.0,-251.0,53.0,218.0,1.0,-382.0
-15.0,-124.0,-46.0,82.0,-28.0,-279.0,52.0,221.0,16.0,-383.0
-36.0,-165.0,-29.0,95.0,-62.0,-211.0,42.0,312.0,32.0,-376.0
-84.0,-87.0,-45.0,109.0,43.0,-154.0,70.0,277.0,46.0,-365.0
-41.0,-103.0,-17.0,128.0,69.0,-170.0,57.0,323.0,46.0,-346.0
-22.0,-162.0,-4.0,123.0,-9.0,-198.0,0.0,303.0,61.0,-341.0
-37.0,-46.0,-36.0,111.0,-49.0,-207.0,0.0,356.0,80.0,-305.0
-28.0,24.0,-8.0,100.0,3.0,-179.0,26.0,412.0,95.0,-258.0
-22.0,20.0,0.0,74.0,26.0,-219.0,36.0,240.0,105.0,-229.0
-5.0,-23.0,-24.0,84.0,-34.0,-258.0,51.0,203.0,121.0,-204.0
11.0,17.0,-5.0,70.0,-47.0,-231.0,31.0,75.0,159.0,-175.0
34.0,-65.0,-15.0,57.0,47.0,-208.0,-2.0,75.0,189.0,-118.0
28.0,-168.0,-14.0,62.0,131.0,-216.0,-54.0,68.0,194.0,-71.0
50.0,-176.0,3.0,26.0,66.0,-233.0,-93.0,16.0,201.0,-40.0
53.0,-326.0,-7.0,-1.0,-18.0,-191.0,-68.0,136.0,201.0,-18.0
66.0,-352.0,6.0,-38.0,-5.0,-169.0,-31.0,138.0,183.0,33.0
103.0,-262.0,1.0,-41.0,40.0,-131.0,43.0,245.0,196.0,86.0
86.0,-179.0,-2.0,-26.0,6.0,-127.0,65.0,214.0,181.0,117.0
99.0,-206.0,20.0,-19.0,-13.0,-82.0,-6.0,173.0,130.0,144.0
106.0,-187.0,0.0,7.0,54.0,-94.0,-88.0,223.0,83.0,135.0
134.0,-115.0,23.0,44.0,75.0,-204.0,-127.0,225.0,45.0,143.0
129.0,-107.0,37.0,86.0,59.0,-181.0,-132.0,277.0,16.0,153.0
117.0,-64.0,21.0,94.0,16.0,-168.0,-130.0,153.0,-12.0,140.0
153.0,19.0,49.0,96.0,-14.0,-159.0,-68.0,155.0,-20.0,115.0
155.0,155.0,46.0,113.0,42.0,-235.0,-40.0,68.0,-12.0,93.0
153.0,145.0,59.0,133.0,36.0,-212.0,-29.0,-79.0,-16.0,103.0
107.0,255.0,60.0,156.0,-52.0,-130.0,6.0,-73.0,-17.0,101.0
120.0,306.0,41.0,152.0,-20.0,-265.0,47.0,-133.0,-3.0,88.0
148.0,213.0,72.0,135.0,27.0,-260.0,63.0,-9.0,-20.0,78.0
113.0,244.0,60.0,128.0,8.0,-198.0,48.0,18.0,-29.0,69.0
108.0,205.0,43.0,98.0,-1.0,-176.0,45.0,53.0,-51.0,78.0
96.0,180.0,77.0,76.0,-45.0,-147.0,57.0,138.0,-87.0,65.0
113.0,123.0,58.0,61.0,-13.0,-198.0,98.0,96.0,-79.0,45.0
95.0,254.0,60.0,48.0,56.0,-154.0,113.0,109.0,-71.0,41.0
60.0,256.0,75.0,37.0,12.0,-110.0,129.0,62.0,-57.0,25.0
49.0,159.0,48.0,17.0,-28.0,-145.0,104.0,171.0,-41.0,1.0
50.0,183.0,79.0,27.0,58.0,-151.0,56.0,188.0,-47.0,-41.0
62.0,5.0,67.0,41.0,124.0,-110.0,18.0,179.0,-51.0,-69.0
-13.0,-11.0,40.0,62.0,60.0,-61.0,-17.0,266.0,-21.0,-97.0
-37.0,-8.0,61.0,44.0,-3.0,-134.0,26.0,177.0,-6.0,-143.0
-22.0,68.0,41.0,45.0,-6.0,-141.0,76.0,190.0,-28.0,-178.0
-39.0,122.0,23.0,79.0,42.0,-96.0,130.0,101.0,-38.0,-225.0
