sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-40.0,377.0,71.0,-70.0,143.0,27.0,12.0,-12.0,149.0,103.0
-25.0,440.0,144.0,-64.0,24.0,14.0,24.0,166.0,228.0,220.0
-29.0,512.0,122.0,-86.0,-67.0,31.0,62.0,-73.0,295.0,319.0
-40.0,546.0,94.0,-114.0,-101.0,2.0,95.0,27.0,342.0,365.0
-48.0,533.0,112.0,-149.0,-83.0,-46.0,73.0,-358.0,373.0,377.0
-28.0,484.0,-3.0,-188.0,-51.0,-62.0,59.0,-437.0,403.0,333.0
-46.0,407.0,39.0,-183.0,-42.0,-9.0,70.0,-426.0,402.0,244.0
-58.0,304.0,-98.0,-220.0,-79.0,-29.0,45.0,-607.0,369.0,135.0
-68.0,173.0,-88.0,-235.0,-158.0,-113.0,31.0,-548.0,324.0,13.0
-97.0,28.0,-138.0,-214.0,-239.0,-60.0,56.0,-857.0,265.0,-132.0
-107.0,-127.0,-230.0,-166.0,-285.0,104.0,80.0,-497.0,223.0,-308.0
-145.0,-255.0,-155.0,-151.0,-275.0,130.0,86.0,-323.0,200.0,-507.0
-132.0,-319.0,-282.0,-152.0,-234.0,15.0,130.0,-169.0,183.0,-741.0
-114.0,-326.0,-197.0,-217.0,-202.0,-41.0,157.0,12.0,152.0,-988.0
-77.0,-303.0,-241.0,-238.0,-203.0,47.0,140.0,-86.0,118.0,-1206.0
-24.0,-265.0,-257.0,-217.0,-229.0,137.0,182.0,144.0,108.0,-1387.0
10.0,-232.0,-212.0,-190.0,-261.0,75.0,206.0,-232.0,137.0,-1522.0
70.0,-244.0,-238.0,-78.0,-269.0,-15.0,163.0,-365.0,187.0,-1606.0
118.0,-302.0,-155.0,-14.0,-224.0,72.0,160.0,-498.0,217.0,-1633.0
154.0,-373.0,-148.0,93.0,-110.0,171.0,190.0,-522.0,266.0,-1630.0
170.0,-414.0,-52.0,169.0,54.0,98.0,190.0,-354.0,321.0,-1611.0
189.0,-396.0,-43.0,142.0,199.0,21.0,171.0,-618.0,366.0,-1543.0
204.0,-351.0,7.0,134.0,269.0,40.0,199.0,-426.0,389.0,-1439.0
234.0,-324.0,73.0,134.0,256.0,87.0,236.0,-439.0,357.0,-1312.0
248.0,-283.0,56.0,114.0,179.0,52.0,228.0,-256.0,322.0,-1130.0
247.0,-194.0,126.0,92.0,67.0,8.0,268.0,-277.0,278.0,-915.0
242.0,-35.0,163.0,76.0,-27.0,4.0,342.0,-469.0,211.0,-684.0
244.0,180.0,153.0,37.0,-68.0,-18.0,389.0,-254.0,104.0,-451.0
280.0,355.0,200.0,1.0,-74.0,-22.0,403.0,-495.0,-1.0,-215.0
275.0,403.0,196.0,3.0,-79.0,14.0,409.0,-491.0,-80.0,3.0
263.0,333.0,171.0,11.0,-97.0,55.0,421.0,-718.0,-158.0,195.0
234.0,203.0,239.0,9.0,-113.0,59.0,382.0,-613.0,-230.0,374.0
190.0,56.0,173.0,50.0,-113.0,26.0,393.0,-291.0,-331.0,518.0
122.0,-57.0,200.0,104.0,-96.0,6.0,459.0,-358.0,-384.0,630.0
24.0,-122.0,213.0,130.0,-68.0,31.0,435.0,-121.0,-434.0,697.0
-27.0,-161.0,172.0,129.0,-48.0,-28.0,379.0,-284.0,-476.0,728.0
-92.0,-199.0,213.0,121.0,-34.0,-88.0,390.0,-144.0,-465.0,708.0
-144.0,-249.0,160.0,107.0,0.0,-6.0,391.0,-264.0,-481.0,628.0
-197.0,-280.0,190.0,83.0,41.0,17.0,324.0,-530.0,-465.0,513.0
-263.0,-277.0,170.0,99.0,76.0,-79.0,313.0,-469.0,-437.0,357.0
-300.0,-220.0,140.0,100.0,105.0,-116.0,347.0,-713.0,-401.0,197.0
-345.0,-133.0,159.0,80.0,122.0,-48.0,339.0,-633.0,-337.0,49.0
-369.0,-24.0,103.0,78.0,120.0,31.0,358.0,-940.0,-285.0,-59.0
-402.0,114.0,82.0,62.0,70.0,-28.0,404.0,-866.0,-254.0,-119.0
-439.0,268.0,63.0,63.0,-14.0,-114.0,383.0,-585.0,-212.0,-123.0
-445.0,397.0,0.0,98.0,-81.0,-35.0,345.0,-517.0,-157.0,-76.0
-456.0,442.0,-26.0,134.0,-95.0,23.0,379.0,-234.0,-132.0,-4.0
-446.0,446.0,-84.0,152.0,-63.0,6.0,383.0,-408.0,-97.0,89.0
-409.0,465.0,-141.0,182.0,-13.0,-16.0,318.0,-171.0,-67.0,180.0
-363.0,465.0,-166.0,205.0,52.0,16.0,326.0,-243.0,-27.0,262.0
-316.0,419.0,-232.0,171.0,112.0,31.0,406.0,-456.0,49.0,344.0
-259.0,342.0,-217.0,131.0,142.0,-33.0,439.0,-545.0,71.0,404.0
-216.0,240.0,-252.0,104.0,155.0,-37.0,401.0,-768.0,58.0,436.0
-209.0,154.0,-243.0,59.0,170.0,47.0,397.0,-491.0,78.0,455.0
-192.0,143.0,-223.0,39.0,196.0,151.0,448.0,-631.0,101.0,434.0
-147.0,170.0,-246.0,64.0,226.0,56.0,420.0,-447.0,94.0,368.0
-97.0,193.0,-201.0,53.0,235.0,-85.0,409.0,-249.0,98.0,258.0
-82.0,230.0,-180.0,-13.0,200.0,-14.0,461.0,-177.0,93.0,99.0
-68.0,294.0,-145.0,-40.0,123.0,69.0,451.0,-38.0,105.0,-84.0
-39.0,300.0,-153.0,-87.0,40.0,91.0,440.0,-417.0,151.0,-275.0
18.0,179.0,-90.0,-194.0,-30.0,103.0,453.0,-352.0,161.0,-447.0
94.0,-31.0,-74.0,-237.0,-82.0,51.0,430.0,-532.0,184.0,-597.0
158.0,-251.0,-70.0,-231.0,-109.0,-27.0,361.0,-567.0,189.0,-738.0
206.0,-394.0,-27.0,-231.0,-117.0,-79.0,333.0,-558.0,169.0,-846.0
238.0,-417.0,-71.0,-211.0,-133.0,-61.0,363.0,-617.0,164.0,-917.0
272.0,-300.0,-50.0,-205.0,-183.0,10.0,371.0,-216.0,138.0,-950.0
273.0,-49.0,-74.0,-228.0,-221.0,37.0,395.0,-269.0,118.0,-936.0
281.0,267.0,-106.0,-232.0,-204.0,77.0,425.0,-114.0,110.0,-892.0
323.0,511.0,-124.0,-221.0,-147.0,114.0,361.0,-269.0,106.0,-821.0
368.0,574.0,-161.0,-193.0,-91.0,92.0,284.0,-362.0,116.0,-735.0
401.0,479.0,-194.0,-161.0,-59.0,54.0,329.0,-323.0,124.0,-649.0
438.0,309.0,-211.0,-162.0,-46.0,79.0,393.0,-652.0,112.0,-579.0
482.0,160.0,-208.0,-157.0,-44.0,208.0,369.0,-519.0,115.0,-535.0
514.0,65.0,-234.0,-153.0,-43.0,250.0,341.0,-631.0,113.0,-515.0
520.0,-10.0,-209.0,-180.0,-46.0,126.0,347.0,-419.0,89.0,-523.0
501.0,-42.0,-202.0,-194.0,-64.0,53.0,314.0,-384.0,117.0,-521.0
485.0,-49.0,-177.0,-200.0,-92.0,131.0,268.0,-436.0,141.0,-520.0
444.0,-137.0,-150.0,-230.0,-117.0,221.0,295.0,-121.0,144.0,-510.0
415.0,-314.0,-146.0,-234.0,-122.0,168.0,327.0,-221.0,171.0,-467.0
391.0,-463.0,-87.0,-238.0,-88.0,66.0,291.0,-96.0,191.0,-422.0
364.0,-494.0,-89.0,-241.0,-29.0,115.0,330.0,-345.0,185.0,-350.0
369.0,-416.0,-84.0,-180.0,14.0,225.0,442.0,-271.0,172.0,-281.0
370.0,-307.0,-81.0,-117.0,20.0,227.0,402.0,-60.0,166.0,-230.0
357.0,-237.0,-126.0,-75.0,-12.0,204.0,295.0,-203.0,166.0,-181.0
295.0,-169.0,-132.0,-31.0,-42.0,331.0,297.0,-127.0,169.0,-139.0
225.0,-79.0,-154.0,6.0,-21.0,448.0,267.0,-399.0,177.0,-93.0
183.0,-16.0,-190.0,23.0,54.0,340.0,194.0,-210.0,175.0,-64.0
153.0,2.0,-192.0,35.0,145.0,208.0,186.0,-245.0,164.0,-39.0
128.0,-30.0,-204.0,59.0,191.0,212.0,204.0,-334.0,169.0,-9.0
105.0,-111.0,-233.0,58.0,177.0,204.0,169.0,-179.0,181.0,41.0
86.0,-198.0,-245.0,45.0,106.0,147.0,108.0,-273.0,164.0,96.0
