sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-232.0,-521.0,444.0,1015.0,487.0,-971.0,-174.0,-2241.0,525.0,-1312.0
-188.0,-180.0,399.0,1004.0,553.0,-1479.0,-176.0,-2206.0,525.0,-1290.0
-131.0,-352.0,424.0,793.0,628.0,-2043.0,-195.0,-2276.0,946.0,-1298.0
-103.0,-1004.0,434.0,676.0,594.0,-2397.0,-205.0,-2132.0,651.0,-1452.0
-149.0,8.0,385.0,593.0,496.0,-2287.0,-165.0,-2135.0,780.0,-1499.0
-148.0,683.0,431.0,591.0,379.0,-2151.0,-139.0,-2086.0,993.0,-1616.0
-120.0,-424.0,425.0,717.0,213.0,-1779.0,-144.0,-2106.0,368.0,-1736.0
-106.0,-8.0,400.0,665.0,95.0,-1818.0,-150.0,-2158.0,500.0,-1715.0
-57.0,1152.0,462.0,524.0,-72.0,-1747.0,-151.0,-2110.0,319.0,-1527.0
-59.0,1670.0,465.0,313.0,-253.0,-1359.0,-136.0,-2237.0,161.0,-1799.0
-37.0,1007.0,511.0,110.0,-323.0,-1291.0,-129.0,-2154.0,53.0,-1974.0
-12.0,2181.0,554.0,120.0,-392.0,-1427.0,-163.0,-2159.0,-394.0,-1580.0
3.0,3346.0,601.0,47.0,-413.0,-1381.0,-146.0,-2124.0,-564.0,-1407.0
-22.0,1654.0,643.0,-38.0,-368.0,-1017.0,-110.0,-2082.0,-536.0,-1495.0
-24.0,1836.0,671.0,-106.0,-346.0,-979.0,-131.0,-2176.0,-203.0,-1496.0
41.0,2259.0,730.0,-124.0,-297.0,-979.0,-150.0,-2119.0,-472.0,-1359.0
74.0,1318.0,747.0,169.0,-249.0,-987.0,-190.0,-2211.0,-585.0,-1246.0
118.0,771.0,809.0,356.0,-189.0,-1004.0,-202.0,-2185.0,-89.0,-870.0
153.0,-4.0,841.0,328.0,-128.0,-1136.0,-198.0,-2248.0,-304.0,-541.0
214.0,-863.0,862.0,307.0,-117.0,-1349.0,-218.0,-2280.0,-522.0,-423.0
219.0,-1254.0,897.0,347.0,-48.0,-1441.0,-205.0,-2185.0,-206.0,-123.0
267.0,-1191.0,875.0,487.0,5.0,-1403.0,-218.0,-2257.0,-476.0,210.0
380.0,-1743.0,849.0,588.0,40.0,-1348.0,-247.0,-2195.0,-565.0,489.0
420.0,-2257.0,787.0,824.0,94.0,-1358.0,-269.0,-2305.0,-156.0,708.0
