sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
254.0,1555.0,-666.0,-401.0,,-237.0,691.0,314.0,131.0,-1360.0
267.0,1150.0,-649.0,-795.0,,1430.0,674.0,179.0,323.0,-1068.0
187.0,897.0,-654.0,-1133.0,,-210.0,735.0,171.0,468.0,-714.0
61.0,772.0,-670.0,-1394.0,,459.0,744.0,-1.0,386.0,-460.0
5.0,667.0,-698.0,-1547.0,,250.0,770.0,212.0,183.0,-248.0
-87.0,443.0,-740.0,-1618.0,,-105.0,719.0,216.0,399.0,30.0
-167.0,102.0,-793.0,-1621.0,,1229.0,404.0,62.0,968.0,374.0
-409.0,31.0,-864.0,-1533.0,,-288.0,-31.0,-3.0,854.0,712.0
-603.0,638.0,-897.0,-1363.0,,1201.0,-330.0,-258.0,192.0,930.0
-753.0,1526.0,-940.0,-1110.0,,-112.0,-348.0,-236.0,-224.0,1021.0
-890.0,1982.0,-998.0,-764.0,,461.0,-54.0,-391.0,-33.0,996.0
-965.0,1891.0,-1039.0,-397.0,,360.0,302.0,-352.0,112.0,1002.0
-1088.0,1512.0,-1076.0,-91.0,,-515.0,548.0,-334.0,-261.0,1118.0
-1059.0,1032.0,-1104.0,143.0,,788.0,696.0,-339.0,-262.0,1178.0
-1126.0,596.0,-1121.0,311.0,,-839.0,924.0,-131.0,-327.0,1207.0
-1112.0,403.0,-1131.0,388.0,,553.0,1184.0,-243.0,-767.0,1235.0
-1062.0,467.0,-1093.0,359.0,,-533.0,1247.0,-33.0,-815.0,1214.0
-1123.0,591.0,-1061.0,220.0,,-102.0,1146.0,-68.0,-786.0,1239.0
-1224.0,595.0,-1038.0,38.0,,161.0,938.0,-12.0,-937.0,1300.0
-1216.0,445.0,-980.0,-93.0,,-788.0,799.0,149.0,-1143.0,1377.0
-842.0,170.0,-943.0,-152.0,,663.0,794.0,-64.0,-1229.0,1445.0
-614.0,-398.0,-848.0,-148.0,,-981.0,827.0,-92.0,-896.0,1414.0
-542.0,-1501.0,-756.0,-166.0,,420.0,802.0,-343.0,-715.0,1400.0
-503.0,-2950.0,-662.0,-202.0,,-429.0,544.0,-243.0,-972.0,1487.0
-154.0,-3880.0,-523.0,-169.0,,-227.0,193.0,-175.0,-877.0,1531.0
146.0,-3717.0,-432.0,-152.0,,398.0,-49.0,-44.0,-697.0,1444.0
