sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
465.0,,237.0,166.0,230.0,-680.0,-880.0,,-93.0,223.0
383.0,,245.0,157.0,274.0,-642.0,-894.0,,-40.0,250.0
505.0,,244.0,134.0,280.0,-619.0,-881.0,,20.0,356.0
327.0,,248.0,131.0,231.0,-623.0,-864.0,,54.0,467.0
220.0,,228.0,166.0,143.0,-594.0,-845.0,,59.0,541.0
111.0,,209.0,214.0,24.0,-515.0,-837.0,,41.0,675.0
191.0,,186.0,242.0,-122.0,-523.0,-838.0,,-3.0,797.0
371.0,,144.0,273.0,-232.0,-454.0,-852.0,,-43.0,795.0
30.0,,101.0,314.0,-288.0,-348.0,-863.0,,-87.0,714.0
63.0,,53.0,313.0,-288.0,-354.0,-853.0,,-124.0,681.0
-5.0,,-2.0,295.0,-226.0,-308.0,-825.0,,-142.0,631.0
113.0,,-51.0,248.0,-169.0,-240.0,-799.0,,-149.0,515.0
117.0,,-92.0,176.0,-138.0,-191.0,-794.0,,-144.0,395.0
-174.0,,-137.0,119.0,-120.0,-73.0,-802.0,,-137.0,273.0
-17.0,,-158.0,65.0,-122.0,-42.0,-799.0,,-128.0,149.0
37.0,,-169.0,21.0,-91.0,-59.0,-771.0,,-125.0,49.0
186.0,,-187.0,29.0,-18.0,0.0,-735.0,,-124.0,0.0
-127.0,,-181.0,59.0,45.0,43.0,-699.0,,-117.0,-10.0
-106.0,,-190.0,67.0,86.0,55.0,-670.0,,-104.0,7.0
-125.0,,-199.0,86.0,75.0,46.0,-660.0,,-80.0,45.0
-74.0,,-189.0,79.0,24.0,81.0,-663.0,,-50.0,176.0
81.0,,-203.0,55.0,-14.0,155.0,-659.0,,-26.0,290.0
-265.0,,-207.0,38.0,-12.0,206.0,-635.0,,-6.0,325.0
-34.0,,-210.0,20.0,56.0,208.0,-595.0,,-4.0,372.0
-73.0,,-225.0,19.0,175.0,162.0,-557.0,,-12.0,375.0
54.0,,-233.0,9.0,298.0,153.0,-525.0,,-40.0,329.0
-7.0,,-229.0,31.0,417.0,183.0,-495.0,,-100.0,265.0
23.0,,-223.0,64.0,531.0,199.0,-470.0,,-160.0,178.0
255.0,,-224.0,69.0,625.0,198.0,-440.0,,-218.0,23.0
167.0,,-206.0,77.0,654.0,196.0,-413.0,,-253.0,-71.0
215.0,,-184.0,55.0,554.0,165.0,-367.0,,-249.0,-82.0
30.0,,-175.0,12.0,333.0,100.0,-333.0,,-220.0,-82.0
338.0,,-154.0,-13.0,48.0,43.0,-332.0,,-188.0,-88.0
446.0,,-121.0,-25.0,-239.0,12.0,-310.0,,-145.0,-95.0
294.0,,-104.0,-51.0,-431.0,42.0,-297.0,,-95.0,-43.0
155.0,,-92.0,-108.0,-513.0,9.0,-278.0,,-71.0,60.0
266.0,,-79.0,-138.0,-519.0,-48.0,-258.0,,-59.0,207.0
402.0,,-73.0,-145.0,-444.0,-9.0,-248.0,,-65.0,321.0
186.0,,-78.0,-152.0,-308.0,-33.0,-220.0,,-83.0,351.0
144.0,,-86.0,-148.0,-120.0,-108.0,-190.0,,-108.0,326.0
83.0,,-98.0,-186.0,55.0,-138.0,-162.0,,-141.0,392.0
