sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
139.0,,491.0,-283.0,-24.0,152.0,-113.0,-376.0,-242.0,303.0
146.0,,523.0,-284.0,0.0,-140.0,17.0,-264.0,-123.0,314.0
173.0,,525.0,-273.0,-31.0,-240.0,-57.0,-726.0,-26.0,273.0
-34.0,,497.0,-248.0,-72.0,-239.0,-233.0,-607.0,58.0,175.0
-5.0,,475.0,-206.0,-71.0,-319.0,-159.0,-753.0,133.0,161.0
101.0,,423.0,-159.0,-27.0,-363.0,-129.0,-713.0,209.0,267.0
-33.0,,388.0,-143.0,19.0,-377.0,-128.0,-375.0,288.0,317.0
-56.0,,359.0,-142.0,41.0,-474.0,-103.0,-480.0,360.0,392.0
0.0,,327.0,-148.0,30.0,-744.0,-84.0,-114.0,450.0,510.0
74.0,,324.0,-193.0,-6.0,-1026.0,-143.0,-391.0,529.0,551.0
-179.0,,330.0,-214.0,-56.0,-1064.0,-177.0,-352.0,598.0,512.0
-281.0,,349.0,-205.0,-88.0,-839.0,-114.0,-421.0,639.0,524.0
-167.0,,394.0,-176.0,-70.0,-567.0,-113.0,-655.0,631.0,423.0
-154.0,,442.0,-93.0,-17.0,-429.0,-57.0,-336.0,600.0,145.0
-173.0,,484.0,19.0,16.0,-446.0,28.0,-594.0,555.0,-79.0
-304.0,,547.0,124.0,4.0,-344.0,-66.0,-317.0,504.0,-331.0
-311.0,,607.0,207.0,-49.0,-217.0,-212.0,-360.0,430.0,-578.0
-394.0,,659.0,265.0,-128.0,-223.0,-186.0,-332.0,383.0,-691.0
-582.0,,707.0,279.0,-179.0,-161.0,-105.0,-33.0,331.0,-746.0
-665.0,,748.0,242.0,-174.0,-193.0,1.0,-199.0,262.0,-777.0
-652.0,,771.0,174.0,-117.0,-339.0,70.0,138.0,208.0,-710.0
-671.0,,756.0,103.0,-36.0,-249.0,56.0,-84.0,139.0,-540.0
-843.0,,749.0,28.0,46.0,-27.0,-23.0,3.0,68.0,-383.0
-954.0,,718.0,-62.0,132.0,31.0,-122.0,-46.0,-6.0,-247.0
-805.0,,667.0,-149.0,229.0,103.0,-52.0,-336.0,-64.0,-94.0
-625.0,,609.0,-207.0,324.0,200.0,-31.0,-62.0,-111.0,19.0
-665.0,,516.0,-220.0,383.0,277.0,-167.0,-247.0,-150.0,112.0
-597.0,,445.0,-219.0,371.0,434.0,-277.0,83.0,-137.0,183.0
-535.0,,340.0,-213.0,284.0,655.0,-159.0,-42.0,-107.0,155.0
-542.0,,242.0,-186.0,169.0,751.0,-104.0,-49.0,-54.0,111.0
-357.0,,166.0,-150.0,74.0,672.0,-206.0,182.0,56.0,126.0
-141.0,,68.0,-121.0,21.0,630.0,-94.0,-81.0,178.0,91.0
41.0,,-8.0,-131.0,13.0,536.0,-141.0,245.0,335.0,157.0
78.0,,-102.0,-151.0,17.0,458.0,-355.0,35.0,529.0,256.0
107.0,,-183.0,-163.0,6.0,333.0,-292.0,267.0,714.0,160.0
217.0,,-259.0,-192.0,-16.0,60.0,-123.0,402.0,903.0,222.0
365.0,,-356.0,-221.0,-37.0,-98.0,-37.0,295.0,1054.0,373.0
474.0,,-446.0,-232.0,-41.0,-14.0,3.0,582.0,1172.0,376.0
244.0,,-525.0,-223.0,4.0,91.0,1.0,284.0,1251.0,393.0
130.0,,-634.0,-194.0,105.0,256.0,-18.0,558.0,1260.0,360.0
268.0,,-731.0,-147.0,211.0,520.0,-21.0,439.0,1210.0,286.0
242.0,,-830.0,-86.0,271.0,509.0,46.0,482.0,1108.0,246.0
101.0,,-919.0,-31.0,284.0,603.0,-5.0,565.0,961.0,166.0
16.0,,-984.0,21.0,286.0,634.0,-216.0,225.0,783.0,27.0
75.0,,-1081.0,54.0,285.0,275.0,-257.0,487.0,595.0,-44.0
32.0,,-1115.0,39.0,275.0,271.0,-278.0,131.0,397.0,-42.0
-69.0,,-1135.0,-16.0,243.0,485.0,-319.0,254.0,221.0,-16.0
-92.0,,-1150.0,-101.0,189.0,350.0,-204.0,327.0,69.0,20.0
-55.0,,-1107.0,-211.0,105.0,66.0,-151.0,352.0,-53.0,44.0
20.0,,-1077.0,-329.0,-6.0,-21.0,-246.0,724.0,-111.0,144.0
-109.0,,-1052.0,-423.0,-119.0,27.0,-213.0,485.0,-139.0,252.0
-270.0,,-1007.0,-487.0,-203.0,138.0,-46.0,715.0,-105.0,343.0
-187.0,,-969.0,-499.0,-223.0,227.0,-22.0,338.0,-33.0,363.0
-124.0,,-962.0,-441.0,-187.0,125.0,-135.0,157.0,74.0,404.0
-169.0,,-913.0,-338.0,-141.0,188.0,-378.0,140.0,211.0,481.0
-120.0,,-889.0,-217.0,-120.0,546.0,-642.0,-168.0,335.0,419.0
-180.0,,-881.0,-71.0,-126.0,728.0,-688.0,151.0,454.0,288.0
-286.0,,-844.0,85.0,-132.0,820.0,-503.0,-68.0,527.0,219.0
-292.0,,-863.0,214.0,-149.0,979.0,-319.0,182.0,553.0,261.0
-230.0,,-847.0,308.0,-194.0,955.0,-346.0,288.0,569.0,170.0
-137.0,,-824.0,369.0,-257.0,818.0,-359.0,323.0,560.0,156.0
-138.0,,-800.0,367.0,-312.0,688.0,-203.0,613.0,509.0,307.0
-87.0,,-751.0,304.0,-340.0,481.0,-37.0,315.0,436.0,405.0
-59.0,,-709.0,212.0,-327.0,135.0,-26.0,541.0,337.0,558.0
11.0,,-646.0,112.0,-263.0,-177.0,-100.0,301.0,205.0,729.0
74.0,,-564.0,13.0,-161.0,-377.0,-129.0,343.0,84.0,890.0
54.0,,-481.0,-71.0,-37.0,-414.0,-309.0,465.0,-33.0,1058.0
115.0,,-408.0,-133.0,83.0,-273.0,-567.0,238.0,-152.0,1158.0
134.0,,-293.0,-171.0,169.0,-391.0,-667.0,482.0,-244.0,1106.0
76.0,,-196.0,-164.0,195.0,-561.0,-707.0,123.0,-325.0,1071.0
-42.0,,-107.0,-103.0,164.0,-263.0,-640.0,240.0,-383.0,1045.0
5.0,,0.0,-15.0,137.0,223.0,-469.0,131.0,-423.0,950.0
177.0,,92.0,93.0,134.0,563.0,-405.0,35.0,-449.0,738.0
132.0,,177.0,214.0,118.0,789.0,-426.0,345.0,-442.0,483.0
-76.0,,257.0,338.0,45.0,951.0,-359.0,73.0,-443.0,286.0
-127.0,,343.0,440.0,-71.0,1110.0,-229.0,388.0,-427.0,64.0
31.0,,421.0,496.0,-157.0,1364.0,-190.0,240.0,-407.0,-26.0
66.0,,508.0,525.0,-174.0,1303.0,-222.0,303.0,-402.0,-74.0
103.0,,561.0,546.0,-143.0,825.0,-303.0,461.0,-392.0,-43.0
179.0,,605.0,530.0,-83.0,298.0,-422.0,284.0,-392.0,136.0
170.0,,638.0,482.0,-6.0,-129.0,-578.0,594.0,-373.0,285.0
158.0,,662.0,424.0,69.0,-369.0,-716.0,260.0,-331.0,408.0
118.0,,671.0,352.0,114.0,-518.0,-714.0,382.0,-274.0,625.0
138.0,,675.0,296.0,110.0,-479.0,-660.0,212.0,-202.0,940.0
226.0,,676.0,255.0,71.0,-298.0,-542.0,-22.0,-127.0,1162.0
