sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-206.0,-112.0,,-242.0,17.0,31.0,43.0,-92.0,,-233.0
-17.0,469.0,,-283.0,-80.0,-27.0,9.0,157.0,,-309.0
-288.0,696.0,,-271.0,-86.0,-36.0,31.0,42.0,,-373.0
-152.0,635.0,,-235.0,-48.0,3.0,20.0,49.0,,-450.0
70.0,575.0,,-197.0,-28.0,76.0,35.0,-92.0,,-520.0
36.0,500.0,,-138.0,10.0,53.0,82.0,-35.0,,-479.0
1.0,214.0,,-65.0,-26.0,-22.0,107.0,131.0,,-505.0
-155.0,47.0,,7.0,-96.0,102.0,121.0,-131.0,,-497.0
272.0,177.0,,54.0,-103.0,247.0,148.0,14.0,,-566.0
74.0,306.0,,83.0,-112.0,275.0,149.0,-33.0,,-471.0
226.0,306.0,,131.0,-75.0,201.0,114.0,-29.0,,-262.0
157.0,118.0,,130.0,25.0,260.0,109.0,-72.0,,-185.0
137.0,-120.0,,68.0,40.0,445.0,113.0,-171.0,,-300.0
346.0,-346.0,,14.0,59.0,484.0,110.0,-3.0,,-324.0
158.0,-506.0,,-61.0,70.0,402.0,95.0,-136.0,,-150.0
385.0,-473.0,,-142.0,-5.0,423.0,144.0,-96.0,,-99.0
62.0,-229.0,,-174.0,-3.0,553.0,182.0,-225.0,,-8.0
221.0,111.0,,-145.0,-5.0,587.0,160.0,-136.0,,-52.0
338.0,312.0,,-113.0,-21.0,542.0,167.0,-42.0,,12.0
219.0,351.0,,-102.0,45.0,540.0,160.0,-323.0,,233.0
176.0,395.0,,-50.0,84.0,683.0,177.0,-158.0,,330.0
10.0,559.0,,12.0,93.0,763.0,219.0,-101.0,,273.0
338.0,618.0,,74.0,87.0,676.0,268.0,-7.0,,30.0
384.0,509.0,,150.0,2.0,668.0,274.0,-188.0,,68.0
284.0,374.0,,185.0,-57.0,795.0,242.0,-330.0,,187.0
222.0,335.0,,179.0,-62.0,843.0,254.0,-145.0,,164.0
354.0,379.0,,201.0,-143.0,748.0,270.0,-291.0,,-70.0
404.0,348.0,,226.0,-188.0,720.0,303.0,-314.0,,-210.0
418.0,397.0,,235.0,-139.0,793.0,386.0,-561.0,,-171.0
390.0,481.0,,278.0,-129.0,888.0,457.0,-441.0,,-186.0
424.0,517.0,,265.0,-82.0,818.0,440.0,-256.0,,-236.0
630.0,466.0,,192.0,-10.0,688.0,450.0,-410.0,,-365.0
449.0,308.0,,113.0,6.0,761.0,506.0,-277.0,,-62.0
319.0,196.0,,38.0,66.0,851.0,514.0,-351.0,,277.0
347.0,175.0,,-31.0,98.0,824.0,551.0,-201.0,,495.0
528.0,280.0,,-99.0,85.0,754.0,628.0,-286.0,,533.0
535.0,326.0,,-114.0,133.0,703.0,662.0,-380.0,,478.0
256.0,255.0,,-124.0,132.0,756.0,609.0,-290.0,,643.0
172.0,237.0,,-73.0,128.0,767.0,567.0,-498.0,,611.0
265.0,185.0,,0.0,150.0,721.0,585.0,-375.0,,563.0
313.0,-40.0,,58.0,122.0,755.0,619.0,-467.0,,404.0
290.0,-375.0,,147.0,115.0,730.0,676.0,-434.0,,186.0
109.0,-597.0,,215.0,100.0,738.0,710.0,-469.0,,179.0
89.0,-664.0,,282.0,63.0,755.0,732.0,-718.0,,151.0
211.0,-690.0,,314.0,45.0,758.0,746.0,-705.0,,-91.0
48.0,-693.0,,364.0,10.0,795.0,729.0,-788.0,,-343.0
-64.0,-479.0,,401.0,-14.0,769.0,752.0,-498.0,,-434.0
-11.0,52.0,,382.0,7.0,726.0,755.0,-515.0,,-538.0
217.0,498.0,,344.0,-14.0,709.0,713.0,-567.0,,-589.0
270.0,600.0,,273.0,-50.0,761.0,699.0,-424.0,,-708.0
92.0,535.0,,229.0,-31.0,781.0,659.0,-528.0,,-941.0
76.0,425.0,,211.0,-32.0,767.0,668.0,-445.0,,-742.0
229.0,159.0,,222.0,-35.0,708.0,713.0,-685.0,,-640.0
263.0,-246.0,,247.0,-64.0,720.0,674.0,-637.0,,-624.0
175.0,-470.0,,299.0,-94.0,803.0,623.0,-471.0,,-467.0
188.0,-324.0,,383.0,-54.0,737.0,606.0,-421.0,,-571.0
276.0,-49.0,,411.0,-23.0,682.0,649.0,-325.0,,-334.0
265.0,-27.0,,414.0,-20.0,719.0,657.0,-543.0,,-171.0
124.0,-175.0,,416.0,9.0,848.0,615.0,-412.0,,-167.0
196.0,-278.0,,412.0,25.0,850.0,637.0,-506.0,,-273.0
242.0,-265.0,,386.0,3.0,742.0,641.0,-506.0,,-310.0
233.0,-168.0,,339.0,1.0,749.0,612.0,-369.0,,-167.0
152.0,-81.0,,292.0,-23.0,795.0,607.0,-489.0,,-211.0
204.0,158.0,,235.0,-31.0,820.0,642.0,-389.0,,-43.0
249.0,339.0,,161.0,-23.0,715.0,656.0,-521.0,,-234.0
112.0,278.0,,86.0,-36.0,650.0,610.0,-375.0,,-224.0
151.0,156.0,,72.0,35.0,676.0,573.0,-356.0,,43.0
119.0,-8.0,,53.0,85.0,634.0,541.0,-412.0,,-55.0
107.0,0.0,,40.0,91.0,563.0,573.0,-290.0,,-10.0
-6.0,182.0,,131.0,102.0,470.0,617.0,-352.0,,52.0
139.0,201.0,,249.0,36.0,476.0,580.0,-120.0,,115.0
234.0,-1.0,,290.0,16.0,587.0,577.0,-328.0,,202.0
33.0,-110.0,,280.0,44.0,527.0,554.0,-397.0,,267.0
-129.0,28.0,,297.0,3.0,328.0,453.0,-277.0,,110.0
-167.0,90.0,,314.0,-23.0,388.0,443.0,-343.0,,76.0
-101.0,38.0,,358.0,-47.0,594.0,502.0,-214.0,,149.0
-164.0,89.0,,399.0,-127.0,605.0,468.0,-386.0,,60.0
-108.0,178.0,,380.0,-155.0,509.0,406.0,-308.0,,236.0
-368.0,95.0,,359.0,-164.0,469.0,395.0,-345.0,,246.0
-338.0,-138.0,,317.0,-174.0,545.0,406.0,-376.0,,248.0
-365.0,-210.0,,252.0,-96.0,594.0,409.0,-264.0,,477.0
-427.0,-37.0,,205.0,-103.0,466.0,384.0,-352.0,,531.0
-365.0,157.0,,172.0,-130.0,373.0,341.0,-173.0,,650.0
