sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
164.0,,-263.0,120.0,,241.0,791.0,182.0,1779.0,-112.0
147.0,,-307.0,104.0,,1073.0,875.0,452.0,1674.0,-246.0
91.0,,-276.0,138.0,,-102.0,830.0,521.0,1541.0,-411.0
53.0,,-293.0,217.0,,1617.0,718.0,517.0,1336.0,-594.0
43.0,,-325.0,314.0,,124.0,635.0,515.0,1188.0,-784.0
46.0,,-286.0,411.0,,1138.0,544.0,371.0,1036.0,-941.0
63.0,,-362.0,443.0,,1015.0,391.0,376.0,934.0,-1095.0
100.0,,-366.0,445.0,,663.0,386.0,147.0,895.0,-1210.0
153.0,,-343.0,408.0,,1649.0,636.0,86.0,802.0,-1286.0
173.0,,-370.0,314.0,,-49.0,931.0,-18.0,713.0,-1315.0
172.0,,-303.0,202.0,,1392.0,1077.0,-303.0,630.0,-1315.0
193.0,,-276.0,69.0,,246.0,1036.0,-247.0,555.0,-1374.0
212.0,,-275.0,-88.0,,1154.0,878.0,-245.0,484.0,-1459.0
178.0,,-220.0,-273.0,,1269.0,687.0,-48.0,441.0,-1526.0
138.0,,-172.0,-441.0,,358.0,489.0,188.0,443.0,-1515.0
140.0,,-175.0,-568.0,,1550.0,420.0,336.0,440.0,-1430.0
152.0,,-122.0,-655.0,,42.0,565.0,421.0,445.0,-1301.0
148.0,,-94.0,-702.0,,1341.0,710.0,223.0,429.0,-1116.0
138.0,,-107.0,-702.0,,277.0,665.0,201.0,389.0,-944.0
123.0,,-11.0,-660.0,,763.0,620.0,-206.0,405.0,-838.0
72.0,,24.0,-614.0,,1116.0,645.0,-369.0,364.0,-787.0
-70.0,,87.0,-570.0,,242.0,568.0,-181.0,317.0,-746.0
-261.0,,179.0,-522.0,,1590.0,457.0,-206.0,322.0,-628.0
-414.0,,223.0,-477.0,,-269.0,532.0,184.0,220.0,-437.0
-476.0,,306.0,-475.0,,922.0,782.0,334.0,110.0,-190.0
-477.0,,355.0,-506.0,,147.0,878.0,667.0,-29.0,107.0
-483.0,,426.0,-529.0,,286.0,683.0,842.0,-187.0,392.0
-504.0,,506.0,-576.0,,1003.0,485.0,663.0,-302.0,699.0
-514.0,,527.0,-623.0,,-302.0,536.0,443.0,-400.0,943.0
-469.0,,529.0,-612.0,,1174.0,676.0,-112.0,-406.0,1096.0
-464.0,,546.0,-593.0,,-310.0,654.0,-299.0,-418.0,1182.0
-473.0,,527.0,-525.0,,728.0,479.0,-720.0,-408.0,1223.0
