sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
18.0,,238.0,-193.0,99.0,382.0,331.0,184.0,49.0,-327.0
-123.0,,241.0,-256.0,79.0,330.0,243.0,369.0,118.0,-363.0
-103.0,,260.0,-342.0,71.0,340.0,258.0,109.0,151.0,-333.0
33.0,,247.0,-426.0,99.0,272.0,243.0,426.0,157.0,-268.0
104.0,,227.0,-477.0,139.0,394.0,196.0,79.0,178.0,-203.0
-104.0,,158.0,-496.0,169.0,605.0,246.0,171.0,224.0,-159.0
-144.0,,122.0,-508.0,171.0,484.0,288.0,142.0,292.0,-118.0
125.0,,76.0,-500.0,144.0,382.0,216.0,-84.0,345.0,-85.0
-12.0,,24.0,-492.0,82.0,318.0,93.0,127.0,363.0,-108.0
-315.0,,22.0,-480.0,-30.0,442.0,23.0,-245.0,341.0,-116.0
-281.0,,-18.0,-428.0,-152.0,471.0,50.0,9.0,289.0,-149.0
-27.0,,-54.0,-339.0,-247.0,325.0,114.0,-5.0,212.0,-166.0
22.0,,-53.0,-225.0,-314.0,476.0,82.0,97.0,107.0,-157.0
-219.0,,-77.0,-107.0,-350.0,565.0,29.0,347.0,2.0,-151.0
-428.0,,-99.0,-45.0,-348.0,525.0,10.0,162.0,-73.0,-84.0
-390.0,,-72.0,-40.0,-325.0,359.0,0.0,552.0,-137.0,-32.0
-279.0,,-98.0,-69.0,-306.0,403.0,-34.0,321.0,-195.0,24.0
-425.0,,-82.0,-113.0,-265.0,659.0,-35.0,445.0,-242.0,146.0
-435.0,,-57.0,-148.0,-200.0,615.0,28.0,376.0,-293.0,298.0
-337.0,,-49.0,-207.0,-130.0,382.0,73.0,70.0,-297.0,443.0
-439.0,,0.0,-257.0,-47.0,89.0,93.0,301.0,-224.0,595.0
-437.0,,-24.0,-280.0,10.0,213.0,84.0,-83.0,-112.0,707.0
-399.0,,-15.0,-310.0,25.0,502.0,99.0,214.0,0.0,708.0
-327.0,,-21.0,-293.0,25.0,483.0,101.0,214.0,93.0,730.0
-251.0,,-13.0,-269.0,26.0,376.0,79.0,182.0,169.0,799.0
-319.0,,25.0,-289.0,14.0,198.0,-17.0,367.0,215.0,820.0
-307.0,,34.0,-266.0,-11.0,125.0,-94.0,16.0,208.0,798.0
-220.0,,92.0,-201.0,-11.0,94.0,-63.0,345.0,191.0,793.0
-308.0,,112.0,-126.0,5.0,131.0,-16.0,238.0,219.0,816.0
-344.0,,109.0,-38.0,27.0,202.0,121.0,384.0,252.0,809.0
-131.0,,113.0,20.0,65.0,55.0,140.0,532.0,286.0,784.0
-41.0,,110.0,56.0,99.0,60.0,96.0,426.0,322.0,730.0
-192.0,,81.0,69.0,98.0,111.0,80.0,722.0,350.0,663.0
-327.0,,68.0,60.0,81.0,174.0,-49.0,386.0,388.0,647.0
-287.0,,78.0,71.0,68.0,142.0,-85.0,480.0,423.0,671.0
-65.0,,57.0,96.0,33.0,-231.0,-12.0,194.0,424.0,685.0
-3.0,,75.0,103.0,-6.0,-429.0,29.0,-57.0,393.0,650.0
-267.0,,102.0,72.0,-39.0,-451.0,-2.0,121.0,344.0,570.0
-305.0,,108.0,3.0,-63.0,-421.0,-35.0,-138.0,215.0,445.0
-97.0,,107.0,-69.0,-51.0,-435.0,-85.0,218.0,36.0,283.0
-78.0,,105.0,-124.0,15.0,-580.0,-141.0,5.0,-95.0,117.0
