sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-891.0,-938.0,322.0,60.0,,-968.0,-129.0,227.0,-544.0,-1663.0
-848.0,-489.0,389.0,-74.0,,324.0,-76.0,112.0,-580.0,-1795.0
-835.0,67.0,432.0,-275.0,,-500.0,-24.0,203.0,-612.0,-1810.0
-817.0,560.0,494.0,-493.0,,-341.0,43.0,73.0,-616.0,-1718.0
-750.0,977.0,506.0,-688.0,,202.0,112.0,110.0,-574.0,-1494.0
-698.0,1394.0,571.0,-864.0,,-889.0,158.0,90.0,-518.0,-1148.0
-637.0,1815.0,648.0,-972.0,,546.0,192.0,-168.0,-434.0,-716.0
-590.0,2012.0,705.0,-1021.0,,-933.0,234.0,-7.0,-308.0,-244.0
-627.0,1661.0,768.0,-1044.0,,292.0,258.0,-109.0,-175.0,213.0
-707.0,824.0,819.0,-1002.0,,-355.0,261.0,-109.0,-64.0,662.0
-789.0,-47.0,885.0,-940.0,,-492.0,282.0,-103.0,-16.0,1085.0
-801.0,-565.0,922.0,-853.0,,314.0,313.0,-253.0,-26.0,1448.0
-782.0,-744.0,972.0,-714.0,,-1006.0,327.0,-212.0,-71.0,1724.0
-750.0,-840.0,1003.0,-619.0,,531.0,308.0,-323.0,-144.0,1863.0
-664.0,-967.0,1038.0,-581.0,,-888.0,289.0,-245.0,-214.0,1880.0
-575.0,-1071.0,1041.0,-500.0,,77.0,300.0,-397.0,-308.0,1776.0
-532.0,-1052.0,1026.0,-428.0,,-167.0,311.0,-478.0,-430.0,1564.0
-537.0,-759.0,1070.0,-345.0,,-525.0,340.0,-469.0,-552.0,1294.0
-505.0,-170.0,1069.0,-205.0,,517.0,356.0,-637.0,-707.0,958.0
-448.0,538.0,1080.0,-126.0,,-832.0,359.0,-513.0,-851.0,610.0
-411.0,1156.0,1093.0,-48.0,,628.0,357.0,-637.0,-958.0,270.0
-377.0,1424.0,1046.0,32.0,,-676.0,324.0,-591.0,-1002.0,-68.0
-345.0,1251.0,1002.0,45.0,,89.0,319.0,-650.0,-993.0,-355.0
-304.0,864.0,901.0,42.0,,11.0,318.0,-866.0,-974.0,-586.0
-264.0,572.0,766.0,30.0,,-636.0,313.0,-840.0,-942.0,-747.0
-192.0,476.0,649.0,27.0,,594.0,318.0,-1016.0,-893.0,-863.0
-100.0,504.0,516.0,40.0,,-914.0,314.0,-892.0,-803.0,-996.0
-24.0,658.0,375.0,79.0,,551.0,328.0,-907.0,-690.0,-1130.0
18.0,1060.0,258.0,190.0,,-511.0,308.0,-953.0,-594.0,-1266.0
27.0,1798.0,130.0,299.0,,-27.0,297.0,-921.0,-511.0,-1363.0
48.0,2574.0,-25.0,397.0,,217.0,316.0,-981.0,-436.0,-1377.0
71.0,2841.0,-138.0,553.0,,-690.0,305.0,-770.0,-359.0,-1352.0
107.0,2434.0,-251.0,673.0,,651.0,319.0,-838.0,-285.0,-1308.0
164.0,1592.0,-369.0,748.0,,-839.0,318.0,-763.0,-237.0,-1246.0
223.0,679.0,-464.0,817.0,,564.0,325.0,-733.0,-197.0,-1132.0
279.0,-66.0,-576.0,821.0,,-271.0,367.0,-772.0,-159.0,-977.0
312.0,-601.0,-697.0,809.0,,-27.0,400.0,-593.0,-97.0,-825.0
329.0,-845.0,-778.0,790.0,,495.0,466.0,-679.0,-7.0,-678.0
347.0,-693.0,-835.0,723.0,,-621.0,516.0,-585.0,97.0,-540.0
375.0,-218.0,-885.0,612.0,,865.0,560.0,-641.0,253.0,-410.0
395.0,395.0,-876.0,481.0,,-628.0,602.0,-602.0,400.0,-324.0
415.0,977.0,-873.0,352.0,,605.0,617.0,-480.0,530.0,-244.0
463.0,1331.0,-814.0,193.0,,-39.0,634.0,-615.0,669.0,-141.0
536.0,1393.0,-740.0,62.0,,-147.0,645.0,-485.0,782.0,-39.0
635.0,1178.0,-698.0,-20.0,,644.0,679.0,-559.0,893.0,66.0
727.0,579.0,-612.0,-67.0,,-634.0,721.0,-480.0,960.0,95.0
