sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-246.0,,70.0,22.0,78.0,244.0,171.0,,160.0,517.0
-121.0,,35.0,40.0,53.0,232.0,199.0,,92.0,576.0
13.0,,49.0,75.0,28.0,118.0,244.0,,26.0,561.0
114.0,,34.0,87.0,13.0,148.0,246.0,,-23.0,481.0
209.0,,7.0,97.0,-35.0,196.0,252.0,,-45.0,394.0
380.0,,19.0,148.0,-82.0,121.0,245.0,,-40.0,275.0
520.0,,-14.0,113.0,-88.0,0.0,237.0,,-28.0,134.0
582.0,,-35.0,86.0,-71.0,-3.0,277.0,,-10.0,15.0
703.0,,-68.0,80.0,-58.0,154.0,316.0,,22.0,-105.0
816.0,,-96.0,-3.0,-84.0,187.0,338.0,,35.0,-210.0
841.0,,-148.0,-87.0,-97.0,144.0,345.0,,40.0,-241.0
872.0,,-167.0,-167.0,-55.0,108.0,353.0,,37.0,-183.0
895.0,,-204.0,-234.0,-11.0,164.0,364.0,,39.0,-100.0
892.0,,-242.0,-242.0,23.0,116.0,380.0,,52.0,-7.0
847.0,,-227.0,-248.0,31.0,-66.0,375.0,,59.0,120.0
795.0,,-297.0,-281.0,3.0,12.0,353.0,,75.0,245.0
715.0,,-295.0,-246.0,-43.0,153.0,320.0,,80.0,351.0
624.0,,-253.0,-175.0,-82.0,198.0,241.0,,80.0,452.0
567.0,,-288.0,-143.0,-82.0,120.0,215.0,,75.0,561.0
448.0,,-261.0,-75.0,-39.0,18.0,208.0,,63.0,646.0
392.0,,-173.0,21.0,-4.0,66.0,176.0,,38.0,661.0
333.0,,-167.0,84.0,-20.0,78.0,164.0,,-19.0,670.0
249.0,,-119.0,82.0,-55.0,81.0,99.0,,-105.0,665.0
114.0,,-35.0,79.0,-73.0,35.0,52.0,,-220.0,562.0
79.0,,-54.0,87.0,-63.0,-47.0,87.0,,-360.0,432.0
105.0,,47.0,48.0,-25.0,-56.0,142.0,,-516.0,324.0
-17.0,,109.0,73.0,0.0,-55.0,184.0,,-677.0,161.0
-64.0,,112.0,107.0,-9.0,-10.0,171.0,,-843.0,-35.0
-44.0,,193.0,55.0,-39.0,0.0,134.0,,-968.0,-187.0
-14.0,,180.0,-3.0,-113.0,54.0,120.0,,-1045.0,-321.0
-71.0,,182.0,-66.0,-200.0,179.0,93.0,,-1086.0,-467.0
-63.0,,192.0,-115.0,-231.0,210.0,67.0,,-1047.0,-573.0
-24.0,,153.0,-114.0,-251.0,115.0,57.0,,-980.0,-592.0
16.0,,153.0,-114.0,-238.0,19.0,31.0,,-906.0,-575.0
71.0,,138.0,-127.0,-187.0,13.0,-47.0,,-797.0,-546.0
34.0,,55.0,-97.0,-134.0,102.0,-129.0,,-687.0,-419.0
61.0,,22.0,-144.0,-50.0,197.0,-162.0,,-580.0,-268.0
127.0,,-41.0,-213.0,14.0,110.0,-188.0,,-489.0,-167.0
168.0,,-133.0,-162.0,33.0,94.0,-168.0,,-391.0,-52.0
84.0,,-157.0,-147.0,54.0,130.0,-115.0,,-289.0,85.0
113.0,,-254.0,-172.0,78.0,149.0,-51.0,,-180.0,219.0
192.0,,-295.0,-158.0,89.0,94.0,-10.0,,-80.0,264.0
144.0,,-308.0,-203.0,102.0,-26.0,1.0,,-9.0,276.0
100.0,,-354.0,-277.0,128.0,106.0,30.0,,90.0,294.0
73.0,,-376.0,-265.0,161.0,181.0,52.0,,147.0,253.0
63.0,,-410.0,-259.0,181.0,250.0,104.0,,176.0,154.0
30.0,,-443.0,-283.0,143.0,297.0,131.0,,225.0,19.0
-4.0,,-462.0,-293.0,105.0,298.0,82.0,,232.0,-94.0
-61.0,,-459.0,-359.0,104.0,381.0,-20.0,,228.0,-226.0
-65.0,,-484.0,-477.0,93.0,328.0,-111.0,,247.0,-347.0
-12.0,,-473.0,-548.0,89.0,335.0,-125.0,,261.0,-450.0
-37.0,,-471.0,-581.0,100.0,334.0,-107.0,,254.0,-553.0
-84.0,,-479.0,-626.0,104.0,294.0,-58.0,,249.0,-649.0
-27.0,,-437.0,-569.0,86.0,227.0,-12.0,,241.0,-750.0
6.0,,-436.0,-517.0,31.0,110.0,5.0,,237.0,-803.0
-30.0,,-401.0,-505.0,-40.0,103.0,51.0,,245.0,-853.0
-31.0,,-331.0,-399.0,-70.0,131.0,60.0,,250.0,-887.0
9.0,,-321.0,-301.0,-106.0,115.0,34.0,,258.0,-867.0
29.0,,-242.0,-204.0,-161.0,137.0,9.0,,251.0,-812.0
35.0,,-170.0,-53.0,-135.0,228.0,-75.0,,243.0,-759.0
95.0,,-163.0,64.0,-68.0,219.0,-129.0,,254.0,-691.0
126.0,,-67.0,179.0,-13.0,150.0,-112.0,,249.0,-588.0
137.0,,-13.0,274.0,38.0,40.0,-87.0,,242.0,-490.0
126.0,,25.0,306.0,66.0,-19.0,-96.0,,253.0,-378.0
96.0,,68.0,312.0,70.0,93.0,-98.0,,270.0,-248.0
104.0,,86.0,249.0,38.0,137.0,-83.0,,305.0,-109.0
78.0,,117.0,215.0,-23.0,37.0,-103.0,,340.0,13.0
-1.0,,127.0,177.0,-40.0,-79.0,-97.0,,352.0,93.0
-54.0,,145.0,86.0,-7.0,-105.0,-74.0,,364.0,164.0
-44.0,,137.0,13.0,34.0,-68.0,-58.0,,365.0,269.0
-82.0,,118.0,-89.0,82.0,-12.0,-48.0,,331.0,364.0
-193.0,,101.0,-135.0,117.0,62.0,-70.0,,281.0,436.0
-251.0,,84.0,-199.0,127.0,-11.0,-73.0,,212.0,530.0
-221.0,,31.0,-247.0,108.0,-123.0,-37.0,,119.0,613.0
-217.0,,0.0,-196.0,48.0,-192.0,-46.0,,11.0,670.0
-263.0,,-18.0,-116.0,-32.0,-164.0,-75.0,,-81.0,712.0
-256.0,,-42.0,-25.0,-102.0,-71.0,-104.0,,-183.0,749.0
-256.0,,-69.0,90.0,-181.0,-163.0,-109.0,,-304.0,759.0
-219.0,,-76.0,297.0,-247.0,-154.0,-51.0,,-396.0,714.0
-226.0,,-59.0,469.0,-261.0,-166.0,-14.0,,-481.0,661.0
-270.0,,-116.0,601.0,-254.0,-277.0,-9.0,,-532.0,643.0
-231.0,,-78.0,700.0,-246.0,-264.0,7.0,,-557.0,624.0
-200.0,,-88.0,750.0,-273.0,-185.0,45.0,,-575.0,563.0
-177.0,,-125.0,816.0,-314.0,-39.0,7.0,,-555.0,467.0
-237.0,,-51.0,773.0,-298.0,-141.0,-48.0,,-527.0,359.0
-233.0,,-64.0,649.0,-248.0,-234.0,-55.0,,-500.0,267.0
-212.0,,-62.0,553.0,-197.0,-195.0,-48.0,,-455.0,163.0
-234.0,,-17.0,470.0,-78.0,-233.0,-42.0,,-408.0,49.0
-271.0,,-5.0,380.0,75.0,-154.0,-73.0,,-363.0,-20.0
-292.0,,-24.0,327.0,204.0,-128.0,-52.0,,-309.0,-93.0
-297.0,,-31.0,289.0,305.0,-95.0,-27.0,,-263.0,-172.0
-342.0,,-41.0,214.0,356.0,-72.0,-59.0,,-248.0,-215.0
-313.0,,-70.0,159.0,394.0,-89.0,-121.0,,-255.0,-232.0
-336.0,,-84.0,152.0,397.0,-40.0,-145.0,,-267.0,-250.0
-315.0,,-90.0,197.0,370.0,-77.0,-97.0,,-300.0,-246.0
-303.0,,-96.0,219.0,353.0,-14.0,-48.0,,-353.0,-191.0
-284.0,,-91.0,220.0,291.0,88.0,-4.0,,-388.0,-142.0
-228.0,,-99.0,225.0,161.0,-20.0,-46.0,,-418.0,-107.0
-193.0,,-130.0,190.0,2.0,-196.0,-126.0,,-443.0,-76.0
-134.0,,-116.0,143.0,-116.0,-156.0,-148.0,,-433.0,-52.0
-131.0,,-163.0,116.0,-178.0,-12.0,-158.0,,-414.0,-55.0
-38.0,,-171.0,137.0,-232.0,41.0,-142.0,,-378.0,-66.0
24.0,,-145.0,148.0,-290.0,63.0,-107.0,,-321.0,-46.0
9.0,,-179.0,132.0,-280.0,90.0,-81.0,,-251.0,-56.0
34.0,,-139.0,108.0,-205.0,169.0,-88.0,,-157.0,-90.0
96.0,,-138.0,70.0,-165.0,103.0,-134.0,,-78.0,-101.0
104.0,,-126.0,10.0,-174.0,-54.0,-130.0,,-28.0,-124.0
46.0,,-107.0,-85.0,-153.0,-138.0,-76.0,,14.0,-167.0
37.0,,-92.0,-161.0,-102.0,-109.0,-37.0,,55.0,-160.0
39.0,,-54.0,-239.0,-90.0,15.0,-24.0,,80.0,-141.0
-1.0,,-58.0,-362.0,-111.0,101.0,-3.0,,102.0,-135.0
-71.0,,-58.0,-468.0,-109.0,143.0,45.0,,91.0,-110.0
-90.0,,-86.0,-546.0,-63.0,141.0,46.0,,70.0,-89.0
-103.0,,-110.0,-699.0,-23.0,191.0,48.0,,65.0,-69.0
-121.0,,-156.0,-783.0,-29.0,114.0,84.0,,40.0,-91.0
-108.0,,-196.0,-764.0,-26.0,29.0,48.0,,18.0,-140.0
-167.0,,-211.0,-791.0,13.0,77.0,7.0,,11.0,-186.0
-152.0,,-251.0,-759.0,27.0,45.0,-30.0,,40.0,-236.0
-109.0,,-265.0,-702.0,8.0,-43.0,-73.0,,57.0,-314.0
-148.0,,-277.0,-692.0,2.0,-142.0,-24.0,,81.0,-383.0
-128.0,,-255.0,-675.0,6.0,-21.0,61.0,,134.0,-419.0
-87.0,,-244.0,-583.0,16.0,100.0,127.0,,162.0,-448.0
-50.0,,-234.0,-444.0,-11.0,62.0,162.0,,215.0,-452.0
-45.0,,-206.0,-342.0,-53.0,23.0,145.0,,273.0,-459.0
-8.0,,-192.0,-276.0,-54.0,-73.0,135.0,,318.0,-424.0
0.0,,-148.0,-223.0,-110.0,-48.0,129.0,,345.0,-337.0
18.0,,-128.0,-190.0,-188.0,-93.0,116.0,,392.0,-253.0
46.0,,-48.0,-169.0,-186.0,-185.0,112.0,,429.0,-156.0
54.0,,-9.0,-128.0,-129.0,-93.0,107.0,,410.0,-15.0
95.0,,8.0,-115.0,-32.0,-119.0,115.0,,396.0,142.0
97.0,,123.0,-164.0,49.0,-116.0,151.0,,344.0,281.0
142.0,,132.0,-310.0,63.0,-20.0,208.0,,272.0,391.0
137.0,,143.0,-484.0,54.0,12.0,274.0,,215.0,476.0
146.0,,226.0,-575.0,23.0,-39.0,369.0,,121.0,534.0
146.0,,203.0,-683.0,-29.0,-181.0,431.0,,-2.0,542.0
124.0,,199.0,-795.0,-55.0,-269.0,429.0,,-115.0,490.0
111.0,,258.0,-844.0,-56.0,-292.0,401.0,,-217.0,397.0
88.0,,198.0,-921.0,-24.0,-158.0,390.0,,-316.0,271.0
66.0,,185.0,-1010.0,19.0,-45.0,419.0,,-383.0,123.0
-17.0,,201.0,-1025.0,26.0,-95.0,384.0,,-435.0,29.0
-40.0,,129.0,-1022.0,54.0,-242.0,338.0,,-453.0,-69.0
