sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-89.0,-1078.0,172.0,-114.0,-197.0,351.0,-790.0,-661.0,-227.0,-1321.0
-26.0,-752.0,81.0,-105.0,-252.0,351.0,-504.0,-788.0,-101.0,-1189.0
17.0,-397.0,174.0,3.0,-202.0,371.0,-257.0,-896.0,-15.0,-1059.0
31.0,-28.0,152.0,-42.0,-57.0,381.0,-350.0,-1066.0,141.0,-807.0
94.0,348.0,174.0,-250.0,131.0,392.0,-665.0,-918.0,-256.0,-463.0
177.0,673.0,248.0,-212.0,268.0,394.0,-861.0,-748.0,-580.0,-66.0
213.0,873.0,116.0,-124.0,317.0,338.0,-765.0,-722.0,-453.0,284.0
200.0,960.0,256.0,-213.0,310.0,330.0,-419.0,-526.0,-256.0,640.0
266.0,1021.0,104.0,-94.0,290.0,381.0,57.0,-447.0,-319.0,977.0
271.0,1079.0,180.0,236.0,250.0,337.0,154.0,-206.0,-464.0,1250.0
289.0,1048.0,170.0,61.0,157.0,286.0,-272.0,-201.0,-843.0,1479.0
297.0,899.0,119.0,-208.0,34.0,258.0,-597.0,-179.0,-770.0,1584.0
304.0,694.0,225.0,-244.0,-69.0,225.0,-541.0,-118.0,-352.0,1638.0
307.0,453.0,72.0,-165.0,-156.0,166.0,-446.0,-336.0,-460.0,1635.0
334.0,148.0,172.0,-6.0,-269.0,81.0,-465.0,-476.0,-465.0,1618.0
410.0,-163.0,43.0,-28.0,-420.0,104.0,-471.0,-744.0,-506.0,1586.0
422.0,-356.0,33.0,-9.0,-549.0,348.0,-541.0,-707.0,-604.0,1509.0
462.0,-397.0,28.0,41.0,-604.0,541.0,-540.0,-678.0,-246.0,1440.0
533.0,-397.0,-62.0,37.0,-589.0,539.0,-395.0,-757.0,199.0,1363.0
634.0,-433.0,30.0,-112.0,-531.0,441.0,-259.0,-674.0,-9.0,1307.0
662.0,-454.0,-44.0,-141.0,-444.0,273.0,-66.0,-596.0,-43.0,1248.0
661.0,-392.0,50.0,-150.0,-348.0,250.0,-7.0,-254.0,155.0,1122.0
677.0,-218.0,73.0,-186.0,-250.0,299.0,-285.0,-203.0,248.0,972.0
709.0,65.0,67.0,-95.0,-113.0,346.0,-598.0,-97.0,587.0,844.0
751.0,379.0,120.0,-80.0,76.0,361.0,-612.0,22.0,551.0,737.0
720.0,638.0,131.0,-68.0,256.0,284.0,-324.0,-70.0,389.0,689.0
728.0,813.0,147.0,-68.0,362.0,217.0,29.0,-125.0,256.0,665.0
826.0,811.0,159.0,48.0,396.0,269.0,40.0,-515.0,459.0,679.0
930.0,619.0,110.0,62.0,427.0,408.0,-276.0,-639.0,611.0,723.0
927.0,390.0,68.0,259.0,469.0,426.0,-512.0,-679.0,276.0,763.0
895.0,210.0,62.0,357.0,448.0,489.0,-596.0,-611.0,96.0,799.0
898.0,47.0,-21.0,251.0,322.0,505.0,-609.0,-441.0,-46.0,740.0
934.0,-126.0,23.0,451.0,112.0,404.0,-554.0,-391.0,158.0,645.0
922.0,-260.0,-87.0,421.0,-104.0,361.0,-412.0,-195.0,350.0,486.0
888.0,-324.0,-51.0,298.0,-255.0,313.0,-317.0,-354.0,154.0,282.0
878.0,-332.0,-90.0,219.0,-291.0,319.0,-378.0,-408.0,20.0,97.0
826.0,-261.0,-201.0,266.0,-219.0,317.0,-462.0,-454.0,-178.0,-109.0
842.0,-125.0,-95.0,432.0,-133.0,327.0,-572.0,-487.0,-20.0,-286.0
839.0,37.0,-263.0,445.0,-86.0,381.0,-624.0,-393.0,285.0,-464.0
740.0,207.0,-188.0,519.0,-71.0,371.0,-504.0,-574.0,100.0,-624.0
652.0,305.0,-234.0,574.0,-75.0,247.0,-373.0,-563.0,33.0,-763.0
690.0,306.0,-244.0,580.0,-91.0,164.0,-331.0,-539.0,94.0,-875.0
650.0,274.0,-189.0,570.0,-124.0,252.0,-304.0,-382.0,174.0,-940.0
516.0,221.0,-250.0,338.0,-127.0,321.0,-414.0,-334.0,232.0,-989.0
459.0,130.0,-142.0,330.0,-66.0,321.0,-657.0,-352.0,294.0,-987.0
388.0,9.0,-244.0,402.0,24.0,317.0,-812.0,-192.0,365.0,-949.0
416.0,-120.0,-133.0,189.0,105.0,358.0,-942.0,-290.0,5.0,-928.0
381.0,-187.0,-195.0,256.0,162.0,256.0,-881.0,-277.0,-46.0,-909.0
216.0,-152.0,-186.0,272.0,193.0,77.0,-428.0,-363.0,-14.0,-896.0
92.0,-106.0,-113.0,203.0,168.0,106.0,-56.0,-260.0,-134.0,-899.0
72.0,-65.0,-218.0,194.0,112.0,112.0,-162.0,-48.0,-4.0,-879.0
47.0,62.0,-78.0,222.0,99.0,69.0,-324.0,-145.0,-103.0,-863.0
-66.0,206.0,-169.0,461.0,163.0,81.0,-395.0,-90.0,-273.0,-798.0
-104.0,250.0,-73.0,493.0,287.0,163.0,-616.0,-151.0,-93.0,-663.0
-133.0,241.0,-87.0,565.0,404.0,208.0,-773.0,-48.0,26.0,-451.0
-136.0,263.0,-108.0,747.0,450.0,158.0,-599.0,-18.0,-101.0,-177.0
-144.0,346.0,-14.0,690.0,412.0,236.0,-194.0,-129.0,-71.0,56.0
-228.0,422.0,-99.0,525.0,328.0,340.0,-35.0,-144.0,-440.0,312.0
-300.0,454.0,47.0,495.0,278.0,379.0,-369.0,-299.0,-192.0,573.0
-340.0,485.0,-29.0,430.0,291.0,316.0,-817.0,-267.0,334.0,834.0
-319.0,484.0,50.0,251.0,343.0,208.0,-818.0,-413.0,77.0,1059.0
-345.0,387.0,99.0,197.0,383.0,196.0,-511.0,-386.0,104.0,1198.0
-378.0,197.0,26.0,114.0,332.0,156.0,-369.0,-243.0,-18.0,1291.0
-343.0,17.0,151.0,76.0,170.0,160.0,-403.0,-230.0,118.0,1329.0
-288.0,-12.0,66.0,83.0,-38.0,167.0,-518.0,-96.0,401.0,1353.0
-260.0,82.0,90.0,183.0,-210.0,125.0,-618.0,-201.0,561.0,1286.0
-315.0,143.0,56.0,365.0,-329.0,149.0,-456.0,-99.0,475.0,1145.0
-363.0,105.0,3.0,89.0,-412.0,150.0,-42.0,-18.0,284.0,1032.0
-311.0,-18.0,-19.0,-65.0,-474.0,133.0,63.0,109.0,422.0,934.0
-286.0,-177.0,-99.0,263.0,-537.0,210.0,-257.0,225.0,420.0,907.0
-317.0,-231.0,-114.0,453.0,-579.0,323.0,-470.0,125.0,735.0,915.0
