sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
244.0,-153.0,188.0,-83.0,-67.0,-222.0,-1329.0,724.0,172.0,543.0
261.0,282.0,296.0,-122.0,-87.0,-221.0,-1089.0,678.0,281.0,251.0
144.0,768.0,325.0,-105.0,-71.0,-339.0,-975.0,737.0,361.0,-29.0
42.0,1062.0,303.0,-59.0,-10.0,-383.0,-652.0,469.0,398.0,-287.0
101.0,1014.0,296.0,-63.0,62.0,-471.0,-132.0,617.0,370.0,-413.0
78.0,899.0,289.0,-151.0,101.0,-534.0,-26.0,114.0,303.0,-381.0
-45.0,963.0,253.0,-233.0,68.0,-510.0,-649.0,90.0,242.0,-261.0
-139.0,1107.0,191.0,-257.0,-9.0,-507.0,-1268.0,-84.0,195.0,-60.0
-30.0,1134.0,146.0,-281.0,-86.0,-386.0,-1243.0,-62.0,151.0,144.0
-16.0,1033.0,89.0,-249.0,-147.0,-255.0,-995.0,299.0,96.0,294.0
-93.0,903.0,43.0,-141.0,-188.0,-134.0,-1102.0,153.0,18.0,418.0
6.0,782.0,-46.0,1.0,-207.0,50.0,-1336.0,606.0,-75.0,495.0
89.0,699.0,-147.0,188.0,-208.0,187.0,-1250.0,609.0,-171.0,511.0
26.0,622.0,-209.0,341.0,-180.0,151.0,-981.0,927.0,-240.0,497.0
-150.0,513.0,-328.0,461.0,-129.0,66.0,-797.0,1201.0,-270.0,446.0
-105.0,409.0,-426.0,550.0,-98.0,194.0,-894.0,1195.0,-258.0,370.0
-70.0,216.0,-515.0,598.0,-98.0,206.0,-1247.0,1559.0,-198.0,329.0
-75.0,-183.0,-593.0,686.0,-84.0,87.0,-1406.0,1171.0,-140.0,331.0
-78.0,-563.0,-649.0,794.0,-18.0,29.0,-1084.0,1186.0,-80.0,395.0
-135.0,-728.0,-708.0,885.0,67.0,-3.0,-499.0,801.0,-26.0,452.0
19.0,-873.0,-724.0,980.0,100.0,-31.0,-174.0,537.0,-5.0,511.0
52.0,-1031.0,-708.0,1037.0,58.0,-210.0,-294.0,672.0,1.0,573.0
-2.0,-1098.0,-658.0,1094.0,-24.0,-287.0,-621.0,280.0,-8.0,539.0
-40.0,-1071.0,-628.0,1155.0,-73.0,-339.0,-984.0,535.0,-16.0,454.0
44.0,-925.0,-557.0,1127.0,-42.0,-402.0,-1399.0,230.0,-1.0,321.0
67.0,-745.0,-493.0,1088.0,67.0,-400.0,-1761.0,197.0,3.0,90.0
20.0,-528.0,-443.0,1041.0,233.0,-440.0,-1697.0,199.0,22.0,-238.0
85.0,-251.0,-369.0,969.0,392.0,-290.0,-1121.0,-182.0,51.0,-565.0
83.0,12.0,-333.0,920.0,487.0,-137.0,-473.0,31.0,81.0,-815.0
281.0,290.0,-274.0,862.0,507.0,-125.0,-239.0,-303.0,115.0,-983.0
345.0,504.0,-250.0,776.0,469.0,-68.0,-433.0,-42.0,118.0,-1083.0
332.0,633.0,-257.0,604.0,393.0,98.0,-655.0,42.0,111.0,-1098.0
401.0,665.0,-243.0,339.0,271.0,354.0,-592.0,107.0,74.0,-997.0
400.0,411.0,-216.0,83.0,131.0,414.0,-271.0,426.0,0.0,-821.0
444.0,85.0,-239.0,-86.0,43.0,246.0,-30.0,-40.0,-82.0,-579.0
408.0,229.0,-235.0,-141.0,15.0,233.0,-46.0,114.0,-167.0,-258.0
411.0,893.0,-161.0,-104.0,-6.0,283.0,-187.0,-221.0,-239.0,87.0
314.0,1463.0,-143.0,-42.0,-47.0,13.0,-383.0,-354.0,-301.0,453.0
86.0,1446.0,-92.0,-3.0,-90.0,-265.0,-504.0,-253.0,-339.0,813.0
-40.0,1080.0,-36.0,19.0,-130.0,-184.0,-570.0,-428.0,-362.0,1071.0
2.0,716.0,18.0,96.0,-156.0,-81.0,-567.0,40.0,-359.0,1275.0
35.0,277.0,104.0,235.0,-146.0,-135.0,-286.0,-11.0,-311.0,1411.0
-131.0,-225.0,172.0,422.0,-80.0,-135.0,-101.0,443.0,-241.0,1482.0
-298.0,-454.0,240.0,633.0,46.0,36.0,-265.0,620.0,-152.0,1524.0
-412.0,-323.0,334.0,801.0,214.0,250.0,-475.0,532.0,-75.0,1579.0
-499.0,-83.0,465.0,862.0,387.0,311.0,-534.0,757.0,-4.0,1667.0
-576.0,126.0,545.0,807.0,515.0,250.0,-321.0,354.0,53.0,1684.0
-585.0,269.0,583.0,731.0,566.0,185.0,-30.0,602.0,91.0,1672.0
-499.0,457.0,673.0,641.0,543.0,143.0,-40.0,448.0,149.0,1581.0
-531.0,724.0,755.0,532.0,474.0,61.0,-166.0,498.0,225.0,1365.0
-659.0,825.0,763.0,411.0,408.0,-148.0,115.0,761.0,354.0,1086.0
-734.0,783.0,809.0,273.0,321.0,-324.0,537.0,609.0,525.0,760.0
-696.0,850.0,878.0,210.0,184.0,-302.0,484.0,1001.0,691.0,411.0
-610.0,1087.0,883.0,153.0,49.0,-361.0,180.0,659.0,842.0,78.0
-696.0,1262.0,882.0,78.0,-52.0,-474.0,129.0,569.0,939.0,-231.0
-767.0,1104.0,903.0,17.0,-126.0,-381.0,173.0,195.0,979.0,-490.0
