sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-429.0,937.0,677.0,-206.0,-15.0,1955.0,-21.0,9.0,403.0,-242.0
-95.0,606.0,718.0,-189.0,-15.0,2111.0,-37.0,-27.0,351.0,-730.0
-180.0,317.0,866.0,-118.0,-29.0,2074.0,-14.0,-48.0,82.0,-567.0
-394.0,131.0,800.0,27.0,-61.0,1773.0,-64.0,12.0,-187.0,-14.0
-438.0,172.0,903.0,328.0,-88.0,1515.0,55.0,-175.0,-314.0,176.0
-252.0,363.0,767.0,544.0,-106.0,1441.0,-45.0,-134.0,-268.0,-58.0
-571.0,569.0,758.0,547.0,-69.0,1224.0,38.0,-9.0,-234.0,-493.0
-586.0,711.0,710.0,577.0,-11.0,933.0,7.0,-72.0,-296.0,-820.0
-541.0,726.0,513.0,629.0,2.0,922.0,66.0,-72.0,-316.0,-819.0
-659.0,578.0,464.0,634.0,-25.0,1112.0,-1.0,-175.0,-261.0,-625.0
-563.0,406.0,353.0,547.0,-89.0,1254.0,41.0,-153.0,-186.0,-356.0
-844.0,251.0,339.0,652.0,-149.0,1118.0,-2.0,-72.0,-148.0,-505.0
-907.0,72.0,197.0,830.0,-209.0,805.0,-28.0,-11.0,-149.0,-1269.0
-613.0,-309.0,172.0,1077.0,-250.0,841.0,13.0,-31.0,-107.0,-1698.0
-861.0,-725.0,206.0,1235.0,-264.0,1122.0,-15.0,-11.0,-62.0,-1952.0
-1032.0,-871.0,176.0,1206.0,-274.0,1399.0,31.0,-151.0,-16.0,-1866.0
-854.0,-909.0,257.0,1042.0,-247.0,1385.0,-91.0,33.0,11.0,-978.0
-773.0,-933.0,250.0,972.0,-207.0,1305.0,87.0,70.0,-54.0,-468.0
-1009.0,-813.0,239.0,1055.0,-181.0,1283.0,77.0,-9.0,-103.0,-962.0
-1191.0,-525.0,288.0,968.0,-144.0,1471.0,-45.0,-97.0,-67.0,-1796.0
-1011.0,-324.0,298.0,925.0,-126.0,1942.0,-82.0,-62.0,31.0,-2028.0
-763.0,-179.0,335.0,863.0,-127.0,1944.0,65.0,-3.0,129.0,-1621.0
-832.0,-34.0,372.0,755.0,-106.0,1890.0,-119.0,24.0,214.0,-1412.0
-1307.0,18.0,263.0,678.0,-86.0,1567.0,-14.0,131.0,287.0,-1382.0
-1071.0,-70.0,271.0,687.0,-52.0,1198.0,38.0,22.0,311.0,-1190.0
-676.0,-270.0,219.0,792.0,7.0,1192.0,-40.0,-40.0,366.0,-1124.0
-455.0,-336.0,210.0,1023.0,37.0,1172.0,73.0,-218.0,436.0,-1137.0
-887.0,-220.0,270.0,1169.0,40.0,1277.0,9.0,-24.0,394.0,-1178.0
-1260.0,-41.0,134.0,1090.0,29.0,943.0,-4.0,51.0,242.0,-1215.0
-351.0,13.0,109.0,944.0,4.0,694.0,-73.0,-40.0,46.0,-1330.0
-31.0,-17.0,-153.0,709.0,-20.0,751.0,19.0,136.0,-95.0,-1347.0
-550.0,-15.0,-205.0,583.0,-40.0,836.0,0.0,77.0,-152.0,-658.0
-547.0,24.0,-301.0,658.0,-53.0,790.0,10.0,86.0,-182.0,134.0
-49.0,93.0,-420.0,740.0,-53.0,613.0,19.0,206.0,-247.0,357.0
353.0,151.0,-263.0,771.0,-27.0,850.0,-28.0,184.0,-328.0,406.0
468.0,180.0,-620.0,811.0,-19.0,1017.0,49.0,-24.0,-304.0,375.0
-153.0,122.0,-516.0,477.0,-45.0,1303.0,-88.0,-7.0,-201.0,-37.0
3.0,-69.0,-646.0,152.0,-69.0,1620.0,48.0,-103.0,-187.0,-407.0
818.0,-406.0,-728.0,16.0,-87.0,1571.0,-23.0,-96.0,-256.0,-93.0
844.0,-744.0,-488.0,-186.0,-96.0,1646.0,8.0,38.0,-318.0,423.0
126.0,-1038.0,-659.0,-310.0,-81.0,1991.0,-43.0,147.0,-346.0,589.0
47.0,-1193.0,-354.0,-418.0,-41.0,2499.0,-21.0,-84.0,-321.0,800.0
747.0,-1127.0,-495.0,-425.0,-1.0,2656.0,14.0,96.0,-343.0,962.0
691.0,-760.0,-386.0,-684.0,17.0,2057.0,21.0,120.0,-460.0,594.0
638.0,-79.0,-268.0,-878.0,18.0,1528.0,80.0,-9.0,-536.0,163.0
357.0,503.0,-314.0,-899.0,0.0,1700.0,-80.0,140.0,-520.0,420.0
696.0,818.0,31.0,-913.0,-32.0,1978.0,-66.0,33.0,-500.0,1296.0
783.0,909.0,-49.0,-712.0,-80.0,1967.0,129.0,-59.0,-595.0,1751.0
618.0,790.0,121.0,-557.0,-123.0,1846.0,33.0,160.0,-765.0,1297.0
600.0,630.0,209.0,-491.0,-133.0,1821.0,45.0,162.0,-852.0,924.0
341.0,637.0,268.0,-579.0,-116.0,1748.0,-85.0,116.0,-878.0,657.0
821.0,736.0,388.0,-607.0,-73.0,1625.0,-23.0,-31.0,-904.0,277.0
409.0,620.0,463.0,-623.0,-11.0,1534.0,61.0,-33.0,-939.0,538.0
326.0,181.0,485.0,-831.0,45.0,1569.0,47.0,-5.0,-940.0,1184.0
