sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1132.0,3120.0,1307.0,-540.0,-1329.0,262.0,1186.0,1208.0,-150.0,-1092.0
1061.0,2646.0,1338.0,-525.0,-1284.0,187.0,1400.0,790.0,-109.0,-755.0
1255.0,2042.0,1176.0,-484.0,-1163.0,202.0,1431.0,591.0,-148.0,-474.0
863.0,1488.0,1105.0,-349.0,-964.0,45.0,1257.0,49.0,-233.0,-246.0
1070.0,1110.0,968.0,-128.0,-714.0,67.0,1051.0,-524.0,-343.0,-44.0
758.0,877.0,727.0,84.0,-447.0,308.0,992.0,-1402.0,-361.0,141.0
903.0,666.0,540.0,265.0,-204.0,132.0,873.0,-1714.0,-299.0,315.0
760.0,379.0,301.0,468.0,-9.0,-16.0,567.0,-1662.0,-242.0,476.0
422.0,11.0,147.0,596.0,154.0,-176.0,208.0,-1330.0,-67.0,633.0
520.0,-400.0,27.0,662.0,335.0,-305.0,-76.0,-399.0,131.0,814.0
224.0,-764.0,-71.0,667.0,545.0,189.0,-263.0,-53.0,317.0,1002.0
463.0,-974.0,-203.0,730.0,737.0,265.0,-364.0,168.0,484.0,1197.0
129.0,-1006.0,-255.0,831.0,865.0,124.0,-396.0,-79.0,456.0,1376.0
133.0,-947.0,-321.0,840.0,938.0,30.0,-431.0,-432.0,348.0,1486.0
194.0,-892.0,-338.0,813.0,983.0,21.0,-419.0,-99.0,170.0,1515.0
196.0,-838.0,-315.0,694.0,1006.0,16.0,-347.0,404.0,-18.0,1434.0
410.0,-760.0,-328.0,601.0,1001.0,-375.0,-222.0,1053.0,-100.0,1262.0
230.0,-628.0,-262.0,537.0,951.0,-365.0,-20.0,981.0,-105.0,1040.0
636.0,-399.0,-297.0,433.0,867.0,-158.0,199.0,582.0,10.0,797.0
508.0,-126.0,-296.0,279.0,781.0,-190.0,336.0,-72.0,191.0,578.0
636.0,112.0,-276.0,145.0,711.0,-246.0,292.0,-622.0,339.0,401.0
634.0,332.0,-240.0,97.0,652.0,-136.0,232.0,-495.0,407.0,258.0
634.0,564.0,-203.0,-7.0,586.0,0.0,260.0,-740.0,418.0,148.0
934.0,744.0,-131.0,-72.0,513.0,98.0,252.0,-672.0,359.0,71.0
671.0,789.0,-86.0,-67.0,423.0,62.0,184.0,-624.0,221.0,13.0
841.0,666.0,-78.0,-63.0,322.0,-58.0,145.0,-500.0,91.0,-43.0
571.0,351.0,-44.0,-66.0,237.0,-69.0,246.0,155.0,-12.0,-154.0
637.0,-133.0,-156.0,-107.0,167.0,-175.0,344.0,563.0,-143.0,-347.0
518.0,-693.0,-120.0,-121.0,91.0,-394.0,257.0,694.0,-279.0,-607.0
218.0,-1230.0,-215.0,-128.0,0.0,-449.0,52.0,-99.0,-395.0,-942.0
163.0,-1665.0,-304.0,-193.0,-77.0,-6.0,-96.0,-873.0,-542.0,-1298.0
-190.0,-1948.0,-350.0,-312.0,-113.0,-43.0,-59.0,-1396.0,-713.0,-1618.0
-181.0,-2078.0,-471.0,-435.0,-118.0,-354.0,34.0,-1496.0,-875.0,-1881.0
-552.0,-2014.0,-383.0,-546.0,-130.0,-296.0,-9.0,-792.0,-1016.0,-2046.0
-495.0,-1700.0,-475.0,-586.0,-177.0,-588.0,-268.0,-565.0,-1119.0,-2113.0
-635.0,-1178.0,-459.0,-543.0,-244.0,-509.0,-757.0,-149.0,-1168.0,-2088.0
-836.0,-605.0,-453.0,-468.0,-310.0,-394.0,-1240.0,49.0,-1190.0,-1978.0
-859.0,-135.0,-393.0,-336.0,-345.0,-417.0,-1449.0,-103.0,-1187.0,-1788.0
