sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-526.0,457.0,,-154.0,-19.0,-2144.0,191.0,1480.0,399.0,-384.0
-952.0,295.0,,-159.0,-72.0,-2331.0,325.0,1740.0,357.0,-542.0
-1485.0,299.0,,-186.0,-2.0,-2292.0,374.0,2137.0,275.0,-838.0
-1498.0,180.0,,-249.0,136.0,-1994.0,244.0,2339.0,391.0,-797.0
-1230.0,166.0,,-350.0,67.0,-1531.0,196.0,2564.0,447.0,-753.0
144.0,109.0,,-431.0,-27.0,-1517.0,329.0,2446.0,455.0,-939.0
-1099.0,-15.0,,-467.0,-81.0,-1679.0,339.0,2209.0,603.0,-859.0
-1583.0,-149.0,,-498.0,-52.0,-1804.0,154.0,1860.0,840.0,-462.0
-1701.0,-435.0,,-586.0,96.0,-1777.0,29.0,1426.0,574.0,-477.0
-1264.0,-491.0,,-654.0,64.0,-1716.0,-35.0,1202.0,326.0,-733.0
-285.0,-519.0,,-688.0,-22.0,-1857.0,-370.0,957.0,653.0,-542.0
-881.0,-430.0,,-727.0,-40.0,-1463.0,-729.0,1019.0,645.0,-176.0
-1647.0,-358.0,,-709.0,-26.0,-1085.0,-833.0,1149.0,440.0,-78.0
-1482.0,-334.0,,-723.0,-5.0,-1047.0,-832.0,1324.0,400.0,26.0
-882.0,-202.0,,-754.0,-61.0,-941.0,-676.0,1572.0,464.0,267.0
-450.0,-101.0,,-754.0,-60.0,-826.0,-419.0,1696.0,598.0,243.0
-750.0,191.0,,-740.0,-16.0,-822.0,-224.0,1912.0,737.0,83.0
-579.0,236.0,,-694.0,-51.0,-1080.0,-165.0,1882.0,1072.0,154.0
-992.0,160.0,,-600.0,-87.0,-1247.0,-113.0,1831.0,1067.0,323.0
-820.0,112.0,,-375.0,-56.0,-1084.0,-17.0,1690.0,870.0,211.0
239.0,-2.0,,-133.0,-45.0,-972.0,76.0,1518.0,1102.0,124.0
-1413.0,9.0,,17.0,9.0,-874.0,360.0,1424.0,1049.0,284.0
-377.0,-242.0,,192.0,110.0,-775.0,625.0,1158.0,928.0,422.0
-317.0,-384.0,,390.0,167.0,-636.0,514.0,1117.0,1008.0,391.0
-252.0,-526.0,,467.0,220.0,-253.0,202.0,1001.0,935.0,286.0
29.0,-828.0,,439.0,183.0,-24.0,19.0,986.0,1349.0,367.0
-259.0,-929.0,,373.0,112.0,292.0,-102.0,1006.0,1140.0,508.0
215.0,-1066.0,,276.0,-6.0,648.0,-211.0,942.0,881.0,607.0
-1497.0,-1008.0,,176.0,-86.0,768.0,-18.0,1071.0,1347.0,615.0
489.0,-868.0,,71.0,-66.0,670.0,313.0,997.0,1131.0,627.0
88.0,-634.0,,51.0,-133.0,513.0,317.0,1010.0,1092.0,666.0
-487.0,-378.0,,137.0,-202.0,594.0,40.0,837.0,1108.0,743.0
-149.0,-274.0,,207.0,-267.0,422.0,-211.0,654.0,1130.0,846.0
-464.0,-114.0,,190.0,-287.0,523.0,-392.0,665.0,1047.0,845.0
166.0,-212.0,,103.0,-255.0,844.0,-451.0,591.0,848.0,1060.0
-507.0,-205.0,,-10.0,-191.0,660.0,-479.0,722.0,1129.0,1271.0
263.0,-241.0,,-140.0,-109.0,441.0,-796.0,692.0,983.0,1233.0
-255.0,-390.0,,-228.0,-107.0,421.0,-1173.0,724.0,584.0,1152.0
241.0,-247.0,,-280.0,0.0,556.0,-1219.0,698.0,336.0,1212.0
-313.0,-121.0,,-290.0,115.0,541.0,-1244.0,606.0,610.0,1191.0
-276.0,97.0,,-284.0,122.0,352.0,-1311.0,685.0,751.0,926.0
919.0,124.0,,-223.0,102.0,241.0,-1006.0,602.0,240.0,730.0
213.0,65.0,,-86.0,111.0,521.0,-447.0,672.0,264.0,471.0
-80.0,-124.0,,29.0,138.0,839.0,14.0,620.0,439.0,246.0
-559.0,-447.0,,123.0,89.0,772.0,173.0,585.0,296.0,190.0
330.0,-448.0,,155.0,35.0,935.0,165.0,558.0,443.0,144.0
676.0,-571.0,,169.0,5.0,1264.0,68.0,460.0,453.0,-79.0
623.0,-369.0,,204.0,74.0,1168.0,-49.0,630.0,345.0,-401.0
-302.0,-112.0,,270.0,131.0,920.0,154.0,637.0,519.0,-550.0
-525.0,164.0,,365.0,135.0,1063.0,342.0,757.0,436.0,-631.0
369.0,726.0,,475.0,140.0,1151.0,232.0,788.0,530.0,-830.0
231.0,878.0,,611.0,73.0,861.0,14.0,801.0,849.0,-1125.0
354.0,1168.0,,669.0,90.0,580.0,-305.0,862.0,474.0,-1196.0
90.0,1209.0,,654.0,124.0,578.0,-601.0,641.0,100.0,-1252.0
212.0,1091.0,,653.0,156.0,680.0,-682.0,530.0,407.0,-1440.0
-525.0,1059.0,,555.0,211.0,782.0,-551.0,253.0,852.0,-1423.0
-503.0,727.0,,377.0,190.0,722.0,-501.0,188.0,574.0,-1397.0
480.0,605.0,,314.0,194.0,755.0,-469.0,279.0,247.0,-1476.0
764.0,295.0,,287.0,186.0,1116.0,-215.0,321.0,476.0,-1403.0
36.0,84.0,,214.0,150.0,1099.0,-37.0,521.0,538.0,-1237.0
-804.0,-8.0,,162.0,167.0,1103.0,-53.0,578.0,560.0,-1108.0
91.0,-77.0,,207.0,146.0,1231.0,19.0,752.0,622.0,-1042.0
403.0,103.0,,299.0,-14.0,1332.0,302.0,711.0,791.0,-843.0
-106.0,88.0,,372.0,-93.0,1106.0,725.0,633.0,669.0,-430.0
-401.0,152.0,,490.0,-36.0,786.0,1051.0,535.0,805.0,-310.0
696.0,49.0,,599.0,-61.0,964.0,1060.0,260.0,854.0,-362.0
834.0,-51.0,,584.0,-114.0,953.0,810.0,168.0,389.0,-95.0
49.0,-16.0,,518.0,-222.0,1027.0,469.0,-9.0,459.0,199.0
