sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
392.0,-1547.0,,403.0,-385.0,1108.0,-8.0,1121.0,-57.0,-669.0
300.0,-1257.0,,311.0,-220.0,874.0,76.0,1008.0,-236.0,-490.0
408.0,-895.0,,104.0,-176.0,70.0,283.0,1064.0,32.0,-243.0
141.0,-876.0,,-98.0,-41.0,676.0,414.0,988.0,-59.0,-298.0
197.0,-1115.0,,-115.0,104.0,1047.0,462.0,1075.0,-266.0,-291.0
366.0,-1490.0,,-93.0,120.0,1302.0,481.0,1180.0,-283.0,-47.0
433.0,-1801.0,,-21.0,225.0,1786.0,503.0,947.0,-497.0,109.0
507.0,-1764.0,,65.0,284.0,1802.0,591.0,776.0,-499.0,99.0
213.0,-1348.0,,166.0,329.0,1110.0,712.0,613.0,-647.0,344.0
289.0,-615.0,,233.0,439.0,1450.0,746.0,727.0,-699.0,508.0
141.0,92.0,,287.0,310.0,1914.0,611.0,763.0,-471.0,345.0
548.0,788.0,,420.0,242.0,1268.0,492.0,879.0,-690.0,352.0
508.0,1132.0,,560.0,312.0,1012.0,517.0,1090.0,-736.0,569.0
424.0,1105.0,,751.0,290.0,1324.0,550.0,1001.0,-366.0,580.0
427.0,939.0,,849.0,286.0,1131.0,431.0,805.0,-215.0,397.0
584.0,494.0,,864.0,196.0,963.0,154.0,511.0,-219.0,524.0
660.0,27.0,,874.0,38.0,1546.0,-183.0,548.0,-61.0,750.0
545.0,-240.0,,836.0,-25.0,1477.0,-464.0,611.0,242.0,685.0
728.0,-218.0,,750.0,-24.0,1362.0,-527.0,648.0,302.0,512.0
754.0,-416.0,,593.0,-57.0,2356.0,-439.0,787.0,156.0,496.0
892.0,-721.0,,546.0,-176.0,2889.0,-368.0,700.0,58.0,391.0
715.0,-972.0,,568.0,-284.0,2329.0,-401.0,652.0,144.0,104.0
529.0,-1411.0,,477.0,-231.0,2219.0,-468.0,485.0,258.0,139.0
518.0,-1411.0,,297.0,-169.0,2696.0,-378.0,535.0,62.0,255.0
769.0,-1229.0,,86.0,-166.0,2223.0,-93.0,739.0,82.0,59.0
545.0,-893.0,,-38.0,-113.0,1507.0,202.0,735.0,167.0,-104.0
548.0,-253.0,,-81.0,-114.0,1756.0,304.0,781.0,45.0,58.0
415.0,391.0,,-39.0,-98.0,2042.0,228.0,787.0,118.0,165.0
346.0,985.0,,62.0,-47.0,1504.0,207.0,947.0,122.0,36.0
519.0,1288.0,,47.0,-30.0,1819.0,470.0,892.0,348.0,54.0
326.0,1712.0,,-78.0,72.0,2513.0,819.0,792.0,384.0,205.0
297.0,1988.0,,-347.0,124.0,1448.0,931.0,886.0,112.0,171.0
100.0,1895.0,,-674.0,60.0,1391.0,776.0,894.0,251.0,18.0
369.0,1859.0,,-837.0,70.0,2817.0,560.0,1010.0,292.0,125.0
109.0,1704.0,,-799.0,17.0,2804.0,464.0,801.0,330.0,142.0
230.0,1351.0,,-667.0,-84.0,2153.0,431.0,615.0,262.0,-22.0
320.0,704.0,,-498.0,-45.0,2450.0,417.0,378.0,113.0,21.0
238.0,141.0,,-305.0,-140.0,2497.0,392.0,68.0,201.0,50.0
460.0,-451.0,,-114.0,-266.0,1625.0,294.0,125.0,286.0,-84.0
615.0,-1358.0,,58.0,-258.0,1631.0,130.0,57.0,275.0,-303.0
762.0,-1876.0,,138.0,-295.0,2274.0,-54.0,201.0,8.0,-362.0
343.0,-2048.0,,249.0,-200.0,2113.0,-162.0,354.0,-107.0,-383.0
729.0,-2071.0,,380.0,-162.0,2311.0,-134.0,351.0,4.0,-558.0
699.0,-2068.0,,480.0,-238.0,3082.0,-130.0,284.0,180.0,-610.0
707.0,-2030.0,,522.0,-87.0,2822.0,-317.0,279.0,133.0,-505.0
767.0,-1626.0,,429.0,54.0,2496.0,-504.0,617.0,33.0,-596.0
637.0,-1259.0,,346.0,41.0,2861.0,-366.0,652.0,197.0,-873.0
804.0,-713.0,,273.0,33.0,2737.0,-30.0,679.0,239.0,-844.0
530.0,-25.0,,213.0,15.0,2370.0,102.0,748.0,220.0,-661.0
436.0,355.0,,86.0,77.0,2337.0,-29.0,805.0,180.0,-654.0
348.0,923.0,,20.0,212.0,2643.0,-147.0,859.0,322.0,-694.0
412.0,1755.0,,103.0,342.0,2524.0,31.0,637.0,398.0,-565.0
433.0,2577.0,,138.0,534.0,2083.0,377.0,559.0,305.0,-431.0
532.0,3067.0,,226.0,540.0,2140.0,532.0,269.0,292.0,-456.0
400.0,3236.0,,349.0,496.0,2163.0,492.0,-38.0,212.0,-346.0
446.0,3290.0,,371.0,593.0,2394.0,508.0,-221.0,165.0,-22.0
413.0,2998.0,,249.0,537.0,2696.0,595.0,-339.0,80.0,105.0
340.0,2523.0,,137.0,507.0,2623.0,631.0,-121.0,174.0,-172.0
612.0,2047.0,,117.0,555.0,2673.0,752.0,120.0,262.0,-178.0
594.0,1270.0,,118.0,407.0,2852.0,867.0,465.0,53.0,-33.0
583.0,403.0,,114.0,211.0,2582.0,742.0,395.0,-59.0,-298.0
411.0,-386.0,,27.0,99.0,2007.0,357.0,70.0,128.0,-572.0
560.0,-1515.0,,-117.0,57.0,2382.0,-107.0,-138.0,365.0,-592.0
507.0,-2423.0,,-243.0,65.0,2675.0,-328.0,-382.0,381.0,-585.0
605.0,-2754.0,,-299.0,-53.0,2203.0,-296.0,-277.0,221.0,-857.0
579.0,-2969.0,,-382.0,-157.0,2714.0,-145.0,-199.0,318.0,-1047.0
443.0,-2849.0,,-411.0,-187.0,3142.0,-98.0,-75.0,397.0,-1099.0
567.0,-2625.0,,-263.0,-271.0,2495.0,-149.0,31.0,149.0,-1278.0
542.0,-2271.0,,-95.0,-187.0,2415.0,12.0,140.0,214.0,-1456.0
538.0,-1677.0,,34.0,-180.0,2642.0,230.0,471.0,-109.0,-1396.0
228.0,-1180.0,,138.0,-265.0,2886.0,286.0,537.0,-545.0,-1221.0
410.0,-267.0,,285.0,-185.0,2946.0,256.0,498.0,-442.0,-1269.0
251.0,692.0,,364.0,-176.0,2955.0,303.0,166.0,-481.0,-1156.0
163.0,1433.0,,267.0,-97.0,3359.0,414.0,-168.0,-559.0,-1015.0
-4.0,2200.0,,87.0,-9.0,2704.0,409.0,-375.0,-516.0,-991.0
-125.0,2735.0,,-2.0,-18.0,2875.0,309.0,-504.0,-295.0,-970.0
82.0,3220.0,,66.0,54.0,3195.0,213.0,-205.0,-446.0,-1025.0
-92.0,3388.0,,125.0,90.0,2153.0,218.0,-127.0,-671.0,-1058.0
30.0,3397.0,,153.0,88.0,1940.0,374.0,33.0,-467.0,-1172.0
-126.0,3224.0,,143.0,65.0,1893.0,508.0,236.0,-237.0,-1309.0
125.0,2615.0,,143.0,76.0,1889.0,461.0,404.0,-176.0,-1500.0
-53.0,2199.0,,120.0,108.0,1817.0,311.0,655.0,-189.0,-1353.0
-56.0,1840.0,,14.0,17.0,2401.0,296.0,493.0,0.0,-1017.0
59.0,1529.0,,-49.0,-78.0,2699.0,479.0,295.0,26.0,-972.0
-114.0,1355.0,,43.0,-119.0,2246.0,626.0,-48.0,78.0,-918.0
212.0,1121.0,,181.0,-155.0,2968.0,574.0,-184.0,129.0,-791.0
-16.0,849.0,,221.0,-87.0,2798.0,361.0,-125.0,207.0,-706.0
84.0,336.0,,255.0,-29.0,2381.0,71.0,-90.0,434.0,-639.0
43.0,-363.0,,213.0,-87.0,2695.0,-299.0,72.0,397.0,-425.0
162.0,-1185.0,,174.0,-42.0,2367.0,-610.0,-38.0,588.0,-472.0
193.0,-1905.0,,87.0,39.0,1559.0,-636.0,24.0,760.0,-602.0
230.0,-2287.0,,-128.0,10.0,1356.0,-449.0,-14.0,916.0,-375.0
427.0,-2368.0,,-249.0,-2.0,1466.0,-297.0,-173.0,1214.0,-128.0
238.0,-1965.0,,-269.0,43.0,1395.0,-347.0,-208.0,1141.0,-41.0
