sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
835.0,55.0,1262.0,-97.0,-289.0,-298.0,-1322.0,7.0,181.0,-1384.0
828.0,158.0,1171.0,-129.0,-263.0,-526.0,-981.0,-162.0,71.0,-1498.0
837.0,258.0,1092.0,-88.0,-216.0,-205.0,-881.0,-727.0,-42.0,-1412.0
856.0,301.0,967.0,-55.0,-194.0,183.0,-916.0,-412.0,-189.0,-1238.0
825.0,75.0,866.0,-83.0,-208.0,584.0,-876.0,-436.0,-301.0,-1068.0
757.0,-472.0,761.0,-200.0,-235.0,953.0,-674.0,-290.0,-441.0,-905.0
772.0,-1128.0,658.0,-349.0,-258.0,895.0,-381.0,-160.0,-571.0,-692.0
761.0,-1681.0,559.0,-497.0,-248.0,365.0,-419.0,-482.0,-677.0,-448.0
675.0,-2152.0,427.0,-669.0,-170.0,-294.0,-706.0,-109.0,-783.0,-254.0
573.0,-2670.0,303.0,-822.0,-16.0,-504.0,-406.0,-232.0,-862.0,-115.0
526.0,-3034.0,163.0,-974.0,180.0,-89.0,-49.0,-48.0,-938.0,-6.0
519.0,-2861.0,32.0,-1058.0,352.0,457.0,-400.0,-188.0,-930.0,141.0
426.0,-2180.0,-101.0,-1073.0,446.0,870.0,-493.0,-448.0,-870.0,289.0
290.0,-1396.0,-229.0,-1085.0,460.0,786.0,-135.0,-354.0,-816.0,462.0
223.0,-850.0,-357.0,-1049.0,451.0,212.0,-132.0,-796.0,-732.0,663.0
204.0,-484.0,-486.0,-998.0,473.0,106.0,-288.0,-448.0,-624.0,866.0
160.0,38.0,-595.0,-945.0,517.0,556.0,-352.0,-465.0,-503.0,1115.0
101.0,844.0,-679.0,-849.0,525.0,935.0,-519.0,-51.0,-397.0,1290.0
67.0,1824.0,-720.0,-764.0,449.0,657.0,-578.0,430.0,-318.0,1422.0
79.0,2791.0,-774.0,-706.0,310.0,3.0,-437.0,277.0,-233.0,1542.0
85.0,3536.0,-765.0,-629.0,155.0,-194.0,-383.0,890.0,-121.0,1528.0
41.0,4038.0,-767.0,-553.0,-3.0,-17.0,-450.0,750.0,-25.0,1439.0
-26.0,4426.0,-724.0,-498.0,-184.0,142.0,-404.0,951.0,36.0,1238.0
-70.0,4757.0,-682.0,-482.0,-331.0,98.0,-267.0,794.0,65.0,1001.0
-112.0,5001.0,-693.0,-447.0,-383.0,125.0,-185.0,406.0,83.0,783.0
-156.0,5140.0,-598.0,-406.0,-364.0,289.0,-148.0,563.0,81.0,521.0
-170.0,5124.0,-620.0,-386.0,-320.0,191.0,-93.0,-5.0,49.0,321.0
