sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
87.0,-33.0,865.0,-1427.0,-77.0,1311.0,-123.0,92.0,-2162.0,1052.0
-68.0,-505.0,456.0,-1416.0,-60.0,1466.0,35.0,-114.0,-2655.0,1434.0
-46.0,-2101.0,373.0,-1171.0,-61.0,1564.0,-18.0,-363.0,-2595.0,1657.0
-503.0,-2420.0,763.0,-1024.0,249.0,1815.0,24.0,-210.0,-2120.0,1634.0
-989.0,-108.0,174.0,-1076.0,353.0,1642.0,-9.0,-12.0,-1230.0,1510.0
-1071.0,2553.0,833.0,-1048.0,528.0,1358.0,-7.0,-225.0,-44.0,1262.0
-685.0,3557.0,-96.0,-706.0,659.0,997.0,-121.0,-60.0,700.0,834.0
228.0,2849.0,353.0,398.0,411.0,918.0,-24.0,-46.0,828.0,239.0
985.0,1875.0,632.0,1187.0,445.0,1369.0,36.0,-70.0,720.0,-520.0
1223.0,704.0,-512.0,1245.0,686.0,1850.0,-65.0,-140.0,566.0,-1439.0
2.0,-1029.0,535.0,1300.0,737.0,1825.0,7.0,-232.0,10.0,-2065.0
-1408.0,-2109.0,-25.0,1083.0,801.0,1558.0,-127.0,-223.0,-457.0,-2038.0
-1617.0,-2452.0,291.0,660.0,425.0,1583.0,15.0,-72.0,-532.0,-1709.0
29.0,-1893.0,-115.0,734.0,46.0,1379.0,-107.0,-210.0,-784.0,-1315.0
2308.0,315.0,-603.0,666.0,624.0,1385.0,-37.0,-72.0,-804.0,-771.0
3183.0,2731.0,-184.0,-252.0,830.0,1472.0,-55.0,101.0,-874.0,-306.0
2694.0,3799.0,-961.0,-813.0,476.0,1181.0,-48.0,66.0,-1074.0,-65.0
1519.0,3831.0,-55.0,-823.0,599.0,1282.0,-62.0,107.0,-1093.0,392.0
448.0,2551.0,-1476.0,-453.0,455.0,1672.0,11.0,-14.0,-1386.0,1110.0
-123.0,33.0,-1366.0,-75.0,127.0,1550.0,62.0,9.0,-1440.0,1284.0
44.0,-1340.0,-606.0,-114.0,-49.0,1091.0,-135.0,22.0,-1055.0,681.0
-179.0,-837.0,-802.0,318.0,-166.0,1364.0,46.0,53.0,-326.0,-55.0
-724.0,-559.0,643.0,647.0,4.0,1679.0,72.0,-12.0,482.0,-298.0
-598.0,-711.0,-302.0,433.0,-76.0,1850.0,-40.0,64.0,1100.0,-198.0
58.0,-595.0,576.0,615.0,-184.0,2299.0,105.0,101.0,1251.0,-283.0
514.0,-1231.0,487.0,455.0,-46.0,2155.0,-73.0,299.0,645.0,-543.0
343.0,-1539.0,570.0,332.0,-91.0,1965.0,14.0,186.0,32.0,-816.0
264.0,-1.0,1020.0,994.0,-178.0,1972.0,-87.0,1.0,-506.0,-944.0
432.0,1096.0,-222.0,716.0,-273.0,1693.0,104.0,31.0,-933.0,-860.0
424.0,575.0,873.0,338.0,-254.0,1273.0,-51.0,188.0,-1087.0,-660.0
332.0,-32.0,-741.0,418.0,-329.0,1296.0,-64.0,123.0,-1272.0,-570.0
465.0,-369.0,-152.0,283.0,-351.0,1946.0,-94.0,27.0,-1417.0,-834.0
155.0,-528.0,161.0,546.0,-47.0,2427.0,112.0,-205.0,-1672.0,-1242.0
-229.0,-1186.0,-1302.0,708.0,182.0,2426.0,-103.0,35.0,-1849.0,-1452.0
-60.0,-1988.0,-594.0,480.0,563.0,2084.0,-7.0,5.0,-1804.0,-1617.0
279.0,-1829.0,-2628.0,614.0,649.0,1915.0,-30.0,-238.0,-1537.0,-1834.0
519.0,-1450.0,-1737.0,1089.0,331.0,2410.0,-28.0,-55.0,-1054.0,-1742.0
