sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-307.0,-513.0,801.0,1501.0,-10.0,3431.0,59.0,-40.0,0.0,
-194.0,-406.0,885.0,1460.0,51.0,3173.0,-57.0,62.0,73.0,
-65.0,-196.0,901.0,1442.0,135.0,2969.0,41.0,79.0,142.0,
20.0,74.0,1140.0,1385.0,227.0,3108.0,5.0,-29.0,245.0,
189.0,293.0,1139.0,1330.0,314.0,3495.0,0.0,-77.0,333.0,
253.0,335.0,1262.0,1290.0,370.0,3260.0,6.0,46.0,411.0,
309.0,169.0,1484.0,1274.0,364.0,2972.0,20.0,151.0,490.0,
401.0,-57.0,1450.0,1252.0,304.0,3043.0,74.0,7.0,544.0,
430.0,-92.0,1643.0,1180.0,219.0,3203.0,-48.0,-107.0,586.0,
445.0,114.0,1687.0,1125.0,136.0,2917.0,-25.0,-68.0,636.0,
442.0,326.0,1706.0,1071.0,76.0,2466.0,96.0,195.0,659.0,
546.0,348.0,1825.0,1049.0,44.0,2535.0,-116.0,109.0,666.0,
573.0,172.0,1748.0,993.0,17.0,2596.0,74.0,-55.0,675.0,
627.0,-89.0,1827.0,874.0,-31.0,2500.0,-3.0,-57.0,660.0,
645.0,-342.0,1796.0,686.0,-103.0,2118.0,-17.0,31.0,597.0,
670.0,-541.0,1705.0,437.0,-163.0,2101.0,4.0,81.0,489.0,
708.0,-596.0,1706.0,176.0,-184.0,2359.0,37.0,55.0,351.0,
688.0,-441.0,1598.0,-84.0,-166.0,2482.0,20.0,-51.0,206.0,
658.0,-111.0,1532.0,-356.0,-128.0,2498.0,0.0,36.0,43.0,
591.0,289.0,1392.0,-598.0,-95.0,2227.0,18.0,25.0,-101.0,
587.0,635.0,1326.0,-768.0,-95.0,2193.0,48.0,31.0,-208.0,
509.0,811.0,1260.0,-972.0,-138.0,1900.0,-30.0,57.0,-307.0,
480.0,745.0,1131.0,-1134.0,-198.0,1598.0,-11.0,38.0,-368.0,
469.0,456.0,1027.0,-1236.0,-245.0,1569.0,107.0,-5.0,-446.0,
472.0,47.0,1004.0,-1273.0,-263.0,1514.0,-42.0,-51.0,-558.0,
430.0,-410.0,919.0,-1242.0,-252.0,1467.0,-26.0,31.0,-649.0,
381.0,-901.0,673.0,-1228.0,-212.0,1294.0,70.0,-49.0,-743.0,
399.0,-1379.0,798.0,-1209.0,-142.0,1654.0,33.0,11.0,-810.0,
361.0,-1773.0,593.0,-1180.0,-60.0,2203.0,57.0,-59.0,-866.0,
281.0,-2066.0,379.0,-1094.0,8.0,2443.0,106.0,31.0,-952.0,
175.0,-2276.0,541.0,-990.0,53.0,2518.0,-14.0,-59.0,-1029.0,
147.0,-2297.0,218.0,-896.0,90.0,2620.0,-1.0,-36.0,-1089.0,
54.0,-1985.0,169.0,-822.0,127.0,2706.0,28.0,40.0,-1163.0,
