sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-209.0,-324.0,-158.0,519.0,,565.0,168.0,-317.0,-106.0,449.0
-194.0,39.0,-188.0,409.0,,611.0,54.0,-404.0,-198.0,281.0
-200.0,228.0,-197.0,395.0,,651.0,73.0,-410.0,-22.0,35.0
-170.0,376.0,-218.0,173.0,,655.0,207.0,-388.0,-16.0,-240.0
-207.0,462.0,-234.0,72.0,,648.0,288.0,-471.0,-91.0,-447.0
-189.0,345.0,-278.0,390.0,,675.0,339.0,-445.0,-301.0,-615.0
-225.0,401.0,-250.0,851.0,,847.0,353.0,-554.0,-311.0,-824.0
-170.0,231.0,-280.0,710.0,,967.0,143.0,-513.0,142.0,-991.0
-152.0,5.0,-291.0,491.0,,821.0,-88.0,-482.0,164.0,-1050.0
-181.0,-239.0,-268.0,297.0,,759.0,43.0,-419.0,-121.0,-1100.0
-120.0,-465.0,-302.0,131.0,,785.0,322.0,-254.0,-297.0,-1127.0
-60.0,-481.0,-290.0,94.0,,818.0,387.0,-301.0,-220.0,-1077.0
16.0,-507.0,-262.0,101.0,,838.0,359.0,-290.0,107.0,-988.0
-9.0,-366.0,-296.0,167.0,,624.0,267.0,-397.0,269.0,-909.0
22.0,-364.0,-301.0,-197.0,,729.0,83.0,-417.0,275.0,-812.0
17.0,-466.0,-276.0,-262.0,,832.0,18.0,-391.0,161.0,-628.0
29.0,-430.0,-295.0,-8.0,,776.0,104.0,-423.0,251.0,-464.0
37.0,-483.0,-279.0,4.0,,719.0,162.0,-314.0,438.0,-336.0
-50.0,-429.0,-255.0,-15.0,,476.0,124.0,-371.0,430.0,-153.0
-35.0,-439.0,-225.0,42.0,,679.0,119.0,-343.0,129.0,4.0
-3.0,-336.0,-211.0,152.0,,851.0,255.0,-406.0,-129.0,90.0
-18.0,-28.0,-143.0,-63.0,,772.0,381.0,-469.0,57.0,138.0
-61.0,64.0,-92.0,-225.0,,960.0,255.0,-434.0,231.0,183.0
-17.0,232.0,-64.0,-169.0,,918.0,69.0,-484.0,402.0,181.0
22.0,199.0,0.0,-12.0,,925.0,118.0,-365.0,383.0,110.0
19.0,62.0,35.0,370.0,,982.0,95.0,-412.0,215.0,50.0
13.0,-41.0,55.0,400.0,,845.0,-126.0,-399.0,232.0,15.0
62.0,-338.0,62.0,201.0,,931.0,-107.0,-410.0,517.0,-26.0
77.0,-426.0,105.0,69.0,,754.0,146.0,-454.0,419.0,-26.0
59.0,-659.0,65.0,131.0,,607.0,297.0,-410.0,31.0,86.0
39.0,-896.0,30.0,525.0,,752.0,331.0,-546.0,127.0,241.0
-8.0,-949.0,9.0,521.0,,713.0,262.0,-509.0,281.0,402.0
8.0,-946.0,-26.0,105.0,,747.0,31.0,-546.0,614.0,577.0
-45.0,-768.0,-65.0,-145.0,,711.0,-119.0,-526.0,651.0,715.0
-50.0,-655.0,-65.0,-11.0,,696.0,-62.0,-461.0,532.0,811.0
-94.0,-353.0,-58.0,117.0,,718.0,20.0,-513.0,361.0,841.0
-51.0,-157.0,-101.0,-2.0,,722.0,99.0,-434.0,92.0,813.0
-24.0,-174.0,-48.0,97.0,,757.0,98.0,-491.0,219.0,748.0
-66.0,-169.0,-65.0,198.0,,611.0,15.0,-413.0,224.0,634.0
2.0,-387.0,-70.0,224.0,,650.0,12.0,-371.0,297.0,505.0
4.0,-554.0,-87.0,138.0,,560.0,51.0,-349.0,108.0,418.0
37.0,-677.0,-132.0,-184.0,,486.0,-18.0,-247.0,-159.0,336.0
1.0,-577.0,-144.0,-257.0,,546.0,-89.0,-328.0,0.0,209.0
45.0,-313.0,-206.0,2.0,,460.0,-4.0,-293.0,246.0,101.0
42.0,-230.0,-239.0,183.0,,609.0,21.0,-393.0,134.0,-13.0
17.0,-66.0,-291.0,-23.0,,587.0,9.0,-480.0,-202.0,-157.0
49.0,-130.0,-301.0,-294.0,,574.0,95.0,-578.0,-207.0,-278.0
33.0,-285.0,-352.0,-269.0,,615.0,111.0,-729.0,-217.0,-334.0
78.0,-289.0,-339.0,-110.0,,523.0,51.0,-733.0,-111.0,-347.0
55.0,-257.0,-332.0,62.0,,459.0,-10.0,-833.0,-66.0,-370.0
20.0,-73.0,-371.0,159.0,,230.0,-48.0,-770.0,-158.0,-336.0
-40.0,-38.0,-308.0,65.0,,205.0,-77.0,-759.0,-24.0,-273.0
-14.0,128.0,-296.0,-48.0,,248.0,-141.0,-707.0,44.0,-234.0
-25.0,410.0,-222.0,-4.0,,160.0,-138.0,-545.0,99.0,-214.0
-115.0,651.0,-170.0,35.0,,236.0,-9.0,-487.0,159.0,-201.0
-117.0,961.0,-121.0,-149.0,,298.0,120.0,-347.0,-28.0,-214.0
-68.0,1067.0,-56.0,-225.0,,390.0,129.0,-356.0,-94.0,-285.0
-61.0,1255.0,-32.0,-71.0,,387.0,107.0,-310.0,299.0,-349.0
-58.0,1132.0,2.0,-111.0,,254.0,82.0,-358.0,516.0,-419.0
14.0,829.0,62.0,-309.0,,325.0,-97.0,-521.0,413.0,-513.0
27.0,705.0,100.0,-207.0,,304.0,-280.0,-589.0,187.0,-600.0
25.0,419.0,75.0,42.0,,242.0,-243.0,-763.0,-12.0,-643.0
47.0,362.0,136.0,-89.0,,156.0,-48.0,-744.0,103.0,-629.0
101.0,319.0,126.0,-100.0,,279.0,101.0,-715.0,133.0,-608.0
112.0,401.0,131.0,175.0,,324.0,63.0,-637.0,-131.0,-564.0
130.0,553.0,173.0,130.0,,41.0,-155.0,-565.0,-527.0,-505.0
138.0,539.0,160.0,-186.0,,198.0,-364.0,-620.0,-630.0,-490.0
146.0,642.0,172.0,-242.0,,191.0,-342.0,-567.0,-514.0,-507.0
203.0,436.0,160.0,-95.0,,64.0,-164.0,-670.0,-360.0,-494.0
226.0,209.0,123.0,-174.0,,-58.0,-63.0,-628.0,-342.0,-456.0
207.0,2.0,126.0,-408.0,,-233.0,-172.0,-569.0,-634.0,-448.0
230.0,-403.0,132.0,-407.0,,-89.0,-347.0,-570.0,-391.0,-451.0
306.0,-719.0,63.0,-169.0,,-90.0,-370.0,-478.0,-160.0,-435.0
256.0,-989.0,72.0,-193.0,,-152.0,-295.0,-491.0,-141.0,-438.0
234.0,-937.0,53.0,-410.0,,-194.0,-255.0,-386.0,-120.0,-450.0
286.0,-756.0,44.0,-449.0,,-47.0,-209.0,-430.0,-404.0,-409.0
337.0,-476.0,48.0,-357.0,,173.0,-144.0,-436.0,-218.0,-351.0
268.0,52.0,32.0,-306.0,,79.0,-202.0,-399.0,32.0,-316.0
252.0,448.0,53.0,-304.0,,-58.0,-444.0,-460.0,84.0,-299.0
334.0,722.0,36.0,-352.0,,-45.0,-645.0,-388.0,60.0,-261.0
302.0,565.0,24.0,-344.0,,0.0,-552.0,-413.0,-214.0,-244.0
294.0,276.0,24.0,-258.0,,-110.0,-377.0,-332.0,-406.0,-304.0
280.0,84.0,25.0,-185.0,,-146.0,-322.0,-338.0,-428.0,-325.0
279.0,-273.0,-14.0,-91.0,,-191.0,-373.0,-391.0,-267.0,-322.0
281.0,-362.0,-1.0,-32.0,,-243.0,-475.0,-419.0,-459.0,-334.0
288.0,-398.0,-54.0,-19.0,,-101.0,-464.0,-582.0,-628.0,-323.0
238.0,-277.0,-83.0,119.0,,-131.0,-384.0,-574.0,-323.0,-308.0
223.0,9.0,-75.0,252.0,,-6.0,-386.0,-661.0,-205.0,-276.0
263.0,279.0,-128.0,33.0,,-19.0,-464.0,-691.0,-84.0,-280.0
248.0,640.0,-125.0,-58.0,,-115.0,-510.0,-705.0,-212.0,-298.0
229.0,701.0,-136.0,180.0,,13.0,-477.0,-803.0,-511.0,-295.0
241.0,809.0,-111.0,395.0,,-106.0,-434.0,-744.0,-308.0,-327.0
308.0,916.0,-137.0,285.0,,-27.0,-438.0,-726.0,-64.0,-374.0
267.0,920.0,-123.0,-58.0,,-114.0,-380.0,-539.0,112.0,-416.0
281.0,976.0,-82.0,-81.0,,-123.0,-314.0,-447.0,140.0,-481.0
314.0,795.0,-109.0,-183.0,,-93.0,-365.0,-424.0,-202.0,-565.0
286.0,601.0,-67.0,-720.0,,-195.0,-391.0,-454.0,-153.0,-624.0
286.0,310.0,-48.0,-1003.0,,-99.0,-456.0,-707.0,189.0,-624.0
274.0,163.0,-71.0,-663.0,,-208.0,-542.0,-798.0,208.0,-597.0
231.0,215.0,-49.0,-557.0,,-45.0,-470.0,-934.0,14.0,-575.0
174.0,98.0,-56.0,-549.0,,23.0,-336.0,-934.0,-362.0,-543.0
193.0,-23.0,-84.0,-26.0,,104.0,-286.0,-957.0,-279.0,-468.0
150.0,-312.0,-84.0,84.0,,130.0,-390.0,-1042.0,-90.0,-371.0
122.0,-375.0,-113.0,-332.0,,-74.0,-439.0,-979.0,-136.0,-281.0
156.0,-235.0,-136.0,-413.0,,23.0,-391.0,-990.0,-135.0,-181.0
201.0,-202.0,-147.0,-164.0,,24.0,-455.0,-783.0,-302.0,-112.0
