sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1057.0,203.0,-348.0,297.0,108.0,1569.0,-236.0,1008.0,293.0,286.0
1056.0,358.0,-322.0,484.0,67.0,1522.0,-195.0,1123.0,302.0,198.0
1038.0,134.0,-327.0,470.0,33.0,1664.0,-169.0,1045.0,511.0,252.0
1019.0,42.0,-320.0,478.0,-9.0,1910.0,-156.0,1090.0,416.0,452.0
1024.0,-281.0,-284.0,479.0,-45.0,2015.0,-141.0,942.0,247.0,534.0
1037.0,-320.0,-302.0,458.0,-109.0,1934.0,-143.0,864.0,32.0,474.0
992.0,-228.0,-303.0,347.0,-150.0,1686.0,-149.0,890.0,32.0,463.0
960.0,-369.0,-308.0,145.0,-112.0,1710.0,-137.0,822.0,387.0,532.0
989.0,-299.0,-331.0,152.0,-127.0,1474.0,-104.0,953.0,147.0,453.0
1004.0,-277.0,-341.0,165.0,-136.0,1325.0,-81.0,927.0,-279.0,422.0
991.0,-370.0,-402.0,103.0,-124.0,1444.0,-86.0,1080.0,-305.0,419.0
974.0,-210.0,-377.0,186.0,-143.0,1390.0,-131.0,1136.0,85.0,298.0
1002.0,83.0,-401.0,242.0,-157.0,1319.0,-168.0,1119.0,183.0,195.0
1041.0,66.0,-438.0,228.0,-179.0,1367.0,-195.0,1136.0,-17.0,280.0
1033.0,14.0,-382.0,289.0,-176.0,1643.0,-207.0,946.0,-308.0,296.0
1029.0,-47.0,-383.0,177.0,-124.0,1629.0,-162.0,957.0,-277.0,25.0
1049.0,-196.0,-377.0,26.0,-25.0,1385.0,-152.0,803.0,107.0,16.0
1073.0,-180.0,-324.0,-41.0,68.0,1281.0,-162.0,766.0,220.0,160.0
1079.0,-299.0,-293.0,41.0,98.0,1432.0,-139.0,785.0,327.0,121.0
1088.0,-159.0,-273.0,169.0,102.0,1458.0,-107.0,722.0,244.0,60.0
1122.0,48.0,-236.0,161.0,79.0,1423.0,-82.0,827.0,79.0,56.0
1144.0,-139.0,-200.0,253.0,14.0,1410.0,-59.0,729.0,153.0,57.0
1157.0,-42.0,-173.0,328.0,-39.0,1063.0,10.0,742.0,397.0,51.0
1202.0,-127.0,-136.0,309.0,-81.0,1011.0,69.0,726.0,107.0,168.0
1239.0,-284.0,-94.0,447.0,-129.0,936.0,71.0,774.0,-337.0,142.0
1248.0,-104.0,-72.0,549.0,-114.0,801.0,49.0,918.0,-242.0,63.0
1258.0,-177.0,-65.0,373.0,-54.0,734.0,43.0,918.0,-181.0,176.0
1260.0,-229.0,-80.0,186.0,-15.0,573.0,71.0,1010.0,34.0,297.0
1252.0,-144.0,-101.0,137.0,40.0,656.0,117.0,923.0,47.0,262.0
1214.0,33.0,-160.0,199.0,110.0,557.0,115.0,929.0,-225.0,96.0
1186.0,82.0,-210.0,293.0,180.0,620.0,82.0,944.0,-245.0,44.0
1169.0,133.0,-243.0,342.0,215.0,814.0,64.0,905.0,-100.0,31.0
1112.0,410.0,-299.0,309.0,207.0,780.0,46.0,949.0,-45.0,-14.0
1093.0,436.0,-314.0,249.0,207.0,799.0,56.0,851.0,-196.0,-168.0
1092.0,504.0,-346.0,199.0,186.0,617.0,52.0,907.0,-423.0,-359.0
1080.0,540.0,-348.0,132.0,92.0,401.0,54.0,818.0,-480.0,-514.0
