sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1800.0,-2615.0,-1088.0,-1275.0,-512.0,616.0,718.0,60.0,-847.0,13.0
-1891.0,-1912.0,-1013.0,-1673.0,-656.0,661.0,704.0,73.0,-694.0,238.0
-1985.0,-1159.0,-918.0,-1949.0,-747.0,516.0,726.0,-70.0,-496.0,498.0
-2009.0,-688.0,-838.0,-2124.0,-728.0,417.0,802.0,125.0,-260.0,748.0
-2152.0,-601.0,-771.0,-2233.0,-640.0,454.0,853.0,-219.0,22.0,991.0
-2318.0,-705.0,-675.0,-2263.0,-598.0,403.0,888.0,46.0,339.0,1267.0
-2283.0,-773.0,-624.0,-2130.0,-631.0,521.0,919.0,-144.0,675.0,1478.0
-2455.0,-756.0,-568.0,-1909.0,-650.0,496.0,926.0,-29.0,1026.0,1624.0
-2594.0,-624.0,-531.0,-1644.0,-567.0,575.0,889.0,175.0,1311.0,1680.0
-2403.0,-363.0,-515.0,-1284.0,-407.0,406.0,791.0,22.0,1517.0,1649.0
-2212.0,-82.0,-466.0,-856.0,-254.0,310.0,745.0,443.0,1604.0,1554.0
-2160.0,41.0,-468.0,-411.0,-153.0,370.0,797.0,218.0,1559.0,1358.0
-2002.0,57.0,-434.0,53.0,-95.0,174.0,859.0,522.0,1438.0,1103.0
-1621.0,238.0,-445.0,528.0,-32.0,269.0,810.0,558.0,1253.0,770.0
-1329.0,757.0,-489.0,910.0,41.0,206.0,746.0,421.0,1041.0,394.0
-949.0,1605.0,-507.0,1180.0,138.0,342.0,805.0,700.0,798.0,15.0
-451.0,2618.0,-591.0,1343.0,327.0,371.0,807.0,312.0,576.0,-351.0
-132.0,3587.0,-639.0,1422.0,636.0,200.0,740.0,558.0,383.0,-699.0
253.0,4291.0,-657.0,1464.0,969.0,240.0,686.0,417.0,204.0,-1070.0
764.0,4470.0,-695.0,1487.0,1174.0,119.0,663.0,437.0,87.0,-1456.0
1113.0,4051.0,-677.0,1495.0,1202.0,221.0,657.0,556.0,7.0,-1836.0
1449.0,3288.0,-612.0,1470.0,1081.0,200.0,566.0,297.0,-62.0,-2198.0
1822.0,2538.0,-555.0,1397.0,827.0,217.0,458.0,659.0,-177.0,-2505.0
2133.0,1898.0,-523.0,1283.0,444.0,317.0,405.0,375.0,-349.0,-2729.0
2500.0,1238.0,-434.0,1139.0,18.0,162.0,321.0,491.0,-607.0,-2909.0
2912.0,443.0,-331.0,910.0,-318.0,-5.0,205.0,345.0,-970.0,-3075.0
3269.0,-683.0,-228.0,578.0,-500.0,-132.0,148.0,88.0,-1396.0,-3217.0
3492.0,-2269.0,-48.0,191.0,-522.0,-29.0,98.0,310.0,-1855.0,-3272.0
3705.0,-4188.0,128.0,-238.0,-426.0,-29.0,1.0,1.0,-2279.0,-3164.0
3833.0,-6337.0,329.0,-677.0,-267.0,-94.0,-51.0,434.0,-2610.0,-2884.0
3776.0,-8428.0,570.0,-1110.0,-102.0,-101.0,-115.0,332.0,-2807.0,-2464.0
3669.0,-9875.0,803.0,-1483.0,22.0,-273.0,-297.0,275.0,-2856.0,-2008.0
3542.0,-10341.0,1041.0,-1771.0,131.0,-344.0,-477.0,362.0,-2761.0,-1603.0
3433.0,-9876.0,1269.0,-2002.0,239.0,-373.0,-606.0,68.0,-2550.0,-1362.0
3218.0,-8695.0,1511.0,-2138.0,303.0,-354.0,-740.0,367.0,-2253.0,-1306.0
2936.0,-7202.0,1717.0,-2174.0,281.0,-254.0,-920.0,9.0,-1857.0,-1360.0
