sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
539.0,-1643.0,-134.0,170.0,,655.0,-400.0,-613.0,111.0,-1819.0
599.0,-1621.0,-137.0,133.0,,-1099.0,-466.0,-493.0,161.0,-1865.0
552.0,-1681.0,-135.0,60.0,,692.0,-542.0,97.0,224.0,-1847.0
480.0,-2405.0,-139.0,-33.0,,-582.0,-542.0,308.0,262.0,-1818.0
427.0,-3342.0,-96.0,-107.0,,135.0,-511.0,868.0,266.0,-1745.0
394.0,-4223.0,-7.0,-162.0,,-21.0,-609.0,740.0,292.0,-1623.0
263.0,-4696.0,122.0,-211.0,,-876.0,-783.0,-521.0,314.0,-1482.0
174.0,-4768.0,260.0,-208.0,,187.0,-846.0,-909.0,319.0,-1313.0
48.0,-4554.0,388.0,-145.0,,-1095.0,-819.0,-1474.0,382.0,-1075.0
-64.0,-3965.0,481.0,-46.0,,490.0,-829.0,-1077.0,468.0,-781.0
-81.0,-3334.0,543.0,38.0,,-961.0,-882.0,-358.0,479.0,-497.0
-147.0,-2762.0,692.0,134.0,,-373.0,-905.0,-430.0,426.0,-218.0
-210.0,-2143.0,739.0,267.0,,-207.0,-922.0,360.0,319.0,69.0
-260.0,-1622.0,753.0,380.0,,-1270.0,-921.0,663.0,182.0,338.0
-238.0,-1585.0,740.0,441.0,,75.0,-950.0,1114.0,114.0,543.0
-231.0,-1841.0,664.0,439.0,,-1468.0,-970.0,958.0,71.0,705.0
-177.0,-1920.0,605.0,399.0,,-146.0,-879.0,-572.0,18.0,819.0
-103.0,-1741.0,519.0,372.0,,-1124.0,-895.0,-1045.0,-79.0,884.0
-75.0,-1137.0,475.0,366.0,,-766.0,-952.0,-1147.0,-227.0,906.0
21.0,-225.0,371.0,334.0,,-473.0,-904.0,-389.0,-359.0,848.0
108.0,650.0,224.0,287.0,,-1488.0,-850.0,424.0,-451.0,800.0
210.0,1484.0,58.0,240.0,,137.0,-735.0,-535.0,-482.0,763.0
347.0,2417.0,-136.0,200.0,,-1435.0,-609.0,-766.0,-524.0,731.0
415.0,3133.0,-280.0,181.0,,-314.0,-578.0,327.0,-584.0,752.0
498.0,3371.0,-411.0,167.0,,-1222.0,-581.0,907.0,-594.0,764.0
588.0,3466.0,-496.0,128.0,,-838.0,-574.0,530.0,-545.0,783.0
553.0,3382.0,-580.0,62.0,,-154.0,-545.0,-609.0,-428.0,781.0
585.0,3161.0,-666.0,-6.0,,-1743.0,-490.0,-1413.0,-311.0,760.0
630.0,3108.0,-703.0,-107.0,,56.0,-428.0,-700.0,-200.0,754.0
537.0,2993.0,-703.0,-219.0,,-1354.0,-318.0,303.0,-83.0,728.0
