sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
93.0,-106.0,,-223.0,-70.0,391.0,-54.0,800.0,135.0,-527.0
60.0,-221.0,,-226.0,-79.0,482.0,-83.0,848.0,116.0,-501.0
167.0,-52.0,,-232.0,-98.0,503.0,-118.0,776.0,98.0,-501.0
188.0,69.0,,-207.0,-131.0,513.0,-110.0,840.0,45.0,-397.0
183.0,-37.0,,-184.0,-135.0,405.0,-95.0,593.0,20.0,-299.0
290.0,149.0,,-164.0,-97.0,377.0,-60.0,777.0,4.0,-248.0
177.0,141.0,,-142.0,-76.0,491.0,-51.0,742.0,-6.0,-151.0
257.0,69.0,,-124.0,-90.0,511.0,-71.0,763.0,12.0,-62.0
277.0,208.0,,-108.0,-133.0,379.0,-100.0,761.0,40.0,48.0
204.0,-2.0,,-117.0,-148.0,276.0,-109.0,585.0,60.0,138.0
107.0,-105.0,,-153.0,-182.0,395.0,-84.0,720.0,79.0,183.0
70.0,-13.0,,-180.0,-177.0,495.0,-79.0,537.0,75.0,247.0
186.0,-179.0,,-146.0,-101.0,417.0,-79.0,731.0,61.0,316.0
6.0,-105.0,,-93.0,-66.0,346.0,-109.0,855.0,67.0,386.0
-89.0,-5.0,,-43.0,-11.0,510.0,-156.0,925.0,60.0,397.0
-110.0,-159.0,,12.0,-11.0,780.0,-208.0,1010.0,48.0,364.0
-126.0,-91.0,,72.0,-53.0,718.0,-229.0,667.0,31.0,313.0
-183.0,-207.0,,145.0,-84.0,577.0,-210.0,689.0,14.0,222.0
-303.0,-443.0,,209.0,-167.0,682.0,-167.0,528.0,33.0,144.0
-232.0,-359.0,,243.0,-173.0,834.0,-98.0,600.0,43.0,64.0
-287.0,-485.0,,244.0,-132.0,846.0,-54.0,711.0,42.0,-13.0
-251.0,-518.0,,241.0,-94.0,674.0,-28.0,700.0,45.0,-56.0
-304.0,-317.0,,230.0,-28.0,667.0,-34.0,857.0,43.0,-82.0
-511.0,-400.0,,187.0,7.0,850.0,6.0,554.0,15.0,-139.0
-335.0,-274.0,,119.0,38.0,914.0,85.0,532.0,-33.0,-176.0
-182.0,-114.0,,55.0,56.0,859.0,118.0,380.0,-95.0,-155.0
-280.0,-216.0,,8.0,43.0,816.0,117.0,382.0,-196.0,-185.0
-450.0,-12.0,,-30.0,46.0,886.0,73.0,524.0,-285.0,-194.0
-288.0,109.0,,-68.0,43.0,933.0,30.0,247.0,-363.0,-178.0
-160.0,89.0,,-124.0,60.0,880.0,4.0,260.0,-412.0,-178.0
-260.0,343.0,,-186.0,64.0,836.0,-18.0,110.0,-443.0,-158.0
-304.0,320.0,,-221.0,0.0,893.0,-46.0,267.0,-481.0,-209.0
-436.0,196.0,,-216.0,0.0,952.0,-69.0,397.0,-487.0,-277.0
-220.0,234.0,,-198.0,32.0,970.0,-103.0,412.0,-499.0,-332.0
-31.0,-25.0,,-177.0,-26.0,971.0,-135.0,628.0,-490.0,-364.0
48.0,-89.0,,-153.0,-36.0,1023.0,-121.0,441.0,-477.0,-372.0
-103.0,28.0,,-131.0,-24.0,1191.0,-96.0,485.0,-476.0,-403.0
-190.0,-101.0,,-92.0,-16.0,1270.0,-68.0,279.0,-470.0,-402.0
107.0,36.0,,-64.0,81.0,1304.0,-21.0,186.0,-464.0,-372.0
233.0,88.0,,-39.0,106.0,1343.0,8.0,206.0,-445.0,-299.0
217.0,-125.0,,-18.0,112.0,1398.0,-9.0,-25.0,-434.0,-239.0
71.0,-64.0,,-24.0,146.0,1445.0,-15.0,134.0,-410.0,-198.0
156.0,-191.0,,-11.0,87.0,1427.0,-9.0,77.0,-403.0,-130.0
187.0,-395.0,,13.0,79.0,1387.0,10.0,238.0,-374.0,-61.0
233.0,-308.0,,31.0,89.0,1282.0,24.0,221.0,-340.0,-14.0
140.0,-400.0,,8.0,65.0,1273.0,6.0,127.0,-331.0,-61.0
82.0,-363.0,,-41.0,80.0,1252.0,7.0,280.0,-298.0,-124.0
151.0,-152.0,,-74.0,41.0,1166.0,-15.0,177.0,-276.0,-144.0
291.0,-285.0,,-106.0,-13.0,1098.0,-45.0,413.0,-236.0,-107.0
344.0,-297.0,,-132.0,-20.0,1049.0,-67.0,303.0,-199.0,-16.0
-3.0,-232.0,,-152.0,-81.0,1115.0,-116.0,321.0,-151.0,39.0
185.0,-302.0,,-148.0,-117.0,1120.0,-121.0,408.0,-100.0,73.0
329.0,-31.0,,-126.0,-98.0,1035.0,-98.0,194.0,-76.0,125.0
399.0,136.0,,-89.0,-113.0,971.0,-90.0,251.0,-34.0,240.0
182.0,121.0,,-51.0,-67.0,977.0,-81.0,36.0,0.0,370.0
108.0,363.0,,0.0,-56.0,958.0,-80.0,164.0,28.0,413.0
347.0,380.0,,66.0,-64.0,829.0,-99.0,147.0,47.0,437.0
316.0,393.0,,86.0,11.0,693.0,-121.0,36.0,75.0,480.0
174.0,627.0,,69.0,26.0,704.0,-118.0,66.0,100.0,536.0
-142.0,540.0,,37.0,72.0,817.0,-96.0,-144.0,132.0,574.0
166.0,480.0,,-1.0,111.0,746.0,-65.0,12.0,169.0,527.0
229.0,426.0,,-46.0,69.0,613.0,-62.0,-123.0,165.0,475.0
78.0,77.0,,-79.0,106.0,601.0,-80.0,0.0,147.0,477.0
-277.0,-74.0,,-101.0,124.0,628.0,-68.0,164.0,118.0,516.0
-385.0,-287.0,,-136.0,138.0,616.0,-36.0,149.0,92.0,527.0
36.0,-621.0,,-165.0,163.0,558.0,14.0,371.0,46.0,520.0
-8.0,-592.0,,-180.0,67.0,559.0,38.0,214.0,22.0,550.0
-256.0,-607.0,,-166.0,-16.0,622.0,18.0,395.0,20.0,570.0
-564.0,-546.0,,-139.0,-90.0,669.0,-17.0,349.0,36.0,606.0
-283.0,-207.0,,-114.0,-233.0,618.0,-46.0,201.0,94.0,614.0
-59.0,-162.0,,-73.0,-272.0,550.0,-42.0,157.0,141.0,576.0
-191.0,-79.0,,-20.0,-211.0,603.0,-43.0,-136.0,203.0,565.0
-368.0,106.0,,17.0,-138.0,626.0,-59.0,-59.0,248.0,613.0
-301.0,8.0,,46.0,-25.0,573.0,-95.0,-249.0,283.0,618.0
12.0,108.0,,89.0,36.0,568.0,-107.0,-227.0,311.0,557.0
53.0,171.0,,111.0,107.0,573.0,-98.0,-223.0,310.0,493.0
-1.0,-20.0,,117.0,202.0,534.0,-68.0,-273.0,293.0,423.0
-207.0,40.0,,138.0,158.0,554.0,-4.0,-38.0,247.0,392.0
