sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-296.0,281.0,282.0,174.0,,683.0,204.0,397.0,74.0,-895.0
-326.0,461.0,244.0,291.0,,581.0,225.0,545.0,90.0,-905.0
-328.0,603.0,264.0,335.0,,443.0,245.0,561.0,85.0,-880.0
-347.0,629.0,217.0,149.0,,452.0,269.0,618.0,108.0,-829.0
-400.0,611.0,183.0,-9.0,,487.0,277.0,672.0,46.0,-795.0
-443.0,645.0,214.0,-15.0,,559.0,268.0,609.0,-16.0,-700.0
-461.0,769.0,173.0,27.0,,629.0,271.0,600.0,-53.0,-572.0
-442.0,1069.0,139.0,135.0,,655.0,256.0,445.0,-106.0,-472.0
-438.0,1356.0,129.0,197.0,,542.0,210.0,497.0,-127.0,-388.0
-414.0,1564.0,100.0,125.0,,464.0,186.0,521.0,-168.0,-314.0
-339.0,1638.0,76.0,-6.0,,502.0,177.0,596.0,-162.0,-264.0
-256.0,1490.0,61.0,20.0,,524.0,154.0,787.0,-129.0,-213.0
-184.0,1174.0,66.0,234.0,,536.0,153.0,831.0,-55.0,-107.0
-165.0,636.0,61.0,276.0,,477.0,177.0,981.0,79.0,31.0
-96.0,12.0,52.0,83.0,,384.0,187.0,901.0,174.0,127.0
23.0,-558.0,54.0,-91.0,,327.0,202.0,857.0,152.0,175.0
111.0,-1119.0,66.0,-212.0,,358.0,207.0,757.0,115.0,195.0
160.0,-1624.0,65.0,-149.0,,443.0,208.0,589.0,111.0,146.0
219.0,-2062.0,90.0,-56.0,,497.0,220.0,561.0,37.0,37.0
287.0,-2299.0,161.0,-121.0,,467.0,207.0,369.0,-13.0,-72.0
273.0,-2206.0,205.0,-190.0,,361.0,187.0,441.0,10.0,-158.0
204.0,-2017.0,275.0,-217.0,,301.0,160.0,484.0,37.0,-237.0
135.0,-1767.0,351.0,-112.0,,342.0,139.0,596.0,128.0,-314.0
115.0,-1595.0,405.0,3.0,,357.0,146.0,726.0,260.0,-361.0
73.0,-1589.0,427.0,-1.0,,349.0,156.0,652.0,294.0,-351.0
39.0,-1596.0,424.0,105.0,,391.0,160.0,705.0,292.0,-308.0
37.0,-1720.0,424.0,270.0,,315.0,174.0,535.0,261.0,-262.0
29.0,-1671.0,379.0,259.0,,202.0,171.0,528.0,192.0,-178.0
45.0,-1309.0,330.0,204.0,,89.0,155.0,554.0,143.0,-115.0
65.0,-573.0,278.0,127.0,,96.0,171.0,559.0,117.0,-89.0
98.0,420.0,221.0,119.0,,258.0,174.0,711.0,77.0,-63.0
66.0,1272.0,182.0,220.0,,137.0,176.0,655.0,15.0,-88.0
26.0,2065.0,159.0,197.0,,-94.0,188.0,681.0,-3.0,-104.0
30.0,2562.0,147.0,97.0,,-154.0,183.0,559.0,-3.0,-99.0
34.0,2706.0,164.0,-7.0,,-108.0,182.0,522.0,-15.0,-66.0
-1.0,2430.0,228.0,-138.0,,-83.0,181.0,635.0,-56.0,35.0
-35.0,1710.0,279.0,-203.0,,-120.0,167.0,674.0,-100.0,157.0
15.0,1044.0,324.0,-144.0,,-91.0,142.0,827.0,-119.0,267.0
74.0,485.0,370.0,-153.0,,-43.0,133.0,766.0,-121.0,345.0
90.0,238.0,383.0,-263.0,,-75.0,151.0,753.0,-121.0,359.0
92.0,353.0,362.0,-259.0,,-141.0,171.0,676.0,-121.0,328.0
123.0,545.0,328.0,-209.0,,-116.0,183.0,570.0,-97.0,272.0
119.0,611.0,288.0,-143.0,,-46.0,220.0,618.0,-95.0,211.0
68.0,361.0,243.0,-27.0,,57.0,258.0,543.0,-82.0,172.0
-16.0,19.0,200.0,-2.0,,165.0,283.0,678.0,-128.0,139.0
-111.0,-394.0,165.0,-58.0,,235.0,281.0,731.0,-239.0,160.0
-162.0,-843.0,150.0,-193.0,,258.0,274.0,742.0,-271.0,221.0
-155.0,-1243.0,141.0,-438.0,,194.0,295.0,692.0,-287.0,284.0
-141.0,-1540.0,150.0,-640.0,,166.0,285.0,491.0,-247.0,352.0
-170.0,-1565.0,169.0,-539.0,,191.0,281.0,465.0,-201.0,399.0
-161.0,-1412.0,197.0,-290.0,,130.0,293.0,354.0,-142.0,447.0
-138.0,-1016.0,206.0,-186.0,,22.0,301.0,421.0,-55.0,482.0
-126.0,-520.0,203.0,-161.0,,29.0,324.0,485.0,-13.0,504.0
-154.0,17.0,199.0,-152.0,,22.0,333.0,598.0,8.0,520.0
-132.0,711.0,151.0,-148.0,,-43.0,312.0,787.0,-14.0,515.0
