sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
80.0,474.0,-374.0,228.0,-138.0,1200.0,923.0,134.0,-308.0,-238.0
84.0,718.0,-355.0,209.0,-119.0,685.0,931.0,232.0,-449.0,-285.0
43.0,1222.0,-320.0,24.0,-106.0,747.0,899.0,175.0,-502.0,-342.0
22.0,971.0,-286.0,159.0,-66.0,1653.0,840.0,282.0,173.0,-412.0
27.0,230.0,-282.0,376.0,-92.0,1605.0,812.0,212.0,322.0,-402.0
7.0,-193.0,-283.0,388.0,-188.0,1086.0,805.0,254.0,-524.0,-285.0
-5.0,-498.0,-264.0,387.0,-279.0,1179.0,804.0,312.0,-284.0,-243.0
-31.0,-706.0,-273.0,315.0,-367.0,1063.0,786.0,284.0,697.0,-436.0
-51.0,-471.0,-270.0,163.0,-430.0,589.0,737.0,371.0,20.0,-401.0
-59.0,-424.0,-260.0,79.0,-462.0,642.0,709.0,271.0,21.0,-310.0
-53.0,-482.0,-274.0,22.0,-495.0,853.0,704.0,315.0,803.0,-190.0
-91.0,-684.0,-277.0,46.0,-462.0,849.0,691.0,310.0,5.0,-356.0
-88.0,-382.0,-260.0,157.0,-404.0,1089.0,687.0,393.0,181.0,-505.0
-37.0,12.0,-271.0,333.0,-377.0,1433.0,682.0,526.0,496.0,-445.0
-10.0,181.0,-304.0,369.0,-305.0,1550.0,701.0,524.0,122.0,-574.0
-2.0,209.0,-284.0,160.0,-186.0,1249.0,698.0,606.0,256.0,-555.0
-5.0,-204.0,-312.0,18.0,-81.0,1348.0,681.0,519.0,190.0,-359.0
54.0,-193.0,-360.0,92.0,-7.0,1174.0,677.0,517.0,151.0,-183.0
85.0,-493.0,-351.0,169.0,66.0,777.0,637.0,445.0,632.0,-334.0
93.0,-530.0,-371.0,138.0,88.0,970.0,618.0,439.0,621.0,-263.0
90.0,-448.0,-414.0,-16.0,77.0,467.0,606.0,561.0,136.0,-65.0
86.0,-678.0,-433.0,-270.0,56.0,107.0,603.0,578.0,3.0,-163.0
65.0,-661.0,-442.0,-370.0,-2.0,299.0,627.0,726.0,311.0,-289.0
24.0,-847.0,-473.0,-334.0,-90.0,252.0,629.0,689.0,376.0,-305.0
-22.0,-985.0,-489.0,-280.0,-155.0,238.0,591.0,740.0,328.0,-410.0
-111.0,-759.0,-495.0,-110.0,-183.0,205.0,543.0,742.0,270.0,-710.0
-156.0,70.0,-516.0,269.0,-258.0,331.0,518.0,659.0,-459.0,-619.0
-204.0,-370.0,-521.0,438.0,-336.0,472.0,500.0,781.0,26.0,-674.0
-243.0,-801.0,-513.0,256.0,-384.0,771.0,495.0,742.0,659.0,-909.0
-308.0,-56.0,-509.0,93.0,-368.0,719.0,484.0,846.0,384.0,-991.0
-369.0,-270.0,-492.0,42.0,-325.0,71.0,470.0,840.0,395.0,-891.0
-410.0,-159.0,-471.0,6.0,-269.0,58.0,457.0,840.0,205.0,-719.0
-453.0,-115.0,-454.0,-235.0,-113.0,-108.0,429.0,885.0,349.0,-697.0
-462.0,-454.0,-433.0,-225.0,47.0,-489.0,406.0,848.0,411.0,-526.0
-490.0,-312.0,-376.0,131.0,81.0,-748.0,398.0,990.0,534.0,-408.0
-511.0,-418.0,-352.0,274.0,50.0,-614.0,390.0,925.0,671.0,-290.0
-543.0,-266.0,-311.0,349.0,20.0,-82.0,349.0,992.0,383.0,-349.0
-549.0,-377.0,-242.0,439.0,-8.0,-262.0,315.0,1008.0,680.0,-329.0
-572.0,-812.0,-240.0,456.0,0.0,-50.0,294.0,1012.0,1101.0,-268.0
-610.0,-608.0,-173.0,446.0,-6.0,159.0,278.0,1103.0,752.0,-342.0
-620.0,-509.0,-142.0,277.0,-71.0,201.0,283.0,1066.0,315.0,-336.0
-617.0,-536.0,-130.0,172.0,-184.0,363.0,261.0,1217.0,-169.0,-452.0
-623.0,-526.0,-82.0,231.0,-265.0,196.0,223.0,1178.0,-558.0,-432.0
-643.0,-322.0,-67.0,105.0,-328.0,419.0,199.0,1254.0,70.0,-464.0
-616.0,94.0,-40.0,-145.0,-395.0,168.0,178.0,1300.0,86.0,-406.0
-576.0,-175.0,-25.0,-186.0,-340.0,-65.0,154.0,1263.0,-376.0,-270.0
-556.0,510.0,22.0,-159.0,-280.0,250.0,125.0,1378.0,-692.0,-297.0
-569.0,1121.0,64.0,-321.0,-311.0,-146.0,115.0,1335.0,-693.0,-351.0
-561.0,535.0,92.0,-504.0,-308.0,-308.0,103.0,1430.0,-110.0,-211.0
-517.0,959.0,157.0,-555.0,-232.0,173.0,113.0,1367.0,-302.0,-26.0
-483.0,658.0,209.0,-477.0,-209.0,160.0,133.0,1385.0,-443.0,-124.0
-497.0,95.0,255.0,-463.0,-204.0,112.0,96.0,1444.0,-730.0,-69.0
-486.0,124.0,318.0,-346.0,-153.0,116.0,82.0,1409.0,-432.0,25.0
-450.0,-290.0,378.0,-80.0,-137.0,352.0,70.0,1535.0,343.0,24.0
