sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
618.0,1133.0,-1222.0,458.0,,-217.0,-1011.0,391.0,-179.0,617.0
750.0,282.0,-1139.0,470.0,,815.0,-991.0,218.0,-50.0,561.0
870.0,-600.0,-1034.0,480.0,,-563.0,-1025.0,327.0,29.0,515.0
953.0,-1316.0,-888.0,492.0,,953.0,-1089.0,273.0,69.0,476.0
950.0,-1838.0,-702.0,505.0,,-207.0,-1120.0,371.0,100.0,421.0
927.0,-2424.0,-505.0,540.0,,552.0,-1137.0,293.0,93.0,371.0
915.0,-3487.0,-264.0,584.0,,383.0,-1150.0,90.0,60.0,342.0
879.0,-5037.0,-9.0,643.0,,-377.0,-1159.0,169.0,4.0,298.0
785.0,-6499.0,251.0,724.0,,763.0,-1140.0,110.0,-47.0,283.0
669.0,-7209.0,501.0,803.0,,-507.0,-1105.0,254.0,-74.0,309.0
552.0,-6921.0,750.0,853.0,,1006.0,-1080.0,238.0,-82.0,355.0
403.0,-6271.0,946.0,851.0,,-45.0,-1050.0,317.0,-74.0,423.0
262.0,-5788.0,1097.0,752.0,,456.0,-1025.0,373.0,-52.0,492.0
150.0,-5102.0,1238.0,558.0,,828.0,-1000.0,125.0,0.0,520.0
30.0,-3953.0,1287.0,313.0,,69.0,-995.0,182.0,46.0,469.0
-42.0,-2488.0,1343.0,20.0,,1288.0,-1001.0,160.0,94.0,277.0
-115.0,-820.0,1366.0,-270.0,,-402.0,-1023.0,280.0,171.0,-108.0
-193.0,796.0,1294.0,-541.0,,794.0,-1073.0,293.0,281.0,-648.0
-254.0,1889.0,1229.0,-770.0,,45.0,-1115.0,192.0,411.0,-1324.0
-306.0,2396.0,1126.0,-954.0,,259.0,-1144.0,319.0,524.0,-2043.0
-339.0,2680.0,976.0,-1062.0,,789.0,-1129.0,291.0,631.0,-2675.0
-407.0,2883.0,841.0,-1080.0,,-337.0,-1120.0,417.0,728.0,-3186.0
-444.0,3011.0,690.0,-1057.0,,1105.0,-1153.0,321.0,828.0,-3527.0
-468.0,3106.0,518.0,-961.0,,-325.0,-1167.0,210.0,936.0,-3705.0
-443.0,3281.0,364.0,-846.0,,813.0,-1146.0,234.0,1013.0,-3718.0
-322.0,3720.0,213.0,-743.0,,314.0,-1094.0,75.0,1063.0,-3589.0
-217.0,4464.0,95.0,-626.0,,250.0,-1076.0,57.0,1086.0,-3365.0
-143.0,5484.0,-18.0,-525.0,,1122.0,-1080.0,-86.0,1100.0,-3045.0
-95.0,6288.0,-99.0,-441.0,,-313.0,-1072.0,-53.0,1076.0,-2633.0
-10.0,6231.0,-117.0,-356.0,,1089.0,-1086.0,-127.0,970.0,-2175.0
84.0,5239.0,-161.0,-250.0,,-292.0,-1092.0,-315.0,798.0,-1733.0
155.0,3633.0,-164.0,-128.0,,613.0,-1065.0,-195.0,557.0,-1292.0
213.0,2082.0,-141.0,14.0,,458.0,-1031.0,-279.0,269.0,-901.0
247.0,1005.0,-151.0,176.0,,-70.0,-986.0,-151.0,-7.0,-579.0
305.0,219.0,-147.0,335.0,,902.0,-933.0,-149.0,-234.0,-301.0
378.0,-487.0,-116.0,475.0,,-610.0,-897.0,-227.0,-423.0,-56.0
408.0,-1104.0,-107.0,598.0,,927.0,-867.0,-134.0,-563.0,218.0
405.0,-1519.0,-91.0,681.0,,-242.0,-836.0,-234.0,-624.0,494.0
412.0,-1759.0,-66.0,697.0,,229.0,-790.0,-147.0,-603.0,750.0
398.0,-1855.0,-58.0,656.0,,314.0,-731.0,-330.0,-462.0,980.0
402.0,-1795.0,-30.0,612.0,,-523.0,-685.0,-428.0,-225.0,1150.0
477.0,-1793.0,-20.0,584.0,,662.0,-656.0,-428.0,40.0,1210.0
519.0,-1896.0,0.0,549.0,,-860.0,-642.0,-530.0,324.0,1173.0
533.0,-1765.0,26.0,537.0,,538.0,-608.0,-391.0,614.0,1073.0
567.0,-1136.0,30.0,560.0,,-325.0,-532.0,-546.0,863.0,935.0
600.0,-226.0,65.0,618.0,,-51.0,-422.0,-524.0,1065.0,814.0
650.0,430.0,94.0,702.0,,345.0,-328.0,-524.0,1244.0,698.0
675.0,689.0,87.0,767.0,,-694.0,-271.0,-563.0,1396.0,595.0
657.0,641.0,103.0,840.0,,682.0,-237.0,-474.0,1503.0,496.0
647.0,399.0,91.0,897.0,,-830.0,-180.0,-681.0,1499.0,401.0
681.0,259.0,29.0,944.0,,311.0,-76.0,-691.0,1411.0,301.0
702.0,475.0,9.0,981.0,,-434.0,17.0,-835.0,1324.0,224.0
672.0,983.0,-50.0,954.0,,-467.0,68.0,-918.0,1258.0,177.0
628.0,1209.0,-120.0,910.0,,462.0,76.0,-914.0,1153.0,104.0
599.0,882.0,-175.0,823.0,,-660.0,99.0,-1042.0,955.0,49.0
542.0,232.0,-268.0,705.0,,699.0,165.0,-938.0,679.0,-26.0
454.0,-532.0,-322.0,601.0,,-674.0,262.0,-1045.0,359.0,-86.0
409.0,-991.0,-398.0,491.0,,383.0,340.0,-1018.0,29.0,-86.0
332.0,-847.0,-450.0,374.0,,56.0,364.0,-1042.0,-321.0,-39.0
287.0,-338.0,-466.0,259.0,,-328.0,342.0,-1025.0,-667.0,92.0
277.0,141.0,-499.0,173.0,,610.0,300.0,-746.0,-967.0,303.0
230.0,426.0,-477.0,108.0,,-644.0,301.0,-763.0,-1209.0,606.0
207.0,624.0,-434.0,25.0,,911.0,316.0,-689.0,-1384.0,954.0
216.0,844.0,-409.0,-39.0,,-313.0,322.0,-776.0,-1495.0,1305.0
240.0,973.0,-348.0,-1.0,,347.0,325.0,-770.0,-1577.0,1612.0
202.0,711.0,-270.0,73.0,,158.0,328.0,-735.0,-1625.0,1840.0
176.0,69.0,-212.0,140.0,,-370.0,331.0,-872.0,-1635.0,1981.0
191.0,-695.0,-119.0,244.0,,1058.0,316.0,-702.0,-1607.0,1997.0
176.0,-1512.0,-23.0,344.0,,-355.0,299.0,-787.0,-1496.0,1923.0
159.0,-2059.0,53.0,426.0,,1007.0,308.0,-748.0,-1311.0,1763.0
