sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-315.0,-199.0,735.0,786.0,114.0,521.0,275.0,798.0,-21.0,571.0
-251.0,-409.0,763.0,766.0,304.0,473.0,262.0,703.0,-19.0,493.0
-220.0,-604.0,812.0,749.0,462.0,472.0,213.0,796.0,-2.0,379.0
-228.0,-744.0,775.0,762.0,542.0,471.0,135.0,576.0,11.0,215.0
-200.0,-835.0,824.0,765.0,538.0,504.0,37.0,598.0,33.0,33.0
-93.0,-896.0,592.0,756.0,475.0,439.0,-30.0,674.0,53.0,-172.0
-73.0,-924.0,570.0,764.0,377.0,317.0,-61.0,646.0,53.0,-410.0
-114.0,-921.0,313.0,791.0,262.0,371.0,-48.0,768.0,37.0,-623.0
-109.0,-890.0,31.0,806.0,156.0,340.0,-22.0,718.0,11.0,-813.0
-76.0,-854.0,-216.0,786.0,81.0,371.0,-76.0,968.0,-22.0,-946.0
26.0,-840.0,-486.0,782.0,33.0,302.0,-205.0,1110.0,-60.0,-1000.0
18.0,-842.0,-367.0,775.0,-8.0,256.0,-342.0,1151.0,-100.0,-981.0
1.0,-832.0,-467.0,728.0,-58.0,297.0,-394.0,1230.0,-147.0,-898.0
96.0,-777.0,-528.0,665.0,-116.0,227.0,-339.0,1228.0,-179.0,-765.0
189.0,-669.0,-732.0,606.0,-175.0,356.0,-260.0,1522.0,-199.0,-580.0
208.0,-537.0,-891.0,541.0,-223.0,356.0,-256.0,1483.0,-223.0,-361.0
165.0,-417.0,-892.0,467.0,-248.0,402.0,-277.0,1335.0,-235.0,-113.0
191.0,-321.0,-870.0,391.0,-258.0,521.0,-281.0,1250.0,-231.0,141.0
175.0,-260.0,-588.0,326.0,-259.0,619.0,-313.0,1160.0,-212.0,374.0
156.0,-233.0,-529.0,273.0,-235.0,710.0,-356.0,1178.0,-166.0,561.0
100.0,-199.0,-326.0,223.0,-166.0,450.0,-384.0,997.0,-120.0,681.0
44.0,-113.0,-239.0,160.0,-57.0,283.0,-367.0,1067.0,-87.0,740.0
12.0,40.0,-232.0,103.0,62.0,299.0,-330.0,1079.0,-40.0,734.0
-30.0,212.0,-65.0,70.0,164.0,455.0,-235.0,1136.0,0.0,692.0
-44.0,343.0,-4.0,56.0,231.0,675.0,-156.0,1304.0,6.0,644.0
-150.0,437.0,119.0,55.0,256.0,751.0,-233.0,1186.0,4.0,603.0
-182.0,519.0,79.0,26.0,258.0,916.0,-400.0,1346.0,13.0,575.0
-223.0,580.0,104.0,23.0,255.0,933.0,-551.0,1404.0,6.0,550.0
-271.0,558.0,54.0,25.0,243.0,788.0,-561.0,1435.0,-28.0,536.0
-349.0,432.0,23.0,20.0,211.0,672.0,-487.0,1457.0,-64.0,532.0
-407.0,255.0,75.0,4.0,162.0,671.0,-455.0,1367.0,-84.0,520.0
-372.0,72.0,113.0,-17.0,102.0,879.0,-476.0,1457.0,-86.0,510.0
-434.0,-118.0,268.0,-20.0,27.0,837.0,-528.0,1302.0,-84.0,498.0
-434.0,-316.0,245.0,-59.0,-58.0,730.0,-551.0,1396.0,-101.0,488.0
-491.0,-474.0,269.0,-114.0,-135.0,761.0,-557.0,1524.0,-116.0,469.0
-478.0,-555.0,261.0,-177.0,-171.0,730.0,-551.0,1644.0,-126.0,420.0
-430.0,-562.0,376.0,-212.0,-146.0,688.0,-545.0,1760.0,-140.0,343.0
-462.0,-515.0,417.0,-231.0,-68.0,537.0,-557.0,1406.0,-151.0,235.0
-455.0,-411.0,245.0,-235.0,40.0,605.0,-588.0,1239.0,-160.0,122.0
-451.0,-258.0,190.0,-245.0,140.0,730.0,-609.0,1029.0,-165.0,12.0
-382.0,-148.0,28.0,-273.0,199.0,734.0,-589.0,992.0,-194.0,-97.0
-364.0,-136.0,-80.0,-283.0,210.0,765.0,-573.0,1032.0,-220.0,-202.0
-297.0,-160.0,-264.0,-291.0,179.0,603.0,-551.0,962.0,-238.0,-302.0
-289.0,-107.0,-292.0,-284.0,111.0,511.0,-530.0,1175.0,-243.0,-374.0
-265.0,21.0,-226.0,-265.0,33.0,571.0,-481.0,1171.0,-222.0,-419.0
-195.0,119.0,-267.0,-235.0,-22.0,637.0,-383.0,1212.0,-208.0,-426.0
-222.0,131.0,-46.0,-224.0,-59.0,722.0,-327.0,1097.0,-189.0,-396.0
-234.0,78.0,194.0,-186.0,-101.0,778.0,-320.0,1110.0,-148.0,-329.0
-275.0,30.0,447.0,-138.0,-154.0,769.0,-376.0,1324.0,-89.0,-228.0
-182.0,28.0,592.0,-64.0,-192.0,618.0,-442.0,1165.0,-26.0,-115.0
-139.0,81.0,514.0,13.0,-183.0,633.0,-426.0,1271.0,40.0,11.0
-198.0,171.0,399.0,28.0,-137.0,858.0,-369.0,1415.0,102.0,120.0
-201.0,268.0,229.0,55.0,-86.0,836.0,-328.0,1709.0,161.0,209.0
-131.0,384.0,218.0,36.0,-32.0,753.0,-366.0,1847.0,242.0,273.0
-120.0,527.0,270.0,-9.0,31.0,666.0,-451.0,1629.0,320.0,299.0
-180.0,667.0,199.0,-91.0,92.0,774.0,-483.0,1720.0,376.0,305.0
-144.0,744.0,79.0,-179.0,125.0,1118.0,-409.0,1764.0,426.0,310.0
-130.0,709.0,-22.0,-221.0,135.0,1140.0,-301.0,1947.0,472.0,325.0
-48.0,575.0,-57.0,-274.0,132.0,1053.0,-278.0,1917.0,500.0,360.0
-69.0,420.0,-308.0,-325.0,112.0,970.0,-315.0,1734.0,518.0,416.0
-92.0,313.0,-627.0,-376.0,88.0,1064.0,-340.0,1640.0,524.0,485.0
-29.0,274.0,-729.0,-394.0,77.0,1213.0,-331.0,1210.0,495.0,563.0
-14.0,294.0,-658.0,-401.0,77.0,1229.0,-297.0,1025.0,444.0,640.0
33.0,341.0,-542.0,-373.0,65.0,1264.0,-236.0,1021.0,400.0,711.0
-17.0,387.0,-538.0,-314.0,40.0,1071.0,-152.0,1295.0,361.0,770.0
23.0,439.0,-584.0,-273.0,10.0,878.0,-54.0,1485.0,309.0,827.0
46.0,513.0,-624.0,-202.0,-25.0,751.0,2.0,1363.0,261.0,869.0
41.0,583.0,-485.0,-159.0,-56.0,744.0,-31.0,1498.0,240.0,889.0
44.0,580.0,-270.0,-155.0,-67.0,842.0,-115.0,1472.0,242.0,904.0
14.0,497.0,-49.0,-157.0,-61.0,766.0,-235.0,1500.0,246.0,898.0
45.0,405.0,-24.0,-211.0,-45.0,696.0,-316.0,1356.0,258.0,880.0
36.0,360.0,-132.0,-288.0,-19.0,645.0,-280.0,1221.0,284.0,857.0
65.0,355.0,-55.0,-352.0,7.0,657.0,-201.0,1363.0,294.0,818.0
-10.0,339.0,0.0,-390.0,21.0,745.0,-168.0,1332.0,271.0,759.0
8.0,280.0,143.0,-401.0,21.0,822.0,-208.0,1487.0,233.0,671.0
77.0,172.0,257.0,-397.0,6.0,888.0,-294.0,1352.0,200.0,546.0
43.0,34.0,361.0,-361.0,-23.0,797.0,-326.0,1143.0,168.0,383.0
33.0,-82.0,396.0,-284.0,-66.0,682.0,-263.0,1010.0,120.0,208.0
24.0,-143.0,348.0,-204.0,-123.0,605.0,-164.0,801.0,55.0,42.0
43.0,-161.0,340.0,-145.0,-168.0,489.0,-124.0,931.0,-20.0,-98.0
-23.0,-192.0,239.0,-121.0,-162.0,388.0,-201.0,1036.0,-67.0,-211.0
-58.0,-266.0,311.0,-127.0,-115.0,365.0,-286.0,1247.0,-84.0,-269.0
-118.0,-341.0,343.0,-121.0,-64.0,489.0,-310.0,1116.0,-94.0,-279.0
-149.0,-352.0,416.0,-107.0,-31.0,502.0,-294.0,864.0,-75.0,-252.0
-180.0,-288.0,368.0,-101.0,-14.0,396.0,-275.0,909.0,-53.0,-198.0
-234.0,-206.0,97.0,-95.0,-15.0,386.0,-254.0,809.0,-14.0,-140.0
-286.0,-195.0,-13.0,-110.0,-37.0,390.0,-213.0,855.0,43.0,-86.0
-375.0,-275.0,-134.0,-166.0,-59.0,341.0,-196.0,707.0,84.0,-66.0
-358.0,-356.0,-47.0,-224.0,-64.0,247.0,-186.0,648.0,116.0,-74.0
-404.0,-359.0,-24.0,-259.0,-48.0,287.0,-200.0,788.0,130.0,-112.0
-454.0,-294.0,-147.0,-280.0,-26.0,448.0,-233.0,753.0,134.0,-166.0
-492.0,-222.0,-48.0,-293.0,5.0,550.0,-251.0,718.0,146.0,-210.0
-481.0,-148.0,-20.0,-316.0,60.0,604.0,-261.0,519.0,159.0,-250.0
-480.0,-30.0,-181.0,-367.0,124.0,561.0,-293.0,657.0,158.0,-270.0
-484.0,115.0,-128.0,-419.0,173.0,563.0,-345.0,803.0,149.0,-270.0
-477.0,215.0,24.0,-456.0,206.0,644.0,-407.0,764.0,138.0,-256.0
-502.0,239.0,12.0,-492.0,231.0,736.0,-492.0,857.0,129.0,-238.0
-454.0,230.0,121.0,-507.0,230.0,837.0,-536.0,807.0,123.0,-226.0
-504.0,241.0,58.0,-516.0,184.0,772.0,-503.0,912.0,103.0,-220.0
-527.0,286.0,97.0,-514.0,100.0,559.0,-395.0,812.0,85.0,-227.0
-609.0,341.0,148.0,-518.0,16.0,373.0,-310.0,637.0,64.0,-254.0
-615.0,385.0,174.0,-510.0,-34.0,462.0,-327.0,622.0,35.0,-281.0
-585.0,374.0,376.0,-483.0,-49.0,648.0,-437.0,498.0,3.0,-318.0
-624.0,261.0,243.0,-485.0,-39.0,648.0,-534.0,450.0,-20.0,-363.0
-566.0,91.0,348.0,-487.0,-21.0,626.0,-533.0,260.0,-38.0,-406.0
-571.0,-49.0,315.0,-509.0,-10.0,493.0,-453.0,262.0,-69.0,-457.0
-458.0,-147.0,268.0,-545.0,2.0,448.0,-330.0,360.0,-93.0,-496.0
-383.0,-225.0,236.0,-585.0,55.0,642.0,-295.0,393.0,-96.0,-526.0
-333.0,-270.0,70.0,-633.0,158.0,768.0,-356.0,471.0,-102.0,-546.0
-277.0,-268.0,106.0,-669.0,258.0,863.0,-439.0,308.0,-86.0,-535.0
-185.0,-256.0,-90.0,-701.0,299.0,772.0,-459.0,362.0,-48.0,-525.0
-49.0,-249.0,109.0,-716.0,265.0,639.0,-431.0,232.0,-10.0,-537.0
-37.0,-224.0,-57.0,-749.0,196.0,713.0,-446.0,-16.0,58.0,-580.0
14.0,-183.0,-277.0,-805.0,157.0,797.0,-458.0,-68.0,125.0,-652.0
66.0,-177.0,-283.0,-846.0,164.0,820.0,-462.0,-212.0,189.0,-751.0
143.0,-201.0,-436.0,-892.0,171.0,699.0,-434.0,-64.0,258.0,-855.0
174.0,-208.0,-248.0,-936.0,130.0,717.0,-392.0,36.0,302.0,-943.0
220.0,-177.0,-243.0,-943.0,40.0,797.0,-354.0,256.0,340.0,-1022.0
242.0,-128.0,0.0,-962.0,-66.0,767.0,-288.0,428.0,365.0,-1067.0
270.0,-69.0,-50.0,-990.0,-145.0,798.0,-271.0,291.0,386.0,-1080.0
309.0,33.0,-11.0,-998.0,-154.0,778.0,-287.0,168.0,389.0,-1062.0
325.0,182.0,213.0,-996.0,-96.0,1005.0,-304.0,-11.0,366.0,-1004.0
384.0,302.0,394.0,-977.0,-40.0,1159.0,-344.0,160.0,349.0,-909.0
345.0,316.0,483.0,-940.0,-56.0,939.0,-364.0,125.0,306.0,-794.0
399.0,224.0,23.0,-909.0,-128.0,821.0,-339.0,-48.0,260.0,-677.0
416.0,102.0,16.0,-883.0,-191.0,806.0,-288.0,-112.0,199.0,-559.0
392.0,53.0,-382.0,-860.0,-207.0,947.0,-272.0,-345.0,137.0,-463.0
358.0,134.0,-541.0,-877.0,-179.0,966.0,-292.0,-304.0,108.0,-393.0
357.0,308.0,-365.0,-931.0,-111.0,886.0,-342.0,-467.0,89.0,-342.0
322.0,472.0,-448.0,-1009.0,-6.0,923.0,-406.0,-648.0,100.0,-318.0
243.0,496.0,-238.0,-1078.0,106.0,952.0,-381.0,-667.0,105.0,-307.0
202.0,350.0,-454.0,-1121.0,203.0,1130.0,-318.0,-641.0,118.0,-312.0
59.0,125.0,-586.0,-1141.0,276.0,1204.0,-284.0,-419.0,161.0,-334.0
75.0,-81.0,-901.0,-1141.0,294.0,1283.0,-237.0,-362.0,194.0,-378.0
33.0,-226.0,-660.0,-1145.0,224.0,1194.0,-218.0,-57.0,194.0,-444.0
-41.0,-314.0,-49.0,-1133.0,82.0,874.0,-232.0,29.0,172.0,-524.0
-34.0,-324.0,87.0,-1124.0,-55.0,745.0,-246.0,-11.0,165.0,-624.0
8.0,-244.0,216.0,-1117.0,-118.0,686.0,-300.0,105.0,147.0,-719.0
56.0,-109.0,-412.0,-1112.0,-109.0,717.0,-371.0,-133.0,119.0,-826.0
60.0,37.0,-801.0,-1128.0,-85.0,723.0,-439.0,-151.0,82.0,-939.0
110.0,166.0,-985.0,-1144.0,-95.0,864.0,-438.0,-303.0,47.0,-1031.0
116.0,233.0,-1111.0,-1181.0,-155.0,1037.0,-305.0,-463.0,5.0,-1118.0
212.0,234.0,-1017.0,-1224.0,-241.0,1021.0,-154.0,-436.0,-40.0,-1189.0
229.0,211.0,-1054.0,-1242.0,-299.0,986.0,-96.0,-354.0,-59.0,-1250.0
240.0,168.0,-980.0,-1243.0,-294.0,855.0,-118.0,-208.0,-87.0,-1300.0
225.0,86.0,-1121.0,-1269.0,-238.0,760.0,-196.0,-461.0,-103.0,-1338.0
241.0,-25.0,-904.0,-1276.0,-146.0,684.0,-321.0,-491.0,-114.0,-1368.0
326.0,-153.0,-615.0,-1219.0,-34.0,645.0,-388.0,-541.0,-137.0,-1367.0
251.0,-260.0,-109.0,-1162.0,57.0,696.0,-396.0,-724.0,-126.0,-1339.0
297.0,-287.0,221.0,-1119.0,103.0,777.0,-363.0,-879.0,-75.0,-1279.0
327.0,-209.0,391.0,-1076.0,87.0,824.0,-299.0,-1234.0,0.0,-1164.0
384.0,-84.0,756.0,-1017.0,-8.0,704.0,-288.0,-1095.0,80.0,-1010.0
407.0,6.0,515.0,-927.0,-164.0,555.0,-294.0,-837.0,151.0,-824.0
360.0,15.0,580.0,-843.0,-325.0,521.0,-297.0,-744.0,219.0,-627.0
403.0,-43.0,344.0,-738.0,-426.0,627.0,-294.0,-829.0,292.0,-453.0
400.0,-131.0,0.0,-665.0,-427.0,622.0,-282.0,-890.0,343.0,-306.0
413.0,-215.0,-118.0,-640.0,-346.0,592.0,-259.0,-644.0,384.0,-191.0
360.0,-228.0,-255.0,-615.0,-244.0,754.0,-188.0,-716.0,415.0,-118.0
349.0,-150.0,-41.0,-629.0,-171.0,811.0,-129.0,-606.0,415.0,-68.0
362.0,-39.0,-134.0,-657.0,-123.0,845.0,-159.0,-535.0,415.0,-37.0
400.0,89.0,-92.0,-685.0,-77.0,846.0,-213.0,-746.0,395.0,-21.0
406.0,281.0,-48.0,-701.0,-26.0,809.0,-244.0,-801.0,368.0,-26.0
355.0,514.0,-41.0,-726.0,26.0,764.0,-239.0,-1060.0,351.0,-51.0
413.0,671.0,-158.0,-743.0,81.0,559.0,-168.0,-1193.0,336.0,-100.0
395.0,675.0,-372.0,-733.0,144.0,450.0,-92.0,-1247.0,343.0,-176.0
403.0,541.0,-407.0,-723.0,223.0,381.0,-43.0,-1140.0,348.0,-276.0
374.0,318.0,-287.0,-695.0,301.0,333.0,-26.0,-1154.0,353.0,-422.0
305.0,48.0,87.0,-668.0,333.0,364.0,-15.0,-1241.0,356.0,-604.0
316.0,-213.0,56.0,-609.0,283.0,319.0,-3.0,-868.0,352.0,-824.0
301.0,-441.0,-155.0,-577.0,186.0,340.0,-66.0,-833.0,326.0,-1068.0
263.0,-640.0,-324.0,-576.0,128.0,352.0,-141.0,-899.0,269.0,-1311.0
208.0,-804.0,-508.0,-593.0,132.0,358.0,-175.0,-1018.0,214.0,-1537.0
221.0,-903.0,-725.0,-653.0,136.0,441.0,-182.0,-1175.0,149.0,-1721.0
206.0,-896.0,-641.0,-704.0,96.0,463.0,-144.0,-1245.0,71.0,-1852.0
179.0,-804.0,-371.0,-768.0,38.0,448.0,-115.0,-1544.0,-6.0,-1929.0
187.0,-662.0,-125.0,-823.0,11.0,304.0,-115.0,-1492.0,-82.0,-1976.0
190.0,-464.0,373.0,-850.0,50.0,171.0,-94.0,-1437.0,-153.0,-1978.0
281.0,-190.0,484.0,-870.0,148.0,95.0,-67.0,-1319.0,-210.0,-1949.0
342.0,110.0,350.0,-885.0,256.0,28.0,-60.0,-1134.0,-250.0,-1882.0
388.0,337.0,25.0,-884.0,298.0,126.0,-85.0,-1239.0,-280.0,-1777.0
474.0,445.0,-269.0,-883.0,251.0,158.0,-155.0,-1250.0,-293.0,-1653.0
535.0,441.0,-154.0,-883.0,177.0,223.0,-171.0,-1385.0,-311.0,-1510.0
649.0,349.0,235.0,-871.0,152.0,302.0,-126.0,-1287.0,-309.0,-1364.0
700.0,183.0,526.0,-874.0,174.0,305.0,-121.0,-1321.0,-287.0,-1211.0
736.0,-5.0,550.0,-861.0,183.0,279.0,-134.0,-1533.0,-257.0,-1056.0
785.0,-134.0,413.0,-837.0,162.0,9.0,-139.0,-1295.0,-221.0,-894.0
807.0,-148.0,-93.0,-814.0,125.0,-213.0,-109.0,-1191.0,-212.0,-744.0
839.0,-48.0,-178.0,-781.0,71.0,-197.0,-34.0,-1180.0,-197.0,-594.0
810.0,123.0,-241.0,-753.0,1.0,42.0,45.0,-1232.0,-183.0,-438.0
804.0,310.0,-223.0,-743.0,-56.0,160.0,82.0,-1110.0,-187.0,-312.0
742.0,480.0,-231.0,-758.0,-78.0,-42.0,94.0,-1128.0,-186.0,-202.0
739.0,615.0,-691.0,-780.0,-93.0,-141.0,118.0,-1596.0,-205.0,-119.0
696.0,702.0,-540.0,-806.0,-133.0,-114.0,113.0,-1598.0,-252.0,-56.0
675.0,710.0,-546.0,-837.0,-165.0,-12.0,59.0,-1513.0,-295.0,-19.0
678.0,644.0,-507.0,-849.0,-136.0,-71.0,-14.0,-1424.0,-334.0,-14.0
616.0,549.0,-555.0,-854.0,-43.0,-259.0,-52.0,-1380.0,-358.0,-29.0
674.0,472.0,-556.0,-844.0,67.0,-369.0,-37.0,-1481.0,-347.0,-55.0
626.0,438.0,-230.0,-823.0,149.0,-473.0,18.0,-1367.0,-331.0,-95.0
653.0,429.0,-49.0,-801.0,161.0,-348.0,67.0,-1420.0,-297.0,-148.0
639.0,441.0,654.0,-743.0,80.0,-235.0,84.0,-1193.0,-246.0,-206.0
616.0,464.0,811.0,-706.0,-47.0,-215.0,74.0,-1088.0,-207.0,-271.0
643.0,474.0,731.0,-674.0,-143.0,-263.0,51.0,-1241.0,-186.0,-345.0
585.0,511.0,203.0,-644.0,-162.0,-460.0,77.0,-1217.0,-171.0,-422.0
557.0,591.0,-277.0,-664.0,-120.0,-484.0,158.0,-1472.0,-160.0,-490.0
502.0,650.0,-262.0,-688.0,-38.0,-438.0,218.0,-1686.0,-147.0,-548.0
524.0,655.0,-344.0,-690.0,58.0,-459.0,226.0,-1864.0,-109.0,-595.0
495.0,624.0,378.0,-661.0,131.0,-606.0,178.0,-1659.0,-67.0,-626.0
473.0,521.0,420.0,-638.0,167.0,-758.0,110.0,-1542.0,-27.0,-616.0
464.0,321.0,391.0,-629.0,174.0,-641.0,101.0,-1733.0,-4.0,-588.0
464.0,106.0,68.0,-628.0,149.0,-467.0,104.0,-1535.0,0.0,-553.0
492.0,-24.0,-414.0,-642.0,94.0,-463.0,74.0,-1492.0,19.0,-506.0
455.0,-58.0,-565.0,-669.0,37.0,-599.0,20.0,-1411.0,27.0,-463.0
392.0,-64.0,-948.0,-682.0,4.0,-632.0,-43.0,-1444.0,20.0,-418.0
402.0,-70.0,-594.0,-686.0,5.0,-528.0,-78.0,-1431.0,15.0,-396.0
435.0,-67.0,-595.0,-668.0,43.0,-502.0,-93.0,-1217.0,11.0,-378.0
