sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-106.0,248.0,68.0,280.0,-22.0,223.0,47.0,-352.0,-109.0,111.0
-112.0,224.0,-9.0,193.0,35.0,231.0,195.0,-112.0,-39.0,135.0
-132.0,125.0,-9.0,181.0,17.0,205.0,257.0,-75.0,-15.0,162.0
-129.0,52.0,23.0,165.0,35.0,69.0,252.0,-44.0,-6.0,178.0
-101.0,79.0,61.0,76.0,52.0,-91.0,175.0,116.0,58.0,209.0
-72.0,130.0,79.0,-4.0,-52.0,-210.0,123.0,232.0,127.0,246.0
-34.0,162.0,88.0,-131.0,99.0,-436.0,110.0,395.0,133.0,254.0
19.0,208.0,82.0,-152.0,10.0,-335.0,26.0,236.0,122.0,241.0
24.0,283.0,95.0,-23.0,-240.0,-239.0,-113.0,53.0,115.0,232.0
-4.0,284.0,137.0,34.0,-125.0,-152.0,-264.0,-120.0,103.0,225.0
-17.0,143.0,169.0,-2.0,-140.0,8.0,-342.0,-286.0,88.0,190.0
-22.0,112.0,197.0,-63.0,-84.0,-33.0,-345.0,-362.0,50.0,151.0
-2.0,250.0,168.0,-213.0,131.0,20.0,-297.0,-602.0,13.0,122.0
-4.0,374.0,115.0,-272.0,-6.0,-43.0,-185.0,-615.0,-20.0,84.0
63.0,293.0,10.0,-169.0,17.0,-160.0,-83.0,-556.0,-47.0,44.0
106.0,69.0,-105.0,-171.0,93.0,-81.0,17.0,-441.0,-50.0,22.0
104.0,-16.0,-181.0,-132.0,-98.0,54.0,139.0,-325.0,-26.0,14.0
89.0,-75.0,-263.0,-72.0,-71.0,31.0,303.0,-304.0,30.0,-11.0
56.0,-240.0,-241.0,-125.0,-45.0,-112.0,419.0,-133.0,58.0,-16.0
84.0,-421.0,-182.0,-114.0,-165.0,-75.0,394.0,-116.0,43.0,7.0
75.0,-487.0,-119.0,-91.0,-69.0,-91.0,359.0,-75.0,15.0,14.0
103.0,-394.0,-16.0,-110.0,-8.0,-245.0,320.0,-169.0,0.0,30.0
130.0,-288.0,-11.0,-98.0,-2.0,-310.0,191.0,-338.0,70.0,54.0
154.0,-259.0,-50.0,-48.0,136.0,-161.0,3.0,-275.0,193.0,71.0
153.0,-246.0,-8.0,-32.0,7.0,-43.0,-137.0,-267.0,322.0,63.0
111.0,-167.0,-24.0,-76.0,-95.0,-250.0,-237.0,-168.0,407.0,36.0
104.0,-81.0,-82.0,-155.0,-57.0,-371.0,-364.0,-219.0,390.0,19.0
102.0,-50.0,-50.0,-162.0,-117.0,-360.0,-500.0,-184.0,340.0,-3.0
120.0,-14.0,-6.0,-103.0,-29.0,-406.0,-599.0,-5.0,301.0,-40.0
96.0,66.0,30.0,-116.0,-27.0,-418.0,-585.0,86.0,266.0,-78.0
122.0,83.0,82.0,-124.0,-24.0,-477.0,-417.0,260.0,260.0,-98.0
148.0,-30.0,141.0,-49.0,76.0,-422.0,-99.0,230.0,245.0,-122.0
152.0,-207.0,176.0,55.0,-12.0,-229.0,241.0,363.0,182.0,-152.0
133.0,-275.0,153.0,169.0,-54.0,-317.0,504.0,578.0,138.0,-151.0
92.0,-136.0,81.0,253.0,-161.0,-350.0,666.0,676.0,123.0,-138.0
86.0,32.0,10.0,259.0,-280.0,-67.0,664.0,740.0,87.0,-127.0
39.0,105.0,-12.0,287.0,-145.0,-121.0,563.0,639.0,43.0,-130.0
30.0,30.0,-14.0,299.0,-212.0,-296.0,414.0,670.0,13.0,-119.0
24.0,-156.0,24.0,214.0,-217.0,-311.0,246.0,522.0,-7.0,-93.0
34.0,-281.0,113.0,159.0,101.0,-357.0,88.0,304.0,-19.0,-102.0
7.0,-312.0,167.0,80.0,84.0,-428.0,-143.0,72.0,-13.0,-98.0
-13.0,-294.0,220.0,40.0,-89.0,-496.0,-349.0,-219.0,8.0,-87.0
-33.0,-297.0,300.0,104.0,-82.0,-505.0,-474.0,-157.0,20.0,-93.0
-89.0,-355.0,296.0,105.0,-148.0,-538.0,-598.0,-277.0,-53.0,-103.0
-98.0,-319.0,229.0,70.0,20.0,-451.0,-665.0,-447.0,-221.0,-98.0
-141.0,-177.0,132.0,-61.0,95.0,-459.0,-703.0,-434.0,-361.0,-98.0
-128.0,-72.0,-25.0,-234.0,-137.0,-475.0,-696.0,-345.0,-400.0,-109.0
-124.0,-14.0,-160.0,-287.0,45.0,-258.0,-588.0,-46.0,-353.0,-82.0
-88.0,78.0,-201.0,-277.0,170.0,-109.0,-349.0,105.0,-282.0,-49.0
-74.0,176.0,-179.0,-207.0,104.0,7.0,52.0,275.0,-219.0,-33.0
-107.0,80.0,-94.0,-128.0,128.0,-25.0,531.0,375.0,-136.0,-8.0
-130.0,-135.0,6.0,-67.0,23.0,-187.0,967.0,380.0,-40.0,19.0
-182.0,-238.0,106.0,-97.0,-1.0,-421.0,1187.0,351.0,44.0,14.0
-176.0,-245.0,190.0,-205.0,50.0,-499.0,1140.0,24.0,113.0,6.0
-167.0,-228.0,181.0,-264.0,87.0,-386.0,953.0,-260.0,192.0,3.0
-124.0,-206.0,150.0,-265.0,86.0,-753.0,639.0,-535.0,238.0,-22.0
-97.0,-106.0,79.0,-255.0,152.0,-891.0,247.0,-631.0,281.0,-60.0
-63.0,75.0,22.0,-194.0,241.0,-674.0,-102.0,-548.0,321.0,-124.0
-40.0,167.0,7.0,-76.0,154.0,-606.0,-377.0,-480.0,307.0,-185.0
-96.0,213.0,-45.0,-28.0,87.0,-382.0,-582.0,-345.0,294.0,-243.0
-123.0,272.0,-53.0,-4.0,159.0,-498.0,-719.0,-247.0,276.0,-306.0
-135.0,311.0,-117.0,55.0,103.0,-690.0,-748.0,81.0,227.0,-350.0
-128.0,365.0,-220.0,115.0,-47.0,-613.0,-684.0,317.0,181.0,-370.0
-107.0,439.0,-247.0,184.0,-21.0,-559.0,-554.0,408.0,138.0,-380.0
-90.0,558.0,-285.0,263.0,-50.0,-662.0,-327.0,546.0,44.0,-380.0
-44.0,639.0,-318.0,312.0,-47.0,-847.0,-59.0,672.0,-57.0,-358.0
-37.0,608.0,-296.0,349.0,89.0,-884.0,195.0,920.0,-115.0,-335.0
-40.0,469.0,-213.0,342.0,26.0,-961.0,464.0,879.0,-141.0,-299.0
-30.0,299.0,-156.0,311.0,-36.0,-1047.0,707.0,654.0,-184.0,-258.0
-21.0,148.0,-61.0,246.0,-8.0,-1047.0,889.0,360.0,-278.0,-190.0
31.0,-69.0,31.0,147.0,-130.0,-974.0,1047.0,38.0,-348.0,-116.0
62.0,-252.0,42.0,100.0,-88.0,-945.0,1159.0,-153.0,-361.0,-51.0
106.0,-293.0,84.0,37.0,-19.0,-895.0,1216.0,-473.0,-338.0,35.0
158.0,-190.0,36.0,3.0,-155.0,-893.0,1179.0,-574.0,-301.0,106.0
195.0,6.0,-19.0,-44.0,-69.0,-898.0,953.0,-535.0,-243.0,182.0
199.0,114.0,9.0,-132.0,-78.0,-676.0,618.0,-382.0,-182.0,254.0
166.0,112.0,-28.0,-157.0,-185.0,-510.0,271.0,-66.0,-146.0,314.0
163.0,152.0,-99.0,-104.0,-18.0,-475.0,5.0,70.0,-120.0,382.0
167.0,255.0,-147.0,-19.0,-2.0,-606.0,-149.0,304.0,-91.0,433.0
175.0,241.0,-178.0,11.0,-168.0,-657.0,-288.0,524.0,-65.0,467.0
149.0,68.0,-187.0,52.0,-174.0,-533.0,-389.0,801.0,-60.0,474.0
108.0,-48.0,-131.0,107.0,-107.0,-611.0,-416.0,990.0,-65.0,459.0
