sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-6.0,,15.0,-151.0,147.0,120.0,582.0,,243.0,402.0
61.0,,-9.0,-218.0,161.0,-90.0,645.0,,213.0,433.0
69.0,,-26.0,-266.0,181.0,-282.0,535.0,,157.0,445.0
91.0,,-44.0,-280.0,185.0,-106.0,434.0,,82.0,468.0
48.0,,-71.0,-273.0,135.0,192.0,440.0,,20.0,469.0
74.0,,-74.0,-266.0,15.0,173.0,441.0,,-60.0,420.0
155.0,,-83.0,-271.0,-121.0,8.0,407.0,,-126.0,421.0
108.0,,-102.0,-258.0,-202.0,157.0,291.0,,-203.0,475.0
81.0,,-76.0,-211.0,-209.0,366.0,117.0,,-284.0,512.0
112.0,,-70.0,-151.0,-167.0,204.0,51.0,,-290.0,529.0
138.0,,-85.0,-87.0,-92.0,25.0,163.0,,-270.0,501.0
146.0,,-57.0,-46.0,6.0,155.0,346.0,,-254.0,446.0
112.0,,-42.0,-49.0,101.0,296.0,456.0,,-244.0,338.0
111.0,,-35.0,-92.0,178.0,200.0,484.0,,-218.0,195.0
161.0,,-7.0,-122.0,238.0,139.0,455.0,,-180.0,51.0
146.0,,-9.0,-132.0,275.0,296.0,440.0,,-141.0,-161.0
61.0,,0.0,-134.0,270.0,320.0,461.0,,-98.0,-378.0
103.0,,31.0,-121.0,215.0,12.0,396.0,,-54.0,-530.0
137.0,,16.0,-121.0,127.0,-233.0,274.0,,-4.0,-691.0
69.0,,10.0,-117.0,33.0,-98.0,217.0,,20.0,-864.0
45.0,,35.0,-108.0,-52.0,108.0,241.0,,62.0,-901.0
13.0,,39.0,-86.0,-113.0,79.0,220.0,,117.0,-836.0
68.0,,48.0,-55.0,-136.0,13.0,177.0,,143.0,-801.0
62.0,,75.0,-51.0,-127.0,84.0,162.0,,171.0,-738.0
17.0,,57.0,-94.0,-96.0,104.0,199.0,,166.0,-608.0
80.0,,41.0,-206.0,-61.0,-128.0,271.0,,141.0,-490.0
92.0,,48.0,-337.0,-30.0,-396.0,277.0,,108.0,-434.0
120.0,,17.0,-420.0,-13.0,-340.0,306.0,,61.0,-412.0
98.0,,11.0,-433.0,-7.0,-20.0,385.0,,31.0,-399.0
97.0,,-3.0,-410.0,-20.0,70.0,453.0,,2.0,-401.0
95.0,,-41.0,-335.0,-60.0,-53.0,448.0,,-35.0,-399.0
126.0,,-49.0,-204.0,-103.0,-6.0,428.0,,-68.0,-375.0
158.0,,-56.0,-63.0,-116.0,63.0,426.0,,-105.0,-359.0
100.0,,-47.0,62.0,-69.0,68.0,379.0,,-150.0,-401.0
152.0,,-41.0,154.0,36.0,-62.0,355.0,,-198.0,-433.0
124.0,,-44.0,208.0,173.0,-202.0,328.0,,-261.0,-385.0
66.0,,-21.0,228.0,285.0,-48.0,288.0,,-335.0,-329.0
76.0,,-4.0,230.0,326.0,217.0,276.0,,-398.0,-286.0
80.0,,3.0,211.0,281.0,270.0,346.0,,-424.0,-228.0
40.0,,46.0,184.0,159.0,173.0,467.0,,-441.0,-156.0
-1.0,,86.0,158.0,1.0,149.0,506.0,,-438.0,-94.0
-46.0,,99.0,123.0,-123.0,-35.0,476.0,,-422.0,-41.0
-100.0,,113.0,83.0,-169.0,-258.0,483.0,,-382.0,36.0
-130.0,,134.0,27.0,-148.0,-248.0,554.0,,-307.0,137.0
-186.0,,146.0,-34.0,-103.0,-27.0,587.0,,-248.0,217.0
-199.0,,166.0,-104.0,-59.0,150.0,568.0,,-167.0,254.0
-251.0,,162.0,-173.0,-11.0,42.0,559.0,,-66.0,335.0
-310.0,,140.0,-203.0,35.0,54.0,578.0,,27.0,396.0
-309.0,,143.0,-179.0,63.0,273.0,603.0,,80.0,374.0
-218.0,,105.0,-144.0,65.0,275.0,531.0,,82.0,408.0
-225.0,,86.0,-121.0,48.0,45.0,383.0,,100.0,463.0
-297.0,,80.0,-93.0,23.0,84.0,324.0,,93.0,471.0
-240.0,,37.0,-58.0,-2.0,368.0,357.0,,78.0,488.0
-133.0,,17.0,-38.0,-40.0,438.0,358.0,,61.0,547.0
-98.0,,-14.0,-17.0,-79.0,284.0,292.0,,25.0,576.0
-121.0,,-48.0,-6.0,-91.0,302.0,167.0,,8.0,571.0
-58.0,,-85.0,-41.0,-69.0,630.0,78.0,,4.0,609.0
-29.0,,-111.0,-81.0,-33.0,598.0,141.0,,30.0,660.0
35.0,,-110.0,-97.0,-10.0,244.0,280.0,,60.0,675.0
49.0,,-140.0,-88.0,3.0,255.0,336.0,,80.0,660.0
30.0,,-140.0,-74.0,-1.0,489.0,296.0,,122.0,632.0
36.0,,-146.0,-77.0,-38.0,593.0,260.0,,138.0,551.0
88.0,,-148.0,-103.0,-80.0,529.0,227.0,,176.0,442.0
125.0,,-129.0,-134.0,-96.0,472.0,183.0,,260.0,333.0
60.0,,-124.0,-138.0,-86.0,547.0,141.0,,307.0,193.0
103.0,,-97.0,-145.0,-66.0,525.0,137.0,,348.0,67.0
136.0,,-96.0,-140.0,-34.0,420.0,118.0,,364.0,-22.0
170.0,,-69.0,-117.0,0.0,465.0,40.0,,342.0,-78.0
155.0,,-51.0,-106.0,11.0,517.0,33.0,,329.0,-82.0
173.0,,-37.0,-100.0,2.0,417.0,8.0,,299.0,-76.0
202.0,,0.0,-106.0,-16.0,354.0,-63.0,,287.0,-80.0
259.0,,5.0,-107.0,-42.0,500.0,-77.0,,292.0,-74.0
240.0,,59.0,-131.0,-77.0,671.0,-61.0,,269.0,-65.0
194.0,,96.0,-155.0,-104.0,701.0,-85.0,,274.0,-18.0
305.0,,133.0,-138.0,-116.0,532.0,-109.0,,265.0,44.0
281.0,,188.0,-117.0,-106.0,403.0,-30.0,,200.0,61.0
305.0,,216.0,-97.0,-66.0,463.0,83.0,,130.0,98.0
251.0,,247.0,-67.0,8.0,463.0,251.0,,56.0,151.0
258.0,,271.0,-9.0,96.0,445.0,378.0,,0.0,166.0
334.0,,285.0,79.0,166.0,509.0,353.0,,-5.0,156.0
342.0,,300.0,149.0,198.0,628.0,285.0,,-20.0,147.0
344.0,,318.0,173.0,189.0,656.0,261.0,,-21.0,115.0
302.0,,311.0,155.0,144.0,509.0,260.0,,-11.0,30.0
381.0,,306.0,96.0,86.0,421.0,235.0,,-15.0,-31.0
462.0,,298.0,5.0,30.0,536.0,265.0,,-5.0,-71.0
507.0,,280.0,-89.0,-25.0,830.0,272.0,,1.0,-113.0
389.0,,288.0,-159.0,-77.0,948.0,163.0,,43.0,-146.0
378.0,,279.0,-158.0,-121.0,772.0,23.0,,75.0,-185.0
436.0,,259.0,-124.0,-153.0,753.0,-29.0,,50.0,-196.0
394.0,,273.0,-122.0,-165.0,881.0,-32.0,,40.0,-171.0
354.0,,270.0,-97.0,-148.0,818.0,-58.0,,15.0,-161.0
262.0,,280.0,-28.0,-104.0,626.0,56.0,,-36.0,-177.0
277.0,,305.0,57.0,-34.0,665.0,231.0,,-92.0,-145.0
277.0,,284.0,150.0,43.0,895.0,303.0,,-131.0,-110.0
288.0,,298.0,232.0,108.0,957.0,320.0,,-137.0,-122.0
223.0,,305.0,278.0,144.0,863.0,323.0,,-119.0,-129.0
182.0,,255.0,275.0,137.0,957.0,346.0,,-89.0,-145.0
185.0,,258.0,221.0,108.0,1038.0,348.0,,-83.0,-157.0
109.0,,232.0,145.0,83.0,743.0,324.0,,-90.0,-183.0
116.0,,166.0,77.0,61.0,490.0,291.0,,-85.0,-277.0
37.0,,154.0,24.0,24.0,588.0,274.0,,-85.0,-384.0
-19.0,,109.0,14.0,-38.0,813.0,250.0,,-84.0,-449.0
-21.0,,68.0,17.0,-107.0,676.0,213.0,,-57.0,-474.0
-57.0,,53.0,-14.0,-158.0,375.0,247.0,,-17.0,-538.0
-116.0,,2.0,-105.0,-179.0,474.0,305.0,,4.0,-603.0
-156.0,,2.0,-194.0,-175.0,719.0,296.0,,8.0,-545.0
-209.0,,-4.0,-221.0,-144.0,692.0,239.0,,12.0,-432.0
-283.0,,-22.0,-216.0,-88.0,452.0,236.0,,47.0,-315.0
-266.0,,-29.0,-138.0,-13.0,411.0,269.0,,81.0,-184.0
-333.0,,-61.0,-7.0,88.0,524.0,292.0,,117.0,-23.0
-349.0,,-52.0,125.0,206.0,557.0,347.0,,168.0,125.0
-354.0,,-42.0,238.0,285.0,411.0,434.0,,204.0,229.0
-391.0,,-15.0,313.0,282.0,330.0,481.0,,259.0,331.0
-330.0,,14.0,336.0,195.0,493.0,430.0,,313.0,421.0
-372.0,,14.0,266.0,50.0,456.0,324.0,,361.0,457.0
-425.0,,47.0,139.0,-119.0,294.0,222.0,,397.0,489.0
-392.0,,72.0,-13.0,-273.0,305.0,186.0,,400.0,557.0
-390.0,,81.0,-127.0,-360.0,386.0,154.0,,384.0,573.0
