sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-187.0,986.0,24.0,43.0,,911.0,121.0,101.0,-81.0,-759.0
-152.0,881.0,17.0,68.0,,24.0,161.0,-84.0,-12.0,-348.0
-133.0,960.0,16.0,76.0,,233.0,278.0,-46.0,52.0,69.0
-137.0,732.0,91.0,76.0,,683.0,317.0,-112.0,135.0,-164.0
-91.0,700.0,37.0,87.0,,-300.0,262.0,-133.0,232.0,-436.0
-28.0,653.0,26.0,95.0,,1003.0,278.0,-5.0,340.0,-129.0
4.0,445.0,21.0,121.0,,-458.0,336.0,-105.0,411.0,214.0
13.0,329.0,27.0,187.0,,684.0,391.0,73.0,432.0,355.0
17.0,250.0,-35.0,259.0,,129.0,428.0,51.0,424.0,161.0
-14.0,250.0,0.0,319.0,,68.0,469.0,127.0,368.0,-75.0
19.0,109.0,-44.0,387.0,,562.0,488.0,75.0,275.0,-33.0
78.0,-116.0,-87.0,454.0,,-543.0,502.0,-59.0,158.0,114.0
107.0,-458.0,-56.0,497.0,,888.0,588.0,0.0,34.0,283.0
164.0,-775.0,-137.0,500.0,,-569.0,679.0,-164.0,-71.0,-6.0
216.0,-879.0,-119.0,456.0,,438.0,722.0,-62.0,-171.0,-341.0
226.0,-1026.0,-121.0,391.0,,42.0,742.0,-179.0,-242.0,-331.0
218.0,-1313.0,-101.0,324.0,,-273.0,764.0,-206.0,-281.0,-282.0
250.0,-1542.0,-44.0,243.0,,700.0,764.0,-179.0,-288.0,-486.0
233.0,-1777.0,18.0,162.0,,-496.0,749.0,-271.0,-275.0,-768.0
185.0,-2105.0,98.0,106.0,,833.0,776.0,-92.0,-274.0,-747.0
218.0,-1744.0,179.0,63.0,,-423.0,813.0,-162.0,-264.0,-832.0
236.0,-1025.0,303.0,15.0,,383.0,808.0,12.0,-234.0,-757.0
201.0,-592.0,390.0,-31.0,,196.0,804.0,42.0,-184.0,-371.0
193.0,-97.0,494.0,-79.0,,-298.0,840.0,73.0,-113.0,-122.0
186.0,262.0,572.0,-137.0,,693.0,931.0,232.0,-30.0,-133.0
171.0,657.0,664.0,-190.0,,-693.0,985.0,158.0,53.0,-35.0
125.0,784.0,701.0,-219.0,,768.0,998.0,312.0,140.0,111.0
12.0,547.0,730.0,-238.0,,-369.0,1039.0,155.0,221.0,84.0
-126.0,479.0,808.0,-279.0,,97.0,1014.0,149.0,285.0,168.0
-194.0,242.0,760.0,-321.0,,179.0,978.0,133.0,324.0,92.0
-207.0,26.0,799.0,-352.0,,-511.0,996.0,57.0,320.0,267.0
-287.0,-110.0,836.0,-377.0,,634.0,1029.0,219.0,250.0,572.0
-328.0,-320.0,821.0,-387.0,,-802.0,1031.0,166.0,133.0,546.0
-272.0,-440.0,872.0,-387.0,,394.0,1002.0,312.0,-16.0,664.0
-211.0,-940.0,884.0,-358.0,,-669.0,963.0,236.0,-167.0,791.0
-191.0,-1567.0,894.0,-316.0,,-185.0,911.0,253.0,-297.0,814.0
-171.0,-1391.0,955.0,-305.0,,122.0,901.0,341.0,-404.0,927.0
-142.0,-868.0,981.0,-308.0,,-903.0,889.0,290.0,-457.0,1131.0
-97.0,-560.0,1008.0,-323.0,,490.0,904.0,465.0,-451.0,1270.0
-30.0,35.0,1058.0,-342.0,,-898.0,868.0,360.0,-371.0,1227.0
15.0,526.0,994.0,-346.0,,326.0,775.0,404.0,-242.0,1223.0
92.0,414.0,1008.0,-373.0,,-464.0,779.0,297.0,-84.0,1437.0
179.0,425.0,967.0,-438.0,,-434.0,792.0,166.0,99.0,1556.0
269.0,790.0,912.0,-487.0,,219.0,796.0,177.0,268.0,1534.0
370.0,1190.0,904.0,-524.0,,-756.0,780.0,22.0,410.0,1466.0
495.0,1331.0,839.0,-567.0,,581.0,765.0,160.0,524.0,1480.0
617.0,1298.0,810.0,-612.0,,-792.0,765.0,66.0,627.0,1740.0
720.0,1372.0,702.0,-671.0,,325.0,716.0,94.0,679.0,2032.0
820.0,1191.0,726.0,-756.0,,-212.0,666.0,49.0,668.0,2031.0
905.0,792.0,639.0,-862.0,,-298.0,623.0,-107.0,633.0,1717.0
972.0,313.0,525.0,-931.0,,436.0,608.0,-46.0,565.0,1571.0
1027.0,-278.0,478.0,-950.0,,-811.0,626.0,-238.0,471.0,1699.0
1099.0,-691.0,349.0,-934.0,,630.0,625.0,-153.0,366.0,1790.0
1116.0,-852.0,254.0,-885.0,,-601.0,596.0,-253.0,251.0,1552.0
1126.0,-857.0,78.0,-809.0,,338.0,589.0,-243.0,130.0,1200.0
1133.0,-664.0,-27.0,-710.0,,31.0,639.0,-133.0,24.0,1079.0
1094.0,-321.0,-172.0,-587.0,,-188.0,676.0,-245.0,-54.0,1126.0
1067.0,-244.0,-289.0,-439.0,,803.0,687.0,-127.0,-105.0,1152.0
1022.0,-291.0,-399.0,-294.0,,-554.0,702.0,-266.0,-157.0,840.0
920.0,37.0,-506.0,-148.0,,795.0,677.0,-169.0,-207.0,297.0
829.0,285.0,-557.0,10.0,,-470.0,654.0,-201.0,-235.0,138.0
781.0,28.0,-632.0,159.0,,282.0,652.0,-290.0,-251.0,468.0
680.0,99.0,-616.0,269.0,,230.0,634.0,-256.0,-245.0,582.0
551.0,520.0,-618.0,324.0,,-338.0,672.0,-426.0,-218.0,224.0
435.0,362.0,-604.0,366.0,,766.0,733.0,-256.0,-201.0,-228.0
339.0,326.0,-607.0,423.0,,-596.0,741.0,-304.0,-187.0,-140.0
211.0,702.0,-582.0,472.0,,790.0,701.0,-186.0,-190.0,301.0
58.0,518.0,-552.0,524.0,,-251.0,635.0,-94.0,-211.0,435.0
-37.0,61.0,-598.0,593.0,,352.0,606.0,-168.0,-257.0,235.0
-112.0,-195.0,-575.0,654.0,,522.0,597.0,-7.0,-327.0,-123.0
-141.0,-372.0,-566.0,711.0,,-313.0,603.0,-75.0,-404.0,-66.0
-220.0,-335.0,-597.0,761.0,,872.0,654.0,72.0,-492.0,285.0
