sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
146.0,-1465.0,43.0,128.0,-134.0,-422.0,-32.0,-293.0,145.0,-19.0
151.0,-771.0,705.0,136.0,-132.0,-485.0,-53.0,-471.0,135.0,-34.0
-465.0,-230.0,143.0,146.0,59.0,-534.0,-67.0,-304.0,111.0,-168.0
-630.0,-439.0,363.0,173.0,253.0,-530.0,-42.0,-463.0,118.0,-312.0
-179.0,-379.0,645.0,209.0,337.0,-540.0,-17.0,-541.0,144.0,-303.0
439.0,300.0,13.0,256.0,345.0,-555.0,-6.0,-467.0,141.0,-278.0
-402.0,744.0,521.0,283.0,327.0,-547.0,9.0,-424.0,121.0,-267.0
-731.0,628.0,167.0,302.0,286.0,-561.0,15.0,-267.0,75.0,-330.0
116.0,75.0,542.0,332.0,231.0,-557.0,1.0,-630.0,54.0,-429.0
235.0,-235.0,103.0,339.0,187.0,-538.0,-6.0,-404.0,92.0,-392.0
-1.0,10.0,494.0,377.0,103.0,-535.0,-3.0,-391.0,123.0,-364.0
-577.0,113.0,511.0,404.0,-66.0,-543.0,7.0,-458.0,141.0,-365.0
-179.0,160.0,85.0,403.0,-246.0,-549.0,37.0,-280.0,162.0,-331.0
64.0,449.0,661.0,387.0,-346.0,-509.0,29.0,-441.0,189.0,-351.0
75.0,627.0,244.0,352.0,-393.0,-497.0,14.0,-68.0,226.0,-227.0
-408.0,496.0,547.0,335.0,-453.0,-511.0,20.0,-18.0,246.0,-87.0
-358.0,-252.0,247.0,305.0,-506.0,-512.0,26.0,-33.0,221.0,-22.0
54.0,-1024.0,454.0,296.0,-507.0,-498.0,35.0,11.0,178.0,40.0
-200.0,-1258.0,459.0,297.0,-477.0,-451.0,28.0,134.0,146.0,55.0
0.0,-1431.0,209.0,264.0,-417.0,-429.0,44.0,306.0,109.0,104.0
-220.0,-393.0,536.0,249.0,-332.0,-380.0,72.0,110.0,95.0,119.0
-258.0,2034.0,389.0,234.0,-257.0,-332.0,80.0,334.0,103.0,52.0
-241.0,2999.0,537.0,217.0,-155.0,-349.0,90.0,151.0,115.0,-52.0
-97.0,1408.0,234.0,210.0,46.0,-361.0,69.0,109.0,140.0,-99.0
-361.0,-1104.0,670.0,198.0,299.0,-371.0,60.0,-24.0,160.0,-99.0
-374.0,-2652.0,468.0,193.0,465.0,-389.0,77.0,-480.0,178.0,-110.0
-377.0,-1971.0,190.0,183.0,539.0,-419.0,88.0,-286.0,182.0,-194.0
-273.0,-38.0,710.0,169.0,597.0,-402.0,86.0,-317.0,190.0,-250.0
65.0,1141.0,248.0,163.0,609.0,-332.0,68.0,-227.0,181.0,-169.0
-374.0,1053.0,391.0,141.0,478.0,-250.0,101.0,-314.0,142.0,-128.0
-358.0,-407.0,452.0,113.0,235.0,-156.0,112.0,-129.0,109.0,-95.0
14.0,-1764.0,429.0,102.0,6.0,-102.0,96.0,230.0,58.0,-65.0
-128.0,-1130.0,492.0,101.0,-142.0,-83.0,107.0,195.0,19.0,-70.0
-455.0,-94.0,351.0,99.0,-147.0,-74.0,132.0,469.0,-10.0,-43.0
12.0,242.0,444.0,88.0,-5.0,-26.0,143.0,343.0,-40.0,-10.0
-340.0,1126.0,536.0,102.0,128.0,-2.0,112.0,600.0,-40.0,-11.0
-8.0,1964.0,412.0,126.0,164.0,-7.0,107.0,552.0,-18.0,-74.0
84.0,954.0,349.0,136.0,164.0,14.0,109.0,131.0,3.0,-140.0
-270.0,-1274.0,688.0,169.0,133.0,-18.0,101.0,60.0,23.0,-133.0
-22.0,-2309.0,208.0,193.0,16.0,-48.0,109.0,-291.0,20.0,-127.0
-255.0,-1412.0,537.0,213.0,-141.0,-54.0,128.0,-236.0,-6.0,-134.0
338.0,21.0,559.0,243.0,-253.0,-77.0,137.0,-515.0,-26.0,-32.0
-99.0,737.0,349.0,276.0,-330.0,-98.0,113.0,-458.0,-46.0,-12.0
-312.0,959.0,595.0,288.0,-462.0,-106.0,107.0,-232.0,-56.0,45.0
-120.0,776.0,299.0,283.0,-650.0,-83.0,120.0,-181.0,-68.0,175.0
62.0,-86.0,755.0,280.0,-809.0,-76.0,121.0,177.0,-84.0,170.0
42.0,-329.0,303.0,262.0,-841.0,-123.0,101.0,24.0,-109.0,186.0
-96.0,701.0,630.0,221.0,-682.0,-179.0,115.0,354.0,-150.0,59.0
3.0,1631.0,629.0,186.0,-378.0,-170.0,157.0,423.0,-189.0,-4.0
-159.0,1708.0,554.0,173.0,-40.0,-117.0,159.0,306.0,-212.0,144.0
206.0,1100.0,743.0,147.0,244.0,-75.0,134.0,280.0,-181.0,177.0
-39.0,-304.0,317.0,154.0,439.0,-42.0,134.0,105.0,-137.0,76.0
7.0,-2135.0,978.0,164.0,520.0,-20.0,163.0,269.0,-132.0,-59.0
-254.0,-3104.0,244.0,177.0,481.0,10.0,146.0,-66.0,-156.0,-174.0
103.0,-2204.0,725.0,220.0,377.0,20.0,133.0,-133.0,-182.0,-213.0
306.0,-285.0,651.0,250.0,286.0,45.0,128.0,-343.0,-204.0,-233.0
-204.0,303.0,302.0,280.0,232.0,76.0,98.0,-410.0,-235.0,-363.0
17.0,-567.0,868.0,309.0,215.0,87.0,111.0,-247.0,-228.0,-378.0
-5.0,-771.0,344.0,339.0,247.0,106.0,129.0,-583.0,-197.0,-258.0
185.0,202.0,814.0,327.0,257.0,80.0,144.0,-332.0,-178.0,-118.0
-29.0,1476.0,258.0,299.0,147.0,82.0,162.0,-301.0,-153.0,26.0
54.0,2401.0,680.0,283.0,-72.0,104.0,180.0,-227.0,-155.0,56.0
120.0,2366.0,692.0,267.0,-291.0,156.0,194.0,-277.0,-171.0,82.0
314.0,1296.0,308.0,261.0,-406.0,194.0,159.0,-365.0,-181.0,158.0
-6.0,274.0,754.0,264.0,-420.0,176.0,147.0,-57.0,-191.0,266.0
-391.0,-511.0,255.0,262.0,-416.0,194.0,152.0,-147.0,-181.0,347.0
173.0,-1675.0,679.0,261.0,-455.0,228.0,152.0,134.0,-146.0,310.0
67.0,-2078.0,374.0,275.0,-506.0,316.0,144.0,-24.0,-82.0,234.0
-55.0,-1064.0,522.0,282.0,-494.0,359.0,107.0,64.0,-24.0,266.0
-96.0,260.0,532.0,311.0,-428.0,336.0,107.0,314.0,-40.0,302.0
-69.0,621.0,305.0,346.0,-381.0,308.0,113.0,-36.0,-89.0,250.0
19.0,-512.0,650.0,338.0,-349.0,280.0,113.0,68.0,-88.0,172.0
3.0,-1920.0,288.0,314.0,-260.0,306.0,96.0,-57.0,-56.0,141.0
-168.0,-2292.0,539.0,307.0,-148.0,331.0,65.0,175.0,-11.0,212.0
31.0,-1525.0,454.0,299.0,-110.0,366.0,63.0,190.0,43.0,256.0
-123.0,48.0,552.0,285.0,-124.0,417.0,54.0,105.0,94.0,225.0
-142.0,1430.0,435.0,283.0,-103.0,451.0,42.0,321.0,116.0,161.0
23.0,1763.0,488.0,278.0,-57.0,458.0,25.0,179.0,99.0,159.0
-265.0,1375.0,788.0,243.0,-50.0,416.0,41.0,314.0,63.0,166.0
35.0,952.0,387.0,187.0,-33.0,415.0,49.0,0.0,20.0,91.0
-170.0,719.0,743.0,128.0,103.0,536.0,20.0,110.0,5.0,24.0
-111.0,796.0,509.0,83.0,340.0,593.0,-6.0,306.0,2.0,-26.0
12.0,1396.0,561.0,65.0,540.0,551.0,-24.0,242.0,-40.0,-74.0
14.0,1911.0,763.0,55.0,575.0,494.0,11.0,388.0,-102.0,-100.0
209.0,1465.0,573.0,58.0,428.0,472.0,1.0,59.0,-145.0,-109.0
-56.0,144.0,702.0,64.0,230.0,546.0,-44.0,266.0,-166.0,-112.0
-133.0,-1266.0,650.0,53.0,137.0,569.0,-51.0,168.0,-175.0,6.0
171.0,-2099.0,711.0,46.0,158.0,565.0,-46.0,66.0,-199.0,159.0
306.0,-2311.0,520.0,40.0,183.0,541.0,-42.0,81.0,-225.0,282.0
0.0,-1582.0,734.0,39.0,117.0,498.0,-58.0,-116.0,-231.0,384.0
77.0,-333.0,462.0,65.0,-50.0,531.0,-65.0,133.0,-239.0,374.0
117.0,-46.0,585.0,100.0,-262.0,517.0,-71.0,-182.0,-257.0,440.0
280.0,-606.0,535.0,123.0,-402.0,490.0,-79.0,-212.0,-273.0,406.0
58.0,-829.0,386.0,138.0,-361.0,522.0,-95.0,-218.0,-265.0,336.0
-112.0,-410.0,654.0,140.0,-177.0,536.0,-112.0,-144.0,-238.0,451.0
516.0,503.0,151.0,121.0,-16.0,511.0,-123.0,-29.0,-165.0,360.0
68.0,1697.0,749.0,112.0,35.0,512.0,-123.0,-304.0,-78.0,256.0
58.0,2043.0,170.0,99.0,54.0,506.0,-112.0,-24.0,-24.0,224.0
50.0,953.0,570.0,71.0,158.0,468.0,-116.0,-171.0,1.0,158.0
-100.0,-537.0,523.0,52.0,336.0,468.0,-119.0,-42.0,8.0,276.0
432.0,-1442.0,-90.0,48.0,448.0,454.0,-118.0,14.0,48.0,293.0
-30.0,-1125.0,976.0,53.0,431.0,383.0,-135.0,-127.0,66.0,200.0
95.0,72.0,-249.0,51.0,326.0,287.0,-146.0,147.0,51.0,164.0
9.0,985.0,670.0,48.0,157.0,255.0,-145.0,-12.0,3.0,182.0
-8.0,1166.0,439.0,58.0,-24.0,262.0,-155.0,75.0,-59.0,269.0
260.0,594.0,-66.0,59.0,-127.0,219.0,-154.0,5.0,-83.0,214.0
-186.0,-364.0,923.0,34.0,-118.0,169.0,-146.0,166.0,-112.0,66.0
-128.0,-824.0,-173.0,0.0,-12.0,104.0,-137.0,203.0,-107.0,-17.0
-93.0,-379.0,721.0,-38.0,150.0,74.0,-125.0,-42.0,-94.0,-52.0
180.0,770.0,125.0,-75.0,307.0,105.0,-123.0,53.0,-81.0,-63.0
-27.0,1553.0,284.0,-136.0,398.0,81.0,-140.0,-256.0,-86.0,-101.0
-163.0,889.0,409.0,-184.0,353.0,4.0,-172.0,-129.0,-136.0,-142.0
-204.0,-253.0,-16.0,-200.0,212.0,-64.0,-174.0,-402.0,-173.0,-119.0
-79.0,-632.0,841.0,-210.0,90.0,-93.0,-155.0,-655.0,-184.0,-69.0
214.0,-144.0,-124.0,-195.0,24.0,-108.0,-143.0,-327.0,-172.0,-49.0
-203.0,635.0,817.0,-184.0,-30.0,-154.0,-165.0,-264.0,-173.0,-97.0
-145.0,697.0,151.0,-181.0,-121.0,-191.0,-205.0,20.0,-181.0,-169.0
-18.0,5.0,364.0,-193.0,-257.0,-196.0,-204.0,-12.0,-186.0,-112.0
96.0,-534.0,595.0,-211.0,-399.0,-175.0,-191.0,251.0,-159.0,-20.0
-159.0,-252.0,-27.0,-207.0,-483.0,-189.0,-192.0,369.0,-137.0,88.0
-318.0,430.0,941.0,-200.0,-465.0,-214.0,-214.0,304.0,-165.0,278.0
139.0,694.0,-311.0,-181.0,-376.0,-231.0,-222.0,288.0,-189.0,348.0
301.0,459.0,945.0,-159.0,-267.0,-212.0,-226.0,-175.0,-181.0,353.0
-232.0,245.0,249.0,-140.0,-114.0,-125.0,-241.0,-29.0,-137.0,331.0
-168.0,240.0,65.0,-128.0,76.0,-69.0,-247.0,-245.0,-89.0,240.0
-4.0,155.0,909.0,-141.0,168.0,-88.0,-260.0,-533.0,-45.0,195.0
-112.0,92.0,-146.0,-153.0,103.0,-130.0,-268.0,-622.0,-53.0,105.0
132.0,149.0,627.0,-134.0,16.0,-118.0,-268.0,-755.0,-87.0,67.0
-325.0,350.0,-22.0,-123.0,58.0,-116.0,-272.0,-561.0,-110.0,156.0
83.0,306.0,416.0,-116.0,245.0,-137.0,-292.0,-724.0,-139.0,190.0
176.0,-474.0,124.0,-100.0,468.0,-152.0,-302.0,-448.0,-123.0,255.0
-180.0,-1493.0,350.0,-99.0,579.0,-148.0,-298.0,-227.0,-76.0,372.0
-28.0,-1780.0,204.0,-103.0,492.0,-149.0,-283.0,49.0,4.0,436.0
-105.0,-806.0,94.0,-110.0,248.0,-156.0,-258.0,301.0,93.0,535.0
75.0,559.0,613.0,-148.0,-7.0,-66.0,-258.0,-60.0,121.0,517.0
-85.0,944.0,-582.0,-192.0,-136.0,-33.0,-268.0,1.0,80.0,373.0
-117.0,386.0,869.0,-216.0,-97.0,-27.0,-275.0,-208.0,7.0,325.0
173.0,65.0,-329.0,-245.0,45.0,37.0,-278.0,-419.0,-48.0,217.0
198.0,-21.0,50.0,-256.0,191.0,98.0,-270.0,-587.0,-57.0,114.0
7.0,-808.0,672.0,-252.0,267.0,196.0,-280.0,-678.0,0.0,52.0
161.0,-1761.0,-453.0,-255.0,221.0,248.0,-283.0,-565.0,66.0,-61.0
30.0,-1879.0,974.0,-252.0,96.0,300.0,-259.0,-801.0,82.0,-100.0
156.0,-899.0,-231.0,-235.0,31.0,406.0,-256.0,-752.0,49.0,-140.0
473.0,774.0,530.0,-212.0,71.0,434.0,-269.0,-962.0,-7.0,-224.0
-101.0,1947.0,374.0,-227.0,108.0,381.0,-268.0,-790.0,-42.0,-201.0
29.0,1540.0,13.0,-261.0,62.0,367.0,-262.0,-670.0,-46.0,-140.0
173.0,-395.0,664.0,-273.0,-50.0,436.0,-253.0,-997.0,-42.0,-69.0
266.0,-2072.0,7.0,-287.0,-241.0,456.0,-263.0,-777.0,-48.0,61.0
429.0,-1881.0,591.0,-301.0,-466.0,413.0,-284.0,-864.0,-87.0,104.0
-237.0,-677.0,-204.0,-310.0,-593.0,417.0,-297.0,-683.0,-155.0,210.0
84.0,139.0,778.0,-340.0,-565.0,354.0,-319.0,-624.0,-197.0,330.0
339.0,308.0,125.0,-370.0,-447.0,355.0,-305.0,-691.0,-199.0,335.0
122.0,-26.0,351.0,-382.0,-346.0,446.0,-271.0,-473.0,-166.0,376.0
-71.0,-860.0,601.0,-397.0,-303.0,448.0,-253.0,-471.0,-117.0,389.0
-83.0,-1780.0,-240.0,-426.0,-257.0,480.0,-253.0,-345.0,-89.0,370.0
281.0,-1681.0,926.0,-452.0,-158.0,535.0,-300.0,-665.0,-122.0,375.0
157.0,-496.0,-320.0,-461.0,-57.0,578.0,-339.0,-580.0,-197.0,454.0
69.0,590.0,937.0,-432.0,-24.0,603.0,-335.0,-521.0,-243.0,529.0
-310.0,960.0,119.0,-368.0,-35.0,565.0,-322.0,-752.0,-213.0,538.0
265.0,694.0,395.0,-306.0,44.0,542.0,-313.0,-526.0,-140.0,636.0
203.0,-16.0,806.0,-252.0,287.0,538.0,-321.0,-559.0,-74.0,716.0
-98.0,-638.0,-174.0,-242.0,551.0,505.0,-341.0,-308.0,-41.0,658.0
146.0,-635.0,1053.0,-273.0,631.0,497.0,-340.0,-373.0,-49.0,616.0
-166.0,-358.0,-383.0,-314.0,478.0,467.0,-332.0,-524.0,-74.0,527.0
461.0,-362.0,912.0,-366.0,162.0,404.0,-345.0,-537.0,-72.0,394.0
109.0,-242.0,-74.0,-404.0,-240.0,399.0,-342.0,-598.0,-67.0,277.0
-262.0,443.0,271.0,-429.0,-595.0,427.0,-337.0,-384.0,-89.0,40.0
62.0,994.0,763.0,-456.0,-728.0,392.0,-345.0,-665.0,-98.0,-199.0
204.0,1193.0,-317.0,-493.0,-567.0,329.0,-349.0,-474.0,-102.0,-370.0
108.0,1571.0,1002.0,-508.0,-201.0,323.0,-372.0,-349.0,-116.0,-519.0
28.0,1770.0,-295.0,-500.0,175.0,281.0,-395.0,-363.0,-145.0,-610.0
-49.0,1385.0,1022.0,-486.0,392.0,250.0,-388.0,-266.0,-166.0,-706.0
73.0,636.0,27.0,-460.0,357.0,192.0,-375.0,-594.0,-123.0,-733.0
146.0,31.0,450.0,-429.0,120.0,123.0,-359.0,-437.0,-79.0,-650.0
-234.0,-357.0,1028.0,-374.0,-117.0,76.0,-363.0,-582.0,-60.0,-644.0
146.0,-881.0,-302.0,-304.0,-224.0,-7.0,-378.0,-667.0,-47.0,-578.0
-138.0,-1218.0,1414.0,-248.0,-229.0,-38.0,-364.0,-824.0,-67.0,-393.0
-35.0,-1070.0,-207.0,-238.0,-214.0,-137.0,-366.0,-953.0,-149.0,-198.0
46.0,-725.0,1056.0,-260.0,-196.0,-171.0,-349.0,-752.0,-258.0,89.0
-180.0,-298.0,316.0,-277.0,-121.0,-164.0,-328.0,-1103.0,-326.0,277.0
144.0,304.0,200.0,-300.0,-5.0,-290.0,-333.0,-881.0,-295.0,371.0
87.0,722.0,1255.0,-318.0,55.0,-338.0,-300.0,-816.0,-227.0,461.0
199.0,693.0,-560.0,-334.0,41.0,-389.0,-298.0,-667.0,-213.0,452.0
-42.0,768.0,1576.0,-355.0,13.0,-417.0,-314.0,-434.0,-209.0,450.0
-148.0,937.0,-321.0,-377.0,35.0,-386.0,-314.0,-718.0,-224.0,419.0
141.0,667.0,698.0,-385.0,102.0,-423.0,-296.0,-539.0,-235.0,336.0
330.0,213.0,698.0,-392.0,164.0,-413.0,-269.0,-611.0,-205.0,270.0
48.0,-242.0,-176.0,-401.0,212.0,-372.0,-289.0,-461.0,-170.0,184.0
0.0,-921.0,1380.0,-374.0,274.0,-349.0,-306.0,-521.0,-127.0,126.0
115.0,-1454.0,-806.0,-346.0,331.0,-329.0,-291.0,-594.0,-95.0,153.0
251.0,-1250.0,1277.0,-353.0,368.0,-294.0,-270.0,-351.0,-70.0,163.0
476.0,-374.0,-371.0,-375.0,438.0,-258.0,-247.0,-574.0,-59.0,215.0
-109.0,570.0,315.0,-370.0,521.0,-278.0,-238.0,-476.0,-60.0,290.0
-144.0,926.0,652.0,-342.0,476.0,-319.0,-253.0,-670.0,-22.0,255.0
347.0,318.0,-733.0,-296.0,263.0,-369.0,-279.0,-583.0,18.0,216.0
540.0,-764.0,1340.0,-242.0,36.0,-346.0,-292.0,-474.0,29.0,150.0
154.0,-1470.0,-980.0,-211.0,-58.0,-341.0,-283.0,-739.0,30.0,59.0
-149.0,-1746.0,984.0,-201.0,-52.0,-400.0,-278.0,-654.0,45.0,14.0
299.0,-1571.0,-37.0,-183.0,-33.0,-386.0,-268.0,-779.0,67.0,-55.0
428.0,-627.0,-223.0,-142.0,-14.0,-390.0,-261.0,-485.0,55.0,-112.0
240.0,540.0,995.0,-103.0,49.0,-388.0,-281.0,-548.0,48.0,-143.0
-116.0,1122.0,-787.0,-101.0,163.0,-386.0,-286.0,-558.0,35.0,-169.0
91.0,1203.0,890.0,-141.0,252.0,-440.0,-263.0,-264.0,20.0,-172.0
388.0,976.0,-415.0,-200.0,280.0,-438.0,-256.0,-293.0,28.0,-172.0
274.0,364.0,345.0,-232.0,237.0,-392.0,-261.0,-16.0,-1.0,-45.0
18.0,-287.0,233.0,-204.0,136.0,-332.0,-254.0,-186.0,-51.0,167.0
-320.0,-506.0,-286.0,-176.0,29.0,-306.0,-261.0,-36.0,-72.0,277.0
285.0,-453.0,585.0,-187.0,-54.0,-340.0,-247.0,-16.0,-86.0,329.0
