sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
72.0,,42.0,-107.0,-102.0,71.0,-14.0,184.0,-121.0,684.0
48.0,,58.0,-86.0,-184.0,24.0,22.0,347.0,-213.0,473.0
18.0,,65.0,-55.0,-231.0,13.0,31.0,264.0,-288.0,278.0
8.0,,100.0,-9.0,-227.0,-28.0,19.0,681.0,-301.0,109.0
6.0,,109.0,67.0,-179.0,-66.0,0.0,323.0,-358.0,1.0
4.0,,116.0,30.0,-102.0,4.0,13.0,570.0,-366.0,-95.0
-10.0,,120.0,-50.0,-20.0,-64.0,12.0,279.0,-328.0,-157.0
-25.0,,91.0,-65.0,50.0,-95.0,26.0,114.0,-283.0,-129.0
-36.0,,75.0,-100.0,97.0,-79.0,27.0,186.0,-232.0,-86.0
-50.0,,23.0,-128.0,94.0,-73.0,1.0,-147.0,-184.0,-56.0
-79.0,,-19.0,-150.0,23.0,-93.0,-1.0,201.0,-165.0,11.0
-104.0,,-50.0,-126.0,-113.0,-160.0,-3.0,-118.0,-139.0,112.0
-119.0,,-108.0,-70.0,-281.0,-116.0,57.0,53.0,-74.0,182.0
-134.0,,-133.0,17.0,-436.0,-102.0,123.0,11.0,-65.0,223.0
-155.0,,-137.0,93.0,-560.0,-66.0,165.0,-134.0,-95.0,281.0
-165.0,,-149.0,113.0,-640.0,4.0,173.0,221.0,-150.0,344.0
-166.0,,-139.0,190.0,-654.0,-3.0,190.0,-94.0,-230.0,362.0
-184.0,,-104.0,208.0,-591.0,49.0,240.0,192.0,-332.0,368.0
-192.0,,-59.0,149.0,-455.0,4.0,247.0,-68.0,-457.0,418.0
-216.0,,-19.0,152.0,-263.0,-70.0,271.0,-138.0,-550.0,502.0
-223.0,,24.0,158.0,-45.0,-61.0,303.0,-70.0,-595.0,551.0
-218.0,,64.0,89.0,159.0,-81.0,339.0,-349.0,-605.0,613.0
-219.0,,89.0,27.0,323.0,-92.0,351.0,-7.0,-564.0,654.0
-215.0,,134.0,-52.0,433.0,-114.0,345.0,-277.0,-490.0,646.0
-237.0,,140.0,-145.0,475.0,-97.0,338.0,42.0,-436.0,676.0
-238.0,,148.0,-164.0,436.0,-79.0,314.0,77.0,-359.0,680.0
-234.0,,159.0,-162.0,335.0,-79.0,302.0,22.0,-292.0,692.0
-236.0,,134.0,-131.0,215.0,-122.0,276.0,312.0,-267.0,682.0
-249.0,,128.0,-117.0,118.0,-164.0,284.0,-127.0,-207.0,659.0
