sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-65.0,646.0,-255.0,38.0,-265.0,-77.0,-84.0,-88.0,114.0,556.0
-39.0,742.0,-239.0,54.0,-239.0,-366.0,-48.0,-133.0,-3.0,601.0
-115.0,770.0,-179.0,145.0,-204.0,92.0,-46.0,60.0,-135.0,632.0
193.0,664.0,-281.0,200.0,-165.0,960.0,35.0,-168.0,-201.0,659.0
-184.0,373.0,-201.0,268.0,-117.0,114.0,166.0,-81.0,-299.0,703.0
88.0,148.0,-243.0,188.0,-58.0,-298.0,202.0,-94.0,-279.0,724.0
-134.0,-44.0,-271.0,120.0,3.0,-164.0,162.0,-109.0,-304.0,698.0
152.0,-220.0,-224.0,110.0,57.0,-88.0,132.0,66.0,-283.0,694.0
68.0,-183.0,-292.0,83.0,96.0,54.0,106.0,-81.0,-221.0,679.0
-167.0,-72.0,-263.0,144.0,121.0,-225.0,113.0,36.0,-244.0,652.0
60.0,-8.0,-280.0,130.0,135.0,-537.0,88.0,-68.0,-160.0,640.0
-210.0,77.0,-285.0,145.0,151.0,-536.0,39.0,44.0,-117.0,610.0
160.0,161.0,-273.0,-28.0,173.0,-345.0,49.0,94.0,-38.0,573.0
-214.0,280.0,-263.0,-175.0,191.0,-271.0,96.0,-90.0,39.0,511.0
66.0,518.0,-230.0,-165.0,186.0,314.0,164.0,-134.0,79.0,475.0
-16.0,755.0,-248.0,-212.0,159.0,-156.0,167.0,-354.0,57.0,460.0
-7.0,866.0,-142.0,-152.0,120.0,-1130.0,159.0,-60.0,23.0,443.0
134.0,965.0,-150.0,-110.0,78.0,-85.0,214.0,16.0,42.0,454.0
-219.0,988.0,-87.0,-69.0,49.0,641.0,236.0,84.0,34.0,476.0
182.0,833.0,-27.0,-38.0,38.0,-346.0,219.0,138.0,65.0,536.0
-153.0,647.0,-53.0,33.0,61.0,-625.0,187.0,-147.0,18.0,606.0
191.0,360.0,54.0,79.0,103.0,-204.0,113.0,-96.0,49.0,674.0
64.0,-29.0,-5.0,145.0,143.0,283.0,16.0,-367.0,109.0,725.0
100.0,-329.0,18.0,183.0,175.0,638.0,163.0,-299.0,120.0,741.0
239.0,-539.0,24.0,82.0,197.0,-663.0,367.0,-151.0,182.0,754.0
97.0,-713.0,-47.0,131.0,205.0,-459.0,200.0,-232.0,164.0,778.0
514.0,-782.0,-49.0,82.0,190.0,243.0,10.0,-64.0,171.0,765.0
112.0,-788.0,-33.0,-55.0,166.0,59.0,113.0,-247.0,184.0,673.0
353.0,-854.0,-66.0,-90.0,153.0,651.0,246.0,-77.0,156.0,618.0
303.0,-861.0,-99.0,-33.0,161.0,-899.0,151.0,42.0,62.0,568.0
425.0,-858.0,-79.0,0.0,184.0,-84.0,46.0,24.0,-68.0,508.0
423.0,-875.0,-130.0,10.0,209.0,1453.0,141.0,243.0,-120.0,463.0
278.0,-766.0,-60.0,41.0,251.0,-520.0,258.0,277.0,-206.0,394.0
552.0,-547.0,-103.0,-31.0,296.0,-330.0,252.0,550.0,-294.0,387.0
340.0,-312.0,-95.0,-48.0,325.0,521.0,207.0,535.0,-376.0,356.0
453.0,-148.0,-41.0,-34.0,352.0,179.0,262.0,508.0,-473.0,298.0
143.0,69.0,-85.0,48.0,382.0,476.0,363.0,489.0,-488.0,268.0
285.0,270.0,-25.0,120.0,395.0,549.0,316.0,227.0,-504.0,202.0
257.0,388.0,-45.0,159.0,380.0,-169.0,17.0,162.0,-570.0,157.0
117.0,500.0,-57.0,215.0,339.0,-311.0,-244.0,-186.0,-543.0,90.0
79.0,483.0,-1.0,175.0,281.0,463.0,-151.0,-96.0,-490.0,22.0
-45.0,439.0,-23.0,171.0,214.0,738.0,77.0,-49.0,-511.0,-31.0
139.0,438.0,-35.0,174.0,139.0,655.0,141.0,-107.0,-436.0,-130.0
-127.0,440.0,20.0,153.0,65.0,217.0,158.0,92.0,-377.0,-198.0
-83.0,363.0,-41.0,134.0,28.0,-620.0,194.0,-179.0,-331.0,-266.0
-270.0,182.0,-5.0,61.0,33.0,-139.0,138.0,72.0,-220.0,-318.0
-166.0,-38.0,-44.0,-81.0,52.0,669.0,90.0,62.0,-168.0,-372.0
-174.0,-360.0,-58.0,-180.0,69.0,649.0,160.0,20.0,-81.0,-444.0
-207.0,-735.0,-51.0,-190.0,94.0,358.0,201.0,214.0,54.0,-478.0
-154.0,-1127.0,-121.0,-147.0,140.0,-209.0,112.0,18.0,174.0,-509.0
-211.0,-1423.0,-63.0,-141.0,190.0,232.0,76.0,166.0,270.0,-508.0
-1.0,-1402.0,-169.0,-159.0,214.0,370.0,136.0,-225.0,389.0,-501.0
-181.0,-1232.0,-108.0,-175.0,194.0,-445.0,84.0,-332.0,442.0,-485.0
132.0,-1029.0,-226.0,-182.0,144.0,-194.0,-77.0,-175.0,456.0,-442.0
-8.0,-618.0,-280.0,-121.0,97.0,684.0,-68.0,-190.0,545.0,-420.0
164.0,-225.0,-223.0,-93.0,80.0,339.0,-74.0,83.0,586.0,-382.0
248.0,-15.0,-401.0,-107.0,89.0,-292.0,-268.0,-90.0,608.0,-319.0
168.0,169.0,-283.0,-169.0,93.0,-144.0,-361.0,-35.0,591.0,-254.0
364.0,386.0,-408.0,-247.0,76.0,236.0,-277.0,-205.0,535.0,-208.0
108.0,722.0,-449.0,-327.0,22.0,296.0,-65.0,-315.0,432.0,-162.0
367.0,1145.0,-381.0,-363.0,-66.0,-73.0,88.0,-334.0,350.0,-109.0
62.0,1517.0,-508.0,-270.0,-165.0,150.0,193.0,-589.0,277.0,-41.0
283.0,1720.0,-487.0,-83.0,-239.0,37.0,268.0,-417.0,138.0,23.0
82.0,1796.0,-526.0,49.0,-275.0,322.0,161.0,-652.0,86.0,57.0
-81.0,1740.0,-534.0,163.0,-286.0,415.0,-54.0,-521.0,-50.0,83.0
95.0,1387.0,-596.0,330.0,-297.0,142.0,-166.0,-317.0,-132.0,89.0
-282.0,925.0,-529.0,470.0,-322.0,298.0,-96.0,-192.0,-156.0,110.0
60.0,473.0,-584.0,538.0,-357.0,-417.0,-38.0,229.0,-275.0,154.0
-423.0,8.0,-646.0,444.0,-394.0,-570.0,79.0,216.0,-284.0,154.0
-184.0,-352.0,-481.0,373.0,-411.0,-494.0,195.0,506.0,-302.0,156.0
-208.0,-604.0,-622.0,214.0,-389.0,42.0,49.0,236.0,-317.0,163.0
-403.0,-688.0,-541.0,-4.0,-320.0,492.0,-48.0,-92.0,-348.0,115.0
