sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
235.0,-326.0,310.0,-103.0,,-1670.0,760.0,-478.0,-96.0,-357.0
231.0,-270.0,340.0,23.0,,-2062.0,987.0,-413.0,-94.0,-447.0
150.0,-229.0,205.0,120.0,,-2278.0,1089.0,-253.0,-91.0,-580.0
235.0,-168.0,194.0,79.0,,-2235.0,1110.0,-428.0,-81.0,-739.0
222.0,-55.0,110.0,3.0,,-1805.0,1129.0,-434.0,-35.0,-931.0
216.0,61.0,-209.0,-128.0,,-1410.0,1081.0,-426.0,23.0,-1036.0
175.0,96.0,-107.0,-297.0,,-1894.0,1026.0,-325.0,144.0,-1259.0
133.0,62.0,-449.0,-381.0,,-1878.0,975.0,-419.0,235.0,-1628.0
286.0,-17.0,-515.0,-473.0,,-1811.0,956.0,-631.0,191.0,-1480.0
247.0,-82.0,-665.0,-484.0,,-1568.0,934.0,-495.0,143.0,-1533.0
254.0,-145.0,-798.0,-454.0,,-1837.0,853.0,-467.0,88.0,-1263.0
235.0,-254.0,-615.0,-385.0,,-1964.0,746.0,-399.0,54.0,-1109.0
263.0,-273.0,-699.0,-319.0,,-1571.0,662.0,-524.0,20.0,-1211.0
383.0,-198.0,-494.0,-230.0,,-1389.0,652.0,-670.0,-44.0,-928.0
352.0,-76.0,-857.0,-133.0,,-1055.0,674.0,-609.0,-107.0,-1071.0
332.0,-9.0,-888.0,-112.0,,-1458.0,689.0,-755.0,-172.0,-1018.0
334.0,-37.0,-912.0,-65.0,,-1840.0,601.0,-763.0,-140.0,-1082.0
372.0,-65.0,-908.0,-69.0,,-1852.0,478.0,-674.0,-62.0,-1164.0
431.0,-107.0,-678.0,-66.0,,-1704.0,314.0,-443.0,22.0,-1031.0
330.0,-62.0,-591.0,10.0,,-1794.0,74.0,-378.0,71.0,-844.0
260.0,58.0,35.0,96.0,,-1887.0,-178.0,-498.0,111.0,-825.0
328.0,191.0,142.0,100.0,,-1777.0,-359.0,-489.0,262.0,-823.0
359.0,351.0,638.0,85.0,,-1879.0,-319.0,-661.0,351.0,-736.0
332.0,457.0,777.0,111.0,,-1813.0,-191.0,-511.0,459.0,-746.0
254.0,502.0,759.0,62.0,,-1944.0,-95.0,-454.0,585.0,-614.0
248.0,451.0,1136.0,-84.0,,-2133.0,-82.0,-515.0,504.0,-461.0
308.0,362.0,881.0,-160.0,,-2066.0,-121.0,-338.0,459.0,-280.0
450.0,320.0,812.0,-162.0,,-1813.0,-115.0,-328.0,464.0,-97.0
326.0,274.0,380.0,-145.0,,-1685.0,-52.0,-330.0,465.0,319.0
161.0,216.0,119.0,-32.0,,-1615.0,45.0,-648.0,486.0,453.0
287.0,237.0,-299.0,36.0,,-1632.0,160.0,-827.0,399.0,661.0
330.0,345.0,-555.0,80.0,,-1826.0,303.0,-921.0,352.0,768.0
307.0,420.0,-487.0,101.0,,-1848.0,423.0,-1116.0,300.0,736.0
150.0,507.0,-602.0,144.0,,-1765.0,526.0,-1045.0,220.0,874.0
228.0,593.0,-63.0,257.0,,-1611.0,609.0,-1075.0,121.0,859.0
252.0,609.0,-87.0,377.0,,-1618.0,642.0,-825.0,-3.0,868.0
133.0,585.0,-29.0,512.0,,-2023.0,618.0,-692.0,-82.0,550.0
18.0,535.0,132.0,579.0,,-1936.0,578.0,-613.0,-167.0,546.0
-177.0,504.0,151.0,617.0,,-1512.0,507.0,-436.0,-157.0,464.0
-75.0,497.0,611.0,640.0,,-1412.0,375.0,-498.0,-173.0,376.0
-80.0,465.0,787.0,683.0,,-1627.0,193.0,-497.0,-179.0,454.0
-170.0,380.0,876.0,610.0,,-2205.0,10.0,-888.0,-108.0,219.0
-269.0,293.0,873.0,479.0,,-1817.0,-148.0,-1060.0,-67.0,257.0
-167.0,218.0,895.0,377.0,,-1345.0,-316.0,-984.0,-31.0,94.0
-133.0,159.0,813.0,253.0,,-1211.0,-517.0,-1012.0,-80.0,-116.0
-143.0,63.0,778.0,159.0,,-1510.0,-673.0,-757.0,-86.0,-110.0
-43.0,-99.0,893.0,113.0,,-1930.0,-594.0,-694.0,-69.0,-140.0
-100.0,-259.0,1049.0,162.0,,-1328.0,-363.0,-552.0,-88.0,83.0
171.0,-390.0,1291.0,156.0,,-1172.0,-140.0,-421.0,-130.0,284.0
178.0,-450.0,1290.0,178.0,,-929.0,-11.0,-371.0,-210.0,329.0
191.0,-396.0,1255.0,192.0,,-1466.0,43.0,-415.0,-205.0,541.0
216.0,-228.0,1116.0,190.0,,-1558.0,91.0,-484.0,-148.0,544.0
297.0,-84.0,933.0,148.0,,-874.0,144.0,-299.0,-86.0,550.0
463.0,-22.0,551.0,-33.0,,-1087.0,215.0,-539.0,-89.0,621.0
290.0,60.0,218.0,-137.0,,-840.0,243.0,-576.0,-73.0,617.0
360.0,149.0,119.0,-128.0,,-1263.0,257.0,-515.0,17.0,647.0
358.0,222.0,-65.0,-96.0,,-1229.0,292.0,-654.0,86.0,509.0
474.0,310.0,-72.0,-61.0,,-797.0,273.0,-637.0,181.0,531.0
370.0,347.0,86.0,9.0,,-542.0,142.0,-772.0,283.0,296.0
332.0,309.0,462.0,0.0,,-322.0,-18.0,-663.0,382.0,337.0
400.0,221.0,639.0,-2.0,,-795.0,-138.0,-626.0,365.0,420.0
353.0,106.0,574.0,4.0,,-838.0,-194.0,-561.0,298.0,255.0
426.0,-44.0,373.0,34.0,,-826.0,-284.0,-532.0,332.0,357.0
141.0,-288.0,176.0,88.0,,-774.0,-440.0,-639.0,313.0,270.0
182.0,-442.0,329.0,92.0,,-1110.0,-554.0,-413.0,232.0,394.0
270.0,-424.0,412.0,105.0,,-1247.0,-615.0,-419.0,145.0,255.0
359.0,-373.0,683.0,87.0,,-990.0,-615.0,-386.0,48.0,281.0
385.0,-277.0,985.0,83.0,,-996.0,-613.0,-389.0,-38.0,194.0
352.0,-234.0,924.0,53.0,,-897.0,-678.0,-419.0,-119.0,0.0
330.0,-318.0,907.0,11.0,,-879.0,-713.0,-277.0,-190.0,295.0
367.0,-399.0,790.0,-89.0,,-1065.0,-585.0,-341.0,-282.0,280.0
452.0,-374.0,677.0,-211.0,,-1166.0,-341.0,-363.0,-323.0,490.0
236.0,-276.0,856.0,-273.0,,-759.0,-60.0,-421.0,-269.0,430.0
280.0,-174.0,883.0,-377.0,,-596.0,179.0,-271.0,-249.0,344.0
378.0,-53.0,996.0,-442.0,,-408.0,373.0,-243.0,-236.0,530.0
452.0,55.0,780.0,-439.0,,-598.0,484.0,-391.0,-154.0,544.0
225.0,42.0,332.0,-442.0,,-641.0,448.0,-247.0,-97.0,593.0
130.0,-172.0,262.0,-410.0,,-260.0,365.0,-323.0,-55.0,544.0
184.0,-484.0,-62.0,-278.0,,-379.0,264.0,-267.0,-16.0,424.0
