sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
540.0,769.0,-526.0,-541.0,5.0,-799.0,0.0,-319.0,1907.0,-1209.0
598.0,591.0,-543.0,-761.0,-40.0,-1335.0,-35.0,-473.0,1730.0,-878.0
579.0,334.0,-581.0,-907.0,-26.0,-400.0,-60.0,-327.0,1490.0,-439.0
590.0,-30.0,-600.0,-982.0,46.0,-1778.0,-65.0,-413.0,1203.0,70.0
640.0,-316.0,-581.0,-1042.0,133.0,-331.0,-76.0,-343.0,901.0,605.0
598.0,-357.0,-631.0,-1102.0,173.0,-1381.0,-96.0,-291.0,614.0,1063.0
509.0,-319.0,-605.0,-1083.0,131.0,-803.0,-104.0,-286.0,398.0,1385.0
392.0,-99.0,-586.0,-1053.0,-17.0,-758.0,-112.0,-62.0,245.0,1500.0
389.0,510.0,-564.0,-1053.0,-250.0,-1390.0,-69.0,-149.0,149.0,1404.0
267.0,1479.0,-494.0,-974.0,-497.0,-238.0,-15.0,9.0,90.0,1155.0
158.0,2476.0,-433.0,-852.0,-667.0,-1656.0,59.0,-9.0,53.0,761.0
144.0,3085.0,-347.0,-774.0,-691.0,-214.0,138.0,-22.0,-1.0,288.0
46.0,3141.0,-243.0,-749.0,-567.0,-1034.0,159.0,81.0,-83.0,-217.0
30.0,2817.0,-127.0,-781.0,-341.0,-770.0,154.0,75.0,-161.0,-728.0
-34.0,2486.0,-30.0,-904.0,-96.0,-428.0,107.0,291.0,-294.0,-1204.0
-87.0,2195.0,84.0,-1041.0,96.0,-1074.0,98.0,203.0,-441.0,-1644.0
-65.0,1811.0,174.0,-1072.0,228.0,396.0,130.0,258.0,-614.0,-2052.0
-151.0,1328.0,247.0,-1069.0,316.0,-1122.0,175.0,223.0,-827.0,-2407.0
-269.0,801.0,313.0,-1004.0,380.0,-103.0,225.0,175.0,-1039.0,-2688.0
