sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-8.0,-370.0,,-386.0,271.0,-2610.0,-26.0,493.0,-358.0,294.0
-29.0,-674.0,,-283.0,272.0,-2461.0,-47.0,338.0,-343.0,252.0
-90.0,-835.0,,-162.0,248.0,-2494.0,-57.0,489.0,-314.0,189.0
-81.0,-956.0,,-44.0,157.0,-2652.0,-43.0,594.0,-287.0,114.0
-129.0,-1069.0,,58.0,37.0,-2411.0,-51.0,548.0,-291.0,3.0
-141.0,-1137.0,,116.0,-76.0,-2151.0,-47.0,585.0,-320.0,-133.0
-105.0,-1089.0,,148.0,-208.0,-2084.0,-31.0,279.0,-383.0,-267.0
-129.0,-988.0,,161.0,-311.0,-1961.0,-24.0,334.0,-465.0,-387.0
-74.0,-923.0,,131.0,-353.0,-1857.0,-1.0,343.0,-544.0,-492.0
-98.0,-792.0,,86.0,-389.0,-1861.0,11.0,539.0,-619.0,-602.0
-52.0,-532.0,,7.0,-398.0,-2144.0,21.0,753.0,-673.0,-726.0
-49.0,-256.0,,-111.0,-339.0,-2435.0,29.0,639.0,-696.0,-854.0
-49.0,-11.0,,-244.0,-262.0,-2517.0,38.0,668.0,-682.0,-990.0
-10.0,172.0,,-365.0,-178.0,-2343.0,29.0,354.0,-618.0,-1109.0
-30.0,257.0,,-463.0,-91.0,-2054.0,27.0,321.0,-510.0,-1207.0
-27.0,279.0,,-533.0,-53.0,-1828.0,24.0,352.0,-385.0,-1272.0
-85.0,242.0,,-557.0,-22.0,-1362.0,0.0,428.0,-255.0,-1295.0
-63.0,334.0,,-552.0,32.0,-626.0,-4.0,667.0,-117.0,-1279.0
-96.0,567.0,,-537.0,73.0,-13.0,-21.0,526.0,22.0,-1216.0
-125.0,670.0,,-504.0,139.0,191.0,-24.0,543.0,156.0,-1125.0
-140.0,476.0,,-436.0,238.0,107.0,-20.0,328.0,257.0,-1011.0
-158.0,33.0,,-342.0,283.0,-73.0,-24.0,269.0,328.0,-870.0
-163.0,-356.0,,-250.0,282.0,-181.0,-10.0,301.0,357.0,-700.0
-212.0,-564.0,,-173.0,273.0,-352.0,0.0,304.0,340.0,-515.0
