sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
41.0,31.0,-97.0,47.0,27.0,-91.0,-13.0,158.0,9.0,173.0
-13.0,51.0,-84.0,73.0,33.0,72.0,6.0,44.0,20.0,142.0
-24.0,106.0,-112.0,100.0,38.0,-7.0,17.0,149.0,20.0,93.0
37.0,208.0,-116.0,118.0,35.0,-186.0,12.0,88.0,19.0,34.0
96.0,208.0,-104.0,122.0,30.0,-61.0,12.0,25.0,10.0,-21.0
50.0,155.0,-116.0,107.0,24.0,64.0,-7.0,53.0,28.0,-73.0
2.0,153.0,-86.0,91.0,19.0,-93.0,-12.0,145.0,49.0,-132.0
92.0,171.0,-124.0,87.0,15.0,-255.0,-15.0,347.0,39.0,-202.0
131.0,198.0,-114.0,65.0,9.0,-135.0,-7.0,303.0,41.0,-233.0
91.0,259.0,-75.0,44.0,9.0,-42.0,23.0,254.0,47.0,-269.0
73.0,276.0,-93.0,17.0,9.0,-165.0,48.0,151.0,35.0,-319.0
113.0,235.0,-101.0,1.0,6.0,-301.0,64.0,145.0,3.0,-334.0
165.0,209.0,-89.0,0.0,6.0,-264.0,67.0,134.0,-6.0,-343.0
161.0,132.0,-65.0,9.0,0.0,-77.0,97.0,-48.0,-1.0,-349.0
131.0,35.0,-85.0,20.0,-8.0,-131.0,118.0,-72.0,-7.0,-350.0
122.0,48.0,-67.0,21.0,-15.0,-340.0,105.0,-153.0,-8.0,-312.0
193.0,72.0,-59.0,29.0,-23.0,-194.0,96.0,-33.0,-18.0,-281.0
198.0,23.0,-60.0,39.0,-29.0,13.0,82.0,40.0,-23.0,-276.0
143.0,-62.0,-38.0,65.0,-25.0,-152.0,50.0,7.0,-27.0,-238.0
122.0,-135.0,-63.0,100.0,-18.0,-335.0,36.0,179.0,-46.0,-195.0
180.0,-140.0,-47.0,119.0,-17.0,-230.0,47.0,214.0,-50.0,-164.0
182.0,-158.0,-26.0,135.0,-16.0,-134.0,48.0,195.0,-43.0,-144.0
73.0,-252.0,15.0,135.0,-19.0,-264.0,68.0,1.0,-61.0,-102.0
71.0,-320.0,-9.0,149.0,-22.0,-371.0,94.0,-33.0,-72.0,-53.0
92.0,-317.0,-3.0,206.0,-24.0,-277.0,112.0,81.0,-64.0,-39.0
64.0,-336.0,66.0,205.0,-27.0,-157.0,116.0,-20.0,-62.0,0.0
-12.0,-388.0,23.0,197.0,-30.0,-273.0,85.0,-48.0,-64.0,50.0
-43.0,-359.0,45.0,221.0,-30.0,-417.0,54.0,-138.0,-64.0,76.0
-43.0,-277.0,96.0,202.0,-31.0,-309.0,27.0,-53.0,-60.0,93.0
-67.0,-228.0,96.0,217.0,-34.0,-185.0,3.0,81.0,-51.0,112.0
-106.0,-169.0,94.0,235.0,-34.0,-271.0,3.0,70.0,-16.0,134.0
-199.0,-134.0,116.0,230.0,-35.0,-358.0,8.0,36.0,15.0,142.0
-199.0,-123.0,95.0,208.0,-35.0,-273.0,25.0,-77.0,20.0,126.0
-178.0,-74.0,94.0,155.0,-29.0,-193.0,34.0,66.0,41.0,130.0
-250.0,-53.0,161.0,148.0,-25.0,-225.0,32.0,81.0,66.0,143.0
-331.0,-51.0,118.0,127.0,-19.0,-346.0,52.0,25.0,69.0,146.0
-263.0,-13.0,107.0,76.0,-11.0,-340.0,62.0,110.0,82.0,152.0
-249.0,31.0,149.0,38.0,-8.0,-122.0,91.0,70.0,101.0,154.0
-340.0,48.0,113.0,-23.0,-3.0,-81.0,118.0,77.0,97.0,154.0
-330.0,78.0,119.0,-70.0,1.0,-289.0,121.0,-5.0,74.0,145.0
-309.0,154.0,116.0,-89.0,6.0,-301.0,110.0,42.0,58.0,149.0
-255.0,212.0,99.0,-85.0,14.0,-130.0,81.0,92.0,68.0,152.0
