sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
326.0,700.0,-1131.0,-461.0,,559.0,-172.0,-1215.0,-481.0,1078.0
615.0,650.0,-364.0,-500.0,,596.0,-169.0,-1359.0,-518.0,1005.0
-90.0,404.0,-737.0,-592.0,,513.0,-98.0,-1522.0,-471.0,1006.0
-344.0,72.0,-360.0,-636.0,,513.0,-122.0,-1457.0,-398.0,994.0
16.0,-165.0,-386.0,-538.0,,572.0,-231.0,-1328.0,-357.0,1000.0
429.0,-336.0,-370.0,-452.0,,449.0,-401.0,-953.0,-282.0,1147.0
34.0,-514.0,161.0,-366.0,,321.0,-486.0,-827.0,-193.0,1195.0
55.0,-753.0,-341.0,-297.0,,496.0,-404.0,-678.0,-130.0,1253.0
265.0,-947.0,218.0,-221.0,,596.0,-330.0,-618.0,-67.0,1464.0
-862.0,-982.0,-398.0,-186.0,,475.0,-325.0,-757.0,47.0,1621.0
112.0,-800.0,-376.0,-209.0,,450.0,-299.0,-848.0,119.0,1689.0
-297.0,-486.0,-485.0,-235.0,,618.0,-336.0,-1132.0,140.0,1568.0
-285.0,-126.0,-773.0,-264.0,,598.0,-434.0,-1152.0,214.0,1320.0
-96.0,152.0,-285.0,-305.0,,581.0,-570.0,-1234.0,245.0,1113.0
-466.0,269.0,-669.0,-367.0,,499.0,-660.0,-1387.0,332.0,904.0
-675.0,287.0,-119.0,-400.0,,383.0,-650.0,-1461.0,361.0,800.0
-16.0,118.0,-359.0,-413.0,,378.0,-676.0,-1605.0,284.0,721.0
99.0,-116.0,-407.0,-359.0,,390.0,-603.0,-1426.0,261.0,539.0
-1159.0,-264.0,-298.0,-247.0,,495.0,-515.0,-1304.0,239.0,446.0
-59.0,-293.0,-628.0,-147.0,,355.0,-495.0,-1130.0,250.0,410.0
26.0,-264.0,-168.0,-75.0,,402.0,-341.0,-947.0,254.0,404.0
-286.0,-226.0,-347.0,-50.0,,262.0,-122.0,-825.0,214.0,426.0
-254.0,-118.0,44.0,-61.0,,149.0,107.0,-672.0,156.0,339.0
-204.0,-84.0,-64.0,-49.0,,371.0,338.0,-901.0,216.0,399.0
-101.0,-60.0,-542.0,-23.0,,362.0,435.0,-1053.0,283.0,600.0
472.0,-18.0,-613.0,-22.0,,319.0,225.0,-1110.0,315.0,704.0
-398.0,-19.0,-1105.0,-24.0,,308.0,-91.0,-1071.0,361.0,800.0
-832.0,27.0,-666.0,-59.0,,450.0,-198.0,-894.0,299.0,789.0
909.0,28.0,-614.0,-77.0,,424.0,-206.0,-890.0,302.0,824.0
36.0,-39.0,-526.0,-69.0,,459.0,-266.0,-718.0,291.0,921.0
-216.0,-106.0,-363.0,7.0,,485.0,-336.0,-667.0,249.0,828.0
-327.0,-163.0,-654.0,93.0,,574.0,-402.0,-729.0,241.0,793.0
193.0,-175.0,-420.0,109.0,,657.0,-531.0,-746.0,214.0,817.0
608.0,-117.0,-612.0,152.0,,513.0,-698.0,-777.0,165.0,816.0
-15.0,11.0,-379.0,167.0,,527.0,-754.0,-622.0,123.0,991.0
274.0,189.0,-343.0,201.0,,536.0,-659.0,-807.0,100.0,1167.0
-397.0,323.0,-206.0,219.0,,592.0,-561.0,-1006.0,41.0,1259.0
132.0,361.0,148.0,232.0,,406.0,-416.0,-1055.0,34.0,1386.0
653.0,378.0,-96.0,235.0,,298.0,-201.0,-1112.0,-15.0,1520.0
115.0,369.0,153.0,229.0,,415.0,-87.0,-1032.0,-100.0,1623.0
-258.0,343.0,-17.0,269.0,,569.0,-65.0,-1101.0,-159.0,1566.0
276.0,421.0,176.0,255.0,,405.0,-60.0,-986.0,-214.0,1420.0
431.0,527.0,228.0,238.0,,175.0,-53.0,-925.0,-248.0,1365.0
482.0,417.0,-43.0,190.0,,452.0,-30.0,-909.0,-250.0,1272.0
219.0,133.0,10.0,172.0,,474.0,186.0,-918.0,-249.0,1160.0
-511.0,-97.0,-158.0,88.0,,383.0,476.0,-1128.0,-288.0,1122.0
620.0,-242.0,42.0,-7.0,,391.0,349.0,-1180.0,-231.0,947.0
560.0,-354.0,-181.0,-38.0,,453.0,8.0,-1376.0,-184.0,831.0
320.0,-319.0,-132.0,-118.0,,613.0,-114.0,-1370.0,-132.0,839.0
60.0,-166.0,-266.0,-179.0,,711.0,-52.0,-1256.0,-42.0,831.0
248.0,-45.0,-437.0,-290.0,,718.0,77.0,-1138.0,-8.0,901.0
580.0,52.0,-311.0,-384.0,,822.0,158.0,-846.0,25.0,894.0
41.0,194.0,-451.0,-397.0,,876.0,-2.0,-888.0,-28.0,899.0
332.0,343.0,19.0,-375.0,,707.0,-417.0,-866.0,-117.0,930.0
-134.0,461.0,-113.0,-349.0,,623.0,-780.0,-752.0,-176.0,1002.0
74.0,601.0,32.0,-282.0,,610.0,-906.0,-497.0,-214.0,1143.0
219.0,622.0,134.0,-186.0,,696.0,-750.0,-155.0,-264.0,1043.0
279.0,564.0,-136.0,-96.0,,735.0,-446.0,-133.0,-279.0,944.0
-274.0,504.0,3.0,-14.0,,749.0,-286.0,-94.0,-223.0,937.0
-335.0,344.0,-203.0,13.0,,690.0,-278.0,-327.0,-188.0,796.0
178.0,175.0,-208.0,39.0,,646.0,-361.0,-617.0,-163.0,654.0
-299.0,44.0,-378.0,62.0,,667.0,-505.0,-910.0,-147.0,544.0
98.0,-28.0,-156.0,11.0,,504.0,-559.0,-1186.0,-100.0,520.0
-396.0,-50.0,-75.0,-106.0,,310.0,-440.0,-1001.0,-124.0,662.0
-663.0,-58.0,93.0,-161.0,,365.0,-336.0,-835.0,-205.0,790.0
-26.0,-33.0,231.0,-155.0,,478.0,-391.0,-554.0,-168.0,848.0
650.0,34.0,236.0,-156.0,,461.0,-481.0,-369.0,-133.0,959.0
-553.0,150.0,901.0,-89.0,,671.0,-632.0,-249.0,-182.0,1047.0
-551.0,308.0,616.0,35.0,,832.0,-744.0,-90.0,-194.0,1090.0
258.0,312.0,812.0,142.0,,891.0,-665.0,-256.0,-189.0,1072.0
-438.0,147.0,494.0,231.0,,908.0,-567.0,-277.0,-224.0,935.0
