sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1272.0,92.0,1582.0,-629.0,-500.0,536.0,146.0,916.0,-967.0,-1454.0
1160.0,789.0,1695.0,-553.0,-425.0,243.0,261.0,857.0,-1020.0,-1332.0
1246.0,1299.0,1749.0,-429.0,-349.0,178.0,268.0,504.0,-1137.0,-1181.0
1179.0,1665.0,1735.0,-367.0,-182.0,96.0,241.0,410.0,-1243.0,-1049.0
973.0,2027.0,1665.0,-425.0,-7.0,24.0,246.0,22.0,-1338.0,-922.0
987.0,2424.0,1462.0,-445.0,45.0,237.0,288.0,29.0,-1458.0,-793.0
818.0,2706.0,1251.0,-338.0,130.0,340.0,348.0,121.0,-1533.0,-650.0
909.0,2822.0,980.0,-306.0,219.0,549.0,421.0,168.0,-1601.0,-472.0
746.0,2798.0,671.0,-291.0,304.0,722.0,349.0,474.0,-1613.0,-275.0
540.0,2658.0,288.0,-183.0,465.0,774.0,188.0,454.0,-1493.0,-47.0
512.0,2488.0,-279.0,-26.0,575.0,872.0,138.0,644.0,-1377.0,199.0
469.0,2263.0,-809.0,214.0,662.0,816.0,136.0,465.0,-1252.0,463.0
433.0,1984.0,-1256.0,527.0,753.0,740.0,27.0,310.0,-1167.0,744.0
176.0,1771.0,-1508.0,876.0,752.0,809.0,-172.0,230.0,-1152.0,1011.0
163.0,1688.0,-1555.0,1114.0,753.0,847.0,-290.0,-42.0,-1092.0,1260.0
81.0,1611.0,-1463.0,1187.0,709.0,652.0,-297.0,-11.0,-1012.0,1490.0
22.0,1399.0,-1380.0,1147.0,565.0,553.0,-246.0,-282.0,-815.0,1697.0
-88.0,1122.0,-1385.0,1031.0,491.0,713.0,-151.0,-349.0,-544.0,1874.0
-231.0,800.0,-1367.0,940.0,422.0,703.0,-20.0,-474.0,-326.0,2008.0
-183.0,412.0,-1434.0,843.0,299.0,615.0,129.0,-504.0,-106.0,2090.0
-361.0,-108.0,-1548.0,772.0,201.0,549.0,121.0,-269.0,133.0,2118.0
-456.0,-731.0,-1692.0,701.0,62.0,611.0,18.0,-197.0,375.0,2093.0
-722.0,-1217.0,-1803.0,549.0,-35.0,843.0,36.0,219.0,621.0,1991.0
-868.0,-1477.0,-1866.0,427.0,-64.0,786.0,163.0,291.0,914.0,1823.0
