sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
475.0,125.0,162.0,460.0,461.0,308.0,770.0,1045.0,24.0,-1257.0
190.0,1148.0,258.0,612.0,222.0,279.0,843.0,757.0,-175.0,-1560.0
-13.0,2465.0,256.0,681.0,58.0,214.0,932.0,1077.0,-328.0,-1763.0
-267.0,3700.0,281.0,681.0,-37.0,373.0,1046.0,665.0,-457.0,-1869.0
-546.0,4618.0,299.0,605.0,-120.0,362.0,1126.0,678.0,-567.0,-1951.0
-821.0,5031.0,266.0,429.0,-255.0,255.0,1170.0,354.0,-659.0,-1987.0
-1053.0,4803.0,237.0,256.0,-448.0,175.0,1174.0,-147.0,-706.0,-2006.0
-1300.0,3903.0,195.0,79.0,-654.0,14.0,1139.0,-101.0,-709.0,-1986.0
-1550.0,2487.0,89.0,-135.0,-818.0,10.0,1068.0,-630.0,-670.0,-1892.0
-1765.0,1093.0,-38.0,-376.0,-900.0,-16.0,993.0,-369.0,-609.0,-1759.0
-2025.0,283.0,-148.0,-596.0,-886.0,96.0,940.0,-561.0,-543.0,-1541.0
-2198.0,100.0,-296.0,-775.0,-773.0,85.0,875.0,-502.0,-451.0,-1250.0
-2316.0,244.0,-433.0,-875.0,-576.0,45.0,830.0,-321.0,-324.0,-930.0
-2409.0,406.0,-564.0,-880.0,-350.0,45.0,796.0,-613.0,-182.0,-590.0
-2456.0,428.0,-695.0,-872.0,-184.0,-41.0,744.0,-216.0,-51.0,-278.0
-2427.0,374.0,-814.0,-785.0,-125.0,93.0,715.0,-471.0,79.0,-23.0
-2336.0,302.0,-925.0,-662.0,-163.0,-33.0,695.0,-234.0,177.0,188.0
-2259.0,251.0,-1010.0,-589.0,-279.0,-123.0,649.0,-208.0,204.0,327.0
-2092.0,223.0,-1058.0,-539.0,-436.0,-35.0,578.0,-290.0,191.0,416.0
-1882.0,202.0,-1087.0,-559.0,-606.0,-125.0,501.0,79.0,146.0,510.0
-1713.0,332.0,-1073.0,-595.0,-754.0,-181.0,437.0,-175.0,86.0,576.0
-1518.0,628.0,-992.0,-599.0,-834.0,-262.0,330.0,194.0,18.0,619.0
-1282.0,788.0,-917.0,-556.0,-807.0,-173.0,175.0,133.0,-66.0,660.0
-1109.0,581.0,-839.0,-473.0,-669.0,-140.0,68.0,306.0,-155.0,696.0
-937.0,167.0,-732.0,-387.0,-446.0,-218.0,-12.0,646.0,-240.0,720.0
-743.0,-221.0,-617.0,-252.0,-164.0,-143.0,-91.0,607.0,-301.0,710.0
-573.0,-535.0,-518.0,-68.0,110.0,-109.0,-163.0,1056.0,-368.0,610.0
-341.0,-632.0,-397.0,174.0,306.0,-87.0,-229.0,829.0,-431.0,465.0
-164.0,-441.0,-269.0,461.0,373.0,-83.0,-308.0,1034.0,-443.0,281.0
32.0,-236.0,-130.0,760.0,310.0,-139.0,-398.0,962.0,-435.0,45.0
256.0,-139.0,-15.0,1121.0,194.0,-162.0,-437.0,809.0,-425.0,-157.0
416.0,-64.0,43.0,1485.0,119.0,-75.0,-447.0,1175.0,-394.0,-340.0
554.0,-98.0,132.0,1813.0,140.0,-12.0,-437.0,981.0,-342.0,-460.0
636.0,-195.0,178.0,2051.0,235.0,6.0,-385.0,1345.0,-295.0,-488.0
753.0,-317.0,213.0,2136.0,359.0,-63.0,-317.0,1154.0,-250.0,-421.0
853.0,-910.0,301.0,2092.0,472.0,-75.0,-276.0,1112.0,-195.0,-314.0
922.0,-2377.0,355.0,1927.0,507.0,45.0,-253.0,1154.0,-108.0,-250.0
990.0,-4502.0,403.0,1703.0,432.0,49.0,-245.0,766.0,15.0,-185.0
1065.0,-6493.0,465.0,1415.0,299.0,31.0,-239.0,997.0,177.0,-190.0
1138.0,-7576.0,465.0,1070.0,194.0,83.0,-192.0,718.0,396.0,-220.0
1132.0,-7402.0,511.0,737.0,140.0,215.0,-124.0,955.0,636.0,-267.0
1167.0,-5673.0,547.0,437.0,92.0,262.0,-74.0,979.0,868.0,-376.0
1195.0,-2298.0,516.0,162.0,-13.0,196.0,-40.0,905.0,1068.0,-498.0
1183.0,2012.0,541.0,-82.0,-183.0,207.0,-14.0,1138.0,1224.0,-621.0
1209.0,5907.0,497.0,-273.0,-360.0,267.0,7.0,739.0,1348.0,-715.0
1154.0,8161.0,472.0,-430.0,-512.0,260.0,36.0,975.0,1407.0,-755.0
1055.0,8328.0,445.0,-494.0,-633.0,328.0,46.0,668.0,1412.0,-717.0
987.0,6899.0,348.0,-487.0,-705.0,422.0,45.0,533.0,1373.0,-620.0
900.0,4763.0,307.0,-480.0,-760.0,392.0,61.0,493.0,1298.0,-447.0
780.0,2483.0,226.0,-432.0,-826.0,396.0,96.0,116.0,1181.0,-194.0
696.0,326.0,154.0,-349.0,-885.0,513.0,136.0,426.0,1030.0,101.0
678.0,-1491.0,139.0,-262.0,-917.0,565.0,170.0,203.0,871.0,406.0
668.0,-2772.0,138.0,-190.0,-937.0,463.0,224.0,535.0,685.0,675.0
707.0,-3438.0,147.0,-145.0,-959.0,438.0,275.0,548.0,465.0,872.0
788.0,-3621.0,200.0,-109.0,-974.0,440.0,293.0,430.0,225.0,995.0
914.0,-3544.0,282.0,-96.0,-967.0,404.0,238.0,770.0,-20.0,1051.0
1072.0,-3370.0,342.0,-97.0,-904.0,315.0,176.0,432.0,-287.0,1005.0
1228.0,-3172.0,481.0,-74.0,-762.0,387.0,129.0,692.0,-560.0,931.0
1374.0,-3154.0,605.0,-54.0,-511.0,509.0,60.0,447.0,-797.0,845.0
1515.0,-3461.0,693.0,-27.0,-143.0,402.0,3.0,393.0,-1013.0,748.0
1667.0,-3997.0,845.0,26.0,264.0,354.0,-34.0,445.0,-1191.0,650.0
1743.0,-4631.0,932.0,95.0,587.0,317.0,-31.0,27.0,-1327.0,504.0
1835.0,-5175.0,977.0,190.0,772.0,319.0,-3.0,242.0,-1412.0,315.0
1951.0,-5487.0,1010.0,325.0,874.0,279.0,45.0,-109.0,-1432.0,104.0
2007.0,-5404.0,1012.0,531.0,948.0,120.0,64.0,75.0,-1429.0,-74.0
2051.0,-4709.0,994.0,725.0,1030.0,25.0,57.0,42.0,-1405.0,-192.0
