sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-295.0,-311.0,625.0,318.0,-127.0,296.0,-1124.0,345.0,226.0,-478.0
-267.0,-410.0,522.0,236.0,-127.0,204.0,-246.0,120.0,244.0,-419.0
-249.0,-437.0,389.0,186.0,-81.0,-23.0,792.0,147.0,202.0,-329.0
-291.0,-301.0,296.0,131.0,-3.0,-212.0,1365.0,55.0,100.0,-233.0
-330.0,-162.0,143.0,93.0,66.0,-155.0,1369.0,116.0,12.0,-143.0
-344.0,-54.0,57.0,157.0,74.0,-68.0,875.0,201.0,-43.0,-69.0
-344.0,101.0,-110.0,216.0,43.0,-25.0,326.0,279.0,-88.0,-15.0
-359.0,159.0,-171.0,271.0,45.0,79.0,112.0,303.0,30.0,12.0
-398.0,68.0,-240.0,384.0,63.0,4.0,351.0,81.0,138.0,14.0
-394.0,-27.0,-327.0,427.0,94.0,62.0,766.0,57.0,167.0,8.0
-368.0,-44.0,-311.0,396.0,104.0,273.0,907.0,-7.0,208.0,-14.0
-371.0,-45.0,-305.0,346.0,56.0,254.0,814.0,84.0,57.0,-19.0
-398.0,-45.0,-214.0,250.0,26.0,106.0,374.0,62.0,-29.0,-6.0
-416.0,4.0,-133.0,134.0,51.0,-111.0,-335.0,-96.0,-15.0,26.0
-372.0,132.0,49.0,49.0,116.0,-98.0,-585.0,-36.0,-11.0,94.0
-325.0,235.0,190.0,-52.0,187.0,15.0,-154.0,-103.0,92.0,177.0
-297.0,159.0,275.0,-134.0,205.0,-16.0,391.0,-38.0,199.0,297.0
-263.0,59.0,380.0,-147.0,168.0,-15.0,756.0,-107.0,299.0,442.0
-223.0,-29.0,389.0,-150.0,136.0,-61.0,1167.0,-77.0,304.0,591.0
-164.0,-269.0,408.0,-134.0,118.0,-107.0,1440.0,-18.0,124.0,750.0
-141.0,-456.0,414.0,-31.0,144.0,-135.0,998.0,-125.0,-134.0,883.0
-131.0,-519.0,426.0,96.0,221.0,-193.0,196.0,-57.0,-293.0,974.0
-86.0,-442.0,398.0,153.0,257.0,-81.0,-15.0,-53.0,-329.0,1044.0
-11.0,-269.0,363.0,239.0,261.0,15.0,403.0,218.0,-256.0,1092.0
61.0,-171.0,372.0,316.0,250.0,-160.0,759.0,345.0,-208.0,1110.0
118.0,-71.0,366.0,324.0,199.0,-308.0,474.0,310.0,-232.0,1102.0
183.0,-96.0,340.0,311.0,160.0,-207.0,-151.0,367.0,-218.0,1076.0
248.0,-152.0,284.0,297.0,143.0,-27.0,-398.0,279.0,-224.0,1041.0
309.0,-158.0,212.0,295.0,109.0,-70.0,-269.0,249.0,-202.0,994.0
332.0,-229.0,92.0,276.0,56.0,-291.0,69.0,9.0,-175.0,944.0
336.0,-135.0,19.0,294.0,-12.0,-423.0,937.0,-68.0,-191.0,918.0
350.0,-16.0,-75.0,283.0,-71.0,-237.0,2344.0,-48.0,-172.0,911.0
416.0,0.0,-114.0,256.0,-91.0,69.0,3379.0,-134.0,-69.0,924.0
462.0,64.0,-76.0,261.0,-118.0,100.0,3245.0,-304.0,23.0,972.0
446.0,95.0,-101.0,246.0,-134.0,80.0,2197.0,-659.0,148.0,1076.0
423.0,44.0,-9.0,201.0,-124.0,158.0,1004.0,-607.0,250.0,1185.0
386.0,-81.0,100.0,108.0,-116.0,236.0,130.0,-558.0,254.0,1271.0
372.0,-57.0,160.0,103.0,-104.0,294.0,-330.0,-526.0,322.0,1346.0
310.0,132.0,247.0,141.0,-113.0,349.0,-667.0,-467.0,341.0,1392.0
218.0,284.0,314.0,163.0,-115.0,266.0,-1043.0,-458.0,341.0,1387.0
162.0,491.0,293.0,259.0,-65.0,125.0,-906.0,-206.0,348.0,1309.0
134.0,629.0,375.0,318.0,-15.0,112.0,-205.0,-225.0,361.0,1181.0
105.0,658.0,483.0,290.0,-2.0,135.0,313.0,-212.0,387.0,1003.0
33.0,641.0,513.0,318.0,-32.0,162.0,282.0,-240.0,379.0,791.0
-12.0,466.0,624.0,361.0,-102.0,283.0,-49.0,-301.0,354.0,566.0
-37.0,259.0,593.0,346.0,-138.0,538.0,-200.0,-271.0,169.0,343.0
-62.0,121.0,609.0,294.0,-108.0,655.0,140.0,-375.0,9.0,147.0
-133.0,74.0,594.0,226.0,-46.0,761.0,885.0,-229.0,-113.0,-7.0
-215.0,81.0,550.0,139.0,43.0,836.0,1573.0,-179.0,-179.0,-88.0
-249.0,62.0,563.0,44.0,86.0,799.0,1724.0,-123.0,-43.0,-111.0
-263.0,76.0,413.0,27.0,59.0,790.0,1455.0,-168.0,117.0,-94.0
-286.0,75.0,343.0,-5.0,38.0,767.0,1157.0,-227.0,268.0,-61.0
-340.0,82.0,206.0,-17.0,11.0,728.0,918.0,-51.0,294.0,-42.0
-350.0,138.0,90.0,-8.0,-35.0,460.0,779.0,-75.0,270.0,-53.0
-317.0,127.0,16.0,-23.0,-51.0,315.0,670.0,49.0,203.0,-90.0
-292.0,113.0,-101.0,24.0,-40.0,310.0,395.0,86.0,160.0,-149.0
-283.0,137.0,-207.0,31.0,21.0,89.0,98.0,110.0,234.0,-235.0
-268.0,166.0,-327.0,27.0,147.0,-72.0,-20.0,84.0,218.0,-329.0
-214.0,165.0,-407.0,81.0,237.0,125.0,-195.0,-188.0,183.0,-440.0
-168.0,-59.0,-508.0,91.0,245.0,368.0,-465.0,-315.0,36.0,-550.0
-136.0,-286.0,-457.0,73.0,214.0,412.0,-526.0,-474.0,-146.0,-676.0
-107.0,-233.0,-469.0,95.0,173.0,584.0,-391.0,-384.0,-267.0,-800.0
-79.0,-113.0,-405.0,54.0,147.0,809.0,-378.0,-314.0,-351.0,-901.0
-22.0,-33.0,-335.0,-3.0,118.0,1020.0,-423.0,-308.0,-347.0,-1003.0
24.0,89.0,-328.0,-65.0,55.0,1053.0,-27.0,-247.0,-382.0,-1074.0
43.0,351.0,-125.0,-144.0,0.0,997.0,779.0,-251.0,-329.0,-1114.0
72.0,593.0,-94.0,-179.0,-14.0,1192.0,1355.0,-53.0,-270.0,-1127.0
121.0,571.0,10.0,-223.0,13.0,1472.0,1238.0,-22.0,-188.0,-1118.0
176.0,401.0,-11.0,-213.0,45.0,1517.0,786.0,158.0,54.0,-1089.0
198.0,234.0,-57.0,-174.0,10.0,1343.0,650.0,339.0,197.0,-1045.0
209.0,100.0,-7.0,-183.0,-70.0,1204.0,838.0,297.0,236.0,-998.0
252.0,-67.0,-88.0,-127.0,-110.0,932.0,961.0,164.0,226.0,-943.0
311.0,-275.0,23.0,0.0,-101.0,679.0,657.0,-125.0,103.0,-883.0
327.0,-260.0,-65.0,53.0,-66.0,585.0,-256.0,-112.0,18.0,-814.0
309.0,-82.0,-128.0,87.0,-37.0,720.0,-1384.0,-293.0,-41.0,-739.0
307.0,-84.0,-209.0,128.0,-46.0,860.0,-1972.0,-558.0,-107.0,-641.0
306.0,-188.0,-286.0,65.0,-46.0,647.0,-1716.0,-702.0,-55.0,-512.0
325.0,-263.0,-266.0,44.0,-6.0,481.0,-854.0,-833.0,-6.0,-362.0
308.0,-335.0,-383.0,124.0,51.0,477.0,230.0,-816.0,-33.0,-211.0
286.0,-375.0,-346.0,201.0,97.0,705.0,1255.0,-1055.0,-111.0,-62.0
315.0,-405.0,-434.0,251.0,109.0,990.0,1814.0,-1184.0,-182.0,79.0
323.0,-416.0,-335.0,242.0,99.0,1141.0,1749.0,-1260.0,-180.0,210.0
322.0,-353.0,-324.0,315.0,86.0,1116.0,1246.0,-1258.0,-150.0,325.0
285.0,-220.0,-306.0,388.0,59.0,797.0,552.0,-1188.0,-177.0,417.0
263.0,-164.0,-132.0,332.0,1.0,557.0,152.0,-1219.0,-371.0,499.0
258.0,-202.0,-170.0,365.0,-56.0,611.0,116.0,-949.0,-530.0,558.0
232.0,-179.0,39.0,322.0,-77.0,899.0,370.0,-827.0,-568.0,581.0
230.0,-185.0,10.0,115.0,-75.0,965.0,724.0,-763.0,-545.0,576.0
205.0,-194.0,96.0,56.0,-81.0,836.0,855.0,-781.0,-443.0,561.0
209.0,-155.0,231.0,65.0,-85.0,755.0,754.0,-822.0,-382.0,528.0
214.0,-166.0,268.0,15.0,-60.0,786.0,45.0,-694.0,-399.0,466.0
176.0,-136.0,457.0,-31.0,-31.0,1129.0,-1158.0,-770.0,-501.0,415.0
140.0,-110.0,461.0,-79.0,-26.0,1197.0,-1860.0,-659.0,-506.0,400.0
95.0,-98.0,649.0,-104.0,-55.0,924.0,-1323.0,-582.0,-439.0,415.0
71.0,-14.0,687.0,-131.0,-131.0,711.0,-6.0,-376.0,-343.0,457.0
33.0,127.0,726.0,-166.0,-199.0,551.0,810.0,-179.0,-179.0,519.0
0.0,182.0,727.0,-164.0,-199.0,374.0,702.0,-240.0,-139.0,594.0
-6.0,118.0,643.0,-142.0,-163.0,338.0,-152.0,-129.0,-162.0,695.0
0.0,84.0,653.0,-154.0,-99.0,514.0,-1100.0,-188.0,-140.0,799.0
35.0,56.0,569.0,-210.0,-41.0,528.0,-1107.0,-123.0,-77.0,887.0
47.0,113.0,618.0,-194.0,-28.0,488.0,-227.0,-182.0,56.0,951.0
47.0,209.0,529.0,-207.0,-28.0,516.0,474.0,-271.0,248.0,981.0
53.0,195.0,513.0,-327.0,-57.0,607.0,324.0,-188.0,264.0,987.0
70.0,184.0,413.0,-347.0,-133.0,776.0,-68.0,-362.0,188.0,965.0
68.0,321.0,340.0,-435.0,-207.0,722.0,-54.0,-448.0,162.0,917.0
49.0,464.0,398.0,-567.0,-268.0,436.0,360.0,-739.0,16.0,862.0
60.0,454.0,331.0,-666.0,-297.0,77.0,1186.0,-879.0,-87.0,815.0
59.0,331.0,422.0,-796.0,-274.0,-136.0,1966.0,-955.0,-168.0,783.0
51.0,76.0,331.0,-868.0,-243.0,-49.0,2075.0,-1182.0,-247.0,767.0
19.0,-110.0,333.0,-917.0,-214.0,217.0,1276.0,-1119.0,-199.0,738.0
-35.0,-244.0,350.0,-924.0,-170.0,463.0,-107.0,-1093.0,-128.0,698.0
-78.0,-436.0,255.0,-933.0,-121.0,467.0,-1204.0,-929.0,-81.0,659.0
-104.0,-512.0,286.0,-792.0,-83.0,412.0,-1436.0,-920.0,0.0,639.0
-114.0,-465.0,264.0,-612.0,-73.0,463.0,-914.0,-970.0,79.0,624.0
-128.0,-416.0,332.0,-517.0,-83.0,381.0,-282.0,-894.0,137.0,598.0
-125.0,-340.0,345.0,-370.0,-72.0,310.0,-20.0,-892.0,185.0,579.0
-100.0,-201.0,369.0,-277.0,-24.0,284.0,43.0,-787.0,136.0,545.0
-84.0,-43.0,437.0,-203.0,28.0,233.0,62.0,-897.0,92.0,489.0
-98.0,187.0,499.0,-211.0,52.0,256.0,116.0,-870.0,0.0,406.0
-125.0,357.0,532.0,-252.0,27.0,265.0,313.0,-870.0,-99.0,291.0
-143.0,437.0,552.0,-263.0,-15.0,164.0,258.0,-1003.0,-117.0,145.0
-146.0,471.0,543.0,-349.0,-55.0,246.0,-384.0,-1016.0,-194.0,-15.0
-139.0,433.0,518.0,-369.0,-106.0,559.0,-1162.0,-1066.0,-103.0,-171.0
-146.0,342.0,551.0,-362.0,-138.0,584.0,-1352.0,-814.0,0.0,-335.0
-151.0,182.0,452.0,-406.0,-127.0,600.0,-623.0,-692.0,4.0,-481.0
-146.0,44.0,494.0,-426.0,-80.0,538.0,353.0,-678.0,65.0,-614.0
-125.0,-35.0,462.0,-484.0,-41.0,350.0,174.0,-648.0,40.0,-740.0
-126.0,-111.0,374.0,-536.0,-64.0,538.0,-945.0,-654.0,-41.0,-834.0
-132.0,-306.0,350.0,-494.0,-91.0,634.0,-1662.0,-563.0,-130.0,-909.0
-111.0,-484.0,176.0,-415.0,-76.0,384.0,-1416.0,-700.0,-185.0,-966.0
-111.0,-462.0,166.0,-325.0,-29.0,265.0,-225.0,-705.0,-180.0,-978.0
-124.0,-378.0,70.0,-231.0,56.0,599.0,1173.0,-702.0,-130.0,-984.0
-167.0,-295.0,28.0,-141.0,177.0,846.0,1955.0,-641.0,16.0,-991.0
-198.0,-164.0,27.0,-30.0,290.0,705.0,1754.0,-567.0,159.0,-981.0
-194.0,-58.0,-70.0,94.0,383.0,394.0,661.0,-631.0,276.0,-974.0
-191.0,-3.0,-32.0,205.0,483.0,399.0,-613.0,-384.0,363.0,-978.0
-194.0,14.0,-60.0,313.0,552.0,805.0,-1146.0,-249.0,305.0,-987.0
-203.0,-106.0,41.0,377.0,555.0,1018.0,-910.0,-164.0,251.0,-1008.0
-203.0,-313.0,177.0,385.0,499.0,993.0,-659.0,-155.0,241.0,-1057.0
-199.0,-470.0,190.0,415.0,394.0,669.0,-622.0,-129.0,208.0,-1113.0
-200.0,-571.0,213.0,390.0,270.0,656.0,-473.0,-20.0,167.0,-1165.0
-204.0,-651.0,184.0,290.0,153.0,1039.0,210.0,-145.0,9.0,-1208.0
-199.0,-630.0,118.0,174.0,58.0,1250.0,1192.0,-192.0,-100.0,-1220.0
-193.0,-601.0,105.0,78.0,12.0,1256.0,1847.0,-354.0,-98.0,-1179.0
-182.0,-664.0,68.0,40.0,30.0,1006.0,1791.0,-412.0,-37.0,-1084.0
-166.0,-656.0,-57.0,-51.0,48.0,847.0,996.0,-465.0,89.0,-931.0
-176.0,-639.0,-55.0,-119.0,30.0,799.0,87.0,-624.0,55.0,-727.0
-196.0,-591.0,-181.0,-189.0,-2.0,723.0,-350.0,-556.0,-109.0,-520.0
-202.0,-397.0,-299.0,-281.0,-56.0,524.0,-370.0,-585.0,-222.0,-297.0
-207.0,-154.0,-307.0,-318.0,-120.0,359.0,-159.0,-524.0,-203.0,-112.0
-212.0,-10.0,-408.0,-357.0,-177.0,386.0,79.0,-620.0,-161.0,25.0
-215.0,41.0,-355.0,-328.0,-207.0,433.0,-12.0,-733.0,-137.0,123.0
-201.0,5.0,-464.0,-241.0,-197.0,369.0,-453.0,-674.0,-211.0,136.0
-155.0,-108.0,-505.0,-145.0,-168.0,219.0,-890.0,-726.0,-437.0,98.0
-140.0,-162.0,-508.0,-81.0,-130.0,160.0,-811.0,-659.0,-491.0,8.0
-160.0,-206.0,-568.0,14.0,-104.0,126.0,-214.0,-713.0,-458.0,-114.0
-179.0,-174.0,-440.0,58.0,-108.0,237.0,389.0,-574.0,-343.0,-234.0
-168.0,-19.0,-466.0,-3.0,-120.0,427.0,752.0,-454.0,-270.0,-323.0
-171.0,150.0,-355.0,-61.0,-99.0,517.0,511.0,-569.0,-302.0,-362.0
-213.0,286.0,-288.0,-159.0,-31.0,542.0,-311.0,-585.0,-267.0,-356.0
-229.0,427.0,-278.0,-237.0,86.0,512.0,-1010.0,-628.0,-323.0,-292.0
-246.0,533.0,-152.0,-262.0,229.0,228.0,-1217.0,-463.0,-254.0,-211.0
-272.0,487.0,-99.0,-246.0,344.0,-133.0,-1070.0,-458.0,-193.0,-99.0
-310.0,388.0,-20.0,-293.0,392.0,-68.0,-588.0,-471.0,-175.0,26.0
-342.0,229.0,20.0,-369.0,359.0,-95.0,430.0,-467.0,-115.0,139.0
-367.0,91.0,116.0,-405.0,301.0,-449.0,1551.0,-519.0,-141.0,259.0
-374.0,75.0,150.0,-515.0,262.0,-765.0,1753.0,-389.0,-104.0,345.0
-371.0,62.0,200.0,-602.0,213.0,-803.0,811.0,-450.0,-110.0,379.0
-394.0,-16.0,237.0,-638.0,156.0,-659.0,-268.0,-336.0,-157.0,358.0
-410.0,-55.0,234.0,-639.0,102.0,-526.0,-492.0,-230.0,-208.0,288.0
-398.0,-7.0,232.0,-548.0,52.0,-347.0,-152.0,-229.0,-300.0,187.0
