sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
3602.0,-246.0,1721.0,69.0,710.0,4296.0,-99.0,-92.0,2044.0,393.0
2610.0,-401.0,1802.0,270.0,677.0,4297.0,72.0,-77.0,2056.0,708.0
2009.0,-391.0,2014.0,124.0,633.0,4159.0,27.0,-136.0,1990.0,955.0
2643.0,-149.0,2210.0,-112.0,566.0,4138.0,52.0,11.0,1871.0,1083.0
2785.0,324.0,2280.0,-321.0,451.0,4328.0,-24.0,-3.0,1722.0,1064.0
2357.0,791.0,2481.0,-417.0,280.0,4542.0,-23.0,-129.0,1536.0,892.0
1229.0,985.0,2478.0,-492.0,75.0,4409.0,11.0,-86.0,1286.0,645.0
1797.0,926.0,2536.0,-521.0,-105.0,4064.0,-7.0,-53.0,1109.0,335.0
2374.0,800.0,2561.0,-486.0,-217.0,3816.0,6.0,-11.0,1005.0,26.0
1892.0,669.0,2463.0,-309.0,-246.0,4060.0,-43.0,-79.0,819.0,-246.0
1405.0,484.0,2484.0,-120.0,-242.0,4125.0,-21.0,-81.0,647.0,-474.0
1123.0,290.0,2222.0,-11.0,-279.0,3997.0,-123.0,14.0,524.0,-640.0
2177.0,138.0,2115.0,90.0,-349.0,3851.0,100.0,79.0,396.0,-761.0
2251.0,57.0,1747.0,86.0,-419.0,3537.0,-37.0,-72.0,345.0,-804.0
1577.0,69.0,1609.0,103.0,-490.0,3979.0,-38.0,-22.0,213.0,-779.0
1103.0,42.0,1530.0,85.0,-536.0,4244.0,-31.0,-73.0,58.0,-688.0
1735.0,27.0,1289.0,125.0,-503.0,4391.0,-9.0,-105.0,-32.0,-549.0
2750.0,227.0,1451.0,107.0,-410.0,4502.0,-70.0,7.0,-96.0,-379.0
1460.0,678.0,1338.0,140.0,-334.0,4440.0,-115.0,59.0,-106.0,-190.0
1334.0,1164.0,1511.0,179.0,-289.0,4588.0,-42.0,79.0,-118.0,20.0
1979.0,1386.0,1534.0,79.0,-206.0,4525.0,-33.0,120.0,-14.0,251.0
2213.0,1328.0,1544.0,69.0,-88.0,4805.0,76.0,3.0,150.0,459.0
1885.0,1091.0,1673.0,12.0,3.0,4739.0,60.0,112.0,224.0,648.0
1581.0,802.0,1724.0,-51.0,80.0,4375.0,-57.0,127.0,328.0,816.0
1537.0,543.0,2045.0,-22.0,169.0,4357.0,115.0,27.0,531.0,964.0
2043.0,309.0,2247.0,151.0,259.0,4525.0,-52.0,73.0,686.0,1092.0
2246.0,134.0,2598.0,387.0,331.0,4864.0,127.0,51.0,827.0,1205.0
902.0,-34.0,2795.0,605.0,402.0,4763.0,-96.0,-142.0,946.0,1298.0
1706.0,-195.0,2996.0,708.0,499.0,4666.0,20.0,-138.0,954.0,1363.0
1857.0,-237.0,3205.0,753.0,620.0,4922.0,-98.0,1.0,936.0,1404.0
1501.0,-82.0,3421.0,826.0,727.0,5235.0,3.0,-38.0,911.0,1421.0
1112.0,181.0,3547.0,852.0,780.0,5513.0,-56.0,-62.0,915.0,1419.0
1581.0,461.0,3508.0,884.0,773.0,5300.0,38.0,-68.0,971.0,1355.0
2119.0,741.0,3579.0,882.0,719.0,5383.0,8.0,20.0,1040.0,1190.0
1552.0,875.0,3468.0,955.0,630.0,5953.0,-31.0,9.0,1113.0,927.0
