sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-732.0,-804.0,73.0,94.0,,272.0,34.0,-498.0,324.0,-92.0
-804.0,-630.0,59.0,-91.0,,1312.0,86.0,-637.0,338.0,68.0
-886.0,-622.0,24.0,-314.0,,810.0,82.0,-474.0,361.0,235.0
-940.0,-541.0,-19.0,-532.0,,521.0,72.0,-572.0,413.0,402.0
-968.0,-199.0,-44.0,-709.0,,1427.0,66.0,-528.0,476.0,564.0
-1003.0,530.0,-72.0,-827.0,,-156.0,65.0,-642.0,544.0,714.0
-1090.0,1577.0,-102.0,-878.0,,1325.0,141.0,-833.0,587.0,822.0
-1155.0,2551.0,-124.0,-836.0,,-241.0,208.0,-840.0,617.0,911.0
-1187.0,3133.0,-175.0,-725.0,,598.0,230.0,-1064.0,617.0,942.0
-1199.0,3334.0,-204.0,-570.0,,457.0,230.0,-964.0,612.0,923.0
-1151.0,3300.0,-233.0,-387.0,,-8.0,196.0,-1178.0,625.0,831.0
-1127.0,2924.0,-239.0,-213.0,,1194.0,238.0,-1236.0,640.0,659.0
-1120.0,2173.0,-223.0,-51.0,,-321.0,314.0,-1091.0,661.0,452.0
-1060.0,1361.0,-251.0,103.0,,1255.0,359.0,-975.0,663.0,221.0
-977.0,781.0,-255.0,234.0,,64.0,358.0,-474.0,670.0,-36.0
-928.0,405.0,-249.0,334.0,,891.0,331.0,-219.0,695.0,-302.0
-927.0,-5.0,-244.0,419.0,,869.0,290.0,144.0,754.0,-575.0
-928.0,-527.0,-192.0,491.0,,-47.0,237.0,151.0,840.0,-854.0
-883.0,-945.0,-163.0,532.0,,1181.0,242.0,-7.0,897.0,-1092.0
-802.0,-1003.0,-152.0,556.0,,-363.0,207.0,-133.0,953.0,-1283.0
-736.0,-860.0,-132.0,570.0,,1312.0,93.0,-576.0,980.0,-1545.0
-660.0,-546.0,-122.0,545.0,,268.0,-67.0,-731.0,960.0,-1801.0
-556.0,23.0,-84.0,482.0,,651.0,-267.0,-1031.0,943.0,-2003.0
-475.0,703.0,-39.0,385.0,,797.0,-411.0,-992.0,921.0,-2200.0
-411.0,1382.0,2.0,267.0,,-34.0,-464.0,-849.0,871.0,-2339.0
-335.0,1675.0,52.0,154.0,,1581.0,-492.0,-752.0,793.0,-2499.0
-225.0,1306.0,86.0,58.0,,-231.0,-484.0,-463.0,685.0,-2544.0
-102.0,504.0,111.0,0.0,,921.0,-455.0,-563.0,549.0,-2466.0
-18.0,-386.0,142.0,-27.0,,-108.0,-457.0,-487.0,432.0,-2334.0
28.0,-1418.0,160.0,-1.0,,186.0,-453.0,-578.0,322.0,-2050.0
98.0,-2510.0,170.0,77.0,,744.0,-476.0,-563.0,192.0,-1749.0
210.0,-3325.0,172.0,169.0,,-470.0,-492.0,-454.0,82.0,-1430.0
292.0,-3440.0,133.0,261.0,,1014.0,-485.0,-461.0,0.0,-1118.0
365.0,-2807.0,94.0,323.0,,-566.0,-469.0,-238.0,-63.0,-864.0
446.0,-2132.0,61.0,349.0,,799.0,-394.0,-352.0,-101.0,-581.0
475.0,-1690.0,19.0,332.0,,106.0,-330.0,-297.0,-127.0,-399.0
489.0,-1566.0,-15.0,301.0,,-20.0,-313.0,-317.0,-130.0,-318.0
522.0,-1701.0,-12.0,237.0,,533.0,-399.0,-367.0,-128.0,-220.0
588.0,-1840.0,-9.0,134.0,,-722.0,-596.0,-284.0,-143.0,-187.0
592.0,-1837.0,-23.0,31.0,,1072.0,-821.0,-356.0,-156.0,-116.0
551.0,-1764.0,-19.0,-69.0,,-380.0,-997.0,-147.0,-183.0,-17.0
572.0,-1737.0,-25.0,-147.0,,603.0,-1017.0,-219.0,-222.0,0.0
554.0,-1569.0,-23.0,-197.0,,-34.0,-970.0,-140.0,-277.0,85.0
528.0,-1213.0,-53.0,-227.0,,-146.0,-880.0,-64.0,-339.0,248.0
509.0,-565.0,-99.0,-231.0,,953.0,-746.0,-310.0,-386.0,488.0
460.0,229.0,-120.0,-196.0,,-483.0,-671.0,-290.0,-451.0,739.0
419.0,959.0,-181.0,-140.0,,1063.0,-630.0,-430.0,-517.0,934.0
356.0,1469.0,-210.0,-71.0,,-374.0,-650.0,-436.0,-578.0,1088.0
278.0,1555.0,-231.0,7.0,,643.0,-673.0,-500.0,-652.0,1193.0
237.0,1244.0,-273.0,73.0,,467.0,-604.0,-448.0,-719.0,1262.0
223.0,853.0,-275.0,159.0,,-98.0,-464.0,-280.0,-768.0,1217.0
173.0,861.0,-291.0,239.0,,943.0,-324.0,-323.0,-770.0,1101.0
114.0,1221.0,-270.0,301.0,,-463.0,-247.0,-33.0,-688.0,977.0
103.0,1618.0,-197.0,358.0,,1339.0,-208.0,103.0,-571.0,886.0
