sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
684.0,-2132.0,-284.0,175.0,-2.0,-1016.0,-1575.0,1670.0,-366.0,-532.0
936.0,-2084.0,-313.0,27.0,-72.0,-399.0,-1335.0,1311.0,-335.0,-572.0
854.0,-1660.0,-350.0,-30.0,-148.0,-1066.0,-1181.0,1278.0,-262.0,-588.0
602.0,-925.0,-381.0,-32.0,-227.0,475.0,-1143.0,1088.0,-180.0,-589.0
610.0,-50.0,-396.0,-31.0,-307.0,-1182.0,-1174.0,986.0,-129.0,-581.0
775.0,709.0,-405.0,-50.0,-383.0,-201.0,-1116.0,1001.0,-110.0,-573.0
636.0,1356.0,-390.0,-67.0,-429.0,-770.0,-1129.0,897.0,-41.0,-553.0
262.0,1811.0,-404.0,-81.0,-420.0,-959.0,-1408.0,1003.0,36.0,-502.0
157.0,2175.0,-396.0,-111.0,-364.0,-69.0,-1562.0,938.0,64.0,-437.0
341.0,2426.0,-371.0,-147.0,-300.0,-1139.0,-1564.0,1077.0,54.0,-379.0
321.0,2395.0,-341.0,-196.0,-269.0,196.0,-1293.0,1053.0,55.0,-326.0
28.0,2143.0,-306.0,-208.0,-286.0,-1418.0,-1107.0,1014.0,107.0,-248.0
-64.0,1712.0,-224.0,-173.0,-334.0,-436.0,-1465.0,1156.0,130.0,-168.0
105.0,1237.0,-123.0,-112.0,-378.0,-389.0,-1528.0,1023.0,105.0,-91.0
109.0,688.0,-72.0,12.0,-390.0,-899.0,-1231.0,1116.0,69.0,0.0
-194.0,44.0,60.0,200.0,-342.0,-176.0,-946.0,934.0,55.0,129.0
-384.0,-372.0,169.0,411.0,-236.0,-1775.0,-885.0,788.0,36.0,307.0
-184.0,-287.0,232.0,606.0,-103.0,-212.0,-1089.0,674.0,-36.0,505.0
0.0,81.0,362.0,743.0,35.0,-1181.0,-882.0,484.0,-108.0,728.0
-183.0,322.0,453.0,835.0,158.0,-760.0,-642.0,565.0,-124.0,968.0
-408.0,473.0,525.0,847.0,231.0,-1026.0,-568.0,382.0,-62.0,1228.0
-327.0,751.0,621.0,746.0,249.0,-1790.0,-275.0,469.0,-12.0,1470.0
-246.0,1067.0,702.0,543.0,237.0,-324.0,-112.0,389.0,-20.0,1695.0
