sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
128.0,-221.0,,58.0,,-403.0,98.0,-768.0,,343.0
152.0,-118.0,,42.0,,-426.0,177.0,-838.0,,227.0
102.0,43.0,,20.0,,-441.0,212.0,-873.0,,134.0
115.0,225.0,,2.0,,-416.0,227.0,-966.0,,87.0
155.0,459.0,,6.0,,-444.0,94.0,-923.0,,96.0
155.0,651.0,,11.0,,-533.0,-172.0,-1276.0,,140.0
156.0,721.0,,28.0,,-528.0,-342.0,-1245.0,,214.0
126.0,640.0,,62.0,,-461.0,-303.0,-1411.0,,282.0
120.0,433.0,,88.0,,-383.0,-179.0,-1431.0,,339.0
60.0,182.0,,110.0,,-330.0,-84.0,-1212.0,,402.0
29.0,-43.0,,133.0,,-459.0,-12.0,-1156.0,,478.0
0.0,-192.0,,170.0,,-496.0,-52.0,-831.0,,582.0
-47.0,-296.0,,215.0,,-409.0,-196.0,-934.0,,696.0
-89.0,-363.0,,246.0,,-338.0,-181.0,-727.0,,792.0
-140.0,-427.0,,254.0,,-325.0,-28.0,-569.0,,849.0
-198.0,-434.0,,228.0,,-456.0,82.0,-570.0,,833.0
-271.0,-404.0,,180.0,,-557.0,159.0,-424.0,,730.0
-276.0,-376.0,,138.0,,-637.0,282.0,-550.0,,575.0
-314.0,-391.0,,88.0,,-694.0,356.0,-147.0,,416.0
-368.0,-404.0,,34.0,,-529.0,270.0,-121.0,,286.0
-396.0,-300.0,,-8.0,,-345.0,159.0,-362.0,,193.0
-426.0,-195.0,,-27.0,,-310.0,168.0,-600.0,,171.0
-465.0,-82.0,,-43.0,,-276.0,259.0,-820.0,,193.0
-530.0,13.0,,-51.0,,-260.0,352.0,-593.0,,255.0
-585.0,119.0,,-38.0,,-297.0,465.0,-763.0,,362.0
-668.0,173.0,,-35.0,,-340.0,487.0,-678.0,,461.0
-736.0,163.0,,-34.0,,-321.0,297.0,-694.0,,558.0
-802.0,189.0,,-18.0,,-277.0,82.0,-807.0,,664.0
-875.0,120.0,,3.0,,-329.0,52.0,-735.0,,777.0
-919.0,82.0,,2.0,,-419.0,123.0,-981.0,,916.0
-951.0,103.0,,-20.0,,-422.0,136.0,-801.0,,1078.0
-978.0,153.0,,-47.0,,-275.0,143.0,-787.0,,1255.0
-1024.0,267.0,,-55.0,,-75.0,261.0,-678.0,,1414.0
-1029.0,413.0,,-46.0,,-101.0,399.0,-532.0,,1518.0
-1048.0,580.0,,-20.0,,-304.0,452.0,-487.0,,1588.0
-1083.0,751.0,,12.0,,-354.0,455.0,-110.0,,1605.0
-1082.0,897.0,,67.0,,-232.0,363.0,-153.0,,1586.0
-1080.0,918.0,,122.0,,-174.0,199.0,55.0,,1566.0
-1071.0,815.0,,149.0,,-307.0,59.0,229.0,,1507.0
-1084.0,567.0,,182.0,,-425.0,100.0,426.0,,1439.0
-1078.0,324.0,,197.0,,-347.0,321.0,617.0,,1365.0
-1089.0,151.0,,194.0,,-187.0,465.0,365.0,,1280.0
-1094.0,-2.0,,177.0,,-212.0,503.0,495.0,,1212.0
-1072.0,-70.0,,179.0,,-233.0,494.0,312.0,,1159.0
-1036.0,-106.0,,176.0,,-98.0,413.0,114.0,,1123.0
-971.0,-97.0,,148.0,,-112.0,262.0,-201.0,,1088.0
