sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
358.0,-302.0,59.0,10.0,-75.0,-409.0,573.0,-375.0,217.0,396.0
313.0,-142.0,22.0,92.0,-100.0,-448.0,589.0,-495.0,190.0,215.0
283.0,8.0,0.0,68.0,-144.0,-444.0,611.0,-362.0,161.0,32.0
270.0,73.0,-50.0,59.0,-205.0,-440.0,645.0,-397.0,142.0,-142.0
256.0,42.0,-79.0,194.0,-250.0,-445.0,653.0,-461.0,110.0,-290.0
234.0,-67.0,-116.0,343.0,-252.0,-457.0,658.0,-535.0,76.0,-402.0
198.0,-217.0,-148.0,367.0,-230.0,-482.0,678.0,-583.0,43.0,-461.0
207.0,-337.0,-167.0,497.0,-200.0,-468.0,718.0,-400.0,9.0,-464.0
196.0,-388.0,-203.0,510.0,-148.0,-471.0,764.0,-482.0,-17.0,-415.0
148.0,-326.0,-217.0,342.0,-78.0,-486.0,785.0,-471.0,-20.0,-324.0
101.0,-160.0,-243.0,422.0,-12.0,-499.0,806.0,-508.0,5.0,-225.0
75.0,25.0,-260.0,448.0,33.0,-498.0,805.0,-450.0,46.0,-145.0
66.0,185.0,-269.0,426.0,66.0,-473.0,790.0,-332.0,107.0,-119.0
7.0,322.0,-291.0,424.0,95.0,-469.0,787.0,-528.0,174.0,-139.0
-40.0,445.0,-280.0,415.0,123.0,-450.0,777.0,-519.0,234.0,-198.0
-66.0,496.0,-285.0,443.0,147.0,-460.0,790.0,-570.0,291.0,-295.0
-110.0,433.0,-266.0,362.0,143.0,-491.0,783.0,-574.0,348.0,-398.0
-156.0,302.0,-242.0,380.0,75.0,-483.0,764.0,-626.0,392.0,-498.0
-216.0,141.0,-239.0,377.0,-63.0,-494.0,752.0,-752.0,412.0,-579.0
-259.0,-17.0,-186.0,325.0,-216.0,-529.0,729.0,-652.0,429.0,-628.0
-303.0,-168.0,-159.0,352.0,-315.0,-505.0,731.0,-722.0,424.0,-629.0
-346.0,-323.0,-111.0,494.0,-340.0,-456.0,732.0,-670.0,396.0,-589.0
-395.0,-449.0,-54.0,592.0,-323.0,-437.0,757.0,-740.0,350.0,-510.0
-444.0,-499.0,-34.0,411.0,-297.0,-408.0,769.0,-722.0,278.0,-400.0
-443.0,-455.0,13.0,352.0,-250.0,-399.0,751.0,-609.0,194.0,-304.0
-457.0,-325.0,31.0,495.0,-169.0,-401.0,748.0,-783.0,103.0,-229.0
-477.0,-152.0,38.0,449.0,-71.0,-385.0,726.0,-748.0,8.0,-187.0
-493.0,6.0,55.0,360.0,27.0,-379.0,705.0,-822.0,-65.0,-181.0
-513.0,146.0,74.0,449.0,122.0,-365.0,686.0,-742.0,-134.0,-211.0
-495.0,313.0,99.0,471.0,200.0,-352.0,653.0,-726.0,-205.0,-264.0
-498.0,499.0,119.0,365.0,244.0,-377.0,616.0,-892.0,-259.0,-340.0
-530.0,620.0,143.0,371.0,258.0,-427.0,590.0,-831.0,-310.0,-437.0
-566.0,628.0,159.0,379.0,259.0,-434.0,559.0,-870.0,-348.0,-527.0
-576.0,597.0,164.0,323.0,243.0,-406.0,522.0,-790.0,-369.0,-624.0
-578.0,617.0,158.0,348.0,198.0,-386.0,505.0,-894.0,-384.0,-700.0
-609.0,685.0,151.0,238.0,127.0,-379.0,483.0,-881.0,-382.0,-738.0
-638.0,706.0,137.0,250.0,54.0,-365.0,456.0,-707.0,-363.0,-752.0
-661.0,607.0,145.0,317.0,-1.0,-339.0,427.0,-783.0,-334.0,-746.0
-676.0,430.0,159.0,164.0,-56.0,-335.0,384.0,-715.0,-302.0,-722.0
-680.0,240.0,173.0,155.0,-121.0,-341.0,349.0,-794.0,-277.0,-686.0
-672.0,58.0,211.0,140.0,-168.0,-341.0,314.0,-700.0,-244.0,-643.0
-659.0,-131.0,231.0,110.0,-161.0,-331.0,283.0,-630.0,-207.0,-595.0
-619.0,-320.0,252.0,145.0,-107.0,-298.0,257.0,-709.0,-172.0,-553.0
-557.0,-423.0,283.0,225.0,-30.0,-299.0,205.0,-615.0,-147.0,-505.0
-497.0,-376.0,297.0,283.0,72.0,-338.0,154.0,-646.0,-123.0,-460.0
-424.0,-205.0,320.0,195.0,199.0,-335.0,94.0,-495.0,-88.0,-411.0
-373.0,-19.0,333.0,202.0,306.0,-334.0,31.0,-559.0,-60.0,-364.0
-315.0,82.0,322.0,204.0,333.0,-335.0,-12.0,-576.0,-40.0,-323.0
-285.0,75.0,316.0,167.0,286.0,-333.0,-72.0,-454.0,-20.0,-288.0
-268.0,-5.0,299.0,235.0,221.0,-338.0,-105.0,-517.0,-4.0,-261.0
-203.0,-101.0,279.0,231.0,159.0,-319.0,-130.0,-473.0,2.0,-232.0
-157.0,-173.0,248.0,251.0,93.0,-333.0,-168.0,-637.0,16.0,-216.0
-120.0,-186.0,206.0,288.0,7.0,-366.0,-205.0,-480.0,20.0,-195.0
-98.0,-175.0,168.0,237.0,-94.0,-383.0,-255.0,-310.0,21.0,-182.0
-48.0,-221.0,126.0,246.0,-185.0,-340.0,-289.0,-290.0,31.0,-188.0
18.0,-325.0,83.0,219.0,-228.0,-315.0,-326.0,-242.0,29.0,-197.0
69.0,-391.0,48.0,262.0,-209.0,-333.0,-364.0,-386.0,32.0,-237.0
124.0,-347.0,30.0,217.0,-153.0,-332.0,-406.0,-225.0,41.0,-288.0
198.0,-226.0,7.0,-45.0,-87.0,-333.0,-447.0,-254.0,53.0,-339.0
311.0,-69.0,0.0,-89.0,-23.0,-299.0,-459.0,-264.0,51.0,-396.0
380.0,69.0,-9.0,-13.0,50.0,-303.0,-467.0,-238.0,41.0,-441.0
438.0,171.0,-11.0,-9.0,147.0,-315.0,-482.0,-229.0,41.0,-493.0
496.0,274.0,-1.0,-41.0,251.0,-308.0,-498.0,-55.0,33.0,-550.0
535.0,364.0,-34.0,-22.0,312.0,-315.0,-522.0,-218.0,23.0,-605.0
565.0,417.0,-19.0,45.0,283.0,-313.0,-558.0,-184.0,8.0,-659.0
582.0,435.0,-44.0,-10.0,171.0,-346.0,-581.0,-173.0,-13.0,-691.0
602.0,423.0,-67.0,-28.0,16.0,-382.0,-603.0,-110.0,-27.0,-695.0
623.0,367.0,-62.0,23.0,-144.0,-385.0,-611.0,-105.0,-43.0,-679.0
668.0,252.0,-107.0,8.0,-276.0,-331.0,-599.0,-258.0,-60.0,-643.0
694.0,91.0,-81.0,-36.0,-363.0,-305.0,-589.0,-18.0,-66.0,-604.0
701.0,-91.0,-104.0,-64.0,-406.0,-323.0,-579.0,9.0,-67.0,-563.0
734.0,-245.0,-107.0,-157.0,-409.0,-323.0,-576.0,62.0,-56.0,-533.0
769.0,-317.0,-98.0,-231.0,-346.0,-327.0,-551.0,-11.0,-44.0,-518.0
783.0,-324.0,-104.0,-103.0,-207.0,-313.0,-542.0,-92.0,-25.0,-497.0
771.0,-257.0,-80.0,-41.0,-37.0,-329.0,-515.0,84.0,-5.0,-478.0
733.0,-172.0,-114.0,-21.0,87.0,-356.0,-492.0,-7.0,6.0,-463.0
686.0,-168.0,-88.0,39.0,141.0,-337.0,-504.0,81.0,24.0,-457.0
642.0,-203.0,-109.0,52.0,157.0,-326.0,-487.0,81.0,30.0,-467.0
589.0,-272.0,-114.0,8.0,147.0,-335.0,-481.0,140.0,43.0,-481.0
529.0,-334.0,-109.0,-63.0,95.0,-352.0,-453.0,129.0,62.0,-508.0
446.0,-332.0,-149.0,-76.0,-5.0,-392.0,-420.0,-114.0,81.0,-550.0
382.0,-310.0,-142.0,-102.0,-133.0,-412.0,-378.0,-44.0,114.0,-589.0
338.0,-218.0,-167.0,-54.0,-243.0,-398.0,-343.0,-48.0,145.0,-639.0
263.0,-86.0,-176.0,-36.0,-300.0,-386.0,-339.0,101.0,167.0,-696.0
203.0,-29.0,-199.0,-78.0,-284.0,-354.0,-318.0,48.0,172.0,-744.0
147.0,29.0,-215.0,-111.0,-215.0,-346.0,-305.0,3.0,168.0,-782.0
96.0,143.0,-236.0,-84.0,-132.0,-352.0,-274.0,203.0,160.0,-817.0
45.0,296.0,-255.0,-57.0,-68.0,-356.0,-261.0,86.0,145.0,-842.0
-12.0,431.0,-268.0,-74.0,-31.0,-376.0,-253.0,127.0,123.0,-868.0
-52.0,403.0,-290.0,47.0,-16.0,-385.0,-230.0,53.0,87.0,-913.0
-115.0,251.0,-282.0,42.0,-22.0,-390.0,-232.0,129.0,49.0,-970.0
-185.0,79.0,-311.0,-24.0,-48.0,-363.0,-235.0,197.0,15.0,-1042.0
-253.0,-46.0,-317.0,17.0,-84.0,-363.0,-240.0,70.0,-7.0,-1123.0
-313.0,-131.0,-342.0,56.0,-111.0,-391.0,-255.0,169.0,-26.0,-1197.0
-344.0,-242.0,-358.0,129.0,-118.0,-381.0,-275.0,121.0,-31.0,-1255.0
