sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-523.0,-1093.0,-536.0,-176.0,,175.0,904.0,737.0,900.0,-264.0
-523.0,-946.0,-633.0,-68.0,,89.0,995.0,574.0,264.0,-18.0
-527.0,-815.0,-731.0,84.0,,181.0,992.0,552.0,-225.0,224.0
-512.0,-783.0,-748.0,335.0,,996.0,953.0,587.0,-175.0,399.0
-499.0,-747.0,-643.0,572.0,,979.0,895.0,443.0,278.0,583.0
-466.0,-890.0,-571.0,678.0,,843.0,705.0,291.0,599.0,762.0
-461.0,-998.0,-455.0,661.0,,1094.0,353.0,84.0,156.0,845.0
-466.0,-698.0,-315.0,606.0,,909.0,-3.0,334.0,-528.0,964.0
-439.0,-82.0,-242.0,640.0,,525.0,-160.0,661.0,-356.0,1108.0
-417.0,647.0,-166.0,588.0,,398.0,-77.0,881.0,278.0,1228.0
-413.0,1258.0,-62.0,501.0,,583.0,82.0,1184.0,315.0,1328.0
-417.0,1600.0,26.0,406.0,,869.0,143.0,1322.0,-239.0,1436.0
-402.0,1811.0,122.0,199.0,,671.0,147.0,1483.0,-748.0,1531.0
-392.0,2012.0,181.0,93.0,,634.0,232.0,1372.0,-554.0,1466.0
-403.0,2142.0,213.0,28.0,,1007.0,289.0,1298.0,21.0,1347.0
-405.0,1947.0,206.0,-20.0,,758.0,263.0,1322.0,266.0,1268.0
-405.0,1482.0,155.0,-69.0,,150.0,314.0,1321.0,-148.0,1218.0
-402.0,724.0,154.0,-133.0,,85.0,497.0,1433.0,-744.0,1116.0
-416.0,-298.0,143.0,-98.0,,920.0,746.0,1311.0,-693.0,1010.0
-428.0,-1038.0,117.0,-22.0,,838.0,900.0,1212.0,-188.0,1007.0
-408.0,-1411.0,100.0,83.0,,-511.0,947.0,1080.0,-180.0,940.0
-402.0,-1387.0,44.0,160.0,,-1079.0,914.0,1095.0,-695.0,767.0
-401.0,-887.0,-52.0,292.0,,-458.0,752.0,1335.0,-1013.0,624.0
-385.0,-214.0,-140.0,434.0,,54.0,603.0,1609.0,-837.0,491.0
-355.0,500.0,-277.0,505.0,,-290.0,565.0,1991.0,-529.0,281.0
-337.0,985.0,-407.0,551.0,,-256.0,538.0,2056.0,-470.0,101.0
-319.0,1242.0,-518.0,455.0,,704.0,395.0,2091.0,-695.0,-7.0
-301.0,1288.0,-655.0,299.0,,1174.0,223.0,2147.0,-1164.0,-147.0
-291.0,911.0,-669.0,199.0,,173.0,172.0,2270.0,-1155.0,-319.0
-300.0,492.0,-606.0,113.0,,-387.0,194.0,2490.0,-752.0,-454.0
-302.0,175.0,-495.0,21.0,,208.0,261.0,2398.0,-470.0,-558.0
-254.0,138.0,-383.0,-69.0,,-141.0,420.0,2339.0,-524.0,-756.0
-211.0,333.0,-268.0,-202.0,,-995.0,607.0,2180.0,-801.0,-930.0
-182.0,495.0,-166.0,-325.0,,-401.0,737.0,2182.0,-635.0,-987.0
-192.0,609.0,-49.0,-340.0,,511.0,832.0,2313.0,-231.0,-1043.0
-210.0,234.0,159.0,-354.0,,338.0,978.0,2233.0,26.0,-1110.0
-231.0,-373.0,339.0,-331.0,,-139.0,1169.0,2239.0,-185.0,-1134.0
-255.0,-846.0,486.0,-194.0,,-479.0,1312.0,2069.0,-473.0,-1080.0
-240.0,-1106.0,528.0,-70.0,,-39.0,1380.0,1940.0,-351.0,-1008.0
-206.0,-1230.0,536.0,86.0,,334.0,1322.0,1794.0,-65.0,-883.0
-167.0,-1372.0,528.0,208.0,,69.0,1170.0,1709.0,90.0,-713.0
-131.0,-1394.0,496.0,345.0,,-156.0,1014.0,1773.0,-134.0,-642.0
-77.0,-1365.0,462.0,487.0,,-436.0,896.0,1723.0,-481.0,-651.0
-58.0,-1017.0,336.0,528.0,,-134.0,763.0,1856.0,-482.0,-681.0
-65.0,-647.0,172.0,584.0,,-108.0,585.0,1975.0,-36.0,-763.0
-75.0,-537.0,8.0,513.0,,-317.0,450.0,2254.0,169.0,-1020.0
-91.0,-664.0,-169.0,415.0,,-139.0,348.0,2483.0,-67.0,-1307.0
-115.0,-1026.0,-340.0,432.0,,-325.0,249.0,2511.0,-517.0,-1437.0
-158.0,-1087.0,-456.0,529.0,,-142.0,144.0,2644.0,-612.0,-1529.0
-198.0,-895.0,-617.0,563.0,,212.0,57.0,2717.0,-61.0,-1561.0
-227.0,-601.0,-787.0,471.0,,-214.0,22.0,2913.0,60.0,-1433.0
-265.0,-378.0,-957.0,464.0,,-478.0,74.0,2963.0,-288.0,-1200.0
-306.0,-142.0,-1086.0,494.0,,-148.0,205.0,3002.0,-485.0,-976.0
-312.0,60.0,-1061.0,554.0,,-29.0,330.0,3037.0,-676.0,-751.0
-320.0,2.0,-1058.0,558.0,,-125.0,425.0,2967.0,-642.0,-523.0
-314.0,-45.0,-1034.0,480.0,,-404.0,542.0,3078.0,-282.0,-426.0
-283.0,-183.0,-995.0,394.0,,-371.0,747.0,2985.0,-685.0,-472.0
-233.0,-145.0,-951.0,381.0,,14.0,974.0,2993.0,-1322.0,-503.0
-178.0,-36.0,-898.0,426.0,,8.0,1149.0,3011.0,-1138.0,-493.0
-140.0,-29.0,-843.0,308.0,,-387.0,1236.0,3002.0,-830.0,-512.0
-89.0,126.0,-703.0,176.0,,-905.0,1190.0,3033.0,-430.0,-487.0
-24.0,183.0,-628.0,98.0,,-760.0,1126.0,2902.0,-521.0,-399.0
48.0,373.0,-523.0,0.0,,-298.0,1160.0,2958.0,-1013.0,-317.0
114.0,710.0,-458.0,-78.0,,-365.0,1229.0,2947.0,-867.0,-258.0
186.0,825.0,-459.0,-125.0,,-505.0,1224.0,3059.0,-526.0,-179.0
244.0,851.0,-424.0,-174.0,,-116.0,1125.0,3033.0,-446.0,-104.0
294.0,1087.0,-415.0,-230.0,,-111.0,1017.0,2806.0,-770.0,-58.0
321.0,1251.0,-420.0,-247.0,,-922.0,970.0,2799.0,-1200.0,-3.0
336.0,1161.0,-476.0,-259.0,,-857.0,971.0,2675.0,-1220.0,5.0
369.0,1137.0,-538.0,-202.0,,163.0,984.0,2599.0,-900.0,-38.0
405.0,1050.0,-639.0,-54.0,,536.0,963.0,2413.0,-793.0,-123.0
414.0,879.0,-736.0,142.0,,-87.0,908.0,2387.0,-989.0,-186.0
407.0,744.0,-859.0,300.0,,-242.0,819.0,2479.0,-1163.0,-225.0
413.0,701.0,-952.0,359.0,,615.0,712.0,2398.0,-875.0,-299.0
386.0,536.0,-1019.0,373.0,,757.0,749.0,2490.0,-1.0,-329.0
365.0,390.0,-1112.0,349.0,,273.0,974.0,2540.0,270.0,-330.0
336.0,453.0,-1133.0,272.0,,719.0,1140.0,2701.0,-10.0,-304.0
314.0,427.0,-1113.0,199.0,,719.0,1130.0,2845.0,-79.0,-308.0
288.0,634.0,-1035.0,180.0,,-281.0,1038.0,3083.0,28.0,-354.0
217.0,715.0,-989.0,178.0,,-690.0,950.0,3396.0,441.0,-383.0
168.0,621.0,-933.0,206.0,,-278.0,809.0,3445.0,422.0,-497.0
138.0,559.0,-866.0,191.0,,239.0,539.0,3481.0,-158.0,-613.0
107.0,27.0,-763.0,124.0,,-140.0,317.0,3235.0,-519.0,-682.0
75.0,-661.0,-638.0,133.0,,-537.0,205.0,3107.0,-512.0,-769.0
58.0,-1212.0,-528.0,103.0,,-75.0,110.0,3063.0,-195.0,-835.0
54.0,-1473.0,-424.0,81.0,,853.0,15.0,2923.0,-56.0,-879.0
75.0,-1386.0,-418.0,138.0,,1422.0,-90.0,2996.0,-473.0,-935.0
71.0,-1061.0,-367.0,210.0,,812.0,-110.0,2987.0,-868.0,-984.0
40.0,-742.0,-353.0,237.0,,-166.0,-2.0,3159.0,-701.0,-1003.0
42.0,-476.0,-361.0,280.0,,-292.0,230.0,3200.0,-320.0,-988.0
33.0,-144.0,-346.0,500.0,,679.0,492.0,3107.0,-213.0,-930.0
24.0,44.0,-363.0,644.0,,1087.0,657.0,3063.0,-441.0,-847.0
42.0,207.0,-404.0,692.0,,878.0,854.0,3087.0,-961.0,-767.0
102.0,273.0,-473.0,675.0,,1158.0,1105.0,3440.0,-1153.0,-725.0
152.0,269.0,-547.0,598.0,,1405.0,1307.0,3580.0,-838.0,-754.0
189.0,313.0,-670.0,542.0,,1001.0,1465.0,3669.0,-687.0,-858.0
234.0,386.0,-790.0,390.0,,907.0,1568.0,3427.0,-620.0,-1009.0
282.0,299.0,-935.0,199.0,,1702.0,1592.0,2930.0,-822.0,-1122.0
315.0,6.0,-1076.0,28.0,,1717.0,1538.0,2599.0,-907.0,-1116.0
343.0,-305.0,-1216.0,-50.0,,1129.0,1415.0,2311.0,-374.0,-1018.0
413.0,-839.0,-1374.0,-111.0,,310.0,1275.0,2584.0,-171.0,-834.0
464.0,-1195.0,-1478.0,-56.0,,121.0,1170.0,2875.0,-393.0,-565.0
497.0,-1256.0,-1480.0,93.0,,1014.0,1049.0,3009.0,-741.0,-314.0
531.0,-974.0,-1444.0,176.0,,1122.0,955.0,3072.0,-839.0,-93.0
575.0,-244.0,-1394.0,262.0,,1024.0,953.0,3085.0,-365.0,48.0
606.0,524.0,-1312.0,421.0,,1487.0,995.0,3205.0,-91.0,120.0
634.0,1068.0,-1276.0,579.0,,1790.0,1025.0,3017.0,-311.0,123.0
661.0,1131.0,-1203.0,547.0,,1398.0,973.0,2928.0,-760.0,60.0
680.0,1019.0,-1149.0,477.0,,1325.0,869.0,2969.0,-769.0,68.0
708.0,753.0,-1104.0,457.0,,1703.0,805.0,3231.0,52.0,0.0
701.0,324.0,-1036.0,414.0,,900.0,789.0,3497.0,470.0,-114.0
716.0,114.0,-987.0,367.0,,-156.0,726.0,3383.0,151.0,-147.0
748.0,217.0,-904.0,238.0,,132.0,582.0,3279.0,-120.0,-166.0
786.0,362.0,-848.0,88.0,,1024.0,460.0,3122.0,-80.0,-190.0
824.0,538.0,-801.0,89.0,,1390.0,502.0,3205.0,259.0,-262.0
837.0,1083.0,-750.0,70.0,,1479.0,684.0,3227.0,407.0,-369.0
840.0,1531.0,-747.0,72.0,,1413.0,793.0,3037.0,162.0,-494.0
856.0,1783.0,-811.0,140.0,,1220.0,744.0,3019.0,-321.0,-632.0
891.0,1753.0,-890.0,179.0,,1018.0,668.0,2884.0,-382.0,-796.0
898.0,1115.0,-960.0,269.0,,836.0,676.0,2788.0,-88.0,-877.0
903.0,202.0,-1071.0,218.0,,953.0,666.0,2692.0,-14.0,-914.0
897.0,-730.0,-1195.0,175.0,,773.0,604.0,2708.0,-111.0,-991.0
858.0,-1270.0,-1307.0,200.0,,202.0,501.0,2790.0,-543.0,-998.0
798.0,-1500.0,-1431.0,145.0,,417.0,405.0,2880.0,-457.0,-945.0
756.0,-1469.0,-1520.0,93.0,,934.0,372.0,3150.0,18.0,-909.0
726.0,-1056.0,-1583.0,34.0,,1189.0,345.0,3100.0,-65.0,-892.0
701.0,-705.0,-1587.0,-96.0,,1677.0,409.0,3030.0,-169.0,-824.0
688.0,-320.0,-1538.0,-218.0,,1370.0,516.0,2978.0,-435.0,-775.0
664.0,-58.0,-1476.0,-342.0,,975.0,633.0,2952.0,-686.0,-790.0
680.0,-83.0,-1380.0,-430.0,,803.0,735.0,2995.0,-145.0,-807.0
719.0,-297.0,-1270.0,-347.0,,163.0,754.0,2716.0,180.0,-782.0
748.0,-547.0,-1092.0,-397.0,,-361.0,816.0,2479.0,-185.0,-770.0
754.0,-349.0,-919.0,-494.0,,-492.0,860.0,2169.0,-395.0,-788.0
767.0,52.0,-782.0,-478.0,,442.0,845.0,1973.0,-200.0,-725.0
812.0,399.0,-706.0,-473.0,,1004.0,761.0,1906.0,354.0,-616.0
833.0,484.0,-707.0,-433.0,,1228.0,648.0,1984.0,688.0,-506.0
835.0,113.0,-634.0,-300.0,,1473.0,667.0,2368.0,342.0,-377.0
825.0,-462.0,-546.0,-155.0,,1037.0,727.0,2464.0,-150.0,-217.0
818.0,-1218.0,-531.0,-139.0,,690.0,757.0,2638.0,84.0,-150.0
804.0,-1800.0,-529.0,-186.0,,94.0,779.0,2814.0,603.0,-183.0
759.0,-1994.0,-555.0,-251.0,,350.0,758.0,2812.0,697.0,-231.0
724.0,-2131.0,-659.0,-247.0,,1262.0,687.0,2723.0,700.0,-380.0
718.0,-2077.0,-756.0,-214.0,,1155.0,621.0,2448.0,262.0,-598.0
713.0,-1731.0,-846.0,-126.0,,188.0,584.0,2400.0,158.0,-857.0
699.0,-1102.0,-1006.0,-55.0,,-91.0,496.0,2422.0,527.0,-1041.0
676.0,-181.0,-1148.0,-147.0,,682.0,247.0,2479.0,383.0,-1130.0
657.0,519.0,-1280.0,-309.0,,631.0,-42.0,2368.0,28.0,-1241.0
667.0,815.0,-1425.0,-452.0,,426.0,-112.0,2268.0,-476.0,-1267.0
677.0,772.0,-1491.0,-461.0,,400.0,8.0,2317.0,-443.0,-1205.0
666.0,444.0,-1573.0,-435.0,,-86.0,144.0,2117.0,-99.0,-1142.0
661.0,258.0,-1656.0,-374.0,,-319.0,216.0,2078.0,-46.0,-1092.0
690.0,367.0,-1609.0,-343.0,,-215.0,245.0,2004.0,-329.0,-1026.0
713.0,607.0,-1523.0,-356.0,,204.0,302.0,2056.0,-726.0,-966.0
727.0,864.0,-1401.0,-256.0,,231.0,383.0,2150.0,-636.0,-952.0
754.0,1076.0,-1211.0,-172.0,,-207.0,395.0,1934.0,-677.0,-856.0
813.0,994.0,-1034.0,-108.0,,-172.0,366.0,1855.0,-627.0,-737.0
854.0,746.0,-874.0,-17.0,,16.0,326.0,1740.0,-464.0,-693.0
858.0,780.0,-701.0,58.0,,-154.0,233.0,1808.0,-754.0,-642.0
890.0,866.0,-572.0,92.0,,-383.0,146.0,1892.0,-907.0,-538.0
940.0,951.0,-477.0,87.0,,-512.0,117.0,1919.0,-408.0,-428.0
967.0,1051.0,-395.0,61.0,,-361.0,168.0,2041.0,142.0,-453.0
983.0,854.0,-342.0,31.0,,422.0,277.0,2015.0,82.0,-557.0
1026.0,668.0,-310.0,8.0,,642.0,358.0,2121.0,-148.0,-630.0
1035.0,570.0,-289.0,-39.0,,-259.0,378.0,2013.0,89.0,-734.0
1060.0,305.0,-294.0,-100.0,,-767.0,344.0,1986.0,524.0,-816.0
1084.0,114.0,-325.0,-161.0,,-742.0,274.0,2165.0,603.0,-803.0
1076.0,-71.0,-364.0,-242.0,,-367.0,247.0,2159.0,526.0,-792.0
1089.0,-338.0,-469.0,-282.0,,255.0,214.0,2106.0,249.0,-783.0
1085.0,-584.0,-551.0,-306.0,,466.0,64.0,1786.0,114.0,-723.0
1074.0,-707.0,-638.0,-395.0,,-132.0,-98.0,1539.0,358.0,-620.0
1040.0,-695.0,-745.0,-464.0,,-834.0,-166.0,1315.0,638.0,-540.0
1039.0,-789.0,-805.0,-467.0,,-406.0,-147.0,1171.0,665.0,-571.0
1050.0,-788.0,-835.0,-435.0,,-365.0,-103.0,1132.0,348.0,-560.0
1072.0,-934.0,-852.0,-463.0,,-594.0,-82.0,1008.0,167.0,-515.0
1108.0,-1217.0,-867.0,-514.0,,37.0,-71.0,1165.0,430.0,-546.0
1133.0,-1269.0,-805.0,-541.0,,35.0,-27.0,1217.0,902.0,-578.0
1139.0,-1446.0,-724.0,-576.0,,-196.0,16.0,1274.0,751.0,-551.0
1122.0,-1540.0,-609.0,-602.0,,178.0,0.0,1278.0,236.0,-464.0
1137.0,-1527.0,-523.0,-626.0,,187.0,-70.0,1127.0,-78.0,-360.0
1160.0,-1613.0,-468.0,-661.0,,-127.0,-155.0,1143.0,-13.0,-190.0
1194.0,-1633.0,-363.0,-531.0,,-103.0,-202.0,1080.0,248.0,-8.0
1242.0,-1578.0,-277.0,-385.0,,-87.0,-274.0,1130.0,94.0,100.0
1280.0,-1356.0,-163.0,-452.0,,-329.0,-455.0,1055.0,-160.0,213.0
1297.0,-1007.0,-66.0,-501.0,,-629.0,-609.0,820.0,-293.0,319.0
