sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
6.0,-1345.0,2848.0,-506.0,143.0,348.0,-518.0,-133.0,-33.0,1830.0
66.0,-1501.0,3165.0,-201.0,138.0,1337.0,-469.0,-138.0,1.0,1605.0
107.0,-1487.0,2406.0,-190.0,68.0,2226.0,-298.0,-319.0,-84.0,1425.0
108.0,-1316.0,1577.0,-189.0,43.0,1649.0,-93.0,-413.0,2.0,1125.0
38.0,-1122.0,1816.0,-121.0,-1.0,1175.0,59.0,-498.0,114.0,793.0
38.0,-582.0,1894.0,-394.0,-112.0,358.0,141.0,-443.0,167.0,686.0
97.0,-1115.0,2461.0,-950.0,-201.0,521.0,234.0,-393.0,250.0,508.0
131.0,-938.0,1912.0,-1512.0,-234.0,1124.0,353.0,-480.0,272.0,268.0
101.0,-225.0,2280.0,-1287.0,-200.0,875.0,475.0,-460.0,250.0,334.0
159.0,95.0,3241.0,-613.0,-149.0,1092.0,508.0,-594.0,190.0,420.0
191.0,329.0,1693.0,-478.0,-122.0,1809.0,373.0,-705.0,206.0,302.0
163.0,53.0,2128.0,-110.0,-128.0,1965.0,140.0,-766.0,115.0,293.0
206.0,466.0,3092.0,65.0,-166.0,1926.0,-80.0,-687.0,-38.0,475.0
219.0,-110.0,1822.0,-523.0,-223.0,1917.0,-299.0,-493.0,-167.0,491.0
216.0,92.0,1646.0,-712.0,-243.0,933.0,-622.0,-448.0,-258.0,419.0
189.0,541.0,2771.0,-568.0,-258.0,667.0,-934.0,-323.0,-244.0,557.0
200.0,336.0,1563.0,-353.0,-295.0,548.0,-1050.0,-343.0,-258.0,699.0
223.0,318.0,1937.0,-484.0,-274.0,146.0,-1091.0,-432.0,-356.0,695.0
209.0,-377.0,3007.0,-354.0,-290.0,-4.0,-1111.0,-591.0,-516.0,685.0
210.0,-35.0,1778.0,-311.0,-283.0,-1128.0,-916.0,-739.0,-500.0,823.0
225.0,-466.0,2734.0,-982.0,-174.0,-898.0,-651.0,-657.0,-536.0,878.0
178.0,-802.0,2487.0,-1196.0,-78.0,212.0,-492.0,-740.0,-580.0,797.0
258.0,-726.0,1864.0,-813.0,-16.0,734.0,-378.0,-733.0,-418.0,904.0
230.0,-1053.0,3704.0,-354.0,21.0,519.0,-330.0,-766.0,-377.0,1113.0
220.0,-1448.0,2271.0,-395.0,110.0,-239.0,-366.0,-896.0,-315.0,1169.0
290.0,-1643.0,2385.0,-643.0,235.0,1039.0,-448.0,-979.0,-163.0,1124.0
271.0,-973.0,3303.0,-837.0,268.0,1776.0,-537.0,-1228.0,-24.0,1294.0
309.0,-1214.0,2083.0,-579.0,238.0,943.0,-589.0,-1356.0,44.0,1407.0
309.0,-1047.0,2748.0,-336.0,229.0,993.0,-575.0,-1513.0,196.0,1261.0
453.0,-866.0,2347.0,-495.0,188.0,395.0,-504.0,-1563.0,429.0,1264.0
438.0,-88.0,2593.0,-223.0,134.0,-508.0,-413.0,-1559.0,456.0,1398.0
401.0,542.0,1530.0,190.0,127.0,-24.0,-390.0,-1561.0,510.0,1287.0
330.0,178.0,2507.0,300.0,116.0,497.0,-322.0,-1481.0,490.0,1050.0
387.0,722.0,3175.0,141.0,126.0,28.0,-121.0,-1496.0,272.0,1180.0
506.0,455.0,1267.0,173.0,138.0,-315.0,87.0,-1328.0,180.0,1289.0
373.0,459.0,3173.0,178.0,96.0,-608.0,233.0,-1271.0,318.0,1072.0
358.0,607.0,2716.0,-48.0,46.0,113.0,264.0,-1110.0,501.0,1010.0
364.0,767.0,2940.0,-362.0,24.0,1004.0,225.0,-1047.0,537.0,1114.0
500.0,965.0,3179.0,-536.0,11.0,730.0,148.0,-1295.0,630.0,958.0
449.0,600.0,3455.0,-471.0,0.0,1254.0,-32.0,-1468.0,659.0,789.0
369.0,530.0,3435.0,-640.0,-21.0,1781.0,-316.0,-1801.0,585.0,1010.0
395.0,196.0,2174.0,-650.0,-68.0,1860.0,-579.0,-1812.0,574.0,1097.0
420.0,215.0,3176.0,-297.0,-141.0,1707.0,-719.0,-1701.0,401.0,914.0
344.0,-15.0,2557.0,30.0,-197.0,1421.0,-773.0,-1622.0,208.0,911.0
202.0,-59.0,2855.0,129.0,-218.0,1131.0,-766.0,-1581.0,110.0,1160.0
211.0,-64.0,2619.0,-150.0,-225.0,826.0,-749.0,-1877.0,199.0,1285.0
159.0,-399.0,3430.0,-286.0,-170.0,311.0,-682.0,-2171.0,308.0,1266.0
153.0,-461.0,2897.0,226.0,-113.0,-296.0,-589.0,-2403.0,388.0,1444.0
95.0,-838.0,1936.0,477.0,-115.0,-350.0,-566.0,-2309.0,613.0,1554.0
72.0,-600.0,3027.0,206.0,-108.0,45.0,-593.0,-2115.0,715.0,1467.0
-11.0,-1115.0,2238.0,34.0,-84.0,1213.0,-595.0,-1927.0,745.0,1425.0
-133.0,-1244.0,2662.0,-195.0,-24.0,632.0,-467.0,-1749.0,666.0,1538.0
-152.0,-902.0,2375.0,-710.0,79.0,-259.0,-352.0,-1781.0,549.0,1527.0
-166.0,-2008.0,2960.0,-1093.0,149.0,699.0,-314.0,-1712.0,368.0,1365.0
-219.0,-1798.0,2951.0,-870.0,176.0,1368.0,-262.0,-1862.0,209.0,1389.0
-325.0,-1021.0,2097.0,-409.0,196.0,941.0,-257.0,-1980.0,275.0,1397.0
