sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-184.0,,,799.0,,598.0,,803.0,-43.0,557.0
-215.0,,,724.0,,601.0,,556.0,-5.0,503.0
-138.0,,,736.0,,608.0,,648.0,50.0,449.0
-408.0,,,853.0,,560.0,,733.0,99.0,420.0
-326.0,,,1069.0,,513.0,,587.0,168.0,424.0
-142.0,,,1269.0,,502.0,,920.0,209.0,437.0
-307.0,,,1093.0,,550.0,,550.0,219.0,433.0
-367.0,,,760.0,,580.0,,748.0,227.0,459.0
-361.0,,,615.0,,572.0,,642.0,235.0,510.0
-199.0,,,619.0,,579.0,,657.0,220.0,557.0
-173.0,,,878.0,,621.0,,973.0,194.0,607.0
-425.0,,,1200.0,,685.0,,811.0,175.0,619.0
-377.0,,,1303.0,,679.0,,1180.0,156.0,598.0
-305.0,,,1237.0,,613.0,,933.0,154.0,553.0
-76.0,,,908.0,,602.0,,1058.0,141.0,489.0
20.0,,,570.0,,633.0,,1110.0,133.0,426.0
-330.0,,,590.0,,630.0,,1029.0,137.0,368.0
-355.0,,,557.0,,602.0,,1330.0,135.0,332.0
-397.0,,,463.0,,582.0,,1058.0,142.0,318.0
-220.0,,,477.0,,578.0,,1356.0,137.0,332.0
-222.0,,,508.0,,584.0,,1165.0,104.0,367.0
-417.0,,,548.0,,568.0,,1199.0,62.0,417.0
-329.0,,,460.0,,554.0,,1393.0,10.0,502.0
-253.0,,,393.0,,553.0,,1151.0,-51.0,587.0
-175.0,,,314.0,,547.0,,1470.0,-107.0,664.0
-542.0,,,234.0,,548.0,,1204.0,-151.0,742.0
-446.0,,,373.0,,556.0,,1433.0,-181.0,782.0
-294.0,,,657.0,,595.0,,1509.0,-204.0,792.0
-365.0,,,820.0,,624.0,,1455.0,-218.0,771.0
-351.0,,,812.0,,626.0,,1681.0,-226.0,695.0
-689.0,,,750.0,,651.0,,1348.0,-211.0,591.0
-522.0,,,670.0,,726.0,,1596.0,-182.0,468.0
-336.0,,,496.0,,813.0,,1385.0,-176.0,336.0
-394.0,,,359.0,,822.0,,1467.0,-172.0,223.0
-362.0,,,465.0,,753.0,,1587.0,-159.0,112.0
-411.0,,,449.0,,716.0,,1369.0,-155.0,24.0
-411.0,,,373.0,,713.0,,1686.0,-164.0,-33.0
-271.0,,,506.0,,683.0,,1376.0,-159.0,-54.0
-180.0,,,416.0,,657.0,,1587.0,-169.0,-39.0
-287.0,,,204.0,,669.0,,1540.0,-208.0,-8.0
-392.0,,,293.0,,711.0,,1500.0,-219.0,38.0
-220.0,,,460.0,,728.0,,1838.0,-213.0,57.0
3.0,,,522.0,,662.0,,1600.0,-195.0,79.0
-142.0,,,441.0,,615.0,,1856.0,-175.0,116.0
-249.0,,,271.0,,711.0,,1557.0,-161.0,134.0
-245.0,,,246.0,,759.0,,1574.0,-142.0,181.0
-116.0,,,390.0,,719.0,,1653.0,-128.0,267.0
-21.0,,,482.0,,666.0,,1496.0,-120.0,354.0
2.0,,,531.0,,592.0,,1831.0,-120.0,426.0
-61.0,,,640.0,,607.0,,1552.0,-97.0,498.0
-193.0,,,547.0,,621.0,,1720.0,-59.0,566.0
-2.0,,,442.0,,596.0,,1522.0,-16.0,626.0
17.0,,,472.0,,599.0,,1441.0,28.0,678.0
-112.0,,,509.0,,610.0,,1620.0,81.0,718.0
48.0,,,822.0,,598.0,,1363.0,159.0,740.0
296.0,,,1170.0,,547.0,,1681.0,225.0,716.0
193.0,,,1144.0,,494.0,,1422.0,263.0,683.0
0.0,,,1087.0,,469.0,,1596.0,279.0,639.0
61.0,,,1092.0,,496.0,,1659.0,296.0,564.0
68.0,,,934.0,,522.0,,1487.0,307.0,468.0
205.0,,,733.0,,490.0,,1808.0,299.0,321.0
363.0,,,448.0,,423.0,,1533.0,310.0,180.0
224.0,,,207.0,,412.0,,1792.0,328.0,67.0
151.0,,,131.0,,446.0,,1651.0,341.0,-44.0
92.0,,,24.0,,442.0,,1681.0,364.0,-104.0
217.0,,,29.0,,398.0,,1877.0,365.0,-120.0
193.0,,,66.0,,352.0,,1633.0,373.0,-124.0
4.0,,,72.0,,362.0,,1936.0,361.0,-106.0
388.0,,,309.0,,342.0,,1601.0,311.0,-76.0
502.0,,,453.0,,250.0,,1766.0,268.0,-54.0
403.0,,,533.0,,202.0,,1788.0,222.0,-43.0
320.0,,,612.0,,238.0,,1633.0,196.0,-39.0
186.0,,,606.0,,238.0,,1934.0,155.0,-43.0
410.0,,,701.0,,176.0,,1618.0,112.0,-79.0
275.0,,,691.0,,140.0,,1895.0,76.0,-145.0
394.0,,,667.0,,124.0,,1740.0,15.0,-228.0
534.0,,,543.0,,112.0,,1777.0,-29.0,-319.0
171.0,,,398.0,,60.0,,1943.0,-72.0,-395.0
309.0,,,286.0,,-6.0,,1712.0,-110.0,-467.0
325.0,,,67.0,,-25.0,,2023.0,-120.0,-534.0
363.0,,,93.0,,-43.0,,1701.0,-108.0,-550.0
249.0,,,162.0,,-91.0,,1899.0,-121.0,-521.0
78.0,,,347.0,,-155.0,,1862.0,-144.0,-486.0
292.0,,,437.0,,-179.0,,1731.0,-155.0,-423.0
