sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
239.0,-413.0,-263.0,-467.0,99.0,-494.0,-21.0,-55.0,828.0,797.0
144.0,-213.0,-152.0,-506.0,132.0,-393.0,-25.0,25.0,888.0,802.0
54.0,148.0,-135.0,-477.0,238.0,-210.0,-26.0,11.0,924.0,778.0
118.0,600.0,47.0,-411.0,256.0,-131.0,-40.0,-3.0,928.0,754.0
14.0,1049.0,24.0,-372.0,263.0,104.0,16.0,-27.0,908.0,744.0
-69.0,1219.0,122.0,-346.0,238.0,104.0,-110.0,36.0,869.0,755.0
-56.0,925.0,141.0,-225.0,108.0,27.0,112.0,-5.0,820.0,805.0
-21.0,434.0,143.0,-130.0,55.0,-49.0,-3.0,36.0,782.0,885.0
-29.0,264.0,236.0,-90.0,54.0,-183.0,-97.0,16.0,758.0,973.0
-55.0,563.0,163.0,-66.0,2.0,-207.0,45.0,-40.0,722.0,1060.0
-21.0,915.0,274.0,-55.0,-3.0,-81.0,-34.0,-7.0,700.0,1130.0
-23.0,775.0,231.0,-58.0,-31.0,114.0,40.0,-66.0,668.0,1171.0
-36.0,836.0,292.0,-86.0,-72.0,321.0,-46.0,14.0,615.0,1157.0
-141.0,1347.0,355.0,-41.0,-32.0,468.0,-9.0,-38.0,586.0,1083.0
-80.0,1178.0,294.0,10.0,-72.0,536.0,0.0,64.0,560.0,946.0
-111.0,677.0,440.0,57.0,-87.0,648.0,48.0,-88.0,544.0,741.0
-83.0,707.0,382.0,169.0,-37.0,482.0,-21.0,-12.0,529.0,506.0
-13.0,837.0,467.0,324.0,-37.0,309.0,21.0,-105.0,495.0,248.0
-33.0,802.0,503.0,448.0,43.0,212.0,14.0,-49.0,461.0,-13.0
97.0,812.0,481.0,539.0,115.0,38.0,-10.0,-123.0,417.0,-265.0
121.0,542.0,575.0,598.0,146.0,-232.0,-58.0,-118.0,352.0,-497.0
200.0,320.0,484.0,570.0,195.0,-413.0,0.0,-109.0,275.0,-706.0
207.0,263.0,575.0,525.0,136.0,-178.0,18.0,-94.0,216.0,-898.0
360.0,-249.0,500.0,524.0,52.0,-67.0,-99.0,-129.0,154.0,-1067.0
498.0,-839.0,479.0,558.0,39.0,233.0,112.0,-88.0,89.0,-1223.0
476.0,-1137.0,545.0,542.0,52.0,727.0,14.0,-25.0,49.0,-1350.0
555.0,-1111.0,391.0,502.0,108.0,951.0,10.0,-7.0,27.0,-1465.0
577.0,-932.0,483.0,492.0,143.0,1108.0,37.0,-129.0,10.0,-1582.0
690.0,-898.0,393.0,415.0,84.0,1138.0,33.0,-92.0,6.0,-1680.0
674.0,-855.0,386.0,283.0,93.0,1204.0,-43.0,-73.0,33.0,-1766.0
593.0,-483.0,419.0,217.0,119.0,1332.0,-15.0,31.0,54.0,-1810.0
582.0,-276.0,314.0,169.0,24.0,1376.0,51.0,-11.0,72.0,-1818.0
601.0,-671.0,436.0,145.0,-3.0,1435.0,76.0,-72.0,98.0,-1784.0
464.0,-666.0,349.0,214.0,-14.0,1437.0,29.0,-29.0,111.0,-1676.0
242.0,-276.0,399.0,280.0,-83.0,1517.0,64.0,-84.0,135.0,-1496.0
246.0,-128.0,430.0,283.0,-95.0,1790.0,15.0,-36.0,157.0,-1255.0
173.0,64.0,407.0,195.0,-91.0,1694.0,-42.0,-97.0,162.0,-962.0
133.0,7.0,489.0,149.0,-80.0,1356.0,67.0,-96.0,179.0,-642.0
59.0,99.0,466.0,76.0,-62.0,1230.0,6.0,31.0,200.0,-321.0
-35.0,161.0,540.0,-24.0,-108.0,1400.0,13.0,16.0,210.0,-3.0
-31.0,-301.0,508.0,-31.0,-149.0,1893.0,-4.0,1.0,211.0,305.0
-149.0,-209.0,562.0,-65.0,-142.0,1953.0,-67.0,57.0,193.0,585.0
-155.0,176.0,550.0,-62.0,-149.0,1773.0,98.0,-5.0,149.0,815.0
-191.0,300.0,562.0,-46.0,-99.0,2161.0,-70.0,75.0,104.0,993.0
-182.0,490.0,595.0,-15.0,-34.0,2544.0,-14.0,77.0,50.0,1076.0
-106.0,835.0,516.0,-17.0,-21.0,2400.0,44.0,51.0,-14.0,1082.0
-132.0,773.0,603.0,-44.0,40.0,2016.0,40.0,11.0,-48.0,1033.0
-67.0,533.0,505.0,-58.0,53.0,1927.0,62.0,27.0,-87.0,945.0
-124.0,814.0,531.0,-83.0,-8.0,2156.0,0.0,-22.0,-127.0,857.0
-147.0,1088.0,507.0,-76.0,14.0,2101.0,-48.0,-36.0,-152.0,756.0
-114.0,1320.0,450.0,-79.0,6.0,1663.0,17.0,-9.0,-167.0,680.0
-101.0,1473.0,497.0,-39.0,-7.0,1519.0,115.0,-57.0,-148.0,620.0
-13.0,1345.0,355.0,7.0,106.0,1627.0,-40.0,-3.0,-125.0,565.0
-91.0,917.0,386.0,29.0,183.0,1561.0,32.0,-72.0,-107.0,536.0
-112.0,343.0,269.0,-51.0,226.0,1640.0,-63.0,-3.0,-87.0,525.0
-62.0,-296.0,230.0,-157.0,265.0,1830.0,-3.0,-18.0,-75.0,543.0
-61.0,-640.0,194.0,-185.0,239.0,2064.0,17.0,-92.0,-71.0,568.0
-149.0,-504.0,57.0,-201.0,159.0,2400.0,43.0,-29.0,-69.0,608.0
-247.0,-536.0,85.0,-193.0,70.0,2618.0,4.0,-12.0,-52.0,681.0
-222.0,-526.0,-36.0,-212.0,59.0,2721.0,-71.0,-36.0,-21.0,768.0
-273.0,-539.0,0.0,-211.0,75.0,2808.0,11.0,-33.0,-6.0,868.0
-320.0,-675.0,-72.0,-232.0,85.0,2761.0,49.0,-75.0,3.0,968.0
-442.0,-826.0,-89.0,-290.0,73.0,2706.0,40.0,36.0,14.0,1046.0
-489.0,-825.0,-34.0,-387.0,23.0,2696.0,-51.0,-53.0,6.0,1102.0
-504.0,-607.0,-133.0,-494.0,-43.0,2433.0,2.0,-133.0,0.0,1112.0
-488.0,-374.0,-8.0,-510.0,-96.0,2251.0,-106.0,42.0,-20.0,1084.0
-475.0,6.0,-78.0,-548.0,-128.0,2155.0,133.0,-27.0,-53.0,1043.0
-547.0,100.0,-57.0,-590.0,-141.0,2183.0,-30.0,-68.0,-80.0,999.0
-485.0,-50.0,-38.0,-552.0,-38.0,2168.0,82.0,-144.0,-110.0,969.0
-507.0,-105.0,-116.0,-555.0,49.0,2080.0,31.0,1.0,-141.0,934.0
-484.0,-303.0,-66.0,-646.0,63.0,2398.0,-20.0,-66.0,-180.0,898.0
-442.0,-578.0,-183.0,-683.0,59.0,2358.0,-59.0,22.0,-204.0,873.0
