sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-110.0,,-41.0,13.0,149.0,392.0,-34.0,,95.0,264.0
-52.0,,-59.0,-17.0,79.0,972.0,-51.0,,59.0,280.0
25.0,,-89.0,-69.0,-2.0,912.0,-75.0,,14.0,362.0
81.0,,-103.0,-86.0,-47.0,328.0,-85.0,,-14.0,428.0
113.0,,-106.0,-86.0,-21.0,-91.0,-70.0,,-5.0,386.0
140.0,,-103.0,-85.0,34.0,-95.0,-46.0,,-2.0,399.0
195.0,,-93.0,-119.0,47.0,-71.0,-36.0,,9.0,541.0
214.0,,-95.0,-149.0,-7.0,-257.0,-38.0,,-10.0,562.0
205.0,,-64.0,-124.0,-110.0,-277.0,-54.0,,-52.0,505.0
197.0,,-85.0,-121.0,-215.0,127.0,-4.0,,-55.0,505.0
221.0,,-92.0,-111.0,-254.0,573.0,20.0,,-84.0,508.0
204.0,,-89.0,-44.0,-197.0,592.0,-23.0,,-127.0,522.0
156.0,,-134.0,19.0,-93.0,425.0,-51.0,,-180.0,546.0
123.0,,-153.0,53.0,-11.0,363.0,-79.0,,-196.0,611.0
73.0,,-172.0,95.0,4.0,177.0,-68.0,,-194.0,657.0
45.0,,-209.0,145.0,-6.0,-253.0,-62.0,,-230.0,660.0
22.0,,-216.0,162.0,8.0,-648.0,-48.0,,-224.0,676.0
12.0,,-223.0,152.0,35.0,-630.0,-21.0,,-241.0,721.0
-26.0,,-248.0,141.0,57.0,-378.0,-37.0,,-256.0,734.0
-54.0,,-185.0,117.0,56.0,-208.0,-35.0,,-231.0,675.0
-25.0,,-179.0,80.0,0.0,-3.0,-46.0,,-217.0,698.0
1.0,,-151.0,54.0,-92.0,221.0,-88.0,,-166.0,733.0
5.0,,-79.0,46.0,-139.0,342.0,-96.0,,-91.0,676.0
31.0,,-72.0,13.0,-76.0,434.0,-68.0,,-24.0,662.0
