sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-83.0,136.0,-914.0,-424.0,-35.0,14.0,514.0,774.0,-203.0,44.0
13.0,258.0,-723.0,-402.0,-130.0,-196.0,432.0,513.0,-47.0,38.0
13.0,493.0,-881.0,-372.0,-207.0,-346.0,240.0,301.0,-82.0,138.0
42.0,668.0,-655.0,-311.0,-219.0,-272.0,62.0,247.0,-221.0,279.0
-58.0,697.0,-854.0,-240.0,-140.0,-459.0,-38.0,-210.0,-267.0,435.0
-203.0,584.0,-282.0,-174.0,5.0,-749.0,-108.0,-247.0,-139.0,573.0
-59.0,314.0,-891.0,-114.0,160.0,-711.0,-229.0,-487.0,40.0,669.0
-31.0,-36.0,-629.0,-48.0,258.0,-586.0,-295.0,-376.0,140.0,657.0
-78.0,-399.0,-635.0,30.0,276.0,-251.0,-311.0,-219.0,198.0,553.0
-213.0,-719.0,-620.0,118.0,239.0,-51.0,-220.0,-5.0,109.0,470.0
-269.0,-834.0,-482.0,236.0,189.0,-208.0,6.0,190.0,-13.0,373.0
-189.0,-792.0,-1088.0,342.0,166.0,-535.0,252.0,18.0,-159.0,280.0
-123.0,-695.0,-248.0,435.0,177.0,-663.0,506.0,273.0,-471.0,175.0
-237.0,-411.0,-582.0,515.0,170.0,-370.0,645.0,38.0,-658.0,43.0
-238.0,-42.0,-382.0,574.0,98.0,-501.0,654.0,70.0,-527.0,-88.0
-110.0,168.0,-537.0,601.0,-29.0,-447.0,614.0,75.0,-279.0,-217.0
-158.0,258.0,-757.0,564.0,-152.0,-177.0,498.0,-96.0,-224.0,-272.0
-225.0,275.0,-550.0,473.0,-211.0,-43.0,257.0,195.0,-273.0,-217.0
-284.0,157.0,-950.0,345.0,-201.0,-45.0,96.0,138.0,-197.0,-119.0
-251.0,28.0,-896.0,220.0,-152.0,-379.0,65.0,317.0,-118.0,-5.0
-207.0,-4.0,-1435.0,83.0,-95.0,-538.0,15.0,232.0,-140.0,143.0
-197.0,-56.0,-842.0,-35.0,-55.0,-729.0,28.0,303.0,-175.0,212.0
-180.0,-112.0,-1111.0,-121.0,-63.0,-832.0,105.0,256.0,-431.0,216.0
-188.0,-79.0,-1013.0,-164.0,-110.0,-803.0,255.0,-179.0,-510.0,205.0
-153.0,-36.0,-723.0,-168.0,-146.0,-772.0,379.0,-194.0,-233.0,235.0
-187.0,-14.0,-772.0,-135.0,-130.0,-530.0,406.0,-465.0,-76.0,308.0
-171.0,8.0,-460.0,-72.0,-60.0,-395.0,388.0,-256.0,149.0,314.0
-25.0,-4.0,-1278.0,2.0,7.0,-603.0,309.0,-216.0,215.0,294.0
-79.0,-12.0,-509.0,127.0,33.0,-978.0,202.0,-251.0,40.0,250.0
-91.0,31.0,-698.0,243.0,31.0,-1130.0,130.0,7.0,-149.0,260.0
-109.0,37.0,-670.0,353.0,11.0,-1087.0,87.0,5.0,-204.0,325.0
-129.0,-11.0,-605.0,418.0,-17.0,-1237.0,-85.0,334.0,-77.0,383.0
-22.0,-5.0,-874.0,449.0,-32.0,-1205.0,-171.0,232.0,63.0,432.0
-122.0,25.0,-270.0,491.0,-29.0,-1014.0,6.0,463.0,219.0,486.0
-123.0,42.0,-655.0,503.0,-10.0,-921.0,171.0,772.0,212.0,542.0
-155.0,106.0,-95.0,501.0,15.0,-907.0,311.0,753.0,-6.0,531.0
-149.0,216.0,-750.0,461.0,25.0,-1132.0,454.0,837.0,-337.0,523.0
-132.0,342.0,-323.0,406.0,12.0,-1020.0,587.0,582.0,-498.0,541.0
-178.0,419.0,-258.0,354.0,-14.0,-1018.0,668.0,801.0,-463.0,574.0
-69.0,388.0,-969.0,305.0,-12.0,-1237.0,539.0,572.0,-452.0,514.0
-75.0,273.0,-114.0,237.0,31.0,-1304.0,280.0,330.0,-361.0,350.0
-54.0,48.0,-781.0,170.0,84.0,-1404.0,-28.0,295.0,-218.0,211.0
-71.0,-228.0,-146.0,126.0,116.0,-1277.0,-319.0,9.0,-307.0,61.0
-113.0,-400.0,-929.0,98.0,123.0,-1365.0,-411.0,188.0,-329.0,-91.0
-151.0,-490.0,-1089.0,57.0,105.0,-1423.0,-383.0,88.0,-210.0,-225.0
-85.0,-530.0,-533.0,-1.0,48.0,-1410.0,-337.0,424.0,-264.0,-340.0
-94.0,-497.0,-1409.0,-5.0,-44.0,-1270.0,-215.0,705.0,-89.0,-421.0
-177.0,-475.0,-917.0,10.0,-155.0,-1021.0,-73.0,875.0,86.0,-430.0
-63.0,-431.0,-1892.0,28.0,-247.0,-1045.0,101.0,982.0,60.0,-398.0
-40.0,-289.0,-1330.0,44.0,-257.0,-999.0,292.0,617.0,23.0,-370.0
-46.0,-129.0,-1281.0,53.0,-165.0,-1225.0,414.0,921.0,-105.0,-326.0
-39.0,-11.0,-1248.0,66.0,-16.0,-1277.0,455.0,794.0,-106.0,-262.0
-33.0,100.0,-794.0,71.0,108.0,-1245.0,433.0,639.0,-4.0,-188.0
-48.0,248.0,-1299.0,75.0,148.0,-1358.0,305.0,439.0,73.0,-163.0
-52.0,419.0,-320.0,72.0,102.0,-1437.0,20.0,36.0,141.0,-131.0
-197.0,576.0,-1210.0,55.0,23.0,-1647.0,-221.0,62.0,150.0,-41.0
-18.0,716.0,-604.0,44.0,-18.0,-1518.0,-353.0,-158.0,63.0,46.0
77.0,769.0,-431.0,27.0,-3.0,-1350.0,-519.0,31.0,64.0,97.0
-121.0,664.0,-424.0,10.0,26.0,-1160.0,-676.0,134.0,64.0,104.0
-57.0,455.0,-50.0,10.0,54.0,-1078.0,-711.0,582.0,-66.0,129.0
-68.0,195.0,-800.0,25.0,84.0,-1264.0,-623.0,894.0,-119.0,136.0
197.0,-64.0,262.0,74.0,82.0,-1333.0,-475.0,667.0,-168.0,124.0
80.0,-258.0,-507.0,158.0,38.0,-1374.0,-316.0,994.0,-181.0,108.0
-71.0,-369.0,-311.0,259.0,-13.0,-1353.0,-232.0,994.0,-157.0,73.0
-6.0,-435.0,-853.0,352.0,-43.0,-1154.0,-264.0,1154.0,-227.0,77.0
-9.0,-462.0,-1163.0,427.0,-41.0,-906.0,-353.0,942.0,-293.0,48.0
112.0,-456.0,-592.0,455.0,-42.0,-760.0,-392.0,591.0,-283.0,37.0
-13.0,-495.0,-1338.0,432.0,-57.0,-830.0,-291.0,624.0,-408.0,71.0
104.0,-519.0,-649.0,349.0,-41.0,-896.0,-47.0,293.0,-572.0,98.0
74.0,-400.0,-1800.0,208.0,-15.0,-643.0,202.0,134.0,-407.0,125.0
100.0,-198.0,-1106.0,79.0,-37.0,-688.0,341.0,-253.0,-212.0,118.0
36.0,26.0,-1562.0,-38.0,-127.0,-824.0,316.0,-166.0,-98.0,132.0
-18.0,264.0,-1831.0,-145.0,-223.0,-833.0,219.0,-144.0,5.0,183.0
184.0,397.0,-536.0,-258.0,-261.0,-964.0,152.0,-286.0,-39.0,240.0
94.0,397.0,-1283.0,-352.0,-248.0,-893.0,13.0,-53.0,-49.0,299.0
87.0,324.0,84.0,-387.0,-212.0,-856.0,-163.0,-194.0,-42.0,366.0
20.0,216.0,-1199.0,-369.0,-163.0,-549.0,-265.0,197.0,-116.0,429.0
94.0,143.0,-613.0,-297.0,-79.0,-315.0,-285.0,162.0,-94.0,457.0
8.0,118.0,-256.0,-177.0,32.0,-400.0,-259.0,60.0,26.0,434.0
-20.0,80.0,-1303.0,-27.0,109.0,-542.0,-175.0,269.0,89.0,384.0
-14.0,0.0,-378.0,109.0,130.0,-716.0,-158.0,171.0,139.0,336.0
-204.0,-151.0,-1471.0,244.0,126.0,-545.0,-202.0,334.0,229.0,268.0
-235.0,-356.0,-209.0,349.0,139.0,-265.0,-143.0,212.0,232.0,158.0
-213.0,-482.0,-877.0,419.0,163.0,68.0,-112.0,487.0,61.0,5.0
-68.0,-483.0,-768.0,465.0,140.0,-55.0,-158.0,620.0,-141.0,-165.0
-362.0,-378.0,-761.0,494.0,85.0,-550.0,-219.0,676.0,-241.0,-338.0
-354.0,-125.0,-1355.0,508.0,49.0,-588.0,-268.0,831.0,-246.0,-478.0
-151.0,175.0,-141.0,460.0,5.0,-135.0,-370.0,691.0,-207.0,-564.0
-76.0,388.0,-1420.0,394.0,-52.0,56.0,-596.0,1151.0,-223.0,-599.0
-88.0,558.0,71.0,300.0,-92.0,-256.0,-887.0,1141.0,-233.0,-613.0
-266.0,677.0,-216.0,173.0,-117.0,-223.0,-1091.0,1038.0,-229.0,-602.0
-133.0,670.0,-200.0,32.0,-126.0,-180.0,-1111.0,862.0,-301.0,-549.0
-125.0,603.0,-220.0,-96.0,-132.0,-313.0,-1009.0,556.0,-273.0,-494.0
29.0,475.0,-1298.0,-191.0,-130.0,-227.0,-835.0,607.0,-162.0,-389.0
-35.0,230.0,-145.0,-280.0,-116.0,-91.0,-603.0,199.0,-74.0,-254.0
-68.0,-1.0,-1380.0,-321.0,-117.0,-93.0,-397.0,73.0,145.0,-139.0
-4.0,-159.0,-743.0,-325.0,-103.0,-52.0,-315.0,-51.0,255.0,-66.0
16.0,-292.0,-1280.0,-304.0,-66.0,-20.0,-321.0,168.0,144.0,-29.0
93.0,-371.0,-1411.0,-263.0,-9.0,-43.0,-379.0,406.0,105.0,13.0
-5.0,-427.0,-913.0,-227.0,56.0,46.0,-411.0,118.0,146.0,-13.0
62.0,-491.0,-1653.0,-166.0,89.0,83.0,-369.0,325.0,282.0,-45.0
-2.0,-468.0,-1042.0,-105.0,101.0,405.0,-416.0,260.0,271.0,-56.0
168.0,-368.0,-1535.0,-15.0,74.0,415.0,-604.0,400.0,141.0,-95.0
129.0,-293.0,-453.0,81.0,3.0,-64.0,-809.0,378.0,54.0,-134.0
-15.0,-212.0,-1023.0,143.0,-69.0,-92.0,-916.0,229.0,34.0,-146.0
-68.0,-137.0,-662.0,198.0,-113.0,255.0,-865.0,351.0,319.0,-116.0
-31.0,-94.0,-155.0,217.0,-103.0,459.0,-733.0,20.0,504.0,-115.0
0.0,10.0,-760.0,215.0,-68.0,200.0,-592.0,-77.0,484.0,-130.0
-221.0,135.0,-105.0,176.0,-51.0,156.0,-410.0,-378.0,370.0,-154.0
-31.0,129.0,-1495.0,107.0,-42.0,405.0,-196.0,-288.0,161.0,-166.0
-84.0,-15.0,-156.0,24.0,-23.0,231.0,30.0,-308.0,155.0,-194.0
-61.0,-214.0,-336.0,-50.0,13.0,98.0,155.0,-667.0,342.0,-231.0
-77.0,-318.0,-538.0,-97.0,19.0,215.0,130.0,-526.0,358.0,-195.0
-145.0,-232.0,-24.0,-143.0,-41.0,164.0,102.0,-659.0,241.0,-165.0
-96.0,-69.0,-1101.0,-158.0,-102.0,72.0,104.0,-378.0,300.0,-144.0
-130.0,104.0,-132.0,-155.0,-117.0,112.0,10.0,-412.0,252.0,-132.0
-111.0,272.0,-1320.0,-126.0,-106.0,128.0,-209.0,-399.0,192.0,-132.0
-312.0,348.0,-1040.0,-92.0,-83.0,57.0,-465.0,44.0,161.0,-134.0
-143.0,346.0,-1211.0,-65.0,-58.0,173.0,-714.0,223.0,9.0,-183.0
-192.0,306.0,-1221.0,-51.0,0.0,189.0,-891.0,535.0,-148.0,-186.0
-335.0,226.0,-685.0,-72.0,90.0,310.0,-963.0,354.0,-285.0,-148.0
-324.0,124.0,-1644.0,-98.0,155.0,671.0,-1050.0,556.0,-207.0,-123.0
-259.0,-31.0,-420.0,-120.0,192.0,340.0,-1106.0,637.0,38.0,-92.0
-191.0,-245.0,-834.0,-111.0,182.0,-12.0,-996.0,508.0,282.0,-120.0
-374.0,-393.0,-244.0,-90.0,117.0,-15.0,-782.0,567.0,322.0,-157.0
-336.0,-427.0,-391.0,-63.0,24.0,23.0,-583.0,182.0,217.0,-177.0
-248.0,-368.0,-407.0,-32.0,-96.0,-20.0,-392.0,375.0,97.0,-243.0
-136.0,-180.0,253.0,-6.0,-204.0,-208.0,-215.0,177.0,31.0,-286.0
-223.0,68.0,-869.0,44.0,-249.0,-114.0,-213.0,-131.0,38.0,-346.0
-261.0,241.0,-487.0,83.0,-230.0,-121.0,-316.0,-251.0,51.0,-404.0
-163.0,342.0,-1215.0,124.0,-173.0,108.0,-437.0,-458.0,211.0,-346.0
-87.0,436.0,-860.0,162.0,-132.0,98.0,-595.0,-310.0,311.0,-235.0
-102.0,504.0,-818.0,175.0,-91.0,-256.0,-664.0,-572.0,312.0,-148.0
-120.0,496.0,-947.0,178.0,-7.0,71.0,-649.0,-412.0,281.0,-148.0
-42.0,409.0,-708.0,154.0,75.0,310.0,-583.0,-306.0,201.0,-183.0
-76.0,256.0,-994.0,128.0,86.0,61.0,-455.0,-136.0,320.0,-204.0
-75.0,71.0,-260.0,73.0,19.0,-333.0,-294.0,-12.0,482.0,-228.0
-109.0,-141.0,-926.0,-3.0,-77.0,-300.0,-122.0,-460.0,596.0,-258.0
-38.0,-384.0,-539.0,-80.0,-151.0,-403.0,28.0,-315.0,704.0,-340.0
-80.0,-564.0,-496.0,-173.0,-191.0,-218.0,106.0,-509.0,719.0,-450.0
-67.0,-609.0,-567.0,-225.0,-185.0,526.0,151.0,-604.0,780.0,-539.0
-64.0,-511.0,-675.0,-249.0,-131.0,186.0,163.0,-617.0,772.0,-598.0
4.0,-322.0,-1192.0,-250.0,-69.0,120.0,75.0,-582.0,722.0,-657.0
-55.0,-160.0,-610.0,-214.0,-32.0,267.0,-88.0,-238.0,604.0,-623.0
-217.0,-42.0,-1236.0,-144.0,-15.0,81.0,-307.0,-423.0,373.0,-509.0
-50.0,32.0,-1067.0,-49.0,12.0,135.0,-554.0,-354.0,352.0,-423.0
-132.0,-35.0,-1091.0,62.0,71.0,4.0,-758.0,-443.0,322.0,-303.0
-161.0,-131.0,-1150.0,171.0,145.0,-32.0,-791.0,-190.0,174.0,-179.0
-180.0,-87.0,-814.0,219.0,191.0,-310.0,-769.0,-90.0,161.0,-142.0
-12.0,-57.0,-1002.0,240.0,163.0,-111.0,-769.0,-443.0,184.0,-136.0
-101.0,-56.0,-824.0,198.0,58.0,128.0,-718.0,-227.0,17.0,-115.0
-245.0,93.0,-861.0,97.0,-60.0,275.0,-655.0,-391.0,-112.0,-134.0
-32.0,286.0,-146.0,2.0,-163.0,603.0,-491.0,-347.0,-154.0,-177.0
-5.0,401.0,-119.0,-95.0,-237.0,183.0,-406.0,-558.0,-182.0,-194.0
58.0,516.0,-106.0,-175.0,-246.0,75.0,-478.0,-857.0,22.0,-173.0
-64.0,622.0,-49.0,-244.0,-193.0,225.0,-589.0,-752.0,178.0,-196.0
-36.0,641.0,-267.0,-261.0,-98.0,344.0,-739.0,-851.0,156.0,-245.0
-83.0,533.0,-393.0,-253.0,-4.0,275.0,-696.0,-764.0,31.0,-269.0
-50.0,310.0,-1332.0,-222.0,66.0,20.0,-446.0,-960.0,-66.0,-299.0
19.0,20.0,-988.0,-186.0,116.0,152.0,-215.0,-631.0,-5.0,-281.0
-54.0,-311.0,-1225.0,-187.0,142.0,12.0,-37.0,-452.0,-1.0,-226.0
59.0,-658.0,-1455.0,-166.0,146.0,22.0,144.0,-663.0,-6.0,-190.0
-4.0,-922.0,-1171.0,-187.0,121.0,396.0,307.0,-598.0,37.0,-168.0
-23.0,-993.0,-1390.0,-206.0,73.0,498.0,376.0,-903.0,22.0,-96.0
-21.0,-873.0,-835.0,-219.0,21.0,692.0,490.0,-733.0,-15.0,-33.0
-13.0,-630.0,-796.0,-242.0,-19.0,883.0,589.0,-859.0,48.0,13.0
-46.0,-318.0,-404.0,-257.0,-32.0,686.0,534.0,-984.0,123.0,54.0
-94.0,-43.0,-392.0,-287.0,-21.0,492.0,434.0,-790.0,157.0,50.0
-39.0,76.0,-328.0,-253.0,-6.0,414.0,146.0,-644.0,223.0,72.0
-92.0,104.0,-63.0,-214.0,-5.0,352.0,-191.0,-273.0,157.0,29.0
-228.0,171.0,-296.0,-179.0,-21.0,133.0,-434.0,-469.0,125.0,-43.0
-145.0,274.0,-248.0,-153.0,-16.0,62.0,-599.0,-225.0,194.0,-50.0
-72.0,370.0,-498.0,-138.0,16.0,192.0,-695.0,-64.0,142.0,-26.0
-254.0,488.0,-424.0,-141.0,56.0,-37.0,-880.0,-81.0,121.0,11.0
-300.0,599.0,-751.0,-173.0,80.0,134.0,-1031.0,-60.0,16.0,83.0
-146.0,571.0,-610.0,-165.0,53.0,239.0,-1132.0,-384.0,-60.0,214.0
-46.0,406.0,-608.0,-187.0,-10.0,173.0,-1062.0,-83.0,9.0,243.0
-169.0,241.0,-965.0,-230.0,-92.0,490.0,-791.0,-271.0,-3.0,157.0
-278.0,124.0,-958.0,-293.0,-165.0,479.0,-545.0,-495.0,55.0,89.0
-230.0,33.0,-1143.0,-362.0,-186.0,572.0,-285.0,-648.0,116.0,63.0
-50.0,-64.0,-791.0,-425.0,-160.0,711.0,-10.0,-807.0,98.0,39.0
