sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-120.0,2311.0,868.0,-647.0,216.0,390.0,-96.0,-219.0,526.0,-626.0
-239.0,802.0,896.0,-609.0,312.0,-237.0,-87.0,-223.0,595.0,-808.0
-320.0,-438.0,910.0,-529.0,333.0,-29.0,-140.0,-221.0,578.0,-963.0
-425.0,-1181.0,927.0,-446.0,309.0,603.0,-138.0,-327.0,468.0,-1085.0
-453.0,-1508.0,879.0,-377.0,270.0,-692.0,-34.0,-179.0,302.0,-1105.0
-479.0,-1480.0,852.0,-347.0,238.0,670.0,19.0,-299.0,185.0,-1026.0
-512.0,-1433.0,773.0,-381.0,229.0,-855.0,22.0,-147.0,69.0,-898.0
-497.0,-1394.0,667.0,-458.0,250.0,200.0,-14.0,-129.0,-18.0,-691.0
-510.0,-1318.0,616.0,-515.0,281.0,-237.0,42.0,-151.0,-22.0,-483.0
-550.0,-1352.0,469.0,-538.0,298.0,-223.0,100.0,-35.0,20.0,-299.0
-544.0,-1482.0,382.0,-528.0,274.0,653.0,10.0,-138.0,55.0,-97.0
-527.0,-1786.0,309.0,-460.0,212.0,-557.0,-6.0,33.0,110.0,108.0
-515.0,-2182.0,200.0,-413.0,157.0,1023.0,62.0,5.0,221.0,328.0
-504.0,-2382.0,178.0,-398.0,130.0,-450.0,100.0,86.0,312.0,567.0
-455.0,-2202.0,107.0,-380.0,89.0,503.0,148.0,81.0,390.0,849.0
-397.0,-1546.0,54.0,-363.0,-12.0,165.0,219.0,-62.0,417.0,1148.0
-433.0,-602.0,0.0,-353.0,-181.0,-366.0,308.0,31.0,405.0,1445.0
-374.0,443.0,-78.0,-326.0,-365.0,573.0,333.0,-109.0,397.0,1730.0
-282.0,1643.0,-129.0,-242.0,-473.0,-761.0,299.0,-27.0,375.0,1932.0
-307.0,2631.0,-189.0,-159.0,-442.0,937.0,310.0,-112.0,382.0,2048.0
-290.0,2987.0,-246.0,-76.0,-302.0,-288.0,362.0,-144.0,376.0,2086.0
-274.0,3083.0,-320.0,17.0,-131.0,354.0,460.0,-127.0,343.0,2015.0
-298.0,3190.0,-359.0,93.0,31.0,201.0,518.0,-356.0,338.0,1882.0
-331.0,2894.0,-442.0,124.0,178.0,-382.0,496.0,-312.0,290.0,1714.0
-411.0,2025.0,-533.0,119.0,297.0,713.0,484.0,-450.0,201.0,1477.0
-466.0,974.0,-606.0,137.0,370.0,-868.0,458.0,-339.0,170.0,1204.0
-467.0,2.0,-728.0,137.0,374.0,631.0,425.0,-247.0,208.0,923.0
-466.0,-877.0,-769.0,134.0,314.0,-515.0,389.0,-240.0,294.0,685.0
-468.0,-1421.0,-870.0,140.0,217.0,20.0,419.0,-99.0,346.0,479.0
-470.0,-1275.0,-925.0,128.0,122.0,111.0,505.0,-219.0,334.0,283.0
-426.0,-557.0,-961.0,167.0,84.0,-696.0,452.0,-97.0,337.0,160.0
-380.0,185.0,-1084.0,224.0,103.0,681.0,380.0,-140.0,333.0,54.0
-360.0,667.0,-1091.0,276.0,148.0,-848.0,392.0,-64.0,317.0,-30.0
-324.0,963.0,-1226.0,369.0,214.0,577.0,366.0,-20.0,321.0,-71.0
-288.0,1267.0,-1345.0,501.0,301.0,-436.0,365.0,-155.0,302.0,-93.0
-247.0,1861.0,-1403.0,643.0,387.0,-101.0,439.0,-81.0,260.0,-85.0
-267.0,2816.0,-1498.0,773.0,437.0,271.0,519.0,-312.0,221.0,-52.0
-255.0,3745.0,-1489.0,877.0,422.0,-813.0,421.0,-321.0,227.0,3.0
-198.0,4067.0,-1513.0,936.0,371.0,615.0,257.0,-413.0,281.0,55.0
-162.0,3601.0,-1444.0,987.0,363.0,-1041.0,269.0,-498.0,336.0,97.0
-134.0,2441.0,-1353.0,1022.0,435.0,217.0,227.0,-463.0,379.0,155.0
-144.0,916.0,-1265.0,1031.0,554.0,-375.0,152.0,-593.0,329.0,220.0
-130.0,-300.0,-1100.0,1019.0,619.0,-241.0,180.0,-410.0,218.0,295.0
-133.0,-972.0,-957.0,983.0,568.0,386.0,276.0,-421.0,125.0,440.0
-177.0,-1443.0,-771.0,910.0,429.0,-888.0,336.0,-334.0,40.0,628.0
-216.0,-1865.0,-618.0,778.0,257.0,488.0,321.0,-297.0,-11.0,819.0
-190.0,-2232.0,-452.0,667.0,113.0,-805.0,360.0,-327.0,-68.0,1043.0
-248.0,-2568.0,-315.0,572.0,37.0,471.0,257.0,-221.0,-151.0,1261.0
-353.0,-2755.0,-223.0,476.0,13.0,-60.0,154.0,-391.0,-310.0,1430.0
-344.0,-2757.0,-125.0,388.0,25.0,-366.0,183.0,-291.0,-566.0,1558.0
-370.0,-2672.0,-90.0,280.0,81.0,187.0,155.0,-358.0,-762.0,1654.0
-400.0,-2578.0,-69.0,169.0,163.0,-1063.0,175.0,-369.0,-856.0,1688.0
-396.0,-2457.0,-53.0,72.0,215.0,525.0,190.0,-284.0,-906.0,1682.0
-353.0,-2297.0,-5.0,-17.0,186.0,-891.0,145.0,-352.0,-938.0,1685.0
-283.0,-2021.0,7.0,-107.0,81.0,191.0,73.0,-206.0,-974.0,1686.0
-243.0,-1423.0,69.0,-194.0,-60.0,-63.0,94.0,-291.0,-983.0,1683.0
-237.0,-315.0,163.0,-283.0,-208.0,-543.0,207.0,-184.0,-932.0,1686.0
-203.0,1187.0,201.0,-351.0,-385.0,397.0,177.0,-142.0,-878.0,1672.0
-133.0,2552.0,267.0,-423.0,-606.0,-901.0,71.0,-123.0,-877.0,1609.0
-85.0,3351.0,292.0,-539.0,-798.0,606.0,128.0,51.0,-934.0,1494.0
-122.0,3342.0,330.0,-632.0,-847.0,-874.0,325.0,83.0,-974.0,1327.0
-97.0,2660.0,349.0,-655.0,-693.0,-217.0,344.0,365.0,-927.0,1127.0
41.0,1812.0,359.0,-648.0,-405.0,-165.0,201.0,363.0,-830.0,915.0
107.0,1098.0,356.0,-630.0,-117.0,-722.0,229.0,338.0,-729.0,692.0
186.0,648.0,345.0,-567.0,54.0,440.0,345.0,173.0,-677.0,450.0
298.0,647.0,362.0,-448.0,87.0,-997.0,307.0,-157.0,-619.0,195.0
434.0,1110.0,344.0,-311.0,39.0,254.0,183.0,-230.0,-523.0,-86.0
502.0,1612.0,368.0,-176.0,-37.0,-868.0,183.0,-476.0,-365.0,-369.0
518.0,1837.0,350.0,-38.0,-125.0,-176.0,255.0,-397.0,-145.0,-621.0
648.0,1957.0,351.0,56.0,-205.0,-8.0,247.0,-443.0,30.0,-868.0
785.0,1986.0,346.0,127.0,-247.0,-751.0,227.0,-495.0,189.0,-1082.0
877.0,1519.0,338.0,220.0,-248.0,578.0,211.0,-395.0,282.0,-1282.0
933.0,506.0,415.0,286.0,-201.0,-769.0,219.0,-506.0,342.0,-1454.0
953.0,-558.0,437.0,325.0,-82.0,651.0,297.0,-349.0,384.0,-1613.0
1044.0,-1124.0,495.0,333.0,106.0,-348.0,302.0,-332.0,356.0,-1788.0
1145.0,-858.0,529.0,317.0,296.0,38.0,183.0,-134.0,303.0,-1953.0
1110.0,-117.0,553.0,299.0,405.0,362.0,111.0,-66.0,232.0,-2155.0
1039.0,469.0,575.0,254.0,379.0,-767.0,183.0,-140.0,183.0,-2364.0
1030.0,575.0,567.0,226.0,226.0,444.0,316.0,-84.0,141.0,-2539.0
979.0,95.0,595.0,200.0,-8.0,-1022.0,308.0,-284.0,108.0,-2656.0
865.0,-613.0,580.0,189.0,-252.0,375.0,107.0,-203.0,104.0,-2697.0
804.0,-985.0,584.0,210.0,-437.0,-338.0,27.0,-279.0,144.0,-2674.0
719.0,-789.0,547.0,200.0,-557.0,-139.0,35.0,-277.0,192.0,-2584.0
658.0,-436.0,490.0,203.0,-619.0,402.0,-15.0,-282.0,222.0,-2475.0
694.0,-571.0,429.0,211.0,-647.0,-705.0,28.0,-448.0,212.0,-2383.0
616.0,-1223.0,334.0,207.0,-666.0,757.0,133.0,-345.0,182.0,-2293.0
531.0,-1918.0,261.0,230.0,-670.0,-780.0,199.0,-476.0,256.0,-2221.0
568.0,-2175.0,155.0,261.0,-647.0,319.0,185.0,-426.0,336.0,-2208.0
569.0,-1890.0,52.0,280.0,-608.0,-262.0,179.0,-421.0,350.0,-2211.0
537.0,-1225.0,-72.0,286.0,-580.0,-320.0,176.0,-415.0,297.0,-2186.0
536.0,-526.0,-156.0,256.0,-562.0,302.0,106.0,-284.0,224.0,-2124.0
563.0,-198.0,-263.0,169.0,-516.0,-945.0,115.0,-258.0,216.0,-1994.0
573.0,-142.0,-363.0,120.0,-406.0,642.0,249.0,22.0,238.0,-1812.0
564.0,-177.0,-443.0,92.0,-266.0,-694.0,300.0,90.0,241.0,-1570.0
569.0,-304.0,-570.0,57.0,-155.0,267.0,243.0,288.0,190.0,-1256.0
502.0,-288.0,-610.0,83.0,-98.0,-346.0,220.0,443.0,98.0,-885.0
436.0,14.0,-658.0,117.0,-64.0,-679.0,194.0,471.0,-17.0,-478.0
418.0,290.0,-680.0,141.0,-3.0,348.0,156.0,648.0,-123.0,-86.0
298.0,162.0,-693.0,135.0,83.0,-822.0,129.0,519.0,-211.0,266.0
173.0,-283.0,-670.0,76.0,193.0,658.0,131.0,545.0,-306.0,589.0
101.0,-553.0,-636.0,20.0,334.0,-790.0,141.0,402.0,-455.0,854.0
-32.0,-306.0,-627.0,26.0,494.0,-29.0,121.0,314.0,-651.0,1050.0
-150.0,250.0,-574.0,93.0,613.0,-262.0,201.0,365.0,-847.0,1213.0
