sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-187.0,-339.0,-186.0,334.0,-97.0,-484.0,-1.0,-31.0,551.0,1543.0
-177.0,-481.0,-98.0,304.0,-106.0,-602.0,104.0,7.0,575.0,1667.0
-143.0,-615.0,-232.0,228.0,-62.0,-848.0,-130.0,-75.0,600.0,1732.0
-119.0,-749.0,-13.0,115.0,-15.0,-965.0,35.0,7.0,650.0,1730.0
-131.0,-823.0,-272.0,21.0,16.0,-1141.0,34.0,88.0,696.0,1676.0
-181.0,-783.0,-116.0,-77.0,78.0,-1322.0,18.0,77.0,713.0,1568.0
-260.0,-696.0,-188.0,-190.0,165.0,-1345.0,-71.0,7.0,764.0,1422.0
-356.0,-620.0,-335.0,-313.0,211.0,-1364.0,17.0,60.0,808.0,1265.0
-439.0,-598.0,-142.0,-381.0,165.0,-1429.0,-29.0,83.0,793.0,1127.0
-530.0,-695.0,-431.0,-459.0,70.0,-1588.0,23.0,73.0,770.0,999.0
-610.0,-819.0,-282.0,-520.0,-12.0,-1730.0,-35.0,214.0,722.0,876.0
-649.0,-745.0,-411.0,-533.0,-82.0,-1991.0,23.0,105.0,623.0,757.0
-688.0,-464.0,-475.0,-512.0,-122.0,-1946.0,-91.0,25.0,523.0,637.0
-724.0,-108.0,-343.0,-474.0,-89.0,-1615.0,-35.0,53.0,400.0,543.0
-777.0,142.0,-546.0,-427.0,-15.0,-1337.0,43.0,131.0,270.0,464.0
-791.0,254.0,-350.0,-308.0,49.0,-1034.0,-28.0,27.0,140.0,380.0
-776.0,336.0,-474.0,-159.0,86.0,-772.0,0.0,-5.0,42.0,295.0
-783.0,398.0,-432.0,14.0,82.0,-509.0,-44.0,20.0,-11.0,218.0
-801.0,458.0,-352.0,166.0,66.0,-226.0,-6.0,-51.0,-92.0,142.0
-794.0,493.0,-458.0,260.0,63.0,25.0,-67.0,-24.0,-113.0,89.0
-760.0,487.0,-278.0,335.0,56.0,296.0,-31.0,22.0,-100.0,41.0
-718.0,429.0,-386.0,347.0,47.0,600.0,21.0,-18.0,-87.0,2.0
-684.0,313.0,-240.0,331.0,52.0,683.0,-110.0,57.0,-40.0,-14.0
-678.0,174.0,-264.0,291.0,51.0,770.0,31.0,18.0,9.0,-30.0
-674.0,24.0,-284.0,265.0,6.0,1068.0,17.0,-73.0,82.0,-23.0
-659.0,-127.0,-136.0,246.0,-72.0,1343.0,-70.0,-14.0,159.0,3.0
-626.0,-341.0,-279.0,198.0,-148.0,1364.0,-25.0,25.0,254.0,47.0
-594.0,-584.0,-93.0,155.0,-206.0,1089.0,-72.0,1.0,334.0,95.0
-593.0,-792.0,-188.0,118.0,-264.0,876.0,77.0,33.0,388.0,119.0
-611.0,-994.0,-181.0,69.0,-302.0,750.0,-76.0,-68.0,427.0,123.0
-624.0,-1224.0,-116.0,29.0,-289.0,626.0,37.0,3.0,454.0,136.0
-625.0,-1453.0,-280.0,27.0,-257.0,467.0,-45.0,-12.0,480.0,159.0
-630.0,-1521.0,-129.0,0.0,-228.0,404.0,-11.0,3.0,479.0,210.0
-637.0,-1405.0,-266.0,-31.0,-240.0,737.0,-126.0,-20.0,472.0,292.0
-610.0,-1183.0,-245.0,-67.0,-293.0,1203.0,115.0,22.0,470.0,365.0
-567.0,-889.0,-188.0,-48.0,-343.0,1552.0,32.0,0.0,464.0,443.0
-518.0,-540.0,-257.0,-17.0,-394.0,1791.0,-130.0,18.0,428.0,484.0
-460.0,-158.0,-141.0,-3.0,-418.0,2152.0,168.0,-64.0,383.0,490.0
-377.0,149.0,-207.0,1.0,-382.0,2635.0,-116.0,-33.0,274.0,474.0
-284.0,380.0,-79.0,-29.0,-331.0,2747.0,43.0,-1.0,148.0,412.0
-202.0,574.0,-95.0,6.0,-334.0,2521.0,-31.0,7.0,79.0,329.0
-86.0,708.0,-109.0,58.0,-382.0,2234.0,62.0,-57.0,-47.0,201.0
35.0,820.0,38.0,161.0,-414.0,1974.0,-100.0,-62.0,-156.0,33.0
