sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-40.0,,215.0,-33.0,68.0,-1523.0,-281.0,,-140.0,347.0
-38.0,,214.0,-24.0,3.0,-1058.0,-239.0,,-194.0,256.0
-46.0,,191.0,-6.0,100.0,-442.0,-180.0,,-235.0,212.0
-68.0,,153.0,27.0,-15.0,-527.0,-275.0,,-229.0,243.0
-123.0,,176.0,58.0,0.0,-1179.0,-432.0,,-181.0,257.0
-124.0,,179.0,100.0,151.0,-1431.0,-497.0,,-121.0,234.0
-161.0,,142.0,169.0,99.0,-702.0,-501.0,,-33.0,203.0
-148.0,,165.0,240.0,202.0,-83.0,-567.0,,61.0,156.0
-78.0,,189.0,307.0,248.0,-186.0,-694.0,,162.0,130.0
-18.0,,222.0,378.0,160.0,-60.0,-718.0,,295.0,105.0
36.0,,269.0,439.0,202.0,258.0,-536.0,,407.0,85.0
68.0,,294.0,494.0,106.0,249.0,-310.0,,479.0,112.0
57.0,,292.0,533.0,46.0,-182.0,-246.0,,495.0,184.0
35.0,,323.0,577.0,107.0,-1124.0,-355.0,,462.0,303.0
0.0,,338.0,619.0,-44.0,-1939.0,-398.0,,441.0,459.0
-16.0,,348.0,645.0,-163.0,-2211.0,-107.0,,434.0,548.0
-22.0,,405.0,667.0,-103.0,-2234.0,335.0,,444.0,626.0
-10.0,,377.0,673.0,-141.0,-2033.0,576.0,,471.0,727.0
35.0,,365.0,680.0,-194.0,-1820.0,486.0,,478.0,764.0
30.0,,349.0,647.0,-279.0,-1280.0,183.0,,484.0,798.0
-32.0,,283.0,570.0,-372.0,-337.0,-45.0,,482.0,828.0
-121.0,,261.0,470.0,-339.0,292.0,-88.0,,466.0,850.0
-183.0,,224.0,338.0,-383.0,533.0,-24.0,,443.0,845.0
-234.0,,134.0,232.0,-430.0,621.0,-17.0,,400.0,825.0
-248.0,,70.0,166.0,-386.0,972.0,-180.0,,354.0,785.0
-264.0,,20.0,126.0,-364.0,1218.0,-400.0,,307.0,634.0
-271.0,,-59.0,95.0,-320.0,854.0,-542.0,,266.0,431.0
-293.0,,-98.0,79.0,-258.0,55.0,-562.0,,203.0,194.0
-324.0,,-136.0,100.0,-196.0,-1169.0,-522.0,,96.0,-92.0
-336.0,,-192.0,128.0,-116.0,-2151.0,-536.0,,-19.0,-381.0
-344.0,,-242.0,169.0,-62.0,-2435.0,-554.0,,-124.0,-614.0
