sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-2.0,145.0,-556.0,-186.0,14.0,137.0,95.0,216.0,27.0,99.0
-5.0,84.0,-528.0,-90.0,99.0,131.0,-28.0,258.0,13.0,70.0
-33.0,17.0,-542.0,0.0,200.0,78.0,101.0,110.0,13.0,35.0
-47.0,-73.0,-465.0,86.0,287.0,60.0,461.0,190.0,-6.0,41.0
-72.0,-135.0,-490.0,131.0,348.0,97.0,194.0,109.0,-80.0,66.0
-111.0,-93.0,-392.0,170.0,388.0,116.0,-424.0,142.0,-119.0,113.0
-138.0,17.0,-366.0,195.0,389.0,126.0,-140.0,155.0,-112.0,198.0
-146.0,109.0,-350.0,205.0,311.0,104.0,677.0,131.0,-171.0,306.0
-129.0,139.0,-264.0,170.0,163.0,92.0,821.0,286.0,-190.0,445.0
-164.0,136.0,-318.0,95.0,-3.0,118.0,307.0,169.0,-210.0,588.0
-153.0,154.0,-281.0,19.0,-124.0,87.0,113.0,303.0,-266.0,727.0
-108.0,188.0,-311.0,-59.0,-169.0,39.0,543.0,303.0,-284.0,832.0
-73.0,220.0,-349.0,-136.0,-152.0,27.0,776.0,230.0,-341.0,892.0
-78.0,225.0,-375.0,-217.0,-74.0,56.0,518.0,112.0,-364.0,904.0
-85.0,169.0,-447.0,-301.0,48.0,94.0,263.0,-101.0,-320.0,877.0
-70.0,40.0,-436.0,-373.0,183.0,72.0,230.0,-24.0,-292.0,835.0
-77.0,-149.0,-489.0,-412.0,271.0,59.0,90.0,-208.0,-269.0,759.0
-88.0,-350.0,-433.0,-415.0,261.0,58.0,121.0,-271.0,-236.0,649.0
-107.0,-488.0,-441.0,-387.0,167.0,42.0,779.0,-321.0,-192.0,523.0
-79.0,-507.0,-442.0,-350.0,10.0,80.0,1261.0,-240.0,-154.0,394.0
-65.0,-435.0,-351.0,-307.0,-151.0,118.0,832.0,-42.0,-146.0,260.0
-54.0,-344.0,-407.0,-246.0,-236.0,130.0,124.0,-184.0,-145.0,140.0
-20.0,-281.0,-323.0,-200.0,-226.0,131.0,3.0,-31.0,-126.0,42.0
-1.0,-222.0,-329.0,-163.0,-164.0,106.0,321.0,118.0,-121.0,-41.0
22.0,-79.0,-314.0,-134.0,-116.0,137.0,693.0,297.0,-142.0,-86.0
36.0,170.0,-300.0,-135.0,-121.0,171.0,705.0,271.0,-161.0,-104.0
66.0,467.0,-340.0,-137.0,-152.0,139.0,413.0,75.0,-194.0,-88.0
105.0,696.0,-288.0,-139.0,-143.0,125.0,430.0,140.0,-236.0,-37.0
109.0,744.0,-385.0,-138.0,-67.0,165.0,441.0,46.0,-279.0,26.0
103.0,609.0,-325.0,-150.0,49.0,247.0,233.0,86.0,-332.0,90.0
123.0,364.0,-389.0,-170.0,157.0,307.0,219.0,-70.0,-359.0,139.0
142.0,107.0,-419.0,-192.0,231.0,302.0,404.0,-144.0,-361.0,168.0
146.0,-87.0,-356.0,-236.0,309.0,260.0,467.0,-83.0,-326.0,186.0
133.0,-209.0,-465.0,-266.0,383.0,296.0,263.0,-271.0,-248.0,199.0
132.0,-306.0,-364.0,-267.0,417.0,349.0,211.0,-232.0,-195.0,205.0
154.0,-446.0,-396.0,-249.0,387.0,344.0,606.0,-184.0,-182.0,205.0
146.0,-629.0,-377.0,-224.0,280.0,313.0,783.0,182.0,-153.0,184.0
148.0,-775.0,-297.0,-185.0,124.0,296.0,244.0,458.0,-161.0,144.0
